0.00100       999999999995992510300160.00000
0.00589       577588570142785.00000
0.01077       409124583286.06055
0.01566       4597878310.25262
0.02055       176670176.68119
0.02543       13652865.50172
0.03032       1657050.81950 
0.03521       275871.54316  
0.04009       58055.58401   
0.04498       14663.90998   
0.04987       4307.68663    
0.05475       1451.31380    
0.05964       563.94444     
0.06453       259.08214     
0.06941       144.41534     
0.07430       97.96535      
0.07919       76.87841      
0.08407       66.76811      
0.08896       61.98064      
0.09385       58.46753      
0.09873       56.81751      
0.10362       55.82615      
0.10851       54.71736      
0.11339       52.93577      
0.11828       50.65530      
0.12317       47.10767      
0.12805       43.69644      
0.13294       40.06956      
0.13783       36.71172      
0.14271       33.33759      
0.14760       29.28618      
0.15248       25.44229      
0.15737       21.77680      
0.16226       18.64855      
0.16714       15.72502      
0.17203       12.91066      
0.17692       10.20453      
0.18180       7.42376       
0.18669       4.42397       
0.19158       1.61179       
0.19646       -1.39600      
0.20135       -3.40287      
0.20624       -5.43669      
0.21112       -6.97374      
0.21601       -7.99439      
0.22090       -8.99425      
0.22578       -9.71834      
0.23067       -10.20498     
0.23556       -10.40042     
0.24044       -10.68746     
0.24533       -10.47178     
0.25022       -10.42220     
0.25510       -10.18840     
0.25999       -9.81282      
0.26488       -9.48975      
0.26976       -8.99381      
0.27465       -8.73913      
0.27954       -8.49592      
0.28442       -8.23211      
0.28931       -8.11722      
0.29420       -8.24164      
0.29908       -8.62132      
0.30397       -9.08627      
0.30886       -9.41244      
0.31374       -9.71137      
0.31863       -9.68136      
0.32352       -9.55936      
0.32840       -9.38349      
0.33329       -9.00351      
0.33818       -8.55612      
0.34306       -8.13065      
0.34795       -7.54404      
0.35284       -6.88386      
0.35772       -6.31751      
0.36261       -5.80206      
0.36750       -5.26264      
0.37238       -4.76223      
0.37727       -4.29817      
0.38216       -3.95282      
0.38704       -3.46222      
0.39193       -3.12915      
0.39682       -2.79514      
0.40170       -2.39991      
0.40659       -2.16182      
0.41148       -1.90606      
0.41636       -1.58390      
0.42125       -1.36674      
0.42613       -1.23006      
0.43102       -0.96878      
0.43591       -0.83954      
0.44079       -0.79285      
0.44568       -0.54171      
0.45057       -0.51712      
0.45545       -0.44126      
0.46034       -0.50417      
0.46523       -0.44738      
0.47011       -0.47629      
0.47500       -0.52670      
0.47989       -0.62289      
0.48477       -0.63835      
0.48966       -0.68662      
0.49455       -0.66520      
0.49943       -0.65825      
0.50432       -0.81145      
0.50921       -0.68523      
0.51409       -0.74419      
0.51898       -0.74469      
0.52387       -0.82865      
0.52875       -0.79553      
0.53364       -0.82132      
0.53853       -0.91153      
0.54341       -0.79383      
0.54830       -0.77648      
0.55319       -0.83394      
0.55807       -0.78973      
0.56296       -0.76061      
0.56785       -0.75915      
0.57273       -0.74052      
0.57762       -0.72529      
0.58251       -0.74824      
0.58739       -0.75144      
0.59228       -0.74189      
0.59717       -0.68788      
0.60205       -0.70113      
0.60694       -0.74041      
0.61183       -0.66269      
0.61671       -0.67343      
0.62160       -0.80786      
0.62649       -0.70434      
0.63137       -0.60965      
0.63626       -0.72158      
0.64115       -0.58900      
0.64603       -0.59738      
0.65092       -0.60549      
0.65581       -0.48285      
0.66069       -0.47304      
0.66558       -0.46496      
0.67047       -0.49951      
0.67535       -0.48426      
0.68024       -0.43087      
0.68513       -0.35019      
0.69001       -0.35939      
0.69490       -0.39795      
0.69978       -0.39234      
0.70467       -0.32470      
0.70956       -0.29717      
0.71444       -0.33297      
0.71933       -0.34629      
0.72422       -0.27301      
0.72910       -0.22853      
0.73399       -0.17243      
0.73888       -0.22482      
0.74376       -0.31499      
0.74865       -0.16077      
0.75354       -0.10564      
0.75842       -0.25926      
0.76331       -0.22916      
0.76820       -0.19571      
0.77308       -0.23747      
0.77797       -0.16178      
0.78286       -0.14293      
0.78774       -0.15029      
0.79263       -0.13586      
0.79752       -0.13708      
0.80240       -0.16254      
0.80729       -0.18286      
0.81218       -0.16886      
0.81706       -0.10508      
0.82195       -0.11047      
0.82684       -0.18369      
0.83172       -0.12411      
0.83661       -0.10797      
0.84150       -0.11497      
0.84638       -0.08918      
0.85127       -0.15677      
0.85616       -0.19571      
0.86104       -0.11074      
0.86593       -0.12029      
0.87082       -0.20193      
0.87570       -0.18438      
0.88059       -0.10747      
0.88548       -0.09603      
0.89036       -0.19919      
0.89525       -0.19460      
0.90014       -0.13411      
0.90502       -0.16664      
0.90991       -0.20978      
0.91480       -0.19007      
0.91968       -0.15847      
0.92457       -0.18722      
0.92946       -0.18811      
0.93434       -0.17282      
0.93923       -0.22023      
0.94412       -0.19764      
0.94900       -0.16348      
0.95389       -0.18001      
0.95878       -0.27771      
0.96366       -0.25244      
0.96855       -0.15889      
0.97343       -0.20670      
0.97832       -0.20633      
0.98321       -0.18970      
0.98809       -0.19937      
0.99298       -0.17645      
0.99787       -0.20709      
1.00275       -0.18294      
1.00764       -0.16423      
1.01253       -0.26242      
1.01741       -0.24725      
1.02230       -0.13974      
1.02719       -0.14667      
1.03207       -0.22389      
1.03696       -0.17563      
1.04185       -0.10580      
1.04673       -0.20163      
1.05162       -0.20277      
1.05651       -0.10285      
1.06139       -0.06550      
1.06628       -0.15131      
1.07117       -0.20154      
1.07605       -0.07591      
1.08094       -0.18355      
1.08583       -0.06948      
1.09071       -0.15031      
1.09560       -0.09226      
1.10049       0.01892       
1.10537       -0.04772      
1.11026       -0.04159      
1.11515       -0.00648      
1.12003       -0.01604      
1.12492       -0.07667      
1.12981       -0.08234      
1.13469       -0.05168      
1.13958       -0.11299      
1.14447       -0.01057      
1.14935       -0.03602      
1.15424       -0.11123      
1.15913       -0.04902      
1.16401       -0.02415      
1.16890       -0.06010      
1.17379       -0.10148      
1.17867       -0.06983      
1.18356       -0.01208      
1.18845       -0.03772      
1.19333       -0.06338      
1.19822       -0.07468      
1.20311       -0.01365      
1.20799       -0.02193      
1.21288       -0.08597      
1.21777       0.05220       
1.22265       -0.02403      
1.22754       -0.17310      
1.23243       -0.04116      
1.23731       0.00300       
1.24220       -0.01373      
1.24709       -0.04082      
1.25197       -0.00628      
1.25686       0.02652       
1.26174       0.00064       
1.26663       -0.04092      
1.27152       -0.00948      
1.27640       0.01880       
