0.00100       999999999995992510300160.00000
0.00589       577588570142701.25000
0.01077       409124583199.84808
0.01566       4597878222.34877
0.02055       176670087.47197
0.02543       13652774.89176
0.03032       1656958.90406 
0.03521       275784.65234  
0.04009       57973.29398   
0.04498       14585.88784   
0.04987       4232.93406    
0.05475       1380.05737    
0.05964       495.68047     
0.06453       193.34350     
0.06941       80.74929      
0.07430       35.95316      
0.07919       16.86516      
0.08407       7.99860       
0.08896       4.04537       
0.09385       2.06148       
0.09873       1.05883       
0.10362       0.96330       
0.10851       0.88613       
0.11339       1.08317       
0.11828       1.45636       
0.12317       1.71944       
0.12805       2.09475       
0.13294       2.42046       
0.13783       2.64751       
0.14271       2.75421       
0.14760       2.70491       
0.15248       2.43359       
0.15737       2.01738       
0.16226       1.58788       
0.16714       1.15727       
0.17203       0.67311       
0.17692       0.19211       
0.18180       -0.16238      
0.18669       -0.39325      
0.19158       -0.66896      
0.19646       -0.89662      
0.20135       -0.83681      
0.20624       -0.75637      
0.21112       -0.89139      
0.21601       -0.68592      
0.22090       -0.48781      
0.22578       -0.41637      
0.23067       -0.25171      
0.23556       -0.00196      
0.24044       0.31447       
0.24533       0.60506       
0.25022       0.77045       
0.25510       0.86545       
0.25999       1.05358       
0.26488       1.40881       
0.26976       1.66238       
0.27465       1.62380       
0.27954       1.64700       
0.28442       1.89945       
0.28931       2.08832       
0.29420       2.13066       
0.29908       2.22197       
0.30397       2.41655       
0.30886       2.51486       
0.31374       2.49123       
0.31863       2.55611       
0.32352       2.73409       
0.32840       2.83735       
0.33329       2.82538       
0.33818       2.78358       
0.34306       2.77457       
0.34795       2.81570       
0.35284       2.82975       
0.35772       2.77036       
0.36261       2.67467       
0.36750       2.56034       
0.37238       2.44888       
0.37727       2.34701       
0.38216       2.25733       
0.38704       2.15115       
0.39193       2.03284       
0.39682       1.89829       
0.40170       1.76003       
0.40659       1.63080       
0.41148       1.51203       
0.41636       1.40517       
0.42125       1.30378       
0.42613       1.19493       
0.43102       1.08562       
0.43591       0.96988       
0.44079       0.86426       
0.44568       0.77681       
0.45057       0.70904       
0.45545       0.65170       
0.46034       0.57849       
0.46523       0.46591       
0.47011       0.32006       
0.47500       0.20421       
0.47989       0.16959       
0.48477       0.22129       
0.48966       0.27129       
0.49455       0.19253       
0.49943       0.01177       
0.50432       -0.08103      
0.50921       -0.05094      
0.51409       -0.01922      
0.51898       -0.03206      
0.52387       -0.05848      
0.52875       -0.07188      
0.53364       -0.09524      
0.53853       -0.10670      
0.54341       -0.11053      
0.54830       -0.12510      
0.55319       -0.15835      
0.55807       -0.17192      
0.56296       -0.15619      
0.56785       -0.12187      
0.57273       -0.11206      
0.57762       -0.13494      
0.58251       -0.14736      
0.58739       -0.13294      
0.59228       -0.11305      
0.59717       -0.10962      
0.60205       -0.12656      
0.60694       -0.12540      
0.61183       -0.07324      
0.61671       0.00192       
0.62160       0.04909       
0.62649       0.04868       
0.63137       0.02253       
0.63626       -0.00516      
0.64115       -0.00288      
0.64603       0.03092       
0.65092       0.08188       
0.65581       0.11502       
0.66069       0.10783       
0.66558       0.08305       
0.67047       0.08064       
0.67535       0.13551       
0.68024       0.21481       
0.68513       0.23980       
0.69001       0.19509       
0.69490       0.12227       
0.69978       0.12948       
0.70467       0.20686       
0.70956       0.24618       
0.71444       0.20716       
0.71933       0.13338       
0.72422       0.10906       
0.72910       0.13659       
0.73399       0.15700       
0.73888       0.14376       
0.74376       0.13490       
0.74865       0.14805       
0.75354       0.10233       
0.75842       -0.02280      
0.76331       -0.03837      
0.76820       0.07380       
0.77308       0.09467       
0.77797       -0.02744      
0.78286       -0.15603      
0.78774       -0.12037      
0.79263       -0.01857      
0.79752       -0.00705      
0.80240       -0.07469      
0.80729       -0.12724      
0.81218       -0.15014      
0.81706       -0.15845      
0.82195       -0.16241      
0.82684       -0.17216      
0.83172       -0.18668      
0.83661       -0.19484      
0.84150       -0.19389      
0.84638       -0.18829      
0.85127       -0.19210      
0.85616       -0.22085      
0.86104       -0.26243      
0.86593       -0.27345      
0.87082       -0.25246      
0.87570       -0.24911      
0.88059       -0.26023      
0.88548       -0.25680      
0.89036       -0.23517      
0.89525       -0.21380      
0.90014       -0.20432      
0.90502       -0.20339      
0.90991       -0.21931      
0.91480       -0.25724      
0.91968       -0.26696      
0.92457       -0.19673      
0.92946       -0.09656      
0.93434       -0.07304      
0.93923       -0.13564      
0.94412       -0.19552      
0.94900       -0.18085      
0.95389       -0.11948      
0.95878       -0.09806      
0.96366       -0.13143      
0.96855       -0.16041      
0.97343       -0.15758      
0.97832       -0.13485      
0.98321       -0.11299      
