0.00100       999999999995992510300160.00000
0.00589       577588570142784.50000
0.01077       409124583285.48962
0.01566       4597878309.68192
0.02055       176670176.11077
0.02543       13652864.93157
0.03032       1657050.24963 
0.03521       275876.93321  
0.04009       58066.39622   
0.04498       14679.86098   
0.04987       4327.47374    
0.05475       1475.14180    
0.05964       591.37315     
0.06453       289.45848     
0.06941       177.44510     
0.07430       132.84354     
0.07919       113.96297     
0.08407       105.53105     
0.08896       101.58348     
0.09385       99.65632      
0.09873       98.67970      
0.10362       98.51523      
0.10851       98.51622      
0.11339       98.51721      
0.11828       98.51820      
0.12317       98.51918      
0.12805       98.52017      
0.13294       98.52115      
0.13783       98.52213      
0.14271       89.77694      
0.14760       78.76878      
0.15248       68.82735      
0.15737       60.66169      
0.16226       52.74105      
0.16714       45.19448      
0.17203       38.26749      
0.17692       32.00495      
0.18180       26.33686      
0.18669       21.32203      
0.19158       16.69106      
0.19646       12.39729      
0.20135       8.63322       
0.20624       5.49699       
0.21112       2.55855       
0.21601       0.05095       
0.22090       -1.92405      
0.22578       -3.74206      
0.23067       -5.41179      
0.23556       -6.53237      
0.24044       -7.67105      
0.24533       -8.38682      
0.25022       -9.05139      
0.25510       -9.46555      
0.25999       -9.70235      
0.26488       -9.92106      
0.26976       -9.88170      
0.27465       -9.99332      
0.27954       -10.01957     
0.28442       -10.24667     
0.28931       -10.40020     
0.29420       -10.55778     
0.29908       -10.74964     
0.30397       -10.77743     
0.30886       -10.71824     
0.31374       -10.55804     
0.31863       -10.28378     
0.32352       -9.89998      
0.32840       -9.48698      
0.33329       -8.98446      
0.33818       -8.53904      
0.34306       -8.09858      
0.34795       -7.76626      
0.35284       -7.36689      
0.35772       -7.08608      
0.36261       -6.80965      
0.36750       -6.61943      
0.37238       -6.37563      
0.37727       -6.13212      
0.38216       -5.91014      
0.38704       -5.67784      
0.39193       -5.42726      
0.39682       -5.15030      
0.40170       -4.89774      
0.40659       -4.60481      
0.41148       -4.27692      
0.41636       -3.98941      
0.42125       -3.66291      
0.42613       -3.25789      
0.43102       -3.02418      
0.43591       -2.70054      
0.44079       -2.29838      
0.44568       -2.09679      
0.45057       -1.74194      
0.45545       -1.45219      
0.46034       -1.05123      
0.46523       -0.90310      
0.47011       -0.45954      
0.47500       -0.22445      
0.47989       0.14935       
0.48477       0.31647       
0.48966       0.49795       
0.49455       0.50232       
0.49943       0.52692       
0.50432       0.50369       
0.50921       0.38213       
0.51409       0.44650       
0.51898       0.38030       
0.52387       0.28494       
0.52875       0.23160       
0.53364       0.16299       
0.53853       0.17183       
0.54341       0.09078       
0.54830       0.00702       
0.55319       0.00003       
0.55807       -0.04346      
0.56296       -0.10993      
0.56785       -0.16252      
0.57273       -0.19019      
0.57762       -0.25397      
0.58251       -0.28317      
0.58739       -0.26339      
0.59228       -0.28877      
0.59717       -0.29829      
0.60205       -0.26432      
0.60694       -0.30643      
0.61183       -0.31513      
0.61671       -0.23781      
0.62160       -0.38938      
0.62649       -0.37872      
0.63137       -0.32543      
0.63626       -0.41024      
0.64115       -0.41804      
0.64603       -0.32829      
0.65092       -0.38300      
0.65581       -0.39015      
0.66069       -0.41798      
0.66558       -0.36126      
0.67047       -0.38410      
0.67535       -0.40454      
0.68024       -0.35771      
