0.00100       999999999995992510300160.00000
0.00589       577588570142727.00000
0.01077       409124583226.33856
0.01566       4597878248.87168
0.02055       176670113.04799
0.02543       13652799.50144
0.03032       1656983.21292 
0.03521       275808.77550  
0.04009       57997.33223   
0.04498       14609.96502   
0.04987       4257.01717    
0.05475       1404.73597    
0.05964       521.22672     
0.06453       219.43678     
0.06941       107.42504     
0.07430       62.44026      
0.07919       43.66555      
0.08407       35.63712      
0.08896       31.81910      
0.09385       30.25062      
0.09873       29.66940      
0.10362       28.70197      
0.10851       26.39738      
0.11339       23.19208      
0.11828       20.27728      
0.12317       17.39754      
0.12805       14.75167      
0.13294       12.73380      
0.13783       11.12266      
0.14271       9.61334       
0.14760       7.90280       
0.15248       6.09235       
0.15737       4.80539       
0.16226       4.06579       
0.16714       3.42638       
0.17203       2.75300       
0.17692       1.91326       
0.18180       1.13885       
0.18669       0.71837       
0.19158       0.34495       
0.19646       -0.37051      
0.20135       -1.16502      
0.20624       -1.82737      
0.21112       -2.39530      
0.21601       -2.89869      
0.22090       -3.23895      
0.22578       -3.32638      
0.23067       -3.35081      
0.23556       -3.47411      
0.24044       -3.21932      
0.24533       -2.86823      
0.25022       -2.79654      
0.25510       -2.63596      
0.25999       -2.32102      
0.26488       -2.03029      
0.26976       -1.79058      
0.27465       -1.62267      
0.27954       -1.54954      
0.28442       -1.42577      
0.28931       -1.10899      
0.29420       -0.77792      
0.29908       -0.66544      
0.30397       -0.55703      
0.30886       -0.29806      
0.31374       -0.20685      
0.31863       -0.25433      
0.32352       -0.01782      
0.32840       0.29299       
0.33329       0.21607       
0.33818       0.03993       
0.34306       0.20918       
0.34795       0.56495       
0.35284       0.80317       
0.35772       0.91770       
0.36261       1.00920       
0.36750       1.11247       
0.37238       1.19509       
0.37727       1.14330       
0.38216       0.94101       
0.38704       0.72071       
0.39193       0.69528       
0.39682       0.79037       
0.40170       0.78731       
0.40659       0.71113       
0.41148       0.70940       
0.41636       0.79344       
0.42125       0.87297       
0.42613       0.90373       
0.43102       0.92499       
0.43591       0.96973       
0.44079       1.03252       
0.44568       1.05965       
0.45057       0.99841       
0.45545       0.86717       
0.46034       0.77648       
0.46523       0.63567       
0.47011       0.48562       
0.47500       0.45791       
0.47989       0.44612       
0.48477       0.30777       
0.48966       0.09779       
0.49455       0.02407       
0.49943       0.19191       
0.50432       0.45551       
0.50921       0.58738       
0.51409       0.51063       
0.51898       0.31090       
0.52387       0.11460       
0.52875       0.04338       
0.53364       0.14128       
0.53853       0.32786       
0.54341       0.49500       
0.54830       0.53374       
0.55319       0.36664       
0.55807       0.11742       
0.56296       0.04022       
0.56785       0.19243       
0.57273       0.40802       
0.57762       0.51796       
0.58251       0.45772       
0.58739       0.30315       
0.59228       0.17401       
0.59717       0.11464       
0.60205       0.13881       
0.60694       0.20245       
0.61183       0.14321       
0.61671       -0.05126      
0.62160       -0.21057      
0.62649       -0.20890      
0.63137       -0.10126      
0.63626       -0.03951      
0.64115       -0.06832      
0.64603       -0.11851      
0.65092       -0.11183      
0.65581       -0.02873      
0.66069       0.10795       
0.66558       0.20755       
0.67047       0.21750       
0.67535       0.21616       
0.68024       0.14302       
0.68513       -0.11330      
0.69001       -0.22171      
0.69490       -0.06716      
0.69978       0.08318       
0.70467       0.18538       
0.70956       0.24297       
0.71444       0.23757       
0.71933       0.27385       
0.72422       0.35253       
0.72910       0.34402       
0.73399       0.30780       
0.73888       0.34822       
0.74376       0.44229       
0.74865       0.49196       
0.75354       0.43666       
0.75842       0.28246       
0.76331       0.05467       
0.76820       -0.21463      
0.77308       -0.46996      
0.77797       -0.63379      
0.78286       -0.63787      
0.78774       -0.48989      
0.79263       -0.32777      
0.79752       -0.28602      
0.80240       -0.37311      
0.80729       -0.46548      
0.81218       -0.46513      
0.81706       -0.38617      
0.82195       -0.27852      
0.82684       -0.18644      
0.83172       -0.13536      
0.83661       -0.11011      
0.84150       -0.08606      
0.84638       -0.09078      
0.85127       -0.25266      
0.85616       -0.45885      
0.86104       -0.39668      
0.86593       -0.23979      
0.87082       -0.25807      
0.87570       -0.37727      
0.88059       -0.44104      
0.88548       -0.40027      
0.89036       -0.31356      
0.89525       -0.22074      
0.90014       -0.16733      
0.90502       -0.18439      
0.90991       -0.25257      
0.91480       -0.29666      
0.91968       -0.26214      
0.92457       -0.16802      
0.92946       -0.07376      
0.93434       -0.00299      
0.93923       0.05150       
0.94412       0.05063       
0.94900       -0.01208      
0.95389       -0.05959      
0.95878       0.01436       
0.96366       0.18151       
0.96855       0.31487       
0.97343       0.34713       
0.97832       0.32932       
0.98321       0.32652       
0.98809       0.30475       
0.99298       0.21917       
0.99787       0.14170       
1.00275       0.09917       
1.00764       -0.01683      
1.01253       -0.18518      
1.01741       -0.22473      
1.02230       -0.08331      
1.02719       0.03747       
1.03207       -0.00533      
1.03696       -0.08335      
1.04185       -0.01227      
1.04673       0.15529       
1.05162       0.30640       
1.05651       0.39120       
1.06139       0.41050       
1.06628       0.40189       
1.07117       0.39557       
1.07605       0.38537       
1.08094       0.36104       
1.08583       0.32072       
1.09071       0.28122       
1.09560       0.26181       
1.10049       0.26703       
1.10537       0.28977       
1.11026       0.30739       
1.11515       0.33201       
1.12003       0.39053       
1.12492       0.46729       
1.12981       0.50165       
1.13469       0.47422       
1.13958       0.43184       
1.14447       0.44969       
1.14935       0.55239       
1.15424       0.71098       
1.15913       0.86465       
1.16401       0.95483       
1.16890       0.93232       
1.17379       0.80396       
1.17867       0.63897       
1.18356       0.50711       
1.18845       0.42320       
1.19333       0.35604       
1.19822       0.30592       
1.20311       0.28272       
1.20799       0.27640       
1.21288       0.24498       
1.21777       0.15873       
1.22265       0.08785       
1.22754       0.11319       
1.23243       0.20393       
1.23731       0.22896       
1.24220       0.12611       
1.24709       -0.01485      
1.25197       -0.05004      
1.25686       0.03415       
1.26174       0.09722       
1.26663       0.03070       
1.27152       -0.10580      
1.27640       -0.19539      
1.28129       -0.19863      
1.28618       -0.17196      
1.29106       -0.18895      
1.29595       -0.28028      
1.30084       -0.39367      
1.30572       -0.44026      
1.31061       -0.39184      
1.31550       -0.30662      
1.32038       -0.27512      
1.32527       -0.32433      
1.33016       -0.45955      
1.33504       -0.60039      
1.33993       -0.58376      
1.34482       -0.48457      
1.34970       -0.38878      
1.35459       -0.29374      
1.35948       -0.21070      
1.36436       -0.12528      
1.36925       -0.06278      
1.37414       -0.10729      
1.37902       -0.27873      
1.38391       -0.43626      
1.38880       -0.41259      
1.39368       -0.17180      
1.39857       0.07840       
1.40346       0.16007       
1.40834       0.10661       
1.41323       -0.00088      
1.41812       -0.06391      
1.42300       -0.07216      
1.42789       -0.06459      
1.43278       -0.04349      
1.43766       0.01404       
1.44255       0.10036       
1.44744       0.13202       
1.45232       0.08148       
1.45721       0.02450       
1.46210       0.03461       
1.46698       0.09716       
1.47187       0.10959       
1.47676       0.01089       
1.48164       -0.11698      
1.48653       -0.14505      
1.49142       -0.08681      
1.49630       -0.05106      
1.50119       -0.01676      
1.50608       -0.01657      
1.51096       -0.01638      
1.51585       -0.01619      
1.52074       -0.01601      
1.52562       -0.01583      
1.53051       -0.01565      
1.53539       -0.01547      
1.54028       -0.01529      
1.54517       -0.01512      
1.55005       -0.01495      
1.55494       -0.01478      
1.55983       -0.01462      
1.56471       -0.01446      
1.56960       -0.01430      
1.57449       -0.01414      
1.57937       -0.01398      
1.58426       -0.01383      
1.58915       -0.01368      
1.59403       -0.01353      
1.59892       -0.01338      
1.60381       -0.01323      
1.60869       -0.01309      
1.61358       -0.01295      
1.61847       -0.01281      
1.62335       -0.01267      
1.62824       -0.01254      
1.63313       -0.01240      
1.63801       -0.01227      
1.64290       -0.01214      
1.64779       -0.01201      
1.65267       -0.01188      
1.65756       -0.01176      
1.66245       -0.01164      
1.66733       -0.01151      
1.67222       -0.01139      
1.67711       -0.01127      
1.68199       -0.01116      
1.68688       -0.01104      
1.69177       -0.01093      
1.69665       -0.01081      
1.70154       -0.01070      
1.70643       -0.01059      
1.71131       -0.01048      
1.71620       -0.01038      
1.72109       -0.01027      
1.72597       -0.01017      
1.73086       -0.01006      
1.73575       -0.00996      
1.74063       -0.00986      
1.74552       -0.00976      
1.75041       -0.00966      
1.75529       -0.00957      
1.76018       -0.00947      
1.76507       -0.00938      
1.76995       -0.00928      
1.77484       -0.00919      
1.77973       -0.00910      
1.78461       -0.00901      
1.78950       -0.00892      
1.79439       -0.00884      
1.79927       -0.00875      
1.80416       -0.00866      
1.80904       -0.00858      
1.81393       -0.00850      
1.81882       -0.00841      
1.82370       -0.00833      
1.82859       -0.00825      
1.83348       -0.00817      
1.83836       -0.00809      
1.84325       -0.00802      
1.84814       -0.00794      
1.85302       -0.00787      
1.85791       -0.00779      
1.86280       -0.00772      
1.86768       -0.00764      
1.87257       -0.00757      
1.87746       -0.00750      
1.88234       -0.00743      
1.88723       -0.00736      
1.89212       -0.00729      
1.89700       -0.00722      
1.90189       -0.00716      
1.90678       -0.00709      
1.91166       -0.00702      
1.91655       -0.00696      
1.92144       -0.00689      
1.92632       -0.00683      
1.93121       -0.00677      
1.93610       -0.00671      
1.94098       -0.00665      
1.94587       -0.00658      
1.95076       -0.00653      
1.95564       -0.00647      
1.96053       -0.00641      
1.96542       -0.00635      
1.97030       -0.00629      
1.97519       -0.00624      
1.98008       -0.00618      
1.98496       -0.00612      
1.98985       -0.00607      
1.99474       -0.00602      
1.99962       -0.00596      
2.00451       -0.00591      
2.00940       -0.00586      
2.01428       -0.00580      
2.01917       -0.00575      
2.02406       -0.00570      
2.02894       -0.00565      
2.03383       -0.00560      
2.03872       -0.00555      
2.04360       -0.00551      
2.04849       -0.00546      
2.05338       -0.00541      
2.05826       -0.00536      
2.06315       -0.00532      
2.06804       -0.00527      
2.07292       -0.00523      
2.07781       -0.00518      
2.08270       -0.00514      
2.08758       -0.00509      
2.09247       -0.00505      
2.09735       -0.00501      
2.10224       -0.00496      
2.10713       -0.00492      
2.11201       -0.00488      
2.11690       -0.00484      
2.12179       -0.00480      
2.12667       -0.00476      
2.13156       -0.00472      
2.13645       -0.00468      
2.14133       -0.00464      
2.14622       -0.00460      
2.15111       -0.00456      
2.15599       -0.00452      
2.16088       -0.00449      
2.16577       -0.00445      
2.17065       -0.00441      
2.17554       -0.00438      
2.18043       -0.00434      
2.18531       -0.00430      
2.19020       -0.00427      
2.19509       -0.00423      
2.19997       -0.00420      
2.20486       -0.00416      
2.20975       -0.00413      
2.21463       -0.00410      
2.21952       -0.00406      
2.22441       -0.00403      
2.22929       -0.00400      
2.23418       -0.00397      
2.23907       -0.00393      
2.24395       -0.00390      
2.24884       -0.00387      
2.25373       -0.00384      
2.25861       -0.00381      
2.26350       -0.00378      
2.26839       -0.00375      
2.27327       -0.00372      
2.27816       -0.00369      
2.28305       -0.00366      
2.28793       -0.00363      
2.29282       -0.00360      
2.29771       -0.00358      
2.30259       -0.00355      
2.30748       -0.00352      
2.31237       -0.00349      
2.31725       -0.00346      
2.32214       -0.00344      
2.32703       -0.00341      
2.33191       -0.00338      
2.33680       -0.00336      
2.34169       -0.00333      
2.34657       -0.00331      
2.35146       -0.00328      
2.35635       -0.00326      
2.36123       -0.00323      
2.36612       -0.00321      
2.37100       -0.00318      
2.37589       -0.00316      
2.38078       -0.00313      
2.38566       -0.00311      
2.39055       -0.00309      
2.39544       -0.00306      
2.40032       -0.00304      
2.40521       -0.00302      
2.41010       -0.00299      
2.41498       -0.00297      
2.41987       -0.00295      
2.42476       -0.00293      
2.42964       -0.00290      
2.43453       -0.00288      
2.43942       -0.00286      
2.44430       -0.00284      
2.44919       -0.00282      
2.45408       -0.00280      
2.45896       -0.00278      
2.46385       -0.00276      
2.46874       -0.00274      
2.47362       -0.00272      
2.47851       -0.00270      
2.48340       -0.00268      
2.48828       -0.00266      
2.49317       -0.00264      
2.49806       -0.00262      
2.50294       -0.00260      
2.50783       -0.00258      
2.51272       -0.00256      
2.51760       -0.00254      
2.52249       -0.00252      
2.52738       -0.00251      
2.53226       -0.00249      
2.53715       -0.00247      
2.54204       -0.00245      
2.54692       -0.00243      
2.55181       -0.00242      
2.55670       -0.00240      
2.56158       -0.00238      
2.56647       -0.00237      
2.57136       -0.00235      
2.57624       -0.00233      
2.58113       -0.00232      
2.58602       -0.00230      
2.59090       -0.00228      
2.59579       -0.00227      
2.60068       -0.00225      
2.60556       -0.00223      
2.61045       -0.00222      
2.61534       -0.00220      
2.62022       -0.00219      
2.62511       -0.00217      
2.63000       -0.00216      
2.63488       -0.00214      
2.63977       -0.00213      
2.64465       -0.00211      
2.64954       -0.00210      
2.65443       -0.00208      
2.65931       -0.00207      
2.66420       -0.00205      
2.66909       -0.00204      
2.67397       -0.00203      
2.67886       -0.00201      
2.68375       -0.00200      
2.68863       -0.00198      
2.69352       -0.00197      
2.69841       -0.00196      
2.70329       -0.00194      
2.70818       -0.00193      
2.71307       -0.00192      
2.71795       -0.00190      
2.72284       -0.00189      
2.72773       -0.00188      
2.73261       -0.00187      
2.73750       -0.00185      
2.74239       -0.00184      
2.74727       -0.00183      
2.75216       -0.00182      
2.75705       -0.00180      
2.76193       -0.00179      
2.76682       -0.00178      
2.77171       -0.00177      
2.77659       -0.00176      
2.78148       -0.00174      
2.78637       -0.00173      
2.79125       -0.00172      
2.79614       -0.00171      
2.80103       -0.00170      
2.80591       -0.00169      
2.81080       -0.00168      
2.81569       -0.00167      
2.82057       -0.00165      
2.82546       -0.00164      
2.83035       -0.00163      
2.83523       -0.00162      
2.84012       -0.00161      
2.84501       -0.00160      
2.84989       -0.00159      
2.85478       -0.00158      
2.85967       -0.00157      
2.86455       -0.00156      
2.86944       -0.00155      
2.87433       -0.00154      
2.87921       -0.00153      
2.88410       -0.00152      
2.88899       -0.00151      
2.89387       -0.00150      
2.89876       -0.00149      
