0.00100       999999999995992510300160.00000
0.00589       577588570142764.75000
0.01077       409124583265.81390
0.01566       4597878290.14652
0.02055       176670155.67332
0.02543       13652835.48764
0.03032       1657012.22920 
0.03521       275831.28546  
0.04009       58013.04290   
0.04498       14619.41032   
0.04987       4261.05867    
0.05475       1402.64270    
0.05964       513.51520     
0.06453       206.87269     
0.06941       90.68855      
0.07430       42.37971      
0.07919       20.34422      
0.08407       8.93264       
0.08896       2.45407       
0.09385       -1.52203      
0.09873       -4.62755      
0.10362       -6.07443      
0.10851       -7.19887      
0.11339       -8.47687      
0.11828       -9.38450      
0.12317       -9.85655      
0.12805       -10.39000     
0.13294       -10.97488     
0.13783       -11.18322     
0.14271       -11.28973     
0.14760       -11.53625     
0.15248       -11.57455     
0.15737       -11.61224     
0.16226       -11.60494     
0.16714       -11.89309     
0.17203       -12.04072     
0.17692       -12.21657     
0.18180       -12.57790     
0.18669       -12.76969     
0.19158       -12.92933     
0.19646       -13.36383     
0.20135       -13.67919     
0.20624       -13.74459     
0.21112       -14.26164     
0.21601       -14.57528     
0.22090       -14.92242     
0.22578       -15.32451     
0.23067       -15.48485     
0.23556       -15.63664     
0.24044       -15.92320     
0.24533       -16.22074     
0.25022       -16.58727     
0.25510       -16.96116     
0.25999       -17.21837     
0.26488       -17.32968     
0.26976       -17.43754     
0.27465       -17.52105     
0.27954       -17.23331     
0.28442       -17.12103     
0.28931       -16.97712     
0.29420       -16.65924     
0.29908       -16.45596     
0.30397       -16.12318     
0.30886       -15.71779     
0.31374       -15.63311     
0.31863       -15.10699     
0.32352       -14.67070     
0.32840       -14.46421     
0.33329       -14.10514     
0.33818       -13.73868     
0.34306       -13.56025     
0.34795       -13.54099     
0.35284       -13.48468     
0.35772       -13.55718     
0.36261       -13.74588     
0.36750       -13.87120     
0.37238       -13.97026     
0.37727       -14.09727     
0.38216       -14.13959     
0.38704       -14.01386     
0.39193       -14.00557     
0.39682       -14.03731     
0.40170       -13.97246     
0.40659       -13.79581     
0.41148       -13.64807     
0.41636       -13.38107     
0.42125       -13.28257     
0.42613       -12.84361     
0.43102       -12.59878     
0.43591       -12.34355     
0.44079       -12.11170     
0.44568       -11.84708     
0.45057       -11.63707     
0.45545       -11.55742     
0.46034       -11.41112     
0.46523       -11.26572     
0.47011       -11.09628     
0.47500       -10.89754     
0.47989       -10.82549     
0.48477       -10.67677     
0.48966       -10.45513     
0.49455       -10.41207     
0.49943       -10.37435     
0.50432       -10.21642     
0.50921       -10.08128     
0.51409       -10.08349     
0.51898       -10.04382     
0.52387       -9.84279      
0.52875       -9.68652      
0.53364       -9.82794      
0.53853       -9.68689      
0.54341       -9.47904      
0.54830       -9.55438      
0.55319       -9.44520      
0.55807       -9.22559      
0.56296       -9.26462      
0.56785       -9.15654      
0.57273       -9.05690      
0.57762       -9.01265      
0.58251       -8.91663      
0.58739       -8.78117      
0.59228       -8.70755      
0.59717       -8.66856      
0.60205       -8.58801      
0.60694       -8.49726      
0.61183       -8.40177      
0.61671       -8.34076      
0.62160       -8.32687      
0.62649       -8.24676      
0.63137       -8.12786      
0.63626       -8.05797      
0.64115       -8.04827      
0.64603       -7.99183      
0.65092       -7.78506      
0.65581       -7.67438      
0.66069       -7.65316      
0.66558       -7.55874      
0.67047       -7.43749      
0.67535       -7.30886      
0.68024       -7.26508      
0.68513       -7.24376      
0.69001       -7.13540      
0.69490       -7.00312      
0.69978       -6.85292      
0.70467       -6.93906      
0.70956       -6.91388      
0.71444       -6.60766      
0.71933       -6.74084      
0.72422       -6.72993      
0.72910       -6.58809      
0.73399       -6.57852      
0.73888       -6.54365      
0.74376       -6.47390      
0.74865       -6.44134      
0.75354       -6.39889      
0.75842       -6.28946      
0.76331       -6.17875      
0.76820       -6.24424      
0.77308       -6.25053      
0.77797       -6.08763      
0.78286       -6.00090      
0.78774       -6.03798      
0.79263       -6.03921      
0.79752       -5.88875      
0.80240       -5.79566      
0.80729       -5.86713      
0.81218       -5.86620      
0.81706       -5.72977      
0.82195       -5.71315      
0.82684       -5.75470      
0.83172       -5.66904      
0.83661       -5.56994      
0.84150       -5.54502      
0.84638       -5.54705      
0.85127       -5.52927      
0.85616       -5.46461      
0.86104       -5.37808      
0.86593       -5.35756      
0.87082       -5.39460      
0.87570       -5.25327      
0.88059       -5.18172      
0.88548       -5.22919      
0.89036       -5.18650      
0.89525       -5.08313      
0.90014       -5.06768      
0.90502       -5.04350      
0.90991       -5.00494      
