0.00100       999999999995992510300160.00000
0.00589       577588570142785.25000
0.01077       409124583286.24725
0.01566       4597878310.43944
0.02055       176670176.86820
0.02543       13652859.45854
0.03032       1657039.54083 
0.03521       275861.73434  
0.04009       58046.97922   
0.04498       14656.97213   
0.04987       4301.27909    
0.05475       1445.88655    
0.05964       560.07056     
0.06453       256.04373     
0.06941       142.26763     
0.07430       96.54875      
0.07919       76.54458      
0.08407       67.05036      
0.08896       62.01715      
0.09385       59.51108      
0.09873       57.32161      
0.10362       56.07601      
0.10851       54.50768      
0.11339       52.66606      
0.11828       50.45783      
0.12317       48.33185      
0.12805       45.90595      
0.13294       43.97391      
0.13783       42.05235      
0.14271       39.81527      
0.14760       37.23480      
0.15248       33.66917      
0.15737       28.84143      
0.16226       23.62836      
0.16714       18.63810      
0.17203       14.12068      
0.17692       10.23968      
0.18180       6.77089       
0.18669       3.75170       
0.19158       1.04372       
0.19646       -1.36341      
0.20135       -3.42086      
0.20624       -5.24082      
0.21112       -6.64492      
0.21601       -7.94111      
0.22090       -8.91553      
0.22578       -9.55235      
0.23067       -10.22285     
0.23556       -10.51517     
0.24044       -10.60006     
0.24533       -10.69577     
0.25022       -10.51545     
0.25510       -10.28934     
0.25999       -10.17694     
0.26488       -9.64023      
0.26976       -9.28153      
0.27465       -8.93208      
0.27954       -8.48097      
0.28442       -8.02033      
0.28931       -7.67487      
0.29420       -7.44473      
0.29908       -7.18566      
0.30397       -6.87731      
0.30886       -6.69458      
0.31374       -6.49805      
0.31863       -6.16534      
0.32352       -5.82570      
0.32840       -5.54689      
0.33329       -5.27871      
0.33818       -4.86083      
0.34306       -4.66704      
0.34795       -4.35612      
0.35284       -4.02925      
0.35772       -3.83470      
0.36261       -3.54987      
0.36750       -3.21258      
0.37238       -3.08509      
0.37727       -2.97119      
0.38216       -2.73145      
0.38704       -2.52651      
0.39193       -2.36206      
0.39682       -2.25810      
0.40170       -2.03123      
0.40659       -1.88564      
0.41148       -1.55441      
0.41636       -1.34307      
0.42125       -1.02129      
0.42613       -0.90652      
0.43102       -0.69789      
0.43591       -0.52144      
0.44079       -0.49285      
0.44568       -0.49272      
0.45057       -0.44846      
0.45545       -0.46767      
0.46034       -0.47571      
0.46523       -0.44493      
0.47011       -0.53689      
0.47500       -0.46600      
0.47989       -0.39284      
0.48477       -0.54657      
0.48966       -0.56242      
0.49455       -0.45693      
0.49943       -0.48020      
0.50432       -0.46063      
0.50921       -0.47884      
0.51409       -0.42418      
0.51898       -0.40414      
0.52387       -0.52317      
0.52875       -0.45311      
0.53364       -0.41995      
0.53853       -0.53985      
0.54341       -0.51401      
0.54830       -0.45888      
0.55319       -0.55147      
0.55807       -0.53398      
0.56296       -0.56319      
0.56785       -0.64338      
0.57273       -0.61006      
0.57762       -0.65452      
0.58251       -0.71074      
0.58739       -0.64582      
0.59228       -0.68805      
0.59717       -0.70389      
0.60205       -0.60136      
0.60694       -0.64562      
0.61183       -0.62464      
0.61671       -0.62786      
0.62160       -0.63154      
0.62649       -0.61400      
0.63137       -0.61800      
0.63626       -0.52916      
0.64115       -0.48998      
0.64603       -0.58196      
0.65092       -0.59948      
0.65581       -0.49913      
0.66069       -0.43599      
0.66558       -0.43462      
0.67047       -0.47336      
0.67535       -0.39770      
0.68024       -0.34642      
0.68513       -0.45248      
0.69001       -0.33376      
0.69490       -0.22545      
0.69978       -0.33752      
0.70467       -0.40107      
0.70956       -0.29747      
0.71444       -0.18110      
0.71933       -0.21107      
0.72422       -0.28250      
0.72910       -0.20520      
0.73399       -0.17181      
0.73888       -0.19038      
0.74376       -0.20885      
0.74865       -0.28751      
0.75354       -0.15194      
0.75842       -0.17386      
0.76331       -0.21024      
0.76820       -0.25023      
0.77308       -0.22231      
0.77797       -0.20005      
0.78286       -0.19217      
0.78774       -0.21051      
0.79263       -0.18766      
0.79752       -0.16118      
0.80240       -0.20881      
0.80729       -0.22533      
0.81218       -0.16862      
0.81706       -0.14502      
0.82195       -0.20294      
0.82684       -0.22729      
0.83172       -0.17786      
0.83661       -0.15505      
0.84150       -0.17427      
0.84638       -0.18266      
0.85127       -0.18247      
0.85616       -0.18159      
0.86104       -0.15355      
0.86593       -0.18773      
0.87082       -0.16541      
0.87570       -0.19828      
0.88059       -0.21171      
0.88548       -0.16615      
0.89036       -0.15422      
0.89525       -0.20601      
0.90014       -0.17652      
0.90502       -0.22335      
0.90991       -0.30679      
0.91480       -0.11411      
0.91968       -0.22277      
0.92457       -0.27955      
0.92946       -0.22745      
0.93434       -0.23646      
0.93923       -0.23987      
0.94412       -0.15963      
0.94900       -0.16140      
0.95389       -0.23790      
0.95878       -0.22989      
0.96366       -0.15454      
0.96855       -0.10682      
0.97343       -0.14602      
0.97832       -0.19450      
0.98321       -0.23165      
0.98809       -0.16091      
0.99298       -0.11791      
0.99787       -0.21463      
1.00275       -0.20219      
1.00764       -0.17767      
1.01253       -0.17341      
1.01741       -0.12565      
1.02230       -0.18625      
1.02719       -0.20339      
1.03207       -0.15261      
1.03696       -0.11394      
1.04185       -0.19926      
1.04673       -0.15484      
1.05162       -0.07121      
1.05651       -0.11927      
1.06139       -0.17462      
1.06628       -0.08609      
1.07117       -0.05085      
1.07605       -0.12968      
1.08094       -0.09414      
1.08583       -0.04201      
1.09071       -0.00759      
1.09560       -0.18758      
1.10049       -0.01414      
1.10537       0.04784       
1.11026       -0.00585      
1.11515       -0.00185      
1.12003       -0.01231      
1.12492       -0.07866      
1.12981       0.04892       
1.13469       0.05919       
1.13958       -0.10523      
1.14447       -0.00131      
1.14935       0.07498       
1.15424       -0.04498      
1.15913       -0.04229      
1.16401       0.04609       
1.16890       -0.00032      
1.17379       -0.06633      
1.17867       -0.02437      
1.18356       -0.02174      
1.18845       -0.00819      
1.19333       0.00371       
1.19822       -0.04606      
1.20311       -0.08692      
1.20799       -0.03845      
1.21288       -0.09134      
1.21777       -0.03221      
1.22265       -0.02597      
1.22754       -0.07692      
1.23243       -0.04263      
1.23731       -0.03061      
1.24220       -0.06903      
1.24709       -0.00840      
1.25197       -0.07789      
1.25686       -0.07160      
1.26174       0.02678       
1.26663       -0.02275      
1.27152       -0.01544      
1.27640       -0.10365      
1.28129       -0.07230      
1.28618       0.04763       
1.29106       -0.12124      
1.29595       -0.17575      
1.30084       0.01330       
1.30572       0.00011       
1.31061       -0.09684      
1.31550       -0.08321      
1.32038       -0.02369      
1.32527       -0.08233      
1.33016       -0.14299      
1.33504       -0.12742      
1.33993       -0.06364      
1.34482       -0.02823      
1.34970       -0.09346      
1.35459       -0.13956      
1.35948       -0.08770      
1.36436       -0.04418      
1.36925       -0.06935      
1.37414       -0.03104      
1.37902       -0.05628      
1.38391       -0.02712      
1.38880       -0.06007      
1.39368       -0.05285      
1.39857       -0.02524      
1.40346       -0.09037      
1.40834       -0.10197      
1.41323       -0.05571      
1.41812       -0.03729      
1.42300       -0.05020      
1.42789       -0.07560      
1.43278       -0.08110      
1.43766       -0.05483      
1.44255       -0.08904      
1.44744       -0.04014      
1.45232       -0.06160      
1.45721       -0.04646      
1.46210       -0.03077      
1.46698       -0.05455      
1.47187       -0.06569      
1.47676       -0.06497      
1.48164       -0.00741      
1.48653       0.02084       
1.49142       -0.03942      
1.49630       -0.08251      
1.50119       -0.02704      
1.50608       -0.02672      
1.51096       -0.02641      
1.51585       -0.02611      
1.52074       -0.02581      
1.52562       -0.02551      
1.53051       -0.02522      
1.53539       -0.02493      
1.54028       -0.02464      
1.54517       -0.02436      
1.55005       -0.02409      
1.55494       -0.02381      
1.55983       -0.02355      
1.56471       -0.02328      
1.56960       -0.02302      
1.57449       -0.02276      
1.57937       -0.02251      
1.58426       -0.02226      
1.58915       -0.02201      
1.59403       -0.02177      
1.59892       -0.02153      
1.60381       -0.02129      
1.60869       -0.02106      
1.61358       -0.02083      
1.61847       -0.02060      
1.62335       -0.02038      
1.62824       -0.02016      
1.63313       -0.01994      
1.63801       -0.01973      
1.64290       -0.01951      
1.64779       -0.01931      
1.65267       -0.01910      
1.65756       -0.01890      
1.66245       -0.01870      
1.66733       -0.01850      
1.67222       -0.01830      
1.67711       -0.01811      
1.68199       -0.01792      
1.68688       -0.01773      
1.69177       -0.01755      
1.69665       -0.01736      
1.70154       -0.01718      
1.70643       -0.01701      
1.71131       -0.01683      
1.71620       -0.01666      
1.72109       -0.01649      
1.72597       -0.01632      
1.73086       -0.01615      
1.73575       -0.01599      
1.74063       -0.01582      
1.74552       -0.01566      
1.75041       -0.01550      
1.75529       -0.01535      
1.76018       -0.01519      
1.76507       -0.01504      
1.76995       -0.01489      
1.77484       -0.01474      
1.77973       -0.01459      
1.78461       -0.01445      
1.78950       -0.01431      
1.79439       -0.01416      
1.79927       -0.01402      
1.80416       -0.01389      
1.80904       -0.01375      
1.81393       -0.01362      
1.81882       -0.01348      
1.82370       -0.01335      
1.82859       -0.01322      
1.83348       -0.01309      
1.83836       -0.01297      
1.84325       -0.01284      
1.84814       -0.01272      
1.85302       -0.01260      
1.85791       -0.01248      
1.86280       -0.01236      
1.86768       -0.01224      
1.87257       -0.01212      
1.87746       -0.01201      
1.88234       -0.01189      
1.88723       -0.01178      
1.89212       -0.01167      
1.89700       -0.01156      
1.90189       -0.01145      
1.90678       -0.01135      
1.91166       -0.01124      
1.91655       -0.01114      
1.92144       -0.01103      
1.92632       -0.01093      
1.93121       -0.01083      
1.93610       -0.01073      
1.94098       -0.01063      
1.94587       -0.01053      
1.95076       -0.01044      
1.95564       -0.01034      
1.96053       -0.01025      
1.96542       -0.01015      
1.97030       -0.01006      
1.97519       -0.00997      
1.98008       -0.00988      
1.98496       -0.00979      
1.98985       -0.00970      
1.99474       -0.00962      
1.99962       -0.00953      
2.00451       -0.00945      
2.00940       -0.00936      
2.01428       -0.00928      
2.01917       -0.00920      
2.02406       -0.00911      
2.02894       -0.00903      
2.03383       -0.00895      
2.03872       -0.00888      
2.04360       -0.00880      
2.04849       -0.00872      
2.05338       -0.00864      
2.05826       -0.00857      
2.06315       -0.00849      
2.06804       -0.00842      
2.07292       -0.00835      
2.07781       -0.00828      
2.08270       -0.00820      
2.08758       -0.00813      
2.09247       -0.00806      
2.09735       -0.00799      
2.10224       -0.00793      
2.10713       -0.00786      
2.11201       -0.00779      
2.11690       -0.00772      
2.12179       -0.00766      
2.12667       -0.00759      
2.13156       -0.00753      
2.13645       -0.00747      
2.14133       -0.00740      
2.14622       -0.00734      
2.15111       -0.00728      
2.15599       -0.00722      
2.16088       -0.00716      
2.16577       -0.00710      
2.17065       -0.00704      
2.17554       -0.00698      
2.18043       -0.00692      
2.18531       -0.00687      
2.19020       -0.00681      
2.19509       -0.00675      
2.19997       -0.00670      
2.20486       -0.00664      
2.20975       -0.00659      
2.21463       -0.00654      
2.21952       -0.00648      
2.22441       -0.00643      
2.22929       -0.00638      
2.23418       -0.00633      
2.23907       -0.00627      
2.24395       -0.00622      
2.24884       -0.00617      
2.25373       -0.00612      
2.25861       -0.00608      
2.26350       -0.00603      
2.26839       -0.00598      
2.27327       -0.00593      
2.27816       -0.00588      
