0.00100       999999999995992510300160.00000
0.00589       577588570142785.12500
0.01077       409124583286.12848
0.01566       4597878310.32029
0.02055       176670170.63900
0.02543       13652851.68620
0.03032       1657030.10019 
0.03521       275850.99046  
0.04009       58034.52365   
0.04498       14642.85393   
0.04987       4285.65244    
0.05475       1429.53687    
0.05964       542.09842     
0.06453       237.10844     
0.06941       122.45897     
0.07430       75.04580      
0.07919       53.49305      
0.08407       42.29057      
0.08896       34.98562      
0.09385       29.15455      
0.09873       24.00210      
0.10362       19.60465      
0.10851       15.52359      
0.11339       12.18862      
0.11828       9.40433       
0.12317       6.89507       
0.12805       4.89677       
0.13294       3.33071       
0.13783       1.48360       
0.14271       0.78082       
0.14760       -0.15370      
0.15248       -1.08798      
0.15737       -1.42022      
0.16226       -1.96102      
0.16714       -2.45127      
0.17203       -3.02218      
0.17692       -3.30707      
0.18180       -3.56331      
0.18669       -3.60585      
0.19158       -3.64926      
0.19646       -3.75614      
0.20135       -4.01009      
0.20624       -4.66999      
0.21112       -5.68385      
0.21601       -6.57231      
0.22090       -7.69315      
0.22578       -8.29306      
0.23067       -8.50863      
0.23556       -8.77473      
0.24044       -8.73607      
0.24533       -8.51265      
0.25022       -8.06910      
0.25510       -7.80614      
0.25999       -7.44360      
0.26488       -6.75232      
0.26976       -6.39206      
0.27465       -5.94453      
0.27954       -5.43144      
0.28442       -5.11841      
0.28931       -4.87579      
0.29420       -4.64260      
0.29908       -4.39732      
0.30397       -4.16029      
0.30886       -3.95055      
0.31374       -3.71282      
0.31863       -3.53364      
0.32352       -3.32256      
0.32840       -3.06791      
0.33329       -2.89638      
0.33818       -2.69201      
0.34306       -2.43469      
0.34795       -2.31486      
0.35284       -2.18517      
0.35772       -1.96229      
0.36261       -1.78693      
0.36750       -1.70349      
0.37238       -1.37553      
0.37727       -1.18368      
0.38216       -1.00614      
0.38704       -0.54525      
0.39193       -0.53441      
0.39682       -0.17638      
0.40170       0.11518       
0.40659       0.34576       
0.41148       0.49382       
0.41636       0.75024       
0.42125       0.94211       
0.42613       1.25067       
0.43102       1.50542       
0.43591       1.64434       
0.44079       1.90862       
0.44568       2.12697       
0.45057       2.17974       
0.45545       2.33595       
0.46034       2.38453       
0.46523       2.37085       
0.47011       2.35546       
0.47500       2.33765       
0.47989       2.23266       
