0.00100       999999999995992510300160.00000
0.00589       577588570142784.50000
0.01077       409124583285.45300
0.01566       4597878309.64529
0.02055       176670176.07410
0.02543       13652864.89487
0.03032       1657050.21290 
0.03521       275876.89645  
0.04009       58066.35942   
0.04498       14679.82414   
0.04987       4327.43687    
0.05475       1475.10490    
0.05964       591.33622     
0.06453       289.42151     
0.06941       177.40810     
0.07430       132.80650     
0.07919       113.92590     
0.08407       105.49395     
0.08896       101.54634     
0.09385       99.61915      
0.09873       98.64250      
0.10362       98.47800      
0.10851       98.47895      
0.11339       98.47990      
0.11828       98.48086      
0.12317       98.48181      
0.12805       98.48276      
0.13294       98.48371      
0.13783       98.48466      
0.14271       89.54390      
0.14760       79.11166      
0.15248       69.69182      
0.15737       61.76347      
0.16226       54.04936      
0.16714       46.83075      
0.17203       39.69898      
0.17692       33.82890      
0.18180       28.16790      
0.18669       23.07653      
0.19158       18.30202      
0.19646       14.25016      
0.20135       10.25309      
0.20624       6.94944       
0.21112       3.71977       
0.21601       0.85920       
0.22090       -1.76825      
0.22578       -4.09186      
0.23067       -6.13844      
0.23556       -7.73389      
0.24044       -9.14765      
0.24533       -10.16047     
0.25022       -10.98283     
0.25510       -11.42370     
0.25999       -11.81403     
0.26488       -12.03291     
0.26976       -12.05030     
0.27465       -11.78727     
0.27954       -11.70150     
0.28442       -11.36772     
0.28931       -11.16641     
0.29420       -10.77042     
0.29908       -10.59273     
0.30397       -10.45429     
0.30886       -10.28863     
0.31374       -10.30597     
0.31863       -10.27639     
0.32352       -10.22253     
0.32840       -10.10728     
0.33329       -9.93039      
0.33818       -9.81909      
0.34306       -9.34871      
0.34795       -9.22646      
0.35284       -8.51480      
0.35772       -8.19507      
0.36261       -7.60449      
0.36750       -7.06937      
0.37238       -6.60792      
0.37727       -6.11438      
0.38216       -5.79928      
0.38704       -5.34357      
0.39193       -5.15551      
0.39682       -4.82489      
0.40170       -4.52141      
0.40659       -4.41272      
0.41148       -4.11590      
0.41636       -3.97549      
0.42125       -3.85664      
0.42613       -3.74720      
0.43102       -3.49254      
0.43591       -3.46949      
0.44079       -3.26389      
0.44568       -3.01871      
0.45057       -3.02847      
0.45545       -2.84089      
0.46034       -2.57965      
0.46523       -2.52392      
0.47011       -2.37766      
0.47500       -2.05049      
0.47989       -1.93914      
0.48477       -1.80637      
0.48966       -1.48433      
0.49455       -1.40630      
0.49943       -1.27345      
0.50432       -1.06348      
0.50921       -1.01491      
0.51409       -0.87491      
0.51898       -0.74786      
0.52387       -0.79125      
0.52875       -0.54782      
0.53364       -0.65882      
0.53853       -0.67981      
0.54341       -0.66695      
0.54830       -0.60668      
0.55319       -0.70634      
0.55807       -0.70412      
0.56296       -0.67704      
0.56785       -0.71077      
0.57273       -0.72399      
0.57762       -0.61521      
0.58251       -0.67750      
0.58739       -0.66819      
0.59228       -0.51107      
0.59717       -0.59261      
0.60205       -0.53701      
0.60694       -0.47431      
0.61183       -0.50876      
0.61671       -0.45930      
0.62160       -0.48199      
0.62649       -0.45969      
0.63137       -0.41586      
0.63626       -0.46248      
0.64115       -0.43455      
0.64603       -0.45721      
0.65092       -0.43641      
0.65581       -0.39535      
0.66069       -0.45418      
0.66558       -0.45711      
0.67047       -0.41630      
