0.00100       999999999995992510300160.00000
0.00589       577588570142764.62500
0.01077       409124583265.78815
0.01566       4597878290.12138
0.02055       176670154.10385
0.02543       13652836.40256
0.03032       1657015.81764 
0.03521       275836.97485  
0.04009       58020.76124   
0.04498       14629.28343   
0.04987       4271.85002    
0.05475       1414.91400    
0.05964       526.64934     
0.06453       220.40700     
0.06941       104.30075     
0.07430       56.16907      
0.07919       33.63889      
0.08407       21.80192      
0.08896       14.97821      
0.09385       10.37673      
0.09873       6.79006       
0.10362       4.54820       
0.10851       2.88994       
0.11339       0.91699       
0.11828       -0.42702      
0.12317       -1.49165      
0.12805       -2.51373      
0.13294       -3.23071      
0.13783       -3.79300      
0.14271       -4.26768      
0.14760       -4.52590      
0.15248       -4.81028      
0.15737       -4.90980      
0.16226       -5.11681      
0.16714       -5.53408      
0.17203       -6.17268      
0.17692       -7.21247      
0.18180       -8.30965      
0.18669       -9.81388      
0.19158       -11.14973     
0.19646       -12.58083     
0.20135       -14.06919     
0.20624       -15.16683     
0.21112       -16.03818     
0.21601       -16.93530     
0.22090       -17.42513     
0.22578       -17.67328     
0.23067       -18.02552     
0.23556       -18.24392     
0.24044       -18.39040     
0.24533       -18.59228     
0.25022       -18.90361     
0.25510       -19.38431     
0.25999       -19.99489     
0.26488       -20.56302     
0.26976       -21.00824     
0.27465       -21.48609     
0.27954       -21.64243     
0.28442       -21.59160     
0.28931       -21.65313     
0.29420       -21.53064     
0.29908       -21.28686     
0.30397       -21.01922     
0.30886       -20.71789     
0.31374       -20.47738     
0.31863       -20.13110     
0.32352       -19.60727     
0.32840       -19.27957     
0.33329       -19.07176     
0.33818       -18.57134     
0.34306       -18.14529     
0.34795       -17.86087     
0.35284       -17.48788     
0.35772       -17.04336     
0.36261       -16.64564     
0.36750       -16.29164     
0.37238       -15.91291     
0.37727       -15.54051     
0.38216       -15.29547     
0.38704       -15.05706     
0.39193       -14.82565     
0.39682       -14.69119     
0.40170       -14.52262     
0.40659       -14.32535     
0.41148       -14.13298     
0.41636       -13.95495     
0.42125       -13.76555     
0.42613       -13.53996     
0.43102       -13.34532     
0.43591       -13.14553     
0.44079       -12.92754     
0.44568       -12.78744     
0.45057       -12.63736     
0.45545       -12.47724     
0.46034       -12.33518     
0.46523       -12.17402     
0.47011       -12.00064     
0.47500       -11.85014     
0.47989       -11.70334     
0.48477       -11.54951     
0.48966       -11.39222     
0.49455       -11.25537     
0.49943       -11.12568     
0.50432       -10.99275     
0.50921       -10.84026     
0.51409       -10.73165     
0.51898       -10.69213     
0.52387       -10.58874     
0.52875       -10.42922     
0.53364       -10.33978     
0.53853       -10.28668     
0.54341       -10.22549     
0.54830       -10.14191     
0.55319       -10.09319     
0.55807       -10.04944     
0.56296       -9.99312      
0.56785       -9.89183      
0.57273       -9.82551      
0.57762       -9.77316      
0.58251       -9.74110      
0.58739       -9.65032      
0.59228       -9.51190      
0.59717       -9.47862      
0.60205       -9.44893      
0.60694       -9.32884      
0.61183       -9.21753      
0.61671       -9.14030      
0.62160       -9.03250      
0.62649       -8.91878      
0.63137       -8.82157      
0.63626       -8.74520      
0.64115       -8.64986      
0.64603       -8.53236      
0.65092       -8.39791      
0.65581       -8.31108      
0.66069       -8.25440      
0.66558       -8.13946      
0.67047       -8.00611      
0.67535       -7.92487      
0.68024       -7.88353      
0.68513       -7.78795      
0.69001       -7.66064      
0.69490       -7.59345      
0.69978       -7.52271      
0.70467       -7.40420      
0.70956       -7.37979      
0.71444       -7.37042      
0.71933       -7.27106      
0.72422       -7.10859      
0.72910       -7.04704      
0.73399       -7.13082      
0.73888       -7.02637      
0.74376       -6.87672      
0.74865       -6.87857      
0.75354       -6.83920      
0.75842       -6.75003      
0.76331       -6.71476      
0.76820       -6.67740      
0.77308       -6.62143      
0.77797       -6.58885      
0.78286       -6.50396      
0.78774       -6.41445      
0.79263       -6.42023      
0.79752       -6.42744      
0.80240       -6.34742      
0.80729       -6.25723      
0.81218       -6.18786      
0.81706       -6.14913      
0.82195       -6.13422      
0.82684       -6.11010      
0.83172       -6.04133      
0.83661       -5.98339      
0.84150       -5.97572      
0.84638       -5.94815      
0.85127       -5.87081      
0.85616       -5.82914      
0.86104       -5.77330      
0.86593       -5.71935      
0.87082       -5.71986      
0.87570       -5.67606      
0.88059       -5.54644      
0.88548       -5.50384      
0.89036       -5.52787      
0.89525       -5.45377      
0.90014       -5.39466      
0.90502       -5.36438      
0.90991       -5.32437      
0.91480       -5.27113      
0.91968       -5.20712      
0.92457       -5.17280      
0.92946       -5.15642      
0.93434       -5.13892      
0.93923       -5.10148      
0.94412       -5.02883      
0.94900       -4.97144      
0.95389       -4.95864      
0.95878       -4.93959      
0.96366       -4.91141      
0.96855       -4.89984      
0.97343       -4.86867      
0.97832       -4.81637      
0.98321       -4.78294      
0.98809       -4.73461      
0.99298       -4.68198      
0.99787       -4.68155      
1.00275       -4.66615      
1.00764       -4.56632      
1.01253       -4.49999      
1.01741       -4.53430      
1.02230       -4.49458      
1.02719       -4.43833      
1.03207       -4.41377      
1.03696       -4.37164      
1.04185       -4.33451      
1.04673       -4.29432      
1.05162       -4.29344      
1.05651       -4.29874      
1.06139       -4.21576      
1.06628       -4.15520      
1.07117       -4.17069      
1.07605       -4.15173      
1.08094       -4.06587      
1.08583       -4.02353      
1.09071       -4.05042      
1.09560       -4.01755      
1.10049       -3.92168      
1.10537       -3.90751      
1.11026       -3.93687      
1.11515       -3.90234      
1.12003       -3.83907      
1.12492       -3.81162      
1.12981       -3.80651      
1.13469       -3.80897      
1.13958       -3.78322      
1.14447       -3.71653      
1.14935       -3.68589      
1.15424       -3.70094      
1.15913       -3.68669      
1.16401       -3.64094      
1.16890       -3.62782      
1.17379       -3.64854      
1.17867       -3.58726      
1.18356       -3.53279      
1.18845       -3.53347      
1.19333       -3.52343      
1.19822       -3.48503      
1.20311       -3.46074      
1.20799       -3.45980      
1.21288       -3.42260      
1.21777       -3.34321      
1.22265       -3.36085      
1.22754       -3.31996      
1.23243       -3.25080      
1.23731       -3.29854      
1.24220       -3.27534      
1.24709       -3.19609      
1.25197       -3.19267      
1.25686       -3.20424      
1.26174       -3.14859      
1.26663       -3.08609      
1.27152       -3.08937      
1.27640       -3.13097      
1.28129       -3.12744      
1.28618       -3.04985      
1.29106       -2.95390      
1.29595       -2.90386      
1.30084       -2.94364      
1.30572       -3.02231      
1.31061       -2.98197      
1.31550       -2.84686      
1.32038       -2.83062      
1.32527       -2.87739      
1.33016       -2.87081      
1.33504       -2.83914      
1.33993       -2.80446      
1.34482       -2.77563      
1.34970       -2.74873      
1.35459       -2.71822      
1.35948       -2.69026      
1.36436       -2.67761      
1.36925       -2.67895      
1.37414       -2.63080      
1.37902       -2.57573      
1.38391       -2.60764      
1.38880       -2.64437      
1.39368       -2.60180      
1.39857       -2.54921      
1.40346       -2.53764      
1.40834       -2.52417      
1.41323       -2.47586      
1.41812       -2.45570      
1.42300       -2.46756      
1.42789       -2.44385      
1.43278       -2.40602      
