0.00100       999999999995992510300160.00000
0.00589       577588570142783.75000
0.01077       409124583284.81274
0.01566       4597878309.00562
0.02055       176670175.43504
0.02543       13652864.25641
0.03032       1657049.57503 
0.03521       275876.25918  
0.04009       58065.72274   
0.04498       14679.18807   
0.04987       4326.80139    
0.05475       1474.47001    
0.05964       590.70192     
0.06453       288.78781     
0.06941       176.77500     
0.07430       132.17399     
0.07919       113.29398     
0.08407       104.86262     
0.08896       100.91561     
0.09385       98.98900      
0.09873       98.01294      
0.10362       97.84903      
0.10851       97.85057      
0.11339       97.85211      
0.11828       97.85365      
0.12317       97.85519      
0.12805       97.85673      
0.13294       97.85826      
0.13783       97.85980      
0.14271       91.16320      
0.14760       78.86589      
0.15248       68.06619      
0.15737       57.79703      
0.16226       48.92055      
0.16714       40.25181      
0.17203       32.65206      
0.17692       25.21961      
0.18180       18.95487      
0.18669       13.10862      
0.19158       8.02100       
0.19646       3.34684       
0.20135       -0.82972      
0.20624       -4.37990      
0.21112       -7.37395      
0.21601       -9.91549      
0.22090       -11.99761     
0.22578       -13.74128     
0.23067       -14.77374     
0.23556       -16.04659     
0.24044       -16.36772     
0.24533       -16.60360     
0.25022       -16.67645     
0.25510       -16.39135     
0.25999       -15.97842     
0.26488       -15.40662     
0.26976       -14.71127     
0.27465       -13.94274     
0.27954       -13.40913     
0.28442       -13.06528     
0.28931       -13.13754     
0.29420       -13.33596     
0.29908       -13.46804     
0.30397       -13.69018     
0.30886       -13.50074     
0.31374       -13.45010     
0.31863       -13.09628     
0.32352       -12.72155     
0.32840       -12.37643     
0.33329       -11.85714     
0.33818       -11.58722     
0.34306       -11.30835     
0.34795       -11.22155     
0.35284       -10.98674     
0.35772       -11.06391     
0.36261       -10.76562     
0.36750       -10.76123     
0.37238       -10.48855     
0.37727       -10.38336     
0.38216       -10.11136     
0.38704       -9.82846      
0.39193       -9.79908      
0.39682       -9.52888      
0.40170       -9.35461      
0.40659       -9.18341      
0.41148       -8.86004      
0.41636       -8.58510      
0.42125       -8.28825      
0.42613       -7.87386      
0.43102       -7.43834      
0.43591       -7.05584      
0.44079       -6.79963      
0.44568       -6.37888      
0.45057       -6.13644      
0.45545       -5.87947      
0.46034       -5.67982      
0.46523       -5.44706      
0.47011       -5.11978      
0.47500       -4.93753      
0.47989       -4.54040      
0.48477       -4.12772      
0.48966       -3.87496      
0.49455       -3.38450      
0.49943       -2.94621      
0.50432       -2.65903      
0.50921       -2.31664      
0.51409       -1.91023      
0.51898       -1.59937      
0.52387       -1.41526      
0.52875       -1.24796      
0.53364       -1.06008      
0.53853       -1.08767      
0.54341       -0.94869      
0.54830       -1.02339      
0.55319       -1.04057      
0.55807       -0.98328      
0.56296       -1.17792      
0.56785       -1.06355      
0.57273       -1.03458      
