0.00100       999999999995992510300160.00000
0.00589       577588570142785.00000
0.01077       409124583285.93628
0.01566       4597878306.47227
0.02055       176670165.42999
0.02543       13652847.44925
0.03032       1657026.59350 
0.03521       275847.83345  
0.04009       58032.37416   
0.04498       14641.14791   
0.04987       4284.66312    
0.05475       1428.77214    
0.05964       541.66327     
0.06453       237.35802     
0.06941       122.71245     
0.07430       76.11709      
0.07919       55.70320      
0.08407       45.40134      
0.08896       40.68638      
0.09385       37.48394      
0.09873       35.85485      
0.10362       34.99909      
0.10851       34.53562      
0.11339       33.84057      
0.11828       33.06188      
0.12317       32.07208      
0.12805       30.52863      
0.13294       28.07110      
0.13783       24.88213      
0.14271       20.66275      
0.14760       16.72998      
0.15248       13.38678      
0.15737       10.35313      
0.16226       8.02405       
0.16714       5.98156       
0.17203       4.08523       
0.17692       2.52212       
0.18180       1.20812       
0.18669       0.09206       
0.19158       -0.85852      
0.19646       -1.69143      
0.20135       -2.45509      
0.20624       -3.17418      
0.21112       -3.99588      
0.21601       -4.64210      
0.22090       -5.00758      
0.22578       -5.35848      
0.23067       -5.60071      
0.23556       -5.51804      
0.24044       -5.48797      
0.24533       -5.46205      
0.25022       -5.20135      
0.25510       -4.93666      
0.25999       -4.71411      
0.26488       -4.47656      
0.26976       -4.16908      
0.27465       -3.90947      
0.27954       -3.70231      
0.28442       -3.47678      
0.28931       -3.22584      
0.29420       -3.01381      
0.29908       -2.75353      
0.30397       -2.50709      
0.30886       -2.39707      
0.31374       -2.24257      
0.31863       -1.89624      
0.32352       -1.71151      
0.32840       -1.57012      
0.33329       -1.25136      
0.33818       -1.12647      
0.34306       -0.85645      
0.34795       -0.57420      
0.35284       -0.40265      
0.35772       -0.20277      
0.36261       0.03298       
0.36750       0.08787       
0.37238       0.05131       
0.37727       0.18888       
0.38216       0.11029       
0.38704       0.00609       
0.39193       0.05435       
0.39682       0.06782       
0.40170       0.04349       
0.40659       0.06089       
0.41148       0.09602       
0.41636       0.13349       
0.42125       0.20417       
0.42613       0.23205       
0.43102       0.22997       
0.43591       0.27013       
0.44079       0.36981       
0.44568       0.33622       
0.45057       0.25847       
0.45545       0.33835       
0.46034       0.36838       
0.46523       0.38066       
0.47011       0.38729       
0.47500       0.26743       
0.47989       0.29701       
0.48477       0.34631       
0.48966       0.22424       
0.49455       0.19201       
0.49943       0.17108       
0.50432       0.13455       
0.50921       0.09910       
0.51409       0.09604       
0.51898       -0.05459      
0.52387       -0.14910      
0.52875       -0.02295      
0.53364       -0.09734      
0.53853       -0.19402      
0.54341       -0.24729      
0.54830       -0.31255      
0.55319       -0.31738      
0.55807       -0.28755      
0.56296       -0.37923      
0.56785       -0.48972      
0.57273       -0.45010      
0.57762       -0.41910      
0.58251       -0.44845      
0.58739       -0.49479      
0.59228       -0.52665      
0.59717       -0.50310      
0.60205       -0.45573      
0.60694       -0.44516      
0.61183       -0.47039      
0.61671       -0.41106      
0.62160       -0.33315      
0.62649       -0.34102      
0.63137       -0.36585      
0.63626       -0.33644      
0.64115       -0.30269      
0.64603       -0.29113      
0.65092       -0.27423      
0.65581       -0.25904      
0.66069       -0.23835      
0.66558       -0.20420      
0.67047       -0.19577      
0.67535       -0.22429      
0.68024       -0.20789      
0.68513       -0.11270      
0.69001       -0.04946      
0.69490       -0.08264      
0.69978       -0.10716      
0.70467       -0.06236      
0.70956       -0.02437      
0.71444       -0.03324      
0.71933       -0.03778      
0.72422       -0.00289      
0.72910       0.04264       
0.73399       0.06101       
0.73888       0.05478       
0.74376       0.03686       
0.74865       0.04746       
0.75354       0.09948       
0.75842       0.10969       
0.76331       0.04629       
0.76820       0.02201       
0.77308       0.08736       
0.77797       0.11504       
0.78286       0.09411       
0.78774       0.07689       
0.79263       0.07464       
0.79752       0.06977       
0.80240       0.03819       
0.80729       0.03197       
0.81218       0.03207       
0.81706       0.02017       
0.82195       0.02891       
0.82684       0.04211       
0.83172       -0.00862      
0.83661       -0.07601      
0.84150       -0.03357      
0.84638       0.02490       
0.85127       -0.02574      
0.85616       -0.03757      
0.86104       -0.17254      
0.86593       -0.18214      
0.87082       0.00448       
0.87570       -0.11778      
0.88059       -0.17228      
0.88548       -0.14299      
0.89036       -0.09011      
0.89525       -0.08269      
0.90014       -0.10527      
0.90502       -0.14374      
0.90991       -0.13639      
0.91480       0.04970       
0.91968       -0.15919      
0.92457       -0.03707      
0.92946       -0.16801      
0.93434       -0.13074      
0.93923       -0.07316      
0.94412       -0.03530      
0.94900       -0.06146      
0.95389       -0.14274      
0.95878       -0.12364      
0.96366       -0.03117      
0.96855       -0.03579      
0.97343       -0.15507      
0.97832       -0.14790      
0.98321       -0.08247      
0.98809       -0.03286      
0.99298       -0.07205      
0.99787       -0.15296      
1.00275       -0.16157      
1.00764       -0.09618      
1.01253       -0.06203      
1.01741       -0.08664      
1.02230       -0.11108      
1.02719       -0.08591      
1.03207       -0.04214      
1.03696       -0.04111      
1.04185       -0.07721      
1.04673       -0.08992      
1.05162       -0.08827      
1.05651       -0.08926      
1.06139       -0.05000      
1.06628       0.00441       
1.07117       -0.01168      
1.07605       -0.09277      
1.08094       -0.12746      
1.08583       -0.07774      
1.09071       -0.02311      
1.09560       -0.02575      
1.10049       -0.05874      
1.10537       -0.07314      
1.11026       -0.06060      
1.11515       -0.05212      
1.12003       -0.09585      
1.12492       -0.11031      
1.12981       -0.05671      
1.13469       -0.03070      
1.13958       -0.02578      
1.14447       -0.00573      
1.14935       -0.05590      
1.15424       -0.10122      
1.15913       -0.01891      
1.16401       -0.05266      
1.16890       -0.04286      
1.17379       -0.03080      
1.17867       -0.08510      
1.18356       -0.01867      
1.18845       -0.02401      
1.19333       -0.08592      
1.19822       -0.09118      
1.20311       -0.04898      
1.20799       -0.03274      
1.21288       -0.04247      
1.21777       -0.07620      
1.22265       -0.07538      
1.22754       -0.06074      
1.23243       -0.09120      
1.23731       -0.07439      
1.24220       -0.01931      
1.24709       -0.06064      
1.25197       -0.13588      
1.25686       -0.11025      
1.26174       -0.04747      
1.26663       -0.04888      
1.27152       -0.06848      
1.27640       -0.06737      
1.28129       -0.06491      
1.28618       -0.07224      
1.29106       -0.06910      
1.29595       -0.04656      
