0.00100       999999999995992510300160.00000
0.00589       577588570142770.25000
0.01077       409124583271.17352
0.01566       4597878295.29504
0.02055       176670161.65362
0.02543       13652850.40468
0.03032       1657035.65353 
0.03521       275862.26843  
0.04009       58051.66326   
0.04498       14665.06038   
0.04987       4312.60600    
0.05475       1460.20743    
0.05964       571.30120     
0.06453       263.06315     
0.06941       144.92903     
0.07430       95.05459      
0.07919       71.20704      
0.08407       58.11645      
0.08896       50.25444      
0.09385       44.66013      
0.09873       40.48025      
0.10362       37.34757      
0.10851       34.43042      
0.11339       31.61691      
0.11828       28.80787      
0.12317       26.01916      
0.12805       23.50583      
0.13294       21.38554      
0.13783       19.39923      
0.14271       17.77633      
0.14760       16.06881      
0.15248       14.69684      
0.15737       13.26304      
0.16226       12.06991      
0.16714       10.94350      
0.17203       9.66851       
0.17692       8.36222       
0.18180       7.04079       
0.18669       5.69326       
0.19158       4.41602       
0.19646       3.23471       
0.20135       2.19303       
0.20624       1.28645       
0.21112       0.41620       
0.21601       -0.09080      
0.22090       -0.71324      
0.22578       -1.24253      
0.23067       -1.76703      
0.23556       -2.13342      
0.24044       -2.49131      
0.24533       -2.66708      
0.25022       -2.72154      
0.25510       -2.57008      
0.25999       -2.52811      
0.26488       -2.28658      
0.26976       -2.03628      
0.27465       -1.83961      
0.27954       -1.69095      
0.28442       -1.63033      
0.28931       -1.75005      
0.29420       -2.13331      
0.29908       -2.51765      
0.30397       -2.86264      
0.30886       -3.13532      
0.31374       -3.26565      
0.31863       -3.24603      
0.32352       -3.13203      
0.32840       -2.95445      
0.33329       -2.67059      
0.33818       -2.24143      
0.34306       -1.88180      
0.34795       -1.43458      
0.35284       -0.91283      
0.35772       -0.44964      
0.36261       0.05530       
0.36750       0.63005       
0.37238       1.06699       
0.37727       1.46743       
0.38216       1.89137       
0.38704       2.19767       
0.39193       2.50815       
0.39682       2.83569       
0.40170       3.04091       
0.40659       3.31240       
0.41148       3.56312       
0.41636       3.65985       
0.42125       3.94440       
0.42613       4.08173       
0.43102       4.21682       
0.43591       4.27185       
0.44079       4.31795       
0.44568       4.35298       
0.45057       4.29683       
0.45545       4.29502       
0.46034       4.25050       
0.46523       4.18356       
0.47011       4.16172       
0.47500       4.06420       
0.47989       4.01306       
0.48477       3.96113       
0.48966       3.88145       
0.49455       3.84458       
0.49943       3.68110       
0.50432       3.66207       
0.50921       3.63770       
0.51409       3.52852       
0.51898       3.48334       
0.52387       3.44782       
0.52875       3.36010       
0.53364       3.30047       
0.53853       3.29365       
0.54341       3.25877       
0.54830       3.19920       
0.55319       3.16995       
0.55807       3.16902       
0.56296       3.12905       
0.56785       3.08943       
0.57273       3.09573       
0.57762       3.07239       
0.58251       3.02893       
0.58739       3.02333       
0.59228       2.99996       
0.59717       2.96016       
0.60205       2.92369       
0.60694       2.93965       
0.61183       2.94997       
0.61671       2.84909       
0.62160       2.84894       
0.62649       2.92564       
0.63137       2.84721       
0.63626       2.85495       
0.64115       2.82470       
0.64603       2.84406       
0.65092       2.93351       
0.65581       2.87083       
0.66069       2.78094       
0.66558       2.91985       
0.67047       2.91661       
0.67535       2.79392       
0.68024       2.89801       
0.68513       2.92312       
0.69001       2.89412       
0.69490       2.86212       
0.69978       2.89403       
0.70467       2.89125       
0.70956       2.87745       
0.71444       2.87338       
0.71933       2.87901       
0.72422       2.87561       
0.72910       2.85189       
0.73399       2.87341       
0.73888       2.84195       
0.74376       2.82315       
0.74865       2.84269       
0.75354       2.81165       
0.75842       2.80057       
0.76331       2.78383       
0.76820       2.76568       
0.77308       2.75137       
0.77797       2.74830       
0.78286       2.77729       
0.78774       2.74929       
0.79263       2.68685       
0.79752       2.68779       
0.80240       2.66643       
