0.00100       999999999995992510300160.00000
0.00589       577588570142785.12500
0.01077       409124583286.18451
0.01566       4597878310.37663
0.02055       176670176.80526
0.02543       13652860.66621
0.03032       1657038.72254 
0.03521       275858.20178  
0.04009       58040.35705   
0.04498       14647.39977   
0.04987       4288.26332    
0.05475       1430.00095    
0.05964       541.09726     
0.06453       234.22072     
0.06941       117.84887     
0.07430       69.51060      
0.07919       47.04420      
0.08407       35.57686      
0.08896       28.50944      
0.09385       24.38741      
0.09873       21.32387      
0.10362       19.28756      
0.10851       17.74926      
0.11339       16.45974      
0.11828       15.28559      
0.12317       14.36819      
0.12805       13.72849      
0.13294       12.95220      
0.13783       12.74030      
0.14271       12.49427      
0.14760       12.24948      
0.15248       12.51808      
0.15737       12.20856      
0.16226       12.23727      
0.16714       11.67496      
0.17203       10.06030      
0.17692       7.28979       
0.18180       4.40005       
0.18669       1.52281       
0.19158       -0.75962      
0.19646       -3.00494      
0.20135       -4.76942      
0.20624       -6.24989      
0.21112       -7.78045      
0.21601       -8.61722      
0.22090       -9.69472      
0.22578       -10.41572     
0.23067       -10.86853     
0.23556       -11.36777     
0.24044       -11.73258     
0.24533       -11.79550     
0.25022       -11.82279     
0.25510       -11.60519     
0.25999       -11.44098     
0.26488       -11.03254     
0.26976       -10.60491     
0.27465       -10.19464     
0.27954       -9.73742      
0.28442       -9.29762      
0.28931       -8.85350      
0.29420       -8.53819      
0.29908       -8.18952      
0.30397       -7.83748      
0.30886       -7.56279      
0.31374       -7.16360      
0.31863       -6.86174      
0.32352       -6.50951      
0.32840       -6.14981      
0.33329       -5.74470      
0.33818       -5.43038      
0.34306       -4.97321      
0.34795       -4.74678      
0.35284       -4.42422      
0.35772       -4.09534      
0.36261       -4.04232      
0.36750       -3.64797      
0.37238       -3.53543      
0.37727       -3.16702      
0.38216       -3.08149      
0.38704       -2.86851      
0.39193       -2.53980      
0.39682       -2.35513      
0.40170       -2.17028      
0.40659       -1.74349      
0.41148       -1.51457      
0.41636       -1.27503      
0.42125       -0.98105      
0.42613       -0.73857      
0.43102       -0.53559      
0.43591       -0.20468      
0.44079       0.06111       
0.44568       0.17406       
0.45057       0.45268       
0.45545       0.65475       
0.46034       0.71596       
0.46523       0.71500       
0.47011       0.77139       
0.47500       0.71564       
0.47989       0.64889       
