0.00100       999999999995992510300160.00000
0.00589       577588570142785.50000
0.01077       409124583286.55658
0.01566       4597878310.74819
0.02055       176670177.17629
0.02543       13652860.54138
0.03032       1657038.31344 
0.03521       275858.29648  
0.04009       58041.91896   
0.04498       14649.61281   
0.04987       4292.46596    
0.05475       1435.65462    
0.05964       547.53800     
0.06453       242.31959     
0.06941       127.00948     
0.07430       79.48197      
0.07919       58.26682      
0.08407       47.71204      
0.08896       41.81607      
0.09385       38.45428      
0.09873       36.57458      
0.10362       34.89031      
0.10851       34.38226      
0.11339       33.27343      
0.11828       33.02861      
0.12317       32.15946      
0.12805       31.58606      
0.13294       31.18868      
0.13783       30.19786      
0.14271       28.18044      
0.14760       24.63561      
0.15248       20.51105      
0.15737       16.58081      
0.16226       12.66060      
0.16714       9.39494       
0.17203       6.02032       
0.17692       3.60137       
0.18180       1.13322       
0.18669       -0.98492      
0.19158       -2.60787      
0.19646       -4.11129      
0.20135       -5.34062      
0.20624       -6.24106      
0.21112       -7.05231      
0.21601       -7.64133      
0.22090       -7.96293      
0.22578       -8.19026      
0.23067       -8.33688      
0.23556       -8.25741      
0.24044       -8.01621      
0.24533       -7.88056      
0.25022       -7.62898      
0.25510       -7.14741      
0.25999       -6.78372      
0.26488       -6.43070      
0.26976       -5.92713      
0.27465       -5.46038      
0.27954       -4.96480      
0.28442       -4.54869      
0.28931       -4.12787      
0.29420       -3.73858      
0.29908       -3.46897      
0.30397       -3.27218      
0.30886       -2.92932      
0.31374       -2.78199      
0.31863       -2.68307      
0.32352       -2.38010      
0.32840       -2.14912      
0.33329       -1.96022      
0.33818       -1.73691      
0.34306       -1.45143      
0.34795       -1.25363      
0.35284       -0.96212      
0.35772       -0.71657      
0.36261       -0.54623      
0.36750       -0.27346      
0.37238       -0.15460      
0.37727       0.02936       
0.38216       0.16955       
0.38704       0.25445       
0.39193       0.25775       
0.39682       0.23405       
0.40170       0.15713       
0.40659       0.09396       
0.41148       0.02857       
0.41636       -0.12770      
0.42125       -0.11467      
0.42613       -0.09713      
0.43102       -0.21050      
0.43591       -0.25394      
0.44079       -0.22645      
0.44568       -0.21481      
0.45057       -0.28163      
0.45545       -0.28486      
0.46034       -0.23758      
0.46523       -0.26895      
0.47011       -0.28842      
0.47500       -0.29146      
0.47989       -0.30185      
0.48477       -0.23014      
0.48966       -0.27459      
0.49455       -0.37749      
0.49943       -0.29487      
0.50432       -0.23463      
0.50921       -0.31797      
0.51409       -0.33896      
0.51898       -0.32600      
0.52387       -0.37831      
0.52875       -0.37277      
0.53364       -0.41176      
0.53853       -0.49212      
0.54341       -0.45936      
0.54830       -0.50600      
0.55319       -0.51081      
0.55807       -0.48006      
0.56296       -0.51697      
0.56785       -0.55032      
0.57273       -0.54423      
0.57762       -0.48736      
0.58251       -0.48796      
0.58739       -0.54994      
0.59228       -0.48584      
0.59717       -0.44379      
0.60205       -0.55712      
0.60694       -0.51435      
0.61183       -0.46152      
0.61671       -0.43197      
0.62160       -0.47594      
0.62649       -0.47482      
0.63137       -0.41905      
0.63626       -0.46185      
0.64115       -0.45473      
0.64603       -0.34989      
0.65092       -0.34182      
0.65581       -0.35752      
0.66069       -0.28573      
0.66558       -0.27833      
0.67047       -0.26998      
0.67535       -0.18320      
0.68024       -0.25143      
0.68513       -0.25692      
0.69001       -0.16246      
0.69490       -0.08619      
0.69978       -0.14344      
0.70467       -0.18956      
0.70956       -0.08052      
0.71444       -0.04224      
0.71933       -0.14937      
0.72422       -0.10803      
0.72910       -0.00571      
0.73399       -0.02735      
0.73888       -0.05705      
0.74376       -0.01469      
0.74865       0.02173       
0.75354       -0.02903      
0.75842       -0.04830      
0.76331       0.01859       
0.76820       0.02419       
0.77308       -0.03995      
0.77797       -0.10536      
0.78286       -0.02403      
0.78774       0.02160       
0.79263       -0.03257      
0.79752       -0.06293      
0.80240       -0.06434      
0.80729       -0.07551      
0.81218       -0.06519      
0.81706       -0.10524      
0.82195       -0.10551      
0.82684       -0.01446      
0.83172       -0.09451      
0.83661       -0.19655      
0.84150       -0.10791      
0.84638       0.01618       
0.85127       -0.15545      
0.85616       -0.15200      
0.86104       -0.14276      
0.86593       -0.20131      
0.87082       -0.15659      
0.87570       -0.16124      
0.88059       -0.14545      
0.88548       -0.14984      
0.89036       -0.20008      
0.89525       -0.19864      
0.90014       -0.14018      
0.90502       -0.10556      
0.90991       -0.15008      
0.91480       -0.20541      
0.91968       -0.19883      
0.92457       -0.17305      
0.92946       -0.14666      
0.93434       -0.13389      
0.93923       -0.16106      
0.94412       -0.20804      
0.94900       -0.20782      
0.95389       -0.10423      
0.95878       -0.08053      
0.96366       -0.22380      
0.96855       -0.25434      
0.97343       -0.10486      
0.97832       -0.09067      
0.98321       -0.15891      
0.98809       -0.12918      
0.99298       -0.12620      
0.99787       -0.16893      
1.00275       -0.13877      
1.00764       -0.11594      
1.01253       -0.09925      
1.01741       -0.13608      
1.02230       -0.14387      
1.02719       -0.10682      
1.03207       -0.12848      
1.03696       -0.15304      
1.04185       -0.11269      
1.04673       -0.06425      
1.05162       -0.07700      
1.05651       -0.11332      
1.06139       -0.11963      
1.06628       -0.08627      
1.07117       -0.08648      
1.07605       -0.13358      
1.08094       -0.07670      
1.08583       -0.04252      
1.09071       -0.12563      
1.09560       -0.13929      
1.10049       -0.11017      
1.10537       -0.08346      
1.11026       -0.06840      
1.11515       -0.07226      
1.12003       -0.04561      
1.12492       -0.06445      
1.12981       -0.09663      
1.13469       -0.05578      
1.13958       -0.01767      
1.14447       -0.05692      
1.14935       -0.10137      
1.15424       -0.07568      
1.15913       -0.04445      
1.16401       -0.07838      
