0.00100       1000000000006650740080640.00000
0.00589       577588570142701.12500
0.01077       409124583199.78973
0.01566       4597878222.29890
0.02055       176670087.42866
0.02543       13652774.85159
0.03032       1656958.86460 
0.03521       275784.61366  
0.04009       57973.25504   
0.04498       14585.84634   
0.04987       4232.89150    
0.05475       1380.01277    
0.05964       495.63179     
0.06453       193.29210     
0.06941       80.69179      
0.07430       35.89472      
0.07919       16.80513      
0.08407       7.93226       
0.08896       3.98031       
0.09385       1.99661       
0.09873       0.99471       
0.10362       0.90206       
0.10851       0.82436       
0.11339       1.02762       
0.11828       1.41208       
0.12317       1.68418       
0.12805       2.07226       
0.13294       2.41004       
0.13783       2.64685       
0.14271       2.75996       
0.14760       2.71222       
0.15248       2.43490       
0.15737       2.00711       
0.16226       1.56469       
0.16714       1.12024       
0.17203       0.61935       
0.17692       0.12075       
0.18180       -0.24729      
0.18669       -0.48740      
0.19158       -0.77467      
0.19646       -1.01238      
0.20135       -0.95055      
0.20624       -0.86703      
0.21112       -1.00864      
0.21601       -0.79416      
0.22090       -0.58700      
0.22578       -0.51226      
0.23067       -0.33955      
0.23556       -0.07715      
0.24044       0.25582       
0.24533       0.56221       
0.25022       0.73727       
0.25510       0.83845       
0.25999       1.03804       
0.26488       1.41445       
0.26976       1.68405       
0.27465       1.64505       
0.27954       1.67140       
0.28442       1.94069       
0.28931       2.14301       
0.29420       2.19012       
0.29908       2.28931       
0.30397       2.49847       
0.30886       2.60550       
0.31374       2.58283       
0.31863       2.65444       
0.32352       2.84680       
0.32840       2.95968       
0.33329       2.94962       
0.33818       2.90761       
0.34306       2.90062       
0.34795       2.94728       
0.35284       2.96499       
0.35772       2.90394       
0.36261       2.80379       
0.36750       2.68346       
0.37238       2.56601       
0.37727       2.45868       
0.38216       2.36431       
0.38704       2.25199       
0.39193       2.12643       
0.39682       1.98314       
0.40170       1.83563       
0.40659       1.69764       
0.41148       1.57076       
0.41636       1.45657       
0.42125       1.34814       
0.42613       1.23146       
0.43102       1.11411       
0.43591       0.98962       
0.44079       0.87594       
0.44568       0.78183       
0.45057       0.70900       
0.45545       0.64741       
0.46034       0.56846       
0.46523       0.44650       
0.47011       0.28810       
0.47500       0.16222       
0.47989       0.12485       
0.48477       0.18174       
0.48966       0.23684       
0.49455       0.15116       
0.49943       -0.04627      
0.50432       -0.14761      
0.50921       -0.11441      
0.51409       -0.07937      
0.51898       -0.09318      
0.52387       -0.12193      
0.52875       -0.13641      
0.53364       -0.16185      
0.53853       -0.17423      
0.54341       -0.17824      
0.54830       -0.19407      
0.55319       -0.23050      
0.55807       -0.24528      
0.56296       -0.22775      
0.56785       -0.18968      
0.57273       -0.17865      
0.57762       -0.20372      
0.58251       -0.21725      
0.58739       -0.20111      
0.59228       -0.17890      
0.59717       -0.17489      
0.60205       -0.19344      
0.60694       -0.19195      
0.61183       -0.13389      
0.61671       -0.05022      
0.62160       0.00244       
0.62649       0.00230       
0.63137       -0.02648      
0.63626       -0.05697      
0.64115       -0.05416      
0.64603       -0.01625      
0.65092       0.04081       
0.65581       0.07807       
0.66069       0.07040       
0.66558       0.04309       
0.67047       0.04072       
0.67535       0.10232       
0.68024       0.19128       
0.68513       0.21961       
0.69001       0.17002       
0.69490       0.08891       
0.69978       0.09732       
0.70467       0.18433       
0.70956       0.22878       
0.71444       0.18545       
0.71933       0.10308       
0.72422       0.07613       
0.72910       0.10736       
0.73399       0.13063       
0.73888       0.11612       
0.74376       0.10649       
0.74865       0.12163       
0.75354       0.07053       
0.75842       -0.07001      
0.76331       -0.08727      
0.76820       0.03937       
0.77308       0.06319       
0.77797       -0.07419      
0.78286       -0.21899      
0.78774       -0.17855      
0.79263       -0.06340      
0.79752       -0.05011      
0.80240       -0.12628      
0.80729       -0.18545      
0.81218       -0.21114      
0.81706       -0.22034      
0.82195       -0.22463      
0.82684       -0.23547      
0.83172       -0.25172      
0.83661       -0.26079      
0.84150       -0.25953      
0.84638       -0.25300      
0.85127       -0.25714      
0.85616       -0.28958      
0.86104       -0.33662      
0.86593       -0.34899      
0.87082       -0.32498      
0.87570       -0.32101      
0.88059       -0.33350      
0.88548       -0.32944      
0.89036       -0.30466      
0.89525       -0.28017      
0.90014       -0.26920      
0.90502       -0.26794      
0.90991       -0.28591      
0.91480       -0.32898      
0.91968       -0.33990      
0.92457       -0.25962      
0.92946       -0.14510      
0.93434       -0.11802      
0.93923       -0.18928      
0.94412       -0.25748      
0.94900       -0.24053      
0.95389       -0.17017      
0.95878       -0.14545      
0.96366       -0.18340      
0.96855       -0.21636      
0.97343       -0.21291      
0.97832       -0.18667      
0.98321       -0.16142      
0.98809       -0.14643      
0.99298       -0.13725      
0.99787       -0.14030      
1.00275       -0.16450      
1.00764       -0.19807      
1.01253       -0.20920      
1.01741       -0.19420      
1.02230       -0.16714      
1.02719       -0.13408      
1.03207       -0.13629      
1.03696       -0.17484      
1.04185       -0.20563      
1.04673       -0.21308      
1.05162       -0.22752      
1.05651       -0.24778      
1.06139       -0.22322      
1.06628       -0.15498      
1.07117       -0.10642      
1.07605       -0.14063      
1.08094       -0.26208      
1.08583       -0.31386      
1.09071       -0.22470      
1.09560       -0.16382      
