0.00100       1000000000006650740080640.00000
0.00589       577588570142785.50000
0.01077       409124583286.54425
0.01566       4597878310.73585
0.02055       176670177.16397
0.02543       13652861.06790
0.03032       1657038.89191 
0.03521       275858.91694  
0.04009       58042.57439   
0.04498       14650.29103   
0.04987       4293.16557    
0.05475       1436.36858    
0.05964       548.25818     
0.06453       243.05152     
0.06941       127.74600     
0.07430       80.22198      
0.07919       59.01437      
0.08407       48.46595      
0.08896       42.57513      
0.09385       39.22496      
0.09873       37.36540      
0.10362       35.68499      
0.10851       35.20187      
0.11339       34.10163      
0.11828       33.88562      
0.12317       33.02761      
0.12805       32.47178      
0.13294       32.09584      
0.13783       31.10744      
0.14271       29.05794      
0.14760       25.42708      
0.15248       21.18960      
0.15737       17.14461      
0.16226       13.10189      
0.16714       9.72963       
0.17203       6.23763       
0.17692       3.73138       
0.18180       1.16908       
0.18669       -1.03393      
0.19158       -2.72536      
0.19646       -4.29538      
0.20135       -5.58230      
0.20624       -6.52808      
0.21112       -7.38233      
0.21601       -8.00555      
0.22090       -8.34975      
0.22578       -8.59570      
0.23067       -8.75734      
0.23556       -8.68174      
0.24044       -8.43593      
0.24533       -8.30067      
0.25022       -8.04303      
0.25510       -7.54244      
0.25999       -7.16529      
0.26488       -6.79870      
0.26976       -6.27230      
0.27465       -5.78390      
0.27954       -5.26411      
0.28442       -4.82759      
0.28931       -4.38532      
0.29420       -3.97573      
0.29908       -3.69256      
0.30397       -3.48634      
0.30886       -3.12432      
0.31374       -2.96991      
0.31863       -2.86684      
0.32352       -2.54591      
0.32840       -2.30131      
0.33329       -2.10126      
0.33818       -1.86408      
0.34306       -1.56000      
0.34795       -1.34932      
0.35284       -1.03788      
0.35772       -0.77524      
0.36261       -0.59292      
0.36750       -0.30029      
0.37238       -0.17267      
0.37727       0.02517       
0.38216       0.17619       
0.38704       0.26786       
0.39193       0.27168       
0.39682       0.24636       
0.40170       0.16354       
0.40659       0.09544       
0.41148       0.02486       
0.41636       -0.14418      
0.42125       -0.13012      
0.42613       -0.11115      
0.43102       -0.23411      
0.43591       -0.28137      
0.44079       -0.25166      
0.44568       -0.23913      
0.45057       -0.31190      
0.45545       -0.31558      
0.46034       -0.26426      
0.46523       -0.29856      
0.47011       -0.31994      
0.47500       -0.32342      
0.47989       -0.33492      
0.48477       -0.25675      
0.48966       -0.30545      
0.49455       -0.41817      
0.49943       -0.32795      
0.50432       -0.26213      
0.50921       -0.35359      
0.51409       -0.37677      
0.51898       -0.36274      
0.52387       -0.42036      
0.52875       -0.41448      
0.53364       -0.45755      
0.53853       -0.54617      
0.54341       -0.51040      
0.54830       -0.56202      
0.55319       -0.56761      
0.55807       -0.53400      
0.56296       -0.57498      
0.56785       -0.61208      
0.57273       -0.60567      
0.57762       -0.54312      
0.58251       -0.54405      
0.58739       -0.61289      
0.59228       -0.54224      
0.59717       -0.49593      
0.60205       -0.62175      
0.60694       -0.57462      
0.61183       -0.51629      
0.61671       -0.48374      
0.62160       -0.53279      
0.62649       -0.53179      
0.63137       -0.47004      
0.63626       -0.51785      
0.64115       -0.51016      
0.64603       -0.39367      
0.65092       -0.38484      
0.65581       -0.40250      
0.66069       -0.32261      
0.66558       -0.31449      
0.67047       -0.30529      
0.67535       -0.20850      
0.68024       -0.28480      
0.68513       -0.29105      
0.69001       -0.18551      
0.69490       -0.10022      
0.69978       -0.16434      
0.70467       -0.21603      
0.70956       -0.09392      
0.71444       -0.05102      
0.71933       -0.17117      
0.72422       -0.12484      
0.72910       -0.00999      
0.73399       -0.03427      
0.73888       -0.06764      
0.74376       -0.02002      
0.74865       0.02097       
0.75354       -0.03611      
0.75842       -0.05780      
0.76331       0.01753       
0.76820       0.02388       
0.77308       -0.04838      
0.77797       -0.12213      
0.78286       -0.03041      
0.78774       0.02110       
0.79263       -0.04003      
0.79752       -0.07431      
0.80240       -0.07591      
0.80729       -0.08854      
0.81218       -0.07688      
0.81706       -0.12221      
0.82195       -0.12254      
0.82684       -0.01947      
0.83172       -0.11013      
0.83661       -0.22578      
0.84150       -0.12536      
0.84638       0.01535       
0.85127       -0.17936      
0.85616       -0.17548      
0.86104       -0.16504      
0.86593       -0.23159      
0.87082       -0.18084      
0.87570       -0.18617      
0.88059       -0.16826      
0.88548       -0.17329      
0.89036       -0.23052      
0.89525       -0.22894      
0.90014       -0.16243      
0.90502       -0.12302      
0.90991       -0.17379      
0.91480       -0.23691      
0.91968       -0.22948      
0.92457       -0.20013      
0.92946       -0.17006      
0.93434       -0.15552      
0.93923       -0.18659      
0.94412       -0.24031      
0.94900       -0.24013      
0.95389       -0.12174      
0.95878       -0.09466      
0.96366       -0.25860      
0.96855       -0.29362      
0.97343       -0.12255      
0.97832       -0.10633      
0.98321       -0.18453      
0.98809       -0.15050      
0.99298       -0.14712      
0.99787       -0.19615      
1.00275       -0.16159      
1.00764       -0.13544      
1.01253       -0.11630      
1.01741       -0.15861      
1.02230       -0.16759      
1.02719       -0.12506      
1.03207       -0.14998      
1.03696       -0.17825      
1.04185       -0.13188      
1.04673       -0.07618      
1.05162       -0.09086      
1.05651       -0.13268      
1.06139       -0.13997      
1.06628       -0.10157      
1.07117       -0.10183      
1.07605       -0.15613      
1.08094       -0.09058      
1.08583       -0.05118      
1.09071       -0.14706      
1.09560       -0.16284      
1.10049       -0.12927      
1.10537       -0.09845      
1.11026       -0.08107      
1.11515       -0.08554      
1.12003       -0.05475      
1.12492       -0.07653      
1.12981       -0.11374      
1.13469       -0.06651      
1.13958       -0.02243      
1.14447       -0.06785      
1.14935       -0.11930      
1.15424       -0.08957      
1.15913       -0.05342      
1.16401       -0.09273      
1.16890       -0.12159      
1.17379       -0.11061      
1.17867       -0.11732      
1.18356       -0.14188      
1.18845       -0.12987      
1.19333       -0.12002      
1.19822       -0.13818      
1.20311       -0.14060      
1.20799       -0.08265      
1.21288       -0.06863      
1.21777       -0.15401      
1.22265       -0.12586      
1.22754       -0.07374      
1.23243       -0.07820      
1.23731       -0.07483      
1.24220       -0.06718      
1.24709       -0.11966      
1.25197       -0.14050      
1.25686       -0.09792      
1.26174       -0.09183      
1.26663       -0.11826      
1.27152       -0.13182      
1.27640       -0.12432      
1.28129       -0.09869      
1.28618       -0.06254      
1.29106       -0.04510      
1.29595       -0.04542      
1.30084       -0.05533      
1.30572       -0.04383      
1.31061       -0.03978      
1.31550       -0.06439      
1.32038       -0.12369      
1.32527       -0.14725      
1.33016       -0.08404      
1.33504       -0.07330      
1.33993       -0.12031      
1.34482       -0.11902      
1.34970       -0.09754      
1.35459       -0.06279      
1.35948       -0.04674      
1.36436       -0.06219      
1.36925       -0.02276      
1.37414       -0.02890      
1.37902       -0.09517      
1.38391       -0.02116      
1.38880       0.04913       
1.39368       -0.18255      
1.39857       0.10821       
1.40346       -0.12696      
1.40834       -0.06181      
1.41323       0.03239       
1.41812       -0.05159      
1.42300       -0.06340      
