0.00100       1000000000006650740080640.00000
0.00589       577588570142784.37500
0.01077       409124583285.44086
0.01566       4597878309.63327
0.02055       176670176.06220
0.02543       13652864.88309
0.03032       1657050.20124 
0.03521       275876.88491  
0.04009       58066.34800   
0.04498       14679.81285   
0.04987       4327.42570    
0.05475       1475.09385    
0.05964       591.32529     
0.06453       289.41071     
0.06941       177.39742     
0.07430       132.79595     
0.07919       113.91547     
0.08407       105.48365     
0.08896       101.53617     
0.09385       99.60910      
0.09873       98.63258      
0.10362       98.46821      
0.10851       98.46929      
0.11339       98.47037      
0.11828       98.47145      
0.12317       98.47254      
0.12805       98.47362      
0.13294       98.47470      
0.13783       98.47578      
0.14271       92.56512      
0.14760       81.29218      
0.15248       71.09871      
0.15737       62.72169      
0.16226       54.58143      
0.16714       46.81255      
0.17203       39.67104      
0.17692       33.20547      
0.18180       27.34516      
0.18669       22.15317      
0.19158       17.35092      
0.19646       12.89096      
0.20135       8.97524       
0.20624       5.70793       
0.21112       2.64123       
0.21601       0.01969       
0.22090       -2.04882      
0.22578       -3.95652      
0.23067       -5.71210      
0.23556       -6.89402      
0.24044       -8.09708      
0.24533       -8.85724      
0.25022       -9.56477      
0.25510       -10.00955     
0.25999       -10.26791     
0.26488       -10.50756     
0.26976       -10.47481     
0.27465       -10.60166     
0.27954       -10.63827     
0.28442       -10.88771     
0.28931       -11.05949     
0.29420       -11.23580     
0.29908       -11.44875     
0.30397       -11.48755     
0.30886       -11.43379     
0.31374       -11.27230     
0.31863       -10.98892     
0.32352       -10.58815     
0.32840       -10.15551     
0.33329       -9.62648      
0.33818       -9.15759      
0.34306       -8.69323      
0.34795       -8.34389      
0.35284       -7.92210      
0.35772       -7.62678      
0.36261       -7.33566      
0.36750       -7.13667      
0.37238       -6.87974      
0.37727       -6.62270      
0.38216       -6.38841      
0.38704       -6.14262      
0.39193       -5.87673      
0.39682       -5.58194      
0.40170       -5.31305      
0.40659       -5.00013      
0.41148       -4.64891      
0.41636       -4.34087      
0.42125       -3.99014      
0.42613       -3.55381      
0.43102       -3.30264      
0.43591       -2.95350      
0.44079       -2.51859      
0.44568       -2.30104      
0.45057       -1.91652      
0.45545       -1.60232      
0.46034       -1.16659      
0.46523       -1.00576      
0.47011       -0.52261      
0.47500       -0.26626      
0.47989       0.14186       
0.48477       0.32471       
0.48966       0.52349       
0.49455       0.52879       
0.49943       0.55624       
0.50432       0.53132       
0.50921       0.39862       
0.51409       0.46962       
0.51898       0.39745       
0.52387       0.29316       
0.52875       0.23491       
0.53364       0.15980       
0.53853       0.16979       
0.54341       0.08086       
0.54830       -0.01117      
0.55319       -0.01871      
0.55807       -0.06651      
0.56296       -0.13971      
0.56785       -0.19769      
0.57273       -0.22821      
0.57762       -0.29866      
0.58251       -0.33096      
0.58739       -0.30911      
0.59228       -0.33723      
0.59717       -0.34780      
0.60205       -0.31021      
0.60694       -0.35691      
0.61183       -0.36662      
0.61671       -0.28085      
0.62160       -0.44918      
0.62649       -0.43744      
0.63137       -0.37828      
0.63626       -0.47267      
0.64115       -0.48147      
0.64603       -0.38165      
0.65092       -0.44265      
0.65581       -0.45072      
