0.00100       1000000000006650740080640.00000
0.00589       577588570142784.75000
0.01077       409124583285.77063
0.01566       4597878309.96283
0.02055       176670176.39154
0.02543       13652865.21220
0.03032       1657050.53012 
0.03521       275877.21357  
0.04009       58066.67644   
0.04498       14675.04659   
0.04987       4314.09254    
0.05475       1454.24657    
0.05964       563.83704     
0.06453       256.00281     
0.06941       138.29185     
0.07430       88.55334      
0.07919       64.69866      
0.08407       52.05420      
0.08896       44.36667      
0.09385       38.95398      
0.09873       34.63392      
0.10362       31.85326      
0.10851       29.54484      
0.11339       27.51584      
0.11828       25.55029      
0.12317       24.19388      
0.12805       22.98110      
0.13294       21.84590      
0.13783       21.38593      
0.14271       20.58459      
0.14760       20.07669      
0.15248       19.63413      
0.15737       19.04305      
0.16226       18.75859      
0.16714       18.09817      
0.17203       17.34552      
0.17692       15.95671      
0.18180       13.66877      
0.18669       10.71168      
0.19158       7.56728       
0.19646       4.51855       
0.20135       1.76755       
0.20624       -0.57514      
0.21112       -2.59011      
0.21601       -4.48228      
0.22090       -5.78314      
0.22578       -6.96719      
0.23067       -8.00140      
0.23556       -8.72528      
0.24044       -9.40399      
0.24533       -9.66824      
0.25022       -9.81121      
0.25510       -10.01265     
0.25999       -9.92854      
0.26488       -9.60307      
0.26976       -9.30881      
0.27465       -9.17824      
0.27954       -8.72345      
0.28442       -8.14281      
0.28931       -7.78729      
0.29420       -7.37511      
0.29908       -6.96616      
0.30397       -6.40696      
0.30886       -5.91426      
0.31374       -5.61239      
0.31863       -5.34442      
0.32352       -4.95115      
0.32840       -4.54947      
0.33329       -4.40725      
0.33818       -4.11029      
0.34306       -3.75883      
0.34795       -3.54939      
0.35284       -3.37403      
0.35772       -3.05792      
0.36261       -2.78107      
0.36750       -2.59399      
0.37238       -2.27201      
0.37727       -1.95639      
0.38216       -1.63204      
0.38704       -1.33517      
0.39193       -1.09721      
0.39682       -0.81860      
0.40170       -0.63649      
0.40659       -0.30550      
0.41148       -0.31704      
0.41636       -0.31596      
0.42125       -0.15327      
0.42613       -0.27248      
0.43102       -0.37703      
0.43591       -0.35197      
0.44079       -0.43213      
0.44568       -0.49863      
0.45057       -0.53292      
0.45545       -0.57483      
0.46034       -0.72572      
0.46523       -0.69427      
0.47011       -0.67447      
0.47500       -0.65075      
0.47989       -0.71057      
0.48477       -0.76665      
0.48966       -0.68715      
0.49455       -0.62819      
0.49943       -0.64928      
0.50432       -0.65459      
0.50921       -0.59534      
0.51409       -0.54210      
0.51898       -0.54439      
0.52387       -0.65007      
0.52875       -0.72836      
0.53364       -0.63814      
0.53853       -0.58441      
0.54341       -0.62255      
0.54830       -0.65343      
0.55319       -0.60880      
0.55807       -0.57739      
0.56296       -0.65897      
0.56785       -0.74927      
0.57273       -0.68693      
0.57762       -0.61755      
0.58251       -0.69944      
0.58739       -0.71986      
0.59228       -0.64287      
0.59717       -0.62255      
0.60205       -0.64043      
0.60694       -0.66491      
0.61183       -0.67066      
0.61671       -0.67537      
0.62160       -0.67560      
0.62649       -0.65993      
0.63137       -0.69259      
0.63626       -0.69834      
0.64115       -0.63341      
0.64603       -0.50582      
0.65092       -0.44014      
0.65581       -0.52636      
0.66069       -0.59325      
0.66558       -0.51488      
0.67047       -0.35486      
0.67535       -0.44025      
0.68024       -0.57049      
0.68513       -0.33666      
0.69001       -0.26537      
0.69490       -0.37510      
0.69978       -0.26531      
0.70467       -0.15215      
0.70956       -0.19021      
0.71444       -0.21798      
0.71933       -0.17435      
0.72422       -0.12408      
0.72910       -0.14628      
0.73399       -0.18716      
0.73888       -0.13884      
0.74376       -0.04994      
0.74865       -0.02137      
0.75354       -0.02458      
0.75842       -0.04915      
0.76331       -0.06470      
0.76820       0.01239       
0.77308       0.11283       
0.77797       -0.01130      
0.78286       -0.01423      
0.78774       0.06563       
0.79263       0.11602       
0.79752       0.02983       
0.80240       -0.01380      
0.80729       0.01723       
0.81218       -0.00125      
0.81706       -0.02916      
0.82195       -0.06633      
0.82684       -0.08158      
0.83172       -0.01459      
0.83661       0.01234       
