0.00100       1000000000006650740080640.00000
0.00589       577588570142785.25000
0.01077       409124583286.20288
0.01566       4597878310.39516
0.02055       176670176.82400
0.02543       13652859.94808
0.03032       1657040.09713 
0.03521       275862.35173  
0.04009       58047.65022   
0.04498       14657.69493   
0.04987       4302.04785    
0.05475       1446.69694    
0.05964       560.92934     
0.06453       256.94537     
0.06941       143.21285     
0.07430       97.54430      
0.07919       77.58779      
0.08407       68.13980      
0.08896       63.14992      
0.09385       60.69528      
0.09873       58.54188      
0.10362       57.33262      
0.10851       55.78637      
0.11339       53.95644      
0.11828       51.74620      
0.12317       49.61560      
0.12805       47.17195      
0.13294       45.23141      
0.13783       43.29748      
0.14271       41.03392      
0.14760       38.41103      
0.15248       34.76444      
0.15737       29.80463      
0.16226       24.43577      
0.16714       19.28713      
0.17203       14.61892      
0.17692       10.60249      
0.18180       7.00677       
0.18669       3.87193       
0.19158       1.05521       
0.19646       -1.45322      
0.20135       -3.60148      
0.20624       -5.50570      
0.21112       -6.97864      
0.21601       -8.34137      
0.22090       -9.36950      
0.22578       -10.04552     
0.23067       -10.75806     
0.23556       -11.07461     
0.24044       -11.17357     
0.24533       -11.28403     
0.25022       -11.10391     
0.25510       -10.87513     
0.25999       -10.76584     
0.26488       -10.20823     
0.26976       -9.83772      
0.27465       -9.47631      
0.27954       -9.00657      
0.28442       -8.52588      
0.28931       -8.16649      
0.29420       -7.92883      
0.29908       -7.66000      
0.30397       -7.33828      
0.30886       -7.14966      
0.31374       -6.94599      
0.31863       -6.59679      
0.32352       -6.23960      
0.32840       -5.94674      
0.33329       -5.66473      
0.33818       -5.22217      
0.34306       -5.01868      
0.34795       -4.68942      
0.35284       -4.34250      
0.35772       -4.13696      
0.36261       -3.83417      
0.36750       -3.47455      
0.37238       -3.33990      
0.37727       -3.21966      
0.38216       -2.96372      
0.38704       -2.74489      
0.39193       -2.56939      
0.39682       -2.45889      
0.40170       -2.21548      
0.40659       -2.05955      
0.41148       -1.70264      
0.41636       -1.47494      
0.42125       -1.12732      
0.42613       -1.00355      
0.43102       -0.77781      
0.43591       -0.58666      
0.44079       -0.55583      
0.44568       -0.55589      
0.45057       -0.50795      
0.45545       -0.52901      
0.46034       -0.53794      
0.46523       -0.50458      
0.47011       -0.60501      
0.47500       -0.52788      
0.47989       -0.44818      
0.48477       -0.61624      
0.48966       -0.63380      
0.49455       -0.51864      
0.49943       -0.54427      
0.50432       -0.52301      
0.50921       -0.54314      
0.51409       -0.48337      
0.51898       -0.46151      
0.52387       -0.59234      
0.52875       -0.51557      
0.53364       -0.47927      
0.53853       -0.61128      
0.54341       -0.58306      
0.54830       -0.52254      
0.55319       -0.62472      
