0.00100       1000000000006650740080640.00000
0.00589       577588570142701.25000
0.01077       409124583199.87421
0.01566       4597878222.38315
0.02055       176670087.51263
0.02543       13652774.93528
0.03032       1656958.94800 
0.03521       275784.69678  
0.04009       57973.33788   
0.04498       14585.92890   
0.04987       4232.97378    
0.05475       1380.09476    
0.05964       495.71351     
0.06453       193.37354     
0.06941       80.77295      
0.07430       35.97560      
0.07919       16.88573      
0.08407       8.01258       
0.08896       4.06035       
0.09385       2.07637       
0.09873       1.07419       
0.10362       0.98126       
0.10851       0.90329       
0.11339       1.10627       
0.11828       1.49044       
0.12317       1.76227       
0.12805       2.15007       
0.13294       2.48757       
0.13783       2.72410       
0.14271       2.83694       
0.14760       2.78892       
0.15248       2.51132       
0.15737       2.08325       
0.16226       1.64055       
0.16714       1.19583       
0.17203       0.69466       
0.17692       0.19578       
0.18180       -0.17253      
0.18669       -0.41292      
0.19158       -0.70046      
0.19646       -0.93846      
0.20135       -0.87689      
0.20624       -0.79366      
0.21112       -0.93554      
0.21601       -0.72134      
0.22090       -0.51445      
0.22578       -0.43999      
0.23067       -0.26755      
0.23556       -0.00543      
0.24044       0.32726       
0.24533       0.63338       
0.25022       0.80817       
0.25510       0.90906       
0.25999       1.10838       
0.26488       1.48452       
0.26976       1.75384       
0.27465       1.71457       
0.27954       1.74064       
0.28442       2.00967       
0.28931       2.21171       
0.29420       2.25854       
0.29908       2.35746       
0.30397       2.56634       
0.30886       2.67310       
0.31374       2.65016       
0.31863       2.72150       
0.32352       2.91358       
0.32840       3.02619       
0.33329       3.01585       
0.33818       2.97358       
0.34306       2.96631       
0.34795       3.01270       
0.35284       3.03014       
0.35772       2.96881       
0.36261       2.86840       
0.36750       2.74779       
0.37238       2.63007       
0.37727       2.52246       
0.38216       2.42782       
0.38704       2.31524       
0.39193       2.18940       
0.39682       2.04584       
0.40170       1.89805       
0.40659       1.75980       
0.41148       1.63264       
0.41636       1.51818       
0.42125       1.40948       
0.42613       1.29253       
0.43102       1.17492       
0.43591       1.05015       
0.44079       0.93620       
0.44568       0.84182       
0.45057       0.76872       
0.45545       0.70686       
0.46034       0.62764       
0.46523       0.50541       
0.47011       0.34674       
0.47500       0.22059       
0.47989       0.18295       
