0.00100       1000000000006650740080640.00000
0.00589       577588570142785.12500
0.01077       409124583286.10516
0.01566       4597878310.29704
0.02055       176670171.04644
0.02543       13652852.15154
0.03032       1657030.61222 
0.03521       275851.54275  
0.04009       58035.10219   
0.04498       14643.45368   
0.04987       4286.26567    
0.05475       1430.16564    
0.05964       542.73590     
0.06453       237.75516     
0.06941       123.11497     
0.07430       75.70235      
0.07919       54.14644      
0.08407       42.93309      
0.08896       35.59956      
0.09385       29.72116      
0.09873       24.50694      
0.10362       20.03743      
0.10851       15.87887      
0.11339       12.47648      
0.11828       9.63213       
0.12317       7.06442       
0.12805       5.01685       
0.13294       3.41002       
0.13783       1.51032       
0.14271       0.78710       
0.14760       -0.17684      
0.15248       -1.14246      
0.15737       -1.48715      
0.16226       -2.04850      
0.16714       -2.55854      
0.17203       -3.15327      
0.17692       -3.45207      
0.18180       -3.72164      
0.18669       -3.76932      
0.19158       -3.81798      
0.19646       -3.93289      
0.20135       -4.20148      
0.20624       -4.89460      
0.21112       -5.95910      
0.21601       -6.89430      
0.22090       -8.07462      
0.22578       -8.71089      
0.23067       -8.94493      
0.23556       -9.23241      
0.24044       -9.19996      
0.24533       -8.97297      
0.25022       -8.51367      
0.25510       -8.24387      
0.25999       -7.86848      
0.26488       -7.14523      
0.26976       -6.77054      
0.27465       -6.30284      
0.27954       -5.76488      
0.28442       -5.43796      
0.28931       -5.18514      
0.29420       -4.94185      
0.29908       -4.68528      
0.30397       -4.43704      
0.30886       -4.21739      
0.31374       -3.96755      
0.31863       -3.77968      
0.32352       -3.55747      
0.32840       -3.28834      
0.33329       -3.10758      
0.33818       -2.89140      
0.34306       -2.61820      
0.34795       -2.49181      
0.35284       -2.35463      
0.35772       -2.11727      
0.36261       -1.93054      
0.36750       -1.84226      
0.37238       -1.49096      
0.37727       -1.28556      
0.38216       -1.09526      
0.38704       -0.59936      
0.39193       -0.58801      
0.39682       -0.20200      
0.40170       0.11281       
0.40659       0.36217       
0.41148       0.52264       
0.41636       0.80061       
0.42125       1.00906       
0.42613       1.34426       
0.43102       1.62156       
0.43591       1.77355       
0.44079       2.06186       
0.44568       2.30065       
0.45057       2.35969       
0.45545       2.53136       
0.46034       2.58604       
0.46523       2.57295       
0.47011       2.55797       
0.47500       2.54029       
0.47989       2.42742       
0.48477       2.37499       
0.48966       2.27417       
0.49455       1.99602       
0.49943       1.89422       
0.50432       1.82349       
0.50921       1.56046       
0.51409       1.47587       
0.51898       1.30819       
0.52387       1.09023       
0.52875       1.00137       
0.53364       0.97091       
0.53853       0.87662       
0.54341       0.63136       
0.54830       0.54178       
0.55319       0.67617       
0.55807       0.44768       
0.56296       0.23876       
0.56785       0.37719       
0.57273       0.31847       
0.57762       0.18643       
0.58251       0.16687       
0.58739       0.18043       
0.59228       0.18003       
0.59717       0.11975       
0.60205       0.07026       
0.60694       0.08657       
0.61183       0.09672       
0.61671       0.13509       
0.62160       0.12022       
0.62649       0.08966       
0.63137       0.10626       
0.63626       0.14775       
0.64115       0.13116       
0.64603       0.10012       
0.65092       0.12930       
0.65581       0.15984       
0.66069       0.13551       
0.66558       0.11511       
0.67047       0.16219       
0.67535       0.13055       
0.68024       0.12063       
0.68513       0.21054       
0.69001       0.29324       
0.69490       0.20693       
0.69978       0.12002       
