0.00100       1000000000006650740080640.00000
0.00589       577588570142784.87500
0.01077       409124583285.82404
0.01566       4597878310.01614
0.02055       176670176.44477
0.02543       13652865.26535
0.03032       1657050.58320 
0.03521       275872.07193  
0.04009       58055.14879   
0.04498       14662.73333   
0.04987       4304.32068    
0.05475       1446.41793    
0.05964       555.82366     
0.06453       247.01040     
0.06941       127.87417     
0.07430       77.17730      
0.07919       52.56624      
0.08407       38.77365      
0.08896       30.26105      
0.09385       24.17200      
0.09873       19.32407      
0.10362       15.70604      
0.10851       12.44958      
0.11339       9.64758       
0.11828       7.26680       
0.12317       5.06807       
0.12805       3.06961       
0.13294       1.68470       
0.13783       0.18801       
0.14271       -0.76741      
0.14760       -1.72916      
0.15248       -2.36271      
0.15737       -3.12217      
0.16226       -3.56394      
0.16714       -3.82931      
0.17203       -4.28006      
0.17692       -4.40552      
0.18180       -4.54826      
0.18669       -4.65864      
0.19158       -4.84301      
0.19646       -5.06396      
0.20135       -5.37157      
0.20624       -5.66912      
0.21112       -6.09108      
0.21601       -6.14169      
0.22090       -6.46559      
0.22578       -6.84715      
0.23067       -7.29989      
0.23556       -7.64303      
0.24044       -8.03700      
0.24533       -8.29609      
0.25022       -8.36602      
0.25510       -8.18098      
0.25999       -8.24823      
0.26488       -8.00604      
0.26976       -7.80183      
0.27465       -7.64198      
0.27954       -7.59433      
0.28442       -7.69081      
0.28931       -8.04642      
0.29420       -8.79223      
0.29908       -9.48972      
0.30397       -9.99513      
0.30886       -10.42688     
0.31374       -10.59934     
0.31863       -10.56053     
0.32352       -10.40826     
0.32840       -10.17823     
0.33329       -9.78830      
0.33818       -9.24257      
0.34306       -8.72587      
0.34795       -8.14861      
0.35284       -7.44459      
0.35772       -6.81071      
0.36261       -6.12521      
0.36750       -5.28258      
0.37238       -4.65498      
0.37727       -4.13502      
0.38216       -3.49459      
0.38704       -3.08576      
0.39193       -2.67141      
0.39682       -2.22428      
0.40170       -1.92451      
0.40659       -1.58006      
0.41148       -1.25271      
0.41636       -1.14691      
0.42125       -0.73915      
0.42613       -0.56641      
0.43102       -0.43212      
0.43591       -0.30971      
0.44079       -0.25634      
0.44568       -0.26027      
0.45057       -0.29443      
0.45545       -0.24861      
0.46034       -0.30033      
0.46523       -0.37450      
0.47011       -0.33880      
0.47500       -0.42637      
0.47989       -0.42728      
0.48477       -0.48636      
0.48966       -0.54392      
0.49455       -0.55795      
0.49943       -0.78706      
0.50432       -0.75052      
0.50921       -0.74231      
0.51409       -0.86345      
0.51898       -0.91642      
0.52387       -0.90575      
0.52875       -1.01046      
0.53364       -1.04423      
0.53853       -0.98190      
0.54341       -1.04043      
0.54830       -1.08951      
0.55319       -1.09277      
0.55807       -1.07760      
0.56296       -1.09547      
0.56785       -1.13052      
0.57273       -1.10567      
0.57762       -1.13387      
0.58251       -1.15077      
0.58739       -1.09416      
0.59228       -1.12085      
0.59717       -1.16907      
0.60205       -1.16952      
0.60694       -1.09378      
0.61183       -1.07901      
0.61671       -1.21048      
0.62160       -1.14323      
0.62649       -1.00167      
0.63137       -1.13278      
0.63626       -1.05107      
0.64115       -1.09515      
0.64603       -1.03556      
0.65092       -0.87597      
0.65581       -0.95599      
0.66069       -1.09175      
0.66558       -0.85556      
0.67047       -0.74368      
0.67535       -0.95411      
0.68024       -0.77780      
0.68513       -0.66596      
0.69001       -0.73489      
0.69490       -0.73343      
0.69978       -0.62945      
0.70467       -0.62106      
0.70956       -0.63123      
0.71444       -0.60163      
0.71933       -0.53087      
0.72422       -0.51273      
0.72910       -0.54564      
0.73399       -0.48372      
0.73888       -0.49428      
0.74376       -0.49124      
0.74865       -0.47229      
0.75354       -0.50779      
0.75842       -0.46910      
0.76331       -0.43815      
0.76820       -0.44574      
0.77308       -0.44067      
0.77797       -0.38406      
0.78286       -0.33417      
0.78774       -0.37667      
0.79263       -0.40935      
0.79752       -0.36398      
0.80240       -0.36030      
0.80729       -0.35358      
0.81218       -0.36785      
0.81706       -0.40820      
0.82195       -0.34540      
0.82684       -0.31919      
0.83172       -0.43518      
0.83661       -0.31965      
0.84150       -0.32577      
0.84638       -0.39459      
0.85127       -0.37612      
0.85616       -0.38502      
0.86104       -0.44263      
0.86593       -0.45050      
0.87082       -0.38293      
0.87570       -0.41810      
0.88059       -0.47483      
0.88548       -0.32783      
0.89036       -0.38736      
0.89525       -0.48851      
0.90014       -0.37637      
0.90502       -0.33558      
0.90991       -0.48349      
0.91480       -0.46587      
0.91968       -0.37188      
0.92457       -0.41337      
0.92946       -0.43499      
0.93434       -0.36515      
0.93923       -0.40272      
0.94412       -0.51742      
0.94900       -0.32095      
0.95389       -0.33043      
0.95878       -0.40433      
0.96366       -0.41124      
0.96855       -0.42428      
0.97343       -0.38375      
0.97832       -0.37399      
0.98321       -0.44354      
0.98809       -0.41849      
0.99298       -0.36989      
0.99787       -0.35958      
1.00275       -0.35685      
1.00764       -0.34393      
1.01253       -0.35562      
1.01741       -0.32822      
1.02230       -0.27037      
1.02719       -0.35051      
1.03207       -0.36145      
1.03696       -0.27781      
1.04185       -0.24965      
1.04673       -0.26292      
1.05162       -0.26336      
1.05651       -0.24077      
1.06139       -0.25286      
1.06628       -0.24634      
1.07117       -0.27100      
1.07605       -0.31228      
1.08094       -0.29731      
1.08583       -0.19639      
1.09071       -0.15161      
1.09560       -0.20304      
1.10049       -0.25537      
1.10537       -0.21202      
1.11026       -0.12891      
1.11515       -0.15133      
1.12003       -0.22820      
1.12492       -0.26070      
1.12981       -0.23776      
1.13469       -0.22330      
1.13958       -0.25200      
1.14447       -0.20601      
1.14935       -0.19173      
1.15424       -0.28225      
1.15913       -0.25273      
1.16401       -0.19221      
1.16890       -0.28961      
1.17379       -0.18347      
1.17867       -0.20488      
1.18356       -0.25761      
1.18845       -0.27273      
1.19333       -0.27567      
1.19822       -0.26579      
1.20311       -0.21530      
1.20799       -0.18717      
1.21288       -0.29406      
1.21777       -0.21226      
1.22265       -0.12606      
1.22754       -0.26083      
1.23243       -0.20242      
1.23731       -0.25232      
1.24220       -0.19255      
1.24709       -0.12369      
1.25197       -0.17856      
1.25686       -0.18813      
1.26174       -0.15112      
1.26663       -0.17828      
1.27152       -0.19817      
1.27640       -0.21112      
1.28129       -0.15154      
1.28618       -0.09736      
1.29106       -0.12237      
1.29595       -0.06398      
1.30084       0.03618       
1.30572       -0.07379      
1.31061       -0.03385      
1.31550       0.00288       
1.32038       0.01930       
1.32527       -0.01030      
1.33016       -0.07610      
1.33504       -0.08043      
1.33993       -0.01020      
1.34482       -0.00597      
1.34970       -0.11494      
1.35459       -0.12453      
1.35948       -0.00010      
1.36436       0.05278       
1.36925       -0.03590      
1.37414       -0.10085      
1.37902       -0.09033      
1.38391       -0.04846      
1.38880       -0.00591      
1.39368       -0.06508      
1.39857       -0.17978      
1.40346       -0.09073      
1.40834       0.04735       
1.41323       -0.10260      
1.41812       0.00195       
1.42300       -0.00835      
1.42789       -0.07028      
1.43278       -0.05273      
1.43766       -0.00633      
1.44255       -0.00147      
1.44744       -0.02425      
1.45232       0.02698       
1.45721       -0.04693      
1.46210       -0.09949      
1.46698       0.04935       
1.47187       0.04977       
1.47676       -0.09869      
1.48164       -0.06890      
1.48653       0.06247       
1.49142       -0.05857      
1.49630       -0.12119      
1.50119       -0.02881      
1.50608       -0.02850      
1.51096       -0.02819      
1.51585       -0.02789      
1.52074       -0.02759      
1.52562       -0.02730      
1.53051       -0.02701      
1.53539       -0.02673      
1.54028       -0.02644      
1.54517       -0.02617      
1.55005       -0.02589      
1.55494       -0.02562      
1.55983       -0.02536      
1.56471       -0.02509      
1.56960       -0.02483      
1.57449       -0.02458      
1.57937       -0.02433      
1.58426       -0.02408      
1.58915       -0.02383      
1.59403       -0.02359      
1.59892       -0.02335      
1.60381       -0.02311      
1.60869       -0.02288      
1.61358       -0.02265      
1.61847       -0.02242      
1.62335       -0.02220      
1.62824       -0.02198      
1.63313       -0.02176      
1.63801       -0.02154      
1.64290       -0.02133      
1.64779       -0.02112      
1.65267       -0.02091      
1.65756       -0.02071      
1.66245       -0.02051      
1.66733       -0.02031      
1.67222       -0.02011      
1.67711       -0.01992      
1.68199       -0.01972      
1.68688       -0.01953      
1.69177       -0.01935      
1.69665       -0.01916      
1.70154       -0.01898      
1.70643       -0.01880      
1.71131       -0.01862      
1.71620       -0.01844      
1.72109       -0.01827      
1.72597       -0.01810      
1.73086       -0.01793      
1.73575       -0.01776      
1.74063       -0.01760      
1.74552       -0.01743      
1.75041       -0.01727      
1.75529       -0.01711      
1.76018       -0.01695      
1.76507       -0.01680      
1.76995       -0.01664      
1.77484       -0.01649      
1.77973       -0.01634      
1.78461       -0.01619      
1.78950       -0.01604      
1.79439       -0.01590      
1.79927       -0.01576      
1.80416       -0.01561      
1.80904       -0.01547      
1.81393       -0.01534      
1.81882       -0.01520      
1.82370       -0.01506      
1.82859       -0.01493      
1.83348       -0.01480      
1.83836       -0.01467      
1.84325       -0.01454      
1.84814       -0.01441      
1.85302       -0.01428      
1.85791       -0.01416      
1.86280       -0.01403      
1.86768       -0.01391      
1.87257       -0.01379      
1.87746       -0.01367      
1.88234       -0.01355      
1.88723       -0.01344      
1.89212       -0.01332      
1.89700       -0.01321      
1.90189       -0.01310      
1.90678       -0.01298      
1.91166       -0.01287      
1.91655       -0.01276      
1.92144       -0.01266      
1.92632       -0.01255      
1.93121       -0.01244      
1.93610       -0.01234      
1.94098       -0.01224      
1.94587       -0.01213      
1.95076       -0.01203      
1.95564       -0.01193      
1.96053       -0.01183      
1.96542       -0.01173      
1.97030       -0.01164      
