0.00100       1000000000006650740080640.00000
0.00589       577588570142784.75000
0.01077       409124583285.76495
0.01566       4597878309.95739
0.02055       176670176.38632
0.02543       13652865.20721
0.03032       1657050.52536 
0.03521       275877.20903  
0.04009       58066.67212   
0.04498       14680.13697   
0.04987       4327.74982    
0.05475       1475.41796    
0.05964       591.64940     
0.06453       289.73482     
0.06941       170.30741     
0.07430       114.98997     
0.07919       86.23066      
0.08407       68.91844      
0.08896       57.26703      
0.09385       47.47588      
0.09873       39.84788      
0.10362       33.32133      
0.10851       27.63095      
0.11339       22.94043      
0.11828       18.05595      
0.12317       14.69246      
0.12805       10.91635      
0.13294       7.94438       
0.13783       5.57252       
0.14271       3.40998       
0.14760       1.56274       
0.15248       0.46095       
0.15737       -0.91207      
0.16226       -1.37278      
0.16714       -2.07772      
0.17203       -2.44202      
0.17692       -2.86033      
0.18180       -3.21235      
0.18669       -4.01118      
0.19158       -5.48124      
0.19646       -8.41502      
0.20135       -11.74374     
0.20624       -15.23685     
0.21112       -17.95786     
0.21601       -20.07650     
0.22090       -21.74052     
0.22578       -22.93031     
0.23067       -23.78883     
0.23556       -24.25430     
0.24044       -24.51894     
0.24533       -24.41045     
0.25022       -24.03499     
0.25510       -23.63761     
0.25999       -22.96605     
0.26488       -22.08280     
0.26976       -21.20461     
0.27465       -20.20788     
0.27954       -19.17949     
0.28442       -18.18507     
0.28931       -17.25830     
0.29420       -16.41210     
0.29908       -15.83145     
0.30397       -15.34532     
0.30886       -15.03418     
0.31374       -14.73990     
0.31863       -14.43770     
0.32352       -14.24927     
0.32840       -13.95804     
0.33329       -13.75863     
0.33818       -13.51484     
0.34306       -13.33095     
0.34795       -12.99579     
0.35284       -12.71397     
0.35772       -12.43462     
0.36261       -12.13784     
0.36750       -11.92031     
0.37238       -11.60230     
0.37727       -11.40547     
0.38216       -11.13651     
0.38704       -10.84661     
0.39193       -10.68304     
0.39682       -10.41686     
0.40170       -10.12855     
0.40659       -9.78322      
0.41148       -9.52565      
0.41636       -9.11002      
0.42125       -8.85450      
0.42613       -8.49181      
0.43102       -7.94822      
0.43591       -7.74339      
0.44079       -7.32638      
0.44568       -6.90727      
0.45057       -6.57405      
0.45545       -6.14282      
0.46034       -5.94511      
0.46523       -5.61369      
0.47011       -5.17249      
0.47500       -5.03472      
0.47989       -4.73597      
0.48477       -4.65753      
0.48966       -4.22918      
0.49455       -4.11023      
0.49943       -3.90621      
0.50432       -3.71541      
0.50921       -3.43840      
0.51409       -3.38371      
0.51898       -3.24054      
0.52387       -3.04027      
0.52875       -2.90428      
0.53364       -2.86097      
0.53853       -2.77930      
0.54341       -2.65728      
0.54830       -2.52333      
0.55319       -2.53063      
0.55807       -2.42429      
0.56296       -2.27817      
0.56785       -2.31376      
0.57273       -2.12602      
0.57762       -2.15984      
0.58251       -2.10651      
0.58739       -1.94899      
0.59228       -2.00798      
0.59717       -1.93150      
0.60205       -1.79967      
0.60694       -1.83969      
0.61183       -1.70999      
0.61671       -1.67170      
0.62160       -1.71716      
0.62649       -1.56743      
0.63137       -1.62830      
0.63626       -1.48356      
0.64115       -1.54319      
0.64603       -1.46837      
0.65092       -1.32524      
0.65581       -1.41967      
0.66069       -1.47739      
0.66558       -1.19916      
0.67047       -1.30284      
0.67535       -1.33844      
0.68024       -1.14748      
0.68513       -1.17481      
0.69001       -1.16569      
0.69490       -1.16660      
0.69978       -1.14825      
0.70467       -1.13806      
0.70956       -1.16934      
0.71444       -1.14035      
0.71933       -1.13074      
0.72422       -1.07562      
0.72910       -1.00622      
0.73399       -0.99050      
0.73888       -1.08812      
0.74376       -1.05376      
0.74865       -1.00984      
0.75354       -1.03150      
0.75842       -1.01807      
0.76331       -1.08375      
0.76820       -0.98589      
0.77308       -0.94270      
0.77797       -0.92922      
0.78286       -0.89118      
0.78774       -0.85224      
0.79263       -0.91720      
0.79752       -0.89174      
0.80240       -0.72082      
0.80729       -1.04059      
0.81218       -0.74563      
0.81706       -0.87494      
0.82195       -0.88094      
0.82684       -0.72745      
0.83172       -0.85144      
