0.00100       1000000000006650740080640.00000
0.00589       577588570142713.12500
0.01077       409124583210.41595
0.01566       4597878231.15858
0.02055       176670094.50951
0.02543       13652780.86919
0.03032       1656963.61207 
0.03521       275788.02712  
0.04009       57975.62434   
0.04498       14587.38024   
0.04987       4233.41968    
0.05475       1379.74289    
0.05964       494.78695     
0.06453       191.80839     
0.06941       78.89798      
0.07430       33.47106      
0.07919       13.76888      
0.08407       4.79989       
0.08896       0.17298       
0.09385       -2.09765      
0.09873       -3.31176      
0.10362       -3.70458      
0.10851       -3.84227      
0.11339       -3.74035      
0.11828       -3.63357      
0.12317       -3.37164      
0.12805       -3.14045      
0.13294       -2.94223      
0.13783       -3.04522      
0.14271       -2.88186      
0.14760       -3.42796      
0.15248       -3.65182      
0.15737       -4.42443      
0.16226       -5.31115      
0.16714       -6.12755      
0.17203       -7.16927      
0.17692       -7.98427      
0.18180       -8.57737      
0.18669       -9.02614      
0.19158       -9.23549      
0.19646       -9.35326      
0.20135       -9.48031      
0.20624       -9.35137      
0.21112       -9.04520      
0.21601       -8.88684      
0.22090       -8.63502      
0.22578       -8.28065      
0.23067       -7.93074      
0.23556       -7.52549      
0.24044       -7.37532      
0.24533       -6.88529      
0.25022       -6.65527      
0.25510       -6.49104      
0.25999       -6.19717      
0.26488       -5.85199      
0.26976       -5.61005      
0.27465       -5.36129      
0.27954       -4.99529      
0.28442       -4.71574      
0.28931       -4.32937      
0.29420       -3.91207      
0.29908       -3.60699      
0.30397       -3.35217      
0.30886       -2.99299      
0.31374       -2.63545      
0.31863       -2.41249      
0.32352       -2.18389      
0.32840       -1.92382      
0.33329       -1.69272      
0.33818       -1.46525      
0.34306       -1.23856      
0.34795       -0.99993      
0.35284       -0.68183      
0.35772       -0.36674      
0.36261       -0.19601      
0.36750       -0.12488      
0.37238       0.02592       
0.37727       0.24703       
0.38216       0.30206       
0.38704       0.21372       
0.39193       0.34291       
0.39682       0.48669       
0.40170       0.36931       
0.40659       0.17455       
0.41148       0.24999       
0.41636       0.20741       
0.42125       0.05704       
0.42613       -0.06032      
0.43102       -0.11040      
0.43591       -0.15994      
0.44079       -0.28078      
0.44568       -0.35661      
0.45057       -0.36009      
0.45545       -0.44863      
0.46034       -0.55769      
0.46523       -0.56697      
0.47011       -0.55818      
0.47500       -0.59375      
0.47989       -0.60196      
0.48477       -0.65924      
0.48966       -0.79964      
0.49455       -0.78153      
0.49943       -0.65984      
0.50432       -0.79422      
0.50921       -0.89268      
0.51409       -0.78701      
0.51898       -0.83093      
0.52387       -0.87929      
0.52875       -0.78050      
0.53364       -0.75117      
0.53853       -0.84253      
0.54341       -0.86782      
0.54830       -0.79357      
0.55319       -0.75673      
0.55807       -0.78770      
0.56296       -0.82579      
0.56785       -0.82623      
0.57273       -0.78183      
0.57762       -0.75692      
0.58251       -0.74386      
0.58739       -0.70985      
0.59228       -0.67671      
0.59717       -0.67206      
0.60205       -0.71071      
0.60694       -0.70830      
0.61183       -0.63931      
0.61671       -0.57835      
0.62160       -0.56443      
0.62649       -0.54436      
0.63137       -0.50831      
0.63626       -0.50153      
0.64115       -0.47885      
0.64603       -0.39228      
0.65092       -0.34122      
0.65581       -0.44920      
0.66069       -0.46931      
0.66558       -0.37399      
0.67047       -0.26490      
0.67535       -0.25700      
0.68024       -0.28459      
0.68513       -0.27823      
0.69001       -0.23696      
0.69490       -0.19931      
0.69978       -0.16332      
0.70467       -0.14040      
0.70956       -0.18707      
0.71444       -0.14457      
0.71933       -0.09971      
0.72422       -0.15648      
0.72910       -0.10841      
0.73399       -0.10654      
0.73888       -0.08490      
0.74376       -0.05150      
0.74865       -0.12905      
0.75354       -0.16505      
0.75842       -0.09156      
0.76331       -0.08342      
0.76820       -0.12648      
0.77308       -0.08260      
0.77797       -0.03899      
0.78286       -0.14682      
0.78774       -0.20564      
0.79263       -0.14219      
0.79752       -0.10444      
0.80240       -0.11559      
0.80729       -0.15700      
0.81218       -0.19092      
0.81706       -0.17091      
0.82195       -0.18333      
0.82684       -0.25051      
0.83172       -0.29489      
0.83661       -0.28245      
0.84150       -0.25258      
0.84638       -0.27516      
0.85127       -0.33215      
0.85616       -0.34718      
0.86104       -0.29215      
0.86593       -0.27637      
0.87082       -0.34390      
0.87570       -0.32211      
0.88059       -0.34614      
0.88548       -0.40593      
0.89036       -0.30929      
0.89525       -0.27588      
0.90014       -0.37206      
0.90502       -0.34027      
0.90991       -0.35337      
0.91480       -0.40038      
0.91968       -0.36949      
0.92457       -0.30944      
0.92946       -0.31910      
0.93434       -0.33743      
0.93923       -0.36733      
0.94412       -0.45918      
0.94900       -0.27412      
