0.00100       1000000000006650740080640.00000
0.00589       577588570142784.00000
0.01077       409124583285.03174
0.01566       4597878309.22380
0.02055       176670175.65238
0.02543       13652864.47292
0.03032       1657047.19540 
0.03521       275863.84691  
0.04009       58044.11923   
0.04498       14649.63260   
0.04987       4289.93874    
0.05475       1431.31590    
0.05964       541.20975     
0.06453       233.98512     
0.06941       117.09783     
0.07430       68.03043      
0.07919       45.68626      
0.08407       33.70234      
0.08896       26.61801      
0.09385       21.66328      
0.09873       17.45936      
0.10362       14.35367      
0.10851       12.06976      
0.11339       9.79733       
0.11828       8.34815       
0.12317       7.23294       
0.12805       6.45734       
0.13294       5.92523       
0.13783       5.71117       
0.14271       6.05207       
0.14760       6.20287       
0.15248       6.74284       
0.15737       7.54212       
0.16226       8.11916       
0.16714       8.96471       
0.17203       9.61196       
0.17692       10.01262      
0.18180       9.78158       
0.18669       8.76805       
0.19158       6.67421       
0.19646       3.56454       
0.20135       0.19381       
0.20624       -2.80187      
0.21112       -5.09929      
0.21601       -7.05153      
0.22090       -8.38707      
0.22578       -9.45819      
0.23067       -10.15130     
0.23556       -10.77358     
0.24044       -11.08346     
0.24533       -11.13332     
0.25022       -11.11623     
0.25510       -11.00080     
0.25999       -10.75378     
0.26488       -10.51285     
0.26976       -10.16240     
0.27465       -9.76478      
0.27954       -9.35780      
0.28442       -8.84247      
0.28931       -8.43022      
0.29420       -8.04039      
0.29908       -7.59884      
0.30397       -7.27749      
0.30886       -6.91735      
0.31374       -6.47565      
0.31863       -6.19324      
0.32352       -5.96482      
0.32840       -5.66160      
0.33329       -5.42686      
0.33818       -5.16400      
0.34306       -5.04425      
0.34795       -4.77023      
0.35284       -4.61258      
0.35772       -4.32266      
0.36261       -4.24664      
0.36750       -3.85399      
0.37238       -3.79923      
0.37727       -3.49291      
0.38216       -3.26895      
0.38704       -3.04233      
0.39193       -2.84678      
0.39682       -2.58472      
0.40170       -2.37515      
0.40659       -2.15272      
0.41148       -2.00455      
0.41636       -1.86711      
0.42125       -1.72553      
0.42613       -1.66509      
0.43102       -1.62528      
0.43591       -1.60408      
0.44079       -1.70713      
0.44568       -1.69954      
0.45057       -1.71101      
0.45545       -1.91930      
0.46034       -1.85692      
0.46523       -1.95150      
0.47011       -2.02027      
0.47500       -2.01809      
0.47989       -2.13578      
0.48477       -2.23446      
0.48966       -2.24075      
0.49455       -2.28129      
0.49943       -2.41657      
0.50432       -2.43748      
0.50921       -2.32562      
0.51409       -2.38651      
0.51898       -2.39828      
0.52387       -2.11503      
0.52875       -1.99554      
0.53364       -1.94022      
0.53853       -1.79990      
0.54341       -1.56507      
0.54830       -1.41484      
0.55319       -1.51628      
0.55807       -1.25431      
0.56296       -1.11077      
0.56785       -1.27992      
0.57273       -1.04236      
0.57762       -0.98884      
0.58251       -1.06634      
0.58739       -0.82966      
0.59228       -0.87959      
0.59717       -0.87677      
0.60205       -0.83921      
0.60694       -0.77890      
0.61183       -0.66092      
0.61671       -0.70641      
0.62160       -0.76698      
0.62649       -0.67301      
0.63137       -0.59069      
0.63626       -0.60801      
0.64115       -0.58462      
0.64603       -0.60094      
0.65092       -0.63043      
0.65581       -0.55930      
0.66069       -0.48748      
0.66558       -0.45548      
0.67047       -0.49880      
0.67535       -0.49048      
0.68024       -0.39470      
0.68513       -0.39848      
0.69001       -0.48161      
0.69490       -0.44215      
0.69978       -0.36600      
0.70467       -0.33756      
0.70956       -0.34729      
0.71444       -0.27704      
0.71933       -0.20116      
0.72422       -0.25066      
0.72910       -0.24354      
0.73399       -0.16524      
0.73888       -0.16097      
0.74376       -0.17087      
0.74865       -0.23564      
0.75354       -0.17767      
0.75842       -0.07052      
0.76331       -0.11731      
0.76820       -0.22109      
0.77308       -0.10212      
0.77797       0.01304       
0.78286       -0.08630      
