0.00100       1000000000006650740080640.00000
0.00589       577588570142783.75000
0.01077       409124583284.82935
0.01566       4597878309.02094
0.02055       176670174.85554
0.02543       13652854.58502
0.03032       1657031.22558 
0.03521       275850.17023  
0.04009       58031.79930   
0.04498       14638.02827   
0.04987       4279.53601    
0.05475       1420.96559    
0.05964       531.68072     
0.06453       224.87897     
0.06941       108.53464     
0.07430       60.06492      
0.07919       37.87097      
0.08407       26.29808      
0.08896       19.66136      
0.09385       15.53242      
0.09873       12.26857      
0.10362       10.67901      
0.10851       9.41361       
0.11339       7.98906       
0.11828       6.94255       
0.12317       6.34226       
0.12805       5.67848       
0.13294       4.96130       
0.13783       4.63157       
0.14271       4.40708       
0.14760       4.03844       
0.15248       3.88516       
0.15737       3.73307       
0.16226       3.62813       
0.16714       3.21757       
0.17203       2.95287       
0.17692       2.65918       
0.18180       2.17294       
0.18669       1.86304       
0.19158       1.58686       
0.19646       1.02443       
0.20135       0.58607       
0.20624       0.40884       
0.21112       -0.24015      
0.21601       -0.67664      
0.22090       -1.14821      
0.22578       -1.67746      
0.23067       -1.95315      
0.23556       -2.21956      
0.24044       -2.62734      
0.24533       -3.04660      
0.25022       -3.53847      
0.25510       -4.03818      
0.25999       -4.41486      
0.26488       -4.63734      
0.26976       -4.85578      
0.27465       -5.04805      
0.27954       -4.84680      
0.28442       -4.83038      
0.28931       -4.77960      
0.29420       -4.54331      
0.29908       -4.42762      
0.30397       -4.17329      
0.30886       -3.84052      
0.31374       -3.84803      
0.31863       -3.38429      
0.32352       -3.01492      
0.32840       -2.88954      
0.33329       -2.60024      
0.33818       -2.30186      
0.34306       -2.20353      
0.34795       -2.27481      
0.35284       -2.30580      
0.35772       -2.47432      
0.36261       -2.76716      
0.36750       -2.99167      
0.37238       -3.18762      
0.37727       -3.41327      
0.38216       -3.54740      
0.38704       -3.50001      
0.39193       -3.57851      
0.39682       -3.69967      
0.40170       -3.71604      
0.40659       -3.61099      
0.41148       -3.53641      
0.41636       -3.33202      
0.42125       -3.30919      
0.42613       -2.91674      
0.43102       -2.73364      
0.43591       -2.53840      
0.44079       -2.36765      
0.44568       -2.16047      
0.45057       -2.01178      
0.45545       -2.00416      
0.46034       -1.92335      
0.46523       -1.84284      
0.47011       -1.73542      
0.47500       -1.59533      
0.47989       -1.59279      
0.48477       -1.50591      
0.48966       -1.33866      
0.49455       -1.36597      
0.49943       -1.39861      
0.50432       -1.29907      
0.50921       -1.22384      
0.51409       -1.29860      
0.51898       -1.32696      
0.52387       -1.17766      
0.52875       -1.07681      
0.53364       -1.30255      
0.53853       -1.21734      
0.54341       -1.05800      
0.54830       -1.20981      
0.55319       -1.15798      
0.55807       -0.98380      
0.56296       -1.09426      
0.56785       -1.04196      
0.57273       -0.99842      
0.57762       -1.01555      
0.58251       -0.97497      
0.58739       -0.89022      
0.59228       -0.87335      
0.59717       -0.89433      
0.60205       -0.86880      
0.60694       -0.83147      
0.61183       -0.78837      
0.61671       -0.78303      
0.62160       -0.82955      
0.62649       -0.80207      
0.63137       -0.73099      
0.63626       -0.71390      
0.64115       -0.76333      
0.64603       -0.76030      
0.65092       -0.58938      
0.65581       -0.52494      
0.66069       -0.55976      
0.66558       -0.51251      
0.67047       -0.43484      
0.67535       -0.34841      
0.68024       -0.35628      
0.68513       -0.38887      
0.69001       -0.32370      
0.69490       -0.23130      
0.69978       -0.11833      
0.70467       -0.26957      
0.70956       -0.29579      
0.71444       -0.00657      
0.71933       -0.20952      
0.72422       -0.25057      
0.72910       -0.14429      
0.73399       -0.18606      
0.73888       -0.19907      
0.74376       -0.17248      
0.74865       -0.18732      
0.75354       -0.19067      
0.75842       -0.11823      
0.76331       -0.04393      
0.76820       -0.16771      
0.77308       -0.22449      
0.77797       -0.09018      
0.78286       -0.04130      
0.78774       -0.13177      
0.79263       -0.18148      
0.79752       -0.05952      
0.80240       -0.00195      
0.80729       -0.13001      
0.81218       -0.17594      
0.81706       -0.06827      
0.82195       -0.09577      
0.82684       -0.18882      
0.83172       -0.13750      
0.83661       -0.07058      
0.84150       -0.08736      
0.84638       -0.13440      
0.85127       -0.15866      
0.85616       -0.12941      
0.86104       -0.07498      
0.86593       -0.09516      
0.87082       -0.18045      
0.87570       -0.06272      
0.88059       -0.02394      
0.88548       -0.12023      
0.89036       -0.11366      
0.89525       -0.03770      
0.90014       -0.06151      
0.90502       -0.07508      
0.90991       -0.07199      
0.91480       -0.02636      
0.91968       -0.04303      
0.92457       -0.20164      
0.92946       -0.18522      
0.93434       -0.00907      
0.93923       -0.01901      
0.94412       -0.11289      
0.94900       -0.05681      
0.95389       0.08015       
0.95878       0.05846       
0.96366       -0.08186      
0.96855       0.01069       
0.97343       0.07625       
0.97832       0.00769       
0.98321       0.02089       
0.98809       -0.05569      
0.99298       -0.07677      
0.99787       0.05317       
1.00275       0.02651       
1.00764       -0.04232      
1.01253       -0.01764      
1.01741       -0.02661      
1.02230       -0.06730      
1.02719       -0.11424      
1.03207       -0.14697      
1.03696       -0.12116      
1.04185       -0.01830      
1.04673       -0.10223      
1.05162       -0.09629      
1.05651       -0.00913      
1.06139       -0.08676      
1.06628       -0.08560      
1.07117       -0.03948      
1.07605       0.00008       
1.08094       -0.08701      
1.08583       -0.16502      
1.09071       -0.04002      
1.09560       -0.00808      
1.10049       -0.08207      
1.10537       -0.01184      
1.11026       0.01334       
1.11515       -0.08913      
1.12003       0.00221       
1.12492       0.07303       
1.12981       -0.04783      
1.13469       -0.09957      
1.13958       0.02477       
1.14447       0.06340       
1.14935       0.01222       
1.15424       0.01599       
1.15913       0.01673       
1.16401       -0.05083      
1.16890       0.00531       
1.17379       0.03376       
1.17867       0.00243       
1.18356       -0.01373      
1.18845       -0.03080      
1.19333       -0.03936      
1.19822       0.00013       
1.20311       0.03658       
1.20799       0.00875       
1.21288       -0.02647      
1.21777       0.04488       
1.22265       0.09704       
1.22754       0.03028       
1.23243       -0.03747      
1.23731       -0.00897      
1.24220       -0.01740      
1.24709       -0.03018      
1.25197       0.03269       
1.25686       0.03156       
1.26174       0.00375       
1.26663       0.00669       
1.27152       -0.02525      
1.27640       -0.02285      
1.28129       0.02310       
1.28618       0.04563       
1.29106       0.01668       
1.29595       0.00298       
1.30084       0.03212       
1.30572       0.02731       
1.31061       0.00280       
1.31550       0.05458       
1.32038       0.05668       
1.32527       -0.04655      
1.33016       -0.07639      
1.33504       -0.00276      
1.33993       -0.00727      
1.34482       -0.03142      
1.34970       0.00894       
1.35459       0.03572       
1.35948       0.08066       
1.36436       0.04711       
1.36925       -0.00825      
1.37414       -0.00130      
1.37902       -0.02967      
1.38391       0.12467       
1.38880       0.00587       
1.39368       -0.03071      
1.39857       0.04325       
1.40346       0.02275       
1.40834       -0.01266      
1.41323       -0.00164      
1.41812       0.11173       
1.42300       0.05013       
1.42789       -0.02728      
1.43278       0.08083       
1.43766       0.04211       
1.44255       -0.03286      
1.44744       0.02204       
1.45232       0.02006       
1.45721       -0.00622      
1.46210       0.00208       
1.46698       0.02324       
1.47187       0.04334       
1.47676       0.01528       
1.48164       -0.01691      
1.48653       0.02574       
1.49142       0.00412       
1.49630       -0.04757      
1.50119       -0.00854      
1.50608       -0.00845      
1.51096       -0.00836      
1.51585       -0.00827      
1.52074       -0.00818      
1.52562       -0.00809      
1.53051       -0.00801      
1.53539       -0.00792      
1.54028       -0.00784      
1.54517       -0.00776      
1.55005       -0.00768      
1.55494       -0.00760      
1.55983       -0.00752      
1.56471       -0.00744      
1.56960       -0.00737      
1.57449       -0.00729      
1.57937       -0.00721      
1.58426       -0.00714      
1.58915       -0.00707      
1.59403       -0.00700      
1.59892       -0.00693      
1.60381       -0.00686      
1.60869       -0.00679      
1.61358       -0.00672      
1.61847       -0.00665      
1.62335       -0.00659      
1.62824       -0.00652      
1.63313       -0.00646      
1.63801       -0.00639      
1.64290       -0.00633      
1.64779       -0.00627      
1.65267       -0.00621      
1.65756       -0.00615      
1.66245       -0.00609      
1.66733       -0.00603      
1.67222       -0.00597      
1.67711       -0.00591      
1.68199       -0.00585      
1.68688       -0.00580      
1.69177       -0.00574      
1.69665       -0.00569      
1.70154       -0.00563      
1.70643       -0.00558      
1.71131       -0.00553      
1.71620       -0.00548      
1.72109       -0.00542      
1.72597       -0.00537      
1.73086       -0.00532      
1.73575       -0.00527      
1.74063       -0.00523      
1.74552       -0.00518      
1.75041       -0.00513      
1.75529       -0.00508      
1.76018       -0.00503      
1.76507       -0.00499      
1.76995       -0.00494      
1.77484       -0.00490      
1.77973       -0.00485      
1.78461       -0.00481      
1.78950       -0.00477      
1.79439       -0.00472      
1.79927       -0.00468      
1.80416       -0.00464      
1.80904       -0.00460      
1.81393       -0.00456      
1.81882       -0.00452      
1.82370       -0.00448      
1.82859       -0.00444      
1.83348       -0.00440      
1.83836       -0.00436      
1.84325       -0.00432      
1.84814       -0.00428      
1.85302       -0.00424      
1.85791       -0.00421      
1.86280       -0.00417      
1.86768       -0.00413      
1.87257       -0.00410      
1.87746       -0.00406      
1.88234       -0.00403      
1.88723       -0.00399      
1.89212       -0.00396      
1.89700       -0.00393      
1.90189       -0.00389      
1.90678       -0.00386      
1.91166       -0.00383      
1.91655       -0.00379      
1.92144       -0.00376      
1.92632       -0.00373      
1.93121       -0.00370      
1.93610       -0.00367      
1.94098       -0.00364      
1.94587       -0.00361      
1.95076       -0.00358      
1.95564       -0.00355      
1.96053       -0.00352      
1.96542       -0.00349      
1.97030       -0.00346      
1.97519       -0.00343      
1.98008       -0.00340      
1.98496       -0.00338      
1.98985       -0.00335      
1.99474       -0.00332      
1.99962       -0.00329      
2.00451       -0.00327      
2.00940       -0.00324      
2.01428       -0.00321      
2.01917       -0.00319      
2.02406       -0.00316      
2.02894       -0.00314      
2.03383       -0.00311      
2.03872       -0.00309      
2.04360       -0.00306      
2.04849       -0.00304      
2.05338       -0.00301      
2.05826       -0.00299      
2.06315       -0.00297      
2.06804       -0.00294      
2.07292       -0.00292      
2.07781       -0.00290      
2.08270       -0.00288      
2.08758       -0.00285      
2.09247       -0.00283      
2.09735       -0.00281      
2.10224       -0.00279      
2.10713       -0.00277      
2.11201       -0.00274      
2.11690       -0.00272      
2.12179       -0.00270      
2.12667       -0.00268      
2.13156       -0.00266      
2.13645       -0.00264      
2.14133       -0.00262      
2.14622       -0.00260      
2.15111       -0.00258      
2.15599       -0.00256      
2.16088       -0.00254      
2.16577       -0.00252      
2.17065       -0.00250      
2.17554       -0.00249      
2.18043       -0.00247      
2.18531       -0.00245      
2.19020       -0.00243      
2.19509       -0.00241      
2.19997       -0.00239      
2.20486       -0.00238      
2.20975       -0.00236      
2.21463       -0.00234      
2.21952       -0.00232      
2.22441       -0.00231      
2.22929       -0.00229      
2.23418       -0.00227      
2.23907       -0.00226      
2.24395       -0.00224      
2.24884       -0.00222      
2.25373       -0.00221      
2.25861       -0.00219      
2.26350       -0.00218      
2.26839       -0.00216      
2.27327       -0.00215      
2.27816       -0.00213      
2.28305       -0.00211      
2.28793       -0.00210      
2.29282       -0.00208      
2.29771       -0.00207      
2.30259       -0.00206      
2.30748       -0.00204      
2.31237       -0.00203      
2.31725       -0.00201      
2.32214       -0.00200      
2.32703       -0.00198      
2.33191       -0.00197      
2.33680       -0.00196      
2.34169       -0.00194      
2.34657       -0.00193      
2.35146       -0.00192      
2.35635       -0.00190      
2.36123       -0.00189      
2.36612       -0.00188      
2.37100       -0.00186      
2.37589       -0.00185      
2.38078       -0.00184      
2.38566       -0.00182      
2.39055       -0.00181      
2.39544       -0.00180      
2.40032       -0.00179      
2.40521       -0.00178      
2.41010       -0.00176      
2.41498       -0.00175      
2.41987       -0.00174      
2.42476       -0.00173      
2.42964       -0.00172      
2.43453       -0.00170      
2.43942       -0.00169      
2.44430       -0.00168      
2.44919       -0.00167      
2.45408       -0.00166      
2.45896       -0.00165      
2.46385       -0.00164      
2.46874       -0.00163      
2.47362       -0.00162      
2.47851       -0.00160      
2.48340       -0.00159      
2.48828       -0.00158      
2.49317       -0.00157      
2.49806       -0.00156      
2.50294       -0.00155      
2.50783       -0.00154      
2.51272       -0.00153      
2.51760       -0.00152      
2.52249       -0.00151      
2.52738       -0.00150      
2.53226       -0.00149      
2.53715       -0.00148      
2.54204       -0.00147      
2.54692       -0.00146      
2.55181       -0.00145      
2.55670       -0.00144      
2.56158       -0.00144      
2.56647       -0.00143      
2.57136       -0.00142      
2.57624       -0.00141      
2.58113       -0.00140      
2.58602       -0.00139      
2.59090       -0.00138      
2.59579       -0.00137      
2.60068       -0.00136      
2.60556       -0.00136      
2.61045       -0.00135      
2.61534       -0.00134      
2.62022       -0.00133      
2.62511       -0.00132      
2.63000       -0.00131      
2.63488       -0.00130      
2.63977       -0.00130      
2.64465       -0.00129      
2.64954       -0.00128      
2.65443       -0.00127      
2.65931       -0.00126      
2.66420       -0.00126      
2.66909       -0.00125      
2.67397       -0.00124      
2.67886       -0.00123      
2.68375       -0.00123      
2.68863       -0.00122      
2.69352       -0.00121      
2.69841       -0.00120      
2.70329       -0.00120      
2.70818       -0.00119      
2.71307       -0.00118      
2.71795       -0.00117      
2.72284       -0.00117      
2.72773       -0.00116      
2.73261       -0.00115      
2.73750       -0.00115      
2.74239       -0.00114      
2.74727       -0.00113      
2.75216       -0.00113      
2.75705       -0.00112      
2.76193       -0.00111      
2.76682       -0.00111      
2.77171       -0.00110      
2.77659       -0.00109      
2.78148       -0.00109      
2.78637       -0.00108      
2.79125       -0.00107      
2.79614       -0.00107      
2.80103       -0.00106      
2.80591       -0.00105      
2.81080       -0.00105      
2.81569       -0.00104      
2.82057       -0.00104      
2.82546       -0.00103      
2.83035       -0.00102      
2.83523       -0.00102      
2.84012       -0.00101      
2.84501       -0.00101      
2.84989       -0.00100      
2.85478       -0.00099      
2.85967       -0.00099      
2.86455       -0.00098      
2.86944       -0.00098      
2.87433       -0.00097      
2.87921       -0.00097      
2.88410       -0.00096      
2.88899       -0.00095      
2.89387       -0.00095      
2.89876       -0.00094      
2.90365       -0.00094      
2.90853       -0.00093      
2.91342       -0.00093      
2.91830       -0.00092      
2.92319       -0.00092      
2.92808       -0.00091      
2.93296       -0.00091      
2.93785       -0.00090      
2.94274       -0.00090      
2.94762       -0.00089      
2.95251       -0.00089      
2.95740       -0.00088      
2.96228       -0.00088      
2.96717       -0.00087      
2.97206       -0.00087      
2.97694       -0.00086      
2.98183       -0.00086      
2.98672       -0.00085      
2.99160       -0.00085      
2.99649       -0.00084      
3.00138       -0.00084      
3.00626       -0.00083      
3.01115       -0.00083      
3.01604       -0.00082      
3.02092       -0.00082      
3.02581       -0.00082      
3.03070       -0.00081      
3.03558       -0.00081      
3.04047       -0.00080      
3.04536       -0.00080      
3.05024       -0.00079      
3.05513       -0.00079      
3.06002       -0.00078      
3.06490       -0.00078      
3.06979       -0.00078      
3.07468       -0.00077      
3.07956       -0.00077      
3.08445       -0.00076      
3.08934       -0.00076      
3.09422       -0.00075      
3.09911       -0.00075      
3.10400       -0.00075      
3.10888       -0.00074      
