0.00100       1000000000006650740080640.00000
0.00589       577588570142760.62500
0.01077       409124583261.62494
0.01566       4597878285.81703
0.02055       176670152.24567
0.02543       13652841.06627
0.03032       1657026.38412 
0.03521       275853.06750  
0.04009       58042.53029   
0.04498       14655.99485   
0.04987       4303.60741    
0.05475       1451.27526    
0.05964       563.36875     
0.06453       255.18149     
0.06941       137.08707     
0.07430       87.25268      
0.07919       63.43871      
0.08407       50.37631      
0.08896       42.54675      
0.09385       36.98123      
0.09873       32.83202      
0.10362       29.72816      
0.10851       26.83427      
0.11339       24.04001      
0.11828       21.24396      
0.12317       18.46246      
0.12805       15.95787      
0.13294       13.85222      
0.13783       11.87982      
0.14271       10.27775      
0.14760       8.58458       
0.15248       7.23432       
0.15737       5.81690       
0.16226       4.64545       
0.16714       3.54037       
0.17203       2.27849       
0.17692       0.98120       
0.18180       -0.33479      
0.18669       -1.68092      
0.19158       -2.95684      
0.19646       -4.13556      
0.20135       -5.17122      
0.20624       -6.06807      
0.21112       -6.92902      
0.21601       -7.41178      
0.22090       -8.01672      
0.22578       -8.52547      
0.23067       -9.03048      
0.23556       -9.37067      
0.24044       -9.70290      
0.24533       -9.84440      
0.25022       -9.85873      
0.25510       -9.65635      
0.25999       -9.56945      
0.26488       -9.27198      
0.26976       -8.96505      
0.27465       -8.71465      
0.27954       -8.51497      
0.28442       -8.40857      
0.28931       -8.49355      
0.29420       -8.85874      
0.29908       -9.22600      
0.30397       -9.55234      
0.30886       -9.80258      
0.31374       -9.90195      
0.31863       -9.84194      
0.32352       -9.68145      
0.32840       -9.45313      
0.33329       -9.11118      
0.33818       -8.61361      
0.34306       -8.18996      
0.34795       -7.67213      
0.35284       -7.07390      
0.35772       -6.53786      
0.36261       -5.95647      
0.36750       -5.29949      
0.37238       -4.78998      
0.37727       -4.31925      
0.38216       -3.82283      
0.38704       -3.45272      
0.39193       -3.07786      
0.39682       -2.68435      
0.40170       -2.42265      
0.40659       -2.08925      
0.41148       -1.77814      
0.41636       -1.63353      
0.42125       -1.28562      
0.42613       -1.09705      
0.43102       -0.91095      
0.43591       -0.81177      
0.44079       -0.72244      
0.44568       -0.64533      
0.45057       -0.66754      
0.45545       -0.63095      
0.46034       -0.64110      
0.46523       -0.67598      
0.47011       -0.66202      
0.47500       -0.73089      
0.47989       -0.74950      
0.48477       -0.76927      
0.48966       -0.81968      
0.49455       -0.82359      
0.49943       -0.96638      
0.50432       -0.95139      
0.50921       -0.94251      
0.51409       -1.02689      
0.51898       -1.04140      
0.52387       -1.04559      
0.52875       -1.10739      
0.53364       -1.13866      
0.53853       -1.11211      
0.54341       -1.11668      
0.54830       -1.14869      
0.55319       -1.14758      
0.55807       -1.11549      
