0.00100       1000000000006650740080640.00000
0.00589       577588570142783.75000
0.01077       409124583284.77399
0.01566       4597878308.96617
0.02055       176670173.25002
0.02543       13652855.47661
0.03032       1657034.81017 
0.03521       275855.87656  
0.04009       58039.55932   
0.04498       14647.97353   
0.04987       4290.42080    
0.05475       1433.36052    
0.05964       544.96363     
0.06453       238.58234     
0.06941       122.33201     
0.07430       74.05736      
0.07919       51.37508      
0.08407       39.38336      
0.08896       32.40868      
0.09385       27.65492      
0.09873       23.91227      
0.10362       21.52179      
0.10851       19.72119      
0.11339       17.59507      
0.11828       16.11085      
0.12317       14.91144      
0.12805       13.75418      
0.13294       12.90945      
0.13783       12.22325      
0.14271       11.62689      
0.14760       11.25364      
0.15248       10.85343      
0.15737       10.64451      
0.16226       10.32468      
0.16714       9.78707       
0.17203       9.01957       
0.17692       7.83468       
0.18180       6.58864       
0.18669       4.91741       
0.19158       3.41919       
0.19646       1.81960       
0.20135       0.15805       
0.20624       -1.09767      
0.21112       -2.11831      
0.21601       -3.16698      
0.22090       -3.79014      
0.22578       -4.16022      
0.23067       -4.63938      
0.23556       -4.97800      
0.24044       -5.24081      
0.24533       -5.56156      
0.25022       -5.99735      
0.25510       -6.61164      
0.25999       -7.36325      
0.26488       -8.07055      
0.26976       -8.64836      
0.27465       -9.26088      
0.27954       -9.53325      
0.28442       -9.58576      
0.28931       -9.75673      
0.29420       -9.73186      
0.29908       -9.57732      
0.30397       -9.39637      
0.30886       -9.17849      
0.31374       -9.02425      
0.31863       -8.75626      
0.32352       -8.29769      
0.32840       -8.04702      
0.33329       -7.92329      
0.33818       -7.48574      
0.34306       -7.12637      
0.34795       -6.91739      
0.35284       -6.61243      
0.35772       -6.22957      
0.36261       -5.89565      
0.36750       -5.60750      
0.37238       -5.29163      
0.37727       -4.98141      
0.38216       -4.80718      
0.38704       -4.63916      
0.39193       -4.47778      
0.39682       -4.42012      
0.40170       -4.32489      
0.40659       -4.19785      
0.41148       -4.07529      
0.41636       -3.96744      
0.42125       -3.84648      
0.42613       -3.68551      
0.43102       -3.55725      
0.43591       -3.42261      
0.44079       -3.26740      
0.44568       -3.19602      
0.45057       -3.11308      
0.45545       -3.01852      
0.46034       -2.94289      
0.46523       -2.84575      
0.47011       -2.73459      
0.47500       -2.64766      
0.47989       -2.56408      
0.48477       -2.47214      
0.48966       -2.37573      
0.49455       -2.30100      
0.49943       -2.23346      
0.50432       -2.16172      
0.50921       -2.06791      
0.51409       -2.02155      
0.51898       -2.05042      
0.52387       -2.00865      
0.52875       -1.90462      
0.53364       -1.87698      
0.53853       -1.88877      
0.54341       -1.89113      
0.54830       -1.86832      
0.55319       -1.88339      
0.55807       -1.90344      
0.56296       -1.90914      
0.56785       -1.86470      
0.57273       -1.85834      
0.57762       -1.86691      
0.58251       -1.89744      
0.58739       -1.86253      
0.59228       -1.77439      
0.59717       -1.80210      
0.60205       -1.83334      
0.60694       -1.76391      
0.61183       -1.70367      
0.61671       -1.68073      
0.62160       -1.62336      
0.62649       -1.55887      
0.63137       -1.51221      
0.63626       -1.48825      
0.64115       -1.44268      
0.64603       -1.37195      
0.65092       -1.28182      
0.65581       -1.24423      
0.66069       -1.23978      
0.66558       -1.16990      
0.67047       -1.07898      
0.67535       -1.04571      
0.68024       -1.05659      
0.68513       -1.00642      
0.69001       -0.92028      
0.69490       -0.90094      
0.69978       -0.87717      
0.70467       -0.79947      
0.70956       -0.82674      
0.71444       -0.87049      
0.71933       -0.81295      
0.72422       -0.68415      
0.72910       -0.66811      
0.73399       -0.81491      
0.73888       -0.74995      
0.74376       -0.63372      
0.74865       -0.68740      
0.75354       -0.69438      
0.75842       -0.64491      
0.76331       -0.65573      
0.76820       -0.66382      
0.77308       -0.65059      
0.77797       -0.66335      
0.78286       -0.61674      
0.78774       -0.56452      
0.79263       -0.61948      
0.79752       -0.67575      
0.80240       -0.63314      
0.80729       -0.57865      
0.81218       -0.54731      
0.81706       -0.55027      
0.82195       -0.57983      
0.82684       -0.59866      
0.83172       -0.56658      
0.83661       -0.54643      
0.84150       -0.58289      
0.84638       -0.59650      
0.85127       -0.55332      
0.85616       -0.55027      
0.86104       -0.53079      
0.86593       -0.51312      
0.87082       -0.55701      
0.87570       -0.55024      
0.88059       -0.44556      
0.88548       -0.43948      
0.89036       -0.50892      
0.89525       -0.46637      
0.90014       -0.44056      
0.90502       -0.44728      
0.90991       -0.44261      
0.91480       -0.42255      
0.91968       -0.38989      
0.92457       -0.39080      
0.92946       -0.41189      
0.93434       -0.43141      
0.93923       -0.42789      
0.94412       -0.38385      
0.94900       -0.35694      
0.95389       -0.38071      
0.95878       -0.39707      
0.96366       -0.40270      
0.96855       -0.42709      
0.97343       -0.42877      
0.97832       -0.40597      
0.98321       -0.40451      
0.98809       -0.38571      
0.99298       -0.36169      
0.99787       -0.39725      
1.00275       -0.41541      
1.00764       -0.33643      
1.01253       -0.29558      
1.01741       -0.37003      
1.02230       -0.35922      
1.02719       -0.32916      
1.03207       -0.33525      
1.03696       -0.32091      
1.04185       -0.31204      
1.04673       -0.29941      
1.05162       -0.33177      
1.05651       -0.37102      
1.06139       -0.30837      
1.06628       -0.27129      
1.07117       -0.32158      
1.07605       -0.33195      
1.08094       -0.26497      
1.08583       -0.24789      
1.09071       -0.31044      
1.09560       -0.30384      
1.10049       -0.22429      
1.10537       -0.23880      
1.11026       -0.30336      
1.11515       -0.29393      
1.12003       -0.25106      
1.12492       -0.24935      
1.12981       -0.27325      
1.13469       -0.30570      
1.13958       -0.30533      
1.14447       -0.25735      
1.14935       -0.25088      
1.15424       -0.29708      
1.15913       -0.30917      
1.16401       -0.28456      
1.16890       -0.29756      
1.17379       -0.34957      
1.17867       -0.30634      
1.18356       -0.27078      
1.18845       -0.29896      
1.19333       -0.31455      
1.19822       -0.29701      
1.20311       -0.29565      
1.20799       -0.32122      
1.21288       -0.30448      
1.21777       -0.23853      
1.22265       -0.28511      
1.22754       -0.26350      
1.23243       -0.20881      
1.23731       -0.28986      
1.24220       -0.28825      
1.24709       -0.22123      
1.25197       -0.24226      
1.25686       -0.28055      
1.26174       -0.24043      
1.26663       -0.19212      
1.27152       -0.22024      
1.27640       -0.29284      
1.28129       -0.31272      
1.28618       -0.24609      
1.29106       -0.15785      
1.29595       -0.12294      
1.30084       -0.19263      
1.30572       -0.30757      
1.31061       -0.28348      
1.31550       -0.14858      
1.32038       -0.15226      
1.32527       -0.22937      
1.33016       -0.24403      
1.33504       -0.22922      
1.33993       -0.21071      
1.34482       -0.19889      
1.34970       -0.18915      
1.35459       -0.17504      
1.35948       -0.16374      
1.36436       -0.17020      
1.36925       -0.19287      
1.37414       -0.15748      
1.37902       -0.11382      
1.38391       -0.17184      
1.38880       -0.23539      
1.39368       -0.20591      
1.39857       -0.16453      
1.40346       -0.17107      
1.40834       -0.17522      
1.41323       -0.13839      
1.41812       -0.13443      
1.42300       -0.16787      
1.42789       -0.15945      
1.43278       -0.13433      
1.43766       -0.16659      
1.44255       -0.17848      
1.44744       -0.11208      
1.45232       -0.13168      
1.45721       -0.28102      
1.46210       -0.22426      
1.46698       -0.07188      
1.47187       -0.09961      
1.47676       -0.14550      
1.48164       -0.11641      
1.48653       -0.08437      
1.49142       -0.06898      
1.49630       -0.04881      
1.50119       -0.03268      
1.50608       -0.03232      
1.51096       -0.03198      
1.51585       -0.03164      
1.52074       -0.03130      
1.52562       -0.03097      
1.53051       -0.03064      
1.53539       -0.03032      
1.54028       -0.03000      
1.54517       -0.02969      
1.55005       -0.02938      
1.55494       -0.02907      
1.55983       -0.02877      
1.56471       -0.02847      
1.56960       -0.02818      
1.57449       -0.02789      
1.57937       -0.02760      
1.58426       -0.02732      
1.58915       -0.02704      
1.59403       -0.02677      
1.59892       -0.02650      
1.60381       -0.02623      
1.60869       -0.02597      
1.61358       -0.02571      
1.61847       -0.02545      
1.62335       -0.02520      
1.62824       -0.02495      
1.63313       -0.02470      
1.63801       -0.02445      
1.64290       -0.02421      
1.64779       -0.02398      
1.65267       -0.02374      
1.65756       -0.02351      
1.66245       -0.02328      
1.66733       -0.02306      
1.67222       -0.02283      
1.67711       -0.02261      
1.68199       -0.02239      
1.68688       -0.02218      
1.69177       -0.02197      
1.69665       -0.02176      
1.70154       -0.02155      
1.70643       -0.02135      
1.71131       -0.02114      
1.71620       -0.02094      
1.72109       -0.02075      
1.72597       -0.02055      
1.73086       -0.02036      
1.73575       -0.02017      
1.74063       -0.01998      
1.74552       -0.01980      
1.75041       -0.01962      
1.75529       -0.01943      
1.76018       -0.01926      
1.76507       -0.01908      
1.76995       -0.01890      
1.77484       -0.01873      
1.77973       -0.01856      
1.78461       -0.01839      
1.78950       -0.01823      
1.79439       -0.01806      
1.79927       -0.01790      
1.80416       -0.01774      
1.80904       -0.01758      
1.81393       -0.01742      
1.81882       -0.01727      
1.82370       -0.01711      
1.82859       -0.01696      
1.83348       -0.01681      
1.83836       -0.01666      
1.84325       -0.01652      
1.84814       -0.01637      
1.85302       -0.01623      
1.85791       -0.01609      
1.86280       -0.01595      
1.86768       -0.01581      
1.87257       -0.01567      
1.87746       -0.01554      
1.88234       -0.01540      
1.88723       -0.01527      
1.89212       -0.01514      
1.89700       -0.01501      
1.90189       -0.01488      
1.90678       -0.01476      
1.91166       -0.01463      
1.91655       -0.01451      
1.92144       -0.01438      
1.92632       -0.01426      
1.93121       -0.01414      
1.93610       -0.01402      
1.94098       -0.01391      
1.94587       -0.01379      
1.95076       -0.01368      
1.95564       -0.01356      
1.96053       -0.01345      
1.96542       -0.01334      
1.97030       -0.01323      
1.97519       -0.01312      
1.98008       -0.01301      
1.98496       -0.01291      
1.98985       -0.01280      
1.99474       -0.01270      
1.99962       -0.01259      
2.00451       -0.01249      
2.00940       -0.01239      
2.01428       -0.01229      
2.01917       -0.01219      
2.02406       -0.01209      
2.02894       -0.01200      
2.03383       -0.01190      
2.03872       -0.01180      
2.04360       -0.01171      
2.04849       -0.01162      
2.05338       -0.01153      
2.05826       -0.01143      
2.06315       -0.01134      
2.06804       -0.01125      
2.07292       -0.01117      
2.07781       -0.01108      
2.08270       -0.01099      
2.08758       -0.01091      
2.09247       -0.01082      
2.09735       -0.01074      
2.10224       -0.01065      
2.10713       -0.01057      
2.11201       -0.01049      
2.11690       -0.01041      
2.12179       -0.01033      
2.12667       -0.01025      
2.13156       -0.01017      
2.13645       -0.01009      
2.14133       -0.01002      
2.14622       -0.00994      
2.15111       -0.00987      
2.15599       -0.00979      
2.16088       -0.00972      
2.16577       -0.00964      
2.17065       -0.00957      
2.17554       -0.00950      
2.18043       -0.00943      
2.18531       -0.00936      
2.19020       -0.00929      
2.19509       -0.00922      
2.19997       -0.00915      
2.20486       -0.00908      
2.20975       -0.00902      
2.21463       -0.00895      
2.21952       -0.00888      
2.22441       -0.00882      
2.22929       -0.00875      
2.23418       -0.00869      
2.23907       -0.00863      
2.24395       -0.00856      
2.24884       -0.00850      
2.25373       -0.00844      
2.25861       -0.00838      
2.26350       -0.00832      
2.26839       -0.00826      
2.27327       -0.00820      
2.27816       -0.00814      
2.28305       -0.00808      
2.28793       -0.00802      
2.29282       -0.00797      
2.29771       -0.00791      
2.30259       -0.00785      
2.30748       -0.00780      
2.31237       -0.00774      
2.31725       -0.00769      
2.32214       -0.00763      
2.32703       -0.00758      
2.33191       -0.00753      
2.33680       -0.00747      
2.34169       -0.00742      
2.34657       -0.00737      
2.35146       -0.00732      
2.35635       -0.00727      
2.36123       -0.00722      
2.36612       -0.00717      
2.37100       -0.00712      
2.37589       -0.00707      
2.38078       -0.00702      
2.38566       -0.00697      
2.39055       -0.00692      
2.39544       -0.00688      
2.40032       -0.00683      
2.40521       -0.00678      
2.41010       -0.00674      
2.41498       -0.00669      
2.41987       -0.00665      
2.42476       -0.00660      
2.42964       -0.00656      
2.43453       -0.00651      
2.43942       -0.00647      
2.44430       -0.00643      
2.44919       -0.00638      
2.45408       -0.00634      
2.45896       -0.00630      
2.46385       -0.00625      
2.46874       -0.00621      
2.47362       -0.00617      
2.47851       -0.00613      
2.48340       -0.00609      
2.48828       -0.00605      
2.49317       -0.00601      
2.49806       -0.00597      
2.50294       -0.00593      
2.50783       -0.00589      
2.51272       -0.00585      
2.51760       -0.00582      
2.52249       -0.00578      
2.52738       -0.00574      
2.53226       -0.00570      
2.53715       -0.00567      
2.54204       -0.00563      
2.54692       -0.00559      
2.55181       -0.00556      
2.55670       -0.00552      
2.56158       -0.00549      
2.56647       -0.00545      
2.57136       -0.00542      
2.57624       -0.00538      
2.58113       -0.00535      
2.58602       -0.00531      
2.59090       -0.00528      
2.59579       -0.00524      
2.60068       -0.00521      
2.60556       -0.00518      
2.61045       -0.00515      
2.61534       -0.00511      
2.62022       -0.00508      
2.62511       -0.00505      
2.63000       -0.00502      
2.63488       -0.00499      
2.63977       -0.00495      
2.64465       -0.00492      
2.64954       -0.00489      
2.65443       -0.00486      
2.65931       -0.00483      
2.66420       -0.00480      
2.66909       -0.00477      
2.67397       -0.00474      
2.67886       -0.00471      
2.68375       -0.00469      
2.68863       -0.00466      
2.69352       -0.00463      
2.69841       -0.00460      
2.70329       -0.00457      
2.70818       -0.00454      
2.71307       -0.00452      
2.71795       -0.00449      
2.72284       -0.00446      
2.72773       -0.00443      
2.73261       -0.00441      
2.73750       -0.00438      
2.74239       -0.00435      
2.74727       -0.00433      
2.75216       -0.00430      
2.75705       -0.00428      
2.76193       -0.00425      
2.76682       -0.00422      
2.77171       -0.00420      
2.77659       -0.00417      
2.78148       -0.00415      
2.78637       -0.00412      
2.79125       -0.00410      
2.79614       -0.00408      
2.80103       -0.00405      
2.80591       -0.00403      
2.81080       -0.00400      
2.81569       -0.00398      
2.82057       -0.00396      
2.82546       -0.00393      
2.83035       -0.00391      
2.83523       -0.00389      
2.84012       -0.00387      
2.84501       -0.00384      
2.84989       -0.00382      
2.85478       -0.00380      
2.85967       -0.00378      
2.86455       -0.00375      
2.86944       -0.00373      
2.87433       -0.00371      
2.87921       -0.00369      
2.88410       -0.00367      
2.88899       -0.00365      
2.89387       -0.00363      
2.89876       -0.00361      
2.90365       -0.00358      
2.90853       -0.00356      
2.91342       -0.00354      
2.91830       -0.00352      
2.92319       -0.00350      
2.92808       -0.00348      
2.93296       -0.00346      
2.93785       -0.00344      
2.94274       -0.00342      
2.94762       -0.00341      
2.95251       -0.00339      
2.95740       -0.00337      
2.96228       -0.00335      
2.96717       -0.00333      
2.97206       -0.00331      
2.97694       -0.00329      
2.98183       -0.00327      
2.98672       -0.00326      
2.99160       -0.00324      
2.99649       -0.00322      
3.00138       -0.00320      
3.00626       -0.00318      
3.01115       -0.00317      
3.01604       -0.00315      
3.02092       -0.00313      
3.02581       -0.00311      
3.03070       -0.00310      
3.03558       -0.00308      
3.04047       -0.00306      
3.04536       -0.00305      
3.05024       -0.00303      
3.05513       -0.00301      
3.06002       -0.00300      
3.06490       -0.00298      
3.06979       -0.00296      
3.07468       -0.00295      
3.07956       -0.00293      
3.08445       -0.00292      
