0.00100       1000000000006650740080640.00000
0.00589       577588570142784.75000
0.01077       409124583285.76416
0.01566       4597878309.95625
0.02055       176670176.38489
0.02543       13652865.20548
0.03032       1657050.52333 
0.03521       275877.20671  
0.04009       58066.66951   
0.04498       14680.13406   
0.04987       4327.74662    
0.05475       1475.41448    
0.05964       586.63355     
0.06453       277.75701     
0.06941       160.20940     
0.07430       110.41952     
0.07919       86.95732      
0.08407       73.83155      
0.08896       65.72452      
0.09385       60.15993      
0.09873       56.22383      
0.10362       53.04253      
0.10851       49.83011      
0.11339       46.24729      
0.11828       41.68826      
0.12317       37.66357      
0.12805       34.29376      
0.13294       31.13751      
0.13783       28.78318      
0.14271       26.59698      
0.14760       24.50517      
0.15248       22.95133      
0.15737       21.27579      
0.16226       19.41176      
0.16714       17.12338      
0.17203       14.56740      
0.17692       10.68536      
0.18180       6.83338       
0.18669       2.91052       
0.19158       -0.57128      
0.19646       -3.27066      
0.20135       -5.81072      
0.20624       -7.64648      
0.21112       -9.33551      
0.21601       -10.72794     
0.22090       -11.88302     
0.22578       -12.59322     
0.23067       -13.26797     
0.23556       -13.67737     
0.24044       -13.82954     
0.24533       -13.88780     
0.25022       -13.77298     
0.25510       -13.53405     
0.25999       -13.19692     
0.26488       -12.74858     
0.26976       -12.27478     
0.27465       -11.73323     
0.27954       -11.09100     
0.28442       -10.45495     
0.28931       -9.80937      
0.29420       -9.14310      
0.29908       -8.40248      
0.30397       -8.00453      
0.30886       -7.58172      
0.31374       -7.26187      
0.31863       -7.10545      
0.32352       -6.88376      
0.32840       -6.61937      
0.33329       -6.48876      
0.33818       -6.11279      
0.34306       -6.01611      
0.34795       -5.77377      
0.35284       -5.60216      
0.35772       -5.43623      
0.36261       -5.16988      
0.36750       -5.04084      
0.37238       -4.93958      
0.37727       -4.65129      
0.38216       -4.51162      
0.38704       -4.39756      
0.39193       -4.13532      
0.39682       -3.88626      
0.40170       -3.88194      
0.40659       -3.52042      
0.41148       -3.21835      
0.41636       -3.13616      
0.42125       -2.87289      
0.42613       -2.60710      
0.43102       -2.33071      
0.43591       -2.34030      
0.44079       -2.10554      
0.44568       -1.91756      
0.45057       -1.94505      
0.45545       -1.97288      
0.46034       -1.80345      
0.46523       -1.79029      
0.47011       -1.80520      
0.47500       -1.82762      
0.47989       -1.83373      
0.48477       -1.72512      
0.48966       -1.75267      
0.49455       -1.74182      
0.49943       -1.73786      
0.50432       -1.63270      
0.50921       -1.72772      
0.51409       -1.71269      
0.51898       -1.61127      
0.52387       -1.59164      
0.52875       -1.59431      
0.53364       -1.61857      
0.53853       -1.61058      
0.54341       -1.54583      
0.54830       -1.56352      
0.55319       -1.49661      
0.55807       -1.41979      
0.56296       -1.44480      
0.56785       -1.39019      
0.57273       -1.28664      
0.57762       -1.17420      
0.58251       -1.18162      
0.58739       -1.23051      
0.59228       -1.12286      
0.59717       -1.08026      
0.60205       -1.11623      
0.60694       -1.07822      
0.61183       -0.97939      
0.61671       -0.95984      
0.62160       -0.90922      
0.62649       -0.86184      
0.63137       -0.83120      
0.63626       -0.78498      
0.64115       -0.79131      
0.64603       -0.71760      
0.65092       -0.57497      
0.65581       -0.63062      
0.66069       -0.57291      
0.66558       -0.40439      
0.67047       -0.60123      
0.67535       -0.50578      
0.68024       -0.38182      
0.68513       -0.53549      
0.69001       -0.33037      
0.69490       -0.34163      
0.69978       -0.36411      
0.70467       -0.33172      
0.70956       -0.26675      
0.71444       -0.21913      
0.71933       -0.26449      
0.72422       -0.27863      
0.72910       -0.21273      
0.73399       -0.21092      
0.73888       -0.17674      
0.74376       -0.08274      
0.74865       -0.04077      
0.75354       -0.02781      
0.75842       0.05535       
0.76331       -0.03926      
0.76820       -0.02545      
0.77308       0.03735       
0.77797       -0.10711      
0.78286       0.00274       
0.78774       0.11136       
0.79263       -0.03455      
0.79752       -0.04897      
0.80240       -0.04047      
0.80729       0.03465       
0.81218       0.04161       
0.81706       0.00258       
0.82195       0.00435       
0.82684       -0.03157      
0.83172       -0.01009      
0.83661       0.04187       
