0.00100       1000000000006650740080640.00000
0.00589       577588570142727.00000
0.01077       409124583226.40637
0.01566       4597878248.97707
0.02055       176670113.18462
0.02543       13652799.66368
0.03032       1656983.40073 
0.03521       275808.98917  
0.04009       57997.57121   
0.04498       14610.22802   
0.04987       4257.30538    
0.05475       1405.05563    
0.05964       521.58069     
0.06453       219.82362     
0.06941       107.84304     
0.07430       62.88296      
0.07919       44.14071      
0.08407       36.15050      
0.08896       32.36605      
0.09385       30.83613      
0.09873       30.29497      
0.10362       29.34069      
0.10851       27.01120      
0.11339       23.75331      
0.11828       20.78668      
0.12317       17.84985      
0.12805       15.14741      
0.13294       13.08582      
0.13783       11.43910      
0.14271       9.89400       
0.14760       8.13797       
0.15248       6.27511       
0.15737       4.95010       
0.16226       4.18927       
0.16714       3.53076       
0.17203       2.83570       
0.17692       1.96647       
0.18180       1.16347       
0.18669       0.72722       
0.19158       0.33914       
0.19646       -0.40630      
0.20135       -1.23565      
0.20624       -1.92852      
0.21112       -2.52395      
0.21601       -3.05293      
0.22090       -3.41200      
0.22578       -3.50661      
0.23067       -3.53528      
0.23556       -3.66782      
0.24044       -3.40309      
0.24533       -3.03652      
0.25022       -2.96354      
0.25510       -2.79672      
0.25999       -2.46672      
0.26488       -2.16170      
0.26976       -1.91006      
0.27465       -1.73392      
0.27954       -1.65782      
0.28442       -1.52791      
0.28931       -1.19308      
0.29420       -0.84252      
0.29908       -0.72358      
0.30397       -0.60875      
0.30886       -0.33353      
0.31374       -0.23651      
0.31863       -0.28716      
0.32352       -0.03496      
0.32840       0.29698       
0.33329       0.21518       
0.33818       0.02716       
0.34306       0.20844       
0.34795       0.58976       
0.35284       0.84568       
0.35772       0.96932       
0.36261       1.06843       
0.36750       1.18032       
0.37238       1.27018       
0.37727       1.21555       
0.38216       0.99878       
0.38704       0.76229       
0.39193       0.73556       
0.39682       0.83884       
0.40170       0.83628       
0.40659       0.75468       
0.41148       0.75348       
0.41636       0.84509       
0.42125       0.93194       
0.42613       0.96604       
0.43102       0.98990       
0.43591       1.03926       
0.44079       1.10828       
0.44568       1.13864       
0.45057       1.07293       
0.45545       0.93095       
0.46034       0.83294       
0.46523       0.68018       
0.47011       0.51713       
0.47500       0.48735       
0.47989       0.47490       
0.48477       0.32418       
0.48966       0.09495       
0.49455       0.01448       
0.49943       0.19830       
0.50432       0.48724       
0.50921       0.63217       
0.51409       0.54850       
0.51898       0.32977       
0.52387       0.11455       
0.52875       0.03647       
0.53364       0.14421       
0.53853       0.34963       
0.54341       0.53388       
0.54830       0.57695       
0.55319       0.39326       
0.55807       0.11881       
0.56296       0.03380       
0.56785       0.20193       
0.57273       0.44024       
0.57762       0.56207       
0.58251       0.49587       
0.58739       0.32523       
0.59228       0.18255       
0.59717       0.11699       
0.60205       0.14391       
0.60694       0.21464       
0.61183       0.14912       
0.61671       -0.06657      
0.62160       -0.24344      
0.62649       -0.24163      
0.63137       -0.12202      
0.63626       -0.05332      
0.64115       -0.08532      
0.64603       -0.14118      
0.65092       -0.13373      
0.65581       -0.04110      
0.66069       0.11137       
0.66558       0.22262       
0.67047       0.23391       
0.67535       0.23261       
0.68024       0.15107       
0.68513       -0.13532      
0.69001       -0.25657      
0.69490       -0.08368      
0.69978       0.08466       
0.70467       0.19923       
0.70956       0.26393       
0.71444       0.25807       
0.71933       0.29894       
0.72422       0.38743       
0.72910       0.37813       
0.73399       0.33769       
0.73888       0.38333       
0.74376       0.48931       
0.74865       0.54546       
0.75354       0.48354       
0.75842       0.31023       
0.76331       0.05390       
0.76820       -0.24943      
0.77308       -0.53728      
0.77797       -0.72219      
0.78286       -0.72704      
0.78774       -0.56028      
0.79263       -0.37741      
0.79752       -0.33036      
0.80240       -0.42885      
0.80729       -0.53339      
0.81218       -0.53317      
0.81706       -0.44399      
0.82195       -0.32227      
0.82684       -0.21808      
0.83172       -0.16026      
0.83661       -0.13165      
0.84150       -0.10438      
0.84638       -0.10973      
