0.00100       1000000000006650740080640.00000
0.00589       577588570142785.25000
0.01077       409124583286.22968
0.01566       4597878310.42192
0.02055       176670176.85067
0.02543       13652865.67138
0.03032       1657050.98935 
0.03521       275877.67285  
0.04009       58067.13576   
0.04498       14680.60043   
0.04987       4328.21311    
0.05475       1475.88108    
0.05964       592.11235     
0.06453       290.19759     
0.06941       174.86874     
0.07430       124.46650     
0.07919       100.15502     
0.08407       86.45309      
0.08896       77.93018      
0.09385       71.42628      
0.09873       66.01269      
0.10362       62.09616      
0.10851       58.83570      
0.11339       55.90880      
0.11828       53.21365      
0.12317       50.73942      
0.12805       48.99781      
0.13294       46.80331      
0.13783       45.13940      
0.14271       43.43814      
0.14760       41.03685      
0.15248       37.79272      
0.15737       33.00225      
0.16226       27.52824      
0.16714       22.59556      
0.17203       17.47141      
0.17692       13.41001      
0.18180       9.45537       
0.18669       6.26631       
0.19158       3.30733       
0.19646       0.66122       
0.20135       -1.68281      
0.20624       -3.71833      
0.21112       -5.46530      
0.21601       -6.91157      
0.22090       -8.06193      
0.22578       -8.99042      
0.23067       -9.62235      
0.23556       -10.09919     
0.24044       -10.39503     
0.24533       -10.53745     
0.25022       -10.54384     
0.25510       -10.25381     
0.25999       -10.07136     
0.26488       -9.87834      
0.26976       -9.41191      
0.27465       -8.99301      
0.27954       -8.74746      
0.28442       -8.32731      
0.28931       -7.97943      
0.29420       -7.66317      
0.29908       -7.37829      
0.30397       -7.04880      
0.30886       -6.83480      
0.31374       -6.42249      
0.31863       -6.14654      
0.32352       -5.83581      
0.32840       -5.45704      
0.33329       -5.13998      
0.33818       -4.89888      
0.34306       -4.50531      
0.34795       -4.20240      
0.35284       -3.95069      
0.35772       -3.48811      
0.36261       -3.22938      
0.36750       -2.99280      
0.37238       -2.66518      
0.37727       -2.40914      
0.38216       -2.20260      
0.38704       -1.95572      
0.39193       -1.69239      
0.39682       -1.52012      
0.40170       -1.21952      
0.40659       -0.91202      
0.41148       -0.77322      
0.41636       -0.43389      
0.42125       -0.30666      
0.42613       -0.22009      
0.43102       -0.10416      
0.43591       -0.06293      
0.44079       -0.14389      
0.44568       -0.19761      
0.45057       -0.09870      
0.45545       -0.08583      
0.46034       -0.23919      
0.46523       -0.15677      
0.47011       -0.17451      
0.47500       -0.22206      
0.47989       -0.23963      
0.48477       -0.25520      
0.48966       -0.29647      
0.49455       -0.25500      
0.49943       -0.24269      
0.50432       -0.29097      
0.50921       -0.24987      
0.51409       -0.29360      
0.51898       -0.42781      
0.52387       -0.31084      
0.52875       -0.34165      
0.53364       -0.35160      
0.53853       -0.39146      
0.54341       -0.41546      
0.54830       -0.33517      
0.55319       -0.40178      
