0.00100       1000000000006650740080640.00000
0.00589       577588570142784.62500
0.01077       409124583285.54639
0.01566       4597878309.73856
0.02055       176670176.16727
0.02543       13652864.98794
0.03032       1657050.30586 
0.03521       275876.98930  
0.04009       58066.45217   
0.04498       14679.91680   
0.04987       4322.52978    
0.05475       1464.81245    
0.05964       576.40622     
0.06453       270.01776     
0.06941       154.55712     
0.07430       106.19214     
0.07919       84.05831      
0.08407       73.17478      
0.08896       66.79443      
0.09385       62.95251      
0.09873       60.36775      
0.10362       58.44671      
0.10851       57.17613      
0.11339       55.31802      
0.11828       53.64947      
0.12317       52.52605      
0.12805       50.82357      
0.13294       49.72805      
0.13783       48.20810      
0.14271       47.00160      
0.14760       45.14999      
0.15248       42.04527      
0.15737       38.14461      
0.16226       33.18060      
0.16714       28.48270      
0.17203       23.35252      
0.17692       18.70240      
0.18180       14.79962      
0.18669       11.28725      
0.19158       8.24736       
0.19646       5.51187       
0.20135       3.18871       
0.20624       1.12184       
0.21112       -0.50792      
0.21601       -1.91042      
0.22090       -3.12766      
0.22578       -3.99759      
0.23067       -4.81394      
0.23556       -5.57782      
0.24044       -6.23292      
0.24533       -6.81049      
0.25022       -7.55832      
0.25510       -7.90691      
0.25999       -8.41341      
0.26488       -8.76009      
0.26976       -8.90450      
0.27465       -9.16874      
0.27954       -9.21985      
0.28442       -9.28509      
0.28931       -9.21058      
0.29420       -9.15071      
0.29908       -9.08186      
0.30397       -8.74914      
0.30886       -8.46279      
0.31374       -8.22358      
0.31863       -7.91323      
0.32352       -7.57189      
0.32840       -7.25618      
0.33329       -6.98396      
0.33818       -6.57362      
0.34306       -6.24806      
0.34795       -5.91329      
0.35284       -5.60941      
0.35772       -5.24510      
0.36261       -4.94704      
0.36750       -4.78895      
0.37238       -4.50377      
0.37727       -4.31332      
0.38216       -4.14405      
0.38704       -4.11005      
0.39193       -3.87827      
0.39682       -3.82636      
0.40170       -3.98649      
0.40659       -3.89551      
0.41148       -4.07182      
0.41636       -4.24803      
0.42125       -4.33740      
0.42613       -4.34822      
0.43102       -4.35815      
0.43591       -4.34481      
0.44079       -4.21551      
0.44568       -4.14316      
