0.00100       999999999995992510300160.00000
0.00589       577588570142785.25000
0.01077       409124583286.29077
0.01566       4597878310.48249
0.02055       176670176.91077
0.02543       13652865.73099
0.03032       1657051.04847 
0.03521       275877.73148  
0.04009       58063.55069   
0.04498       14670.84422   
0.04987       4311.78916    
0.05475       1453.02977    
0.05964       563.53723     
0.06453       256.10281     
0.06941       139.08337     
0.07430       90.54797      
0.07919       67.93764      
0.08407       56.01202      
0.08896       49.18361      
0.09385       44.39486      
0.09873       41.32378      
0.10362       38.76878      
0.10851       36.36230      
0.11339       33.94125      
0.11828       31.40981      
0.12317       29.14504      
0.12805       26.68166      
0.13294       25.18718      
0.13783       23.63634      
0.14271       22.35007      
0.14760       21.24771      
0.15248       20.53128      
0.15737       19.74976      
0.16226       19.25979      
0.16714       18.62531      
0.17203       18.00074      
0.17692       17.30153      
0.18180       16.10982      
0.18669       14.72378      
0.19158       12.44757      
0.19646       9.68458       
0.20135       6.61022       
0.20624       3.68153       
0.21112       1.48186       
0.21601       -0.38518      
0.22090       -1.87981      
0.22578       -2.96524      
0.23067       -3.60824      
0.23556       -4.49443      
0.24044       -4.95226      
0.24533       -5.05812      
0.25022       -5.21509      
0.25510       -5.28932      
0.25999       -5.20482      
0.26488       -5.01212      
0.26976       -4.71048      
0.27465       -4.41115      
0.27954       -4.18291      
0.28442       -3.87245      
0.28931       -3.44259      
0.29420       -3.31888      
0.29908       -3.02379      
0.30397       -2.54106      
0.30886       -2.40635      
0.31374       -2.12906      
0.31863       -1.76698      
0.32352       -1.48233      
0.32840       -1.27532      
0.33329       -1.08358      
0.33818       -0.85233      
0.34306       -0.63021      
0.34795       -0.41543      
0.35284       -0.23122      
0.35772       -0.02312      
0.36261       0.24281       
0.36750       0.47952       
0.37238       0.70712       
0.37727       0.95356       
0.38216       1.22461       
0.38704       1.53211       
0.39193       1.85191       
0.39682       2.08019       
0.40170       2.28383       
0.40659       2.56850       
0.41148       2.80224       
0.41636       2.94760       
0.42125       3.03827       
0.42613       3.10746       
0.43102       3.18925       
0.43591       3.41052       
0.44079       3.30172       
0.44568       3.22098       
0.45057       3.47360       
0.45545       3.34501       
0.46034       3.15580       
0.46523       3.12162       
0.47011       2.97425       
0.47500       2.73509       
0.47989       2.54902       
0.48477       2.35537       
0.48966       2.12855       
0.49455       1.89786       
0.49943       1.72606       
0.50432       1.62328       
0.50921       1.50380       
0.51409       1.32248       
0.51898       1.16172       
0.52387       1.04430       
0.52875       0.97016       
0.53364       0.90239       
0.53853       0.77738       
0.54341       0.69557       
0.54830       0.62419       
0.55319       0.51246       
0.55807       0.42440       
0.56296       0.39310       
0.56785       0.36089       
0.57273       0.30495       
0.57762       0.24225       
0.58251       0.21680       
0.58739       0.21291       
0.59228       0.16995       
0.59717       0.10669       
0.60205       0.13620       
0.60694       0.22310       
0.61183       0.14736       
0.61671       0.00004       
0.62160       0.05999       
0.62649       0.09538       
0.63137       0.07494       
0.63626       0.06402       
0.64115       0.05056       
0.64603       0.05657       
0.65092       0.12845       
0.65581       0.14958       
0.66069       0.05441       
0.66558       0.08236       
0.67047       0.15022       
0.67535       0.18182       
0.68024       0.12315       
0.68513       0.12227       
0.69001       0.21379       
0.69490       0.24609       
0.69978       0.19226       
0.70467       0.17961       
0.70956       0.21701       
0.71444       0.24464       
0.71933       0.30008       
0.72422       0.29200       
0.72910       0.23413       
0.73399       0.29935       
0.73888       0.39390       
0.74376       0.37140       
0.74865       0.34230       
0.75354       0.40784       
0.75842       0.37892       
0.76331       0.37748       
0.76820       0.46852       
0.77308       0.48786       
0.77797       0.41573       
0.78286       0.36230       
0.78774       0.39917       
0.79263       0.47582       
0.79752       0.46508       
0.80240       0.38511       
0.80729       0.35591       
0.81218       0.38241       
0.81706       0.40668       
0.82195       0.40958       
0.82684       0.42277       
0.83172       0.41907       
0.83661       0.35294       
0.84150       0.31727       
0.84638       0.34083       
0.85127       0.34745       
0.85616       0.33791       
0.86104       0.30400       
0.86593       0.21057       
0.87082       0.16575       
0.87570       0.24608       
0.88059       0.29295       
0.88548       0.18323       
0.89036       0.15217       
0.89525       0.13948       
0.90014       0.13565       
0.90502       0.23555       
0.90991       0.13564       
0.91480       0.00216       
0.91968       0.02105       
0.92457       0.08712       
0.92946       0.09561       
0.93434       0.03926       
0.93923       0.00491       
0.94412       -0.00126      
0.94900       -0.00807      
0.95389       0.02155       
0.95878       0.02488       
0.96366       -0.01003      
0.96855       -0.04744      
0.97343       -0.02234      
0.97832       0.04471       
0.98321       0.06863       
0.98809       0.01805       
0.99298       -0.04666      
0.99787       -0.05443      
1.00275       0.03089       
1.00764       0.05019       
1.01253       0.03265       
1.01741       0.00955       
1.02230       -0.00643      
1.02719       -0.04716      
1.03207       -0.04023      
1.03696       0.04306       
1.04185       0.07014       
1.04673       0.01099       
1.05162       -0.02524      
1.05651       0.01025       
1.06139       0.00793       
1.06628       0.00016       
1.07117       0.01678       
1.07605       -0.00166      
1.08094       -0.01309      
1.08583       0.00405       
1.09071       -0.04119      
1.09560       -0.03544      
1.10049       0.05203       
1.10537       0.05547       
1.11026       0.04015       
1.11515       -0.02037      
1.12003       -0.03781      
1.12492       0.00026       
1.12981       -0.01229      
1.13469       -0.07879      
1.13958       -0.08815      
1.14447       -0.02465      
1.14935       -0.00525      
1.15424       -0.08942      
1.15913       -0.09177      
1.16401       -0.09809      
1.16890       -0.09615      
1.17379       -0.06604      
1.17867       -0.07069      
1.18356       -0.09721      
1.18845       -0.09623      
1.19333       -0.09631      
1.19822       -0.12413      
1.20311       -0.16291      
1.20799       -0.14689      
1.21288       -0.09546      
1.21777       -0.07437      
1.22265       -0.15518      
1.22754       -0.23636      
1.23243       -0.07956      
1.23731       -0.06957      
1.24220       -0.18287      
1.24709       -0.16899      
1.25197       -0.08934      
1.25686       -0.24816      
1.26174       -0.10578      
1.26663       -0.19770      
1.27152       -0.22810      
1.27640       -0.10485      
1.28129       -0.05972      
1.28618       -0.11994      
1.29106       -0.15748      
1.29595       -0.12865      
1.30084       -0.09490      
1.30572       -0.11167      
1.31061       -0.12408      
1.31550       -0.10870      
1.32038       -0.12465      
1.32527       -0.16250      
1.33016       -0.16150      
1.33504       -0.10968      
1.33993       -0.04694      
1.34482       -0.12156      
1.34970       -0.19124      
1.35459       -0.09534      
1.35948       -0.12442      
1.36436       -0.18709      
1.36925       -0.12998      
1.37414       -0.11040      
1.37902       -0.11772      
1.38391       -0.14010      
1.38880       -0.16864      
1.39368       -0.16286      
1.39857       -0.13867      
1.40346       -0.13684      
1.40834       -0.19957      
1.41323       -0.22013      
1.41812       -0.16866      
1.42300       -0.11271      
1.42789       -0.13386      
1.43278       -0.23138      
1.43766       -0.21096      
1.44255       -0.12175      
1.44744       -0.05595      
1.45232       -0.08783      
1.45721       -0.20647      
1.46210       -0.16976      
1.46698       -0.04295      
1.47187       -0.02203      
1.47676       -0.10105      
1.48164       -0.15920      
1.48653       -0.05141      
1.49142       -0.01576      
1.49630       -0.02118      
1.50119       -0.01249      
1.50608       -0.01234      
1.51096       -0.01220      
1.51585       -0.01206      
1.52074       -0.01192      
1.52562       -0.01179      
1.53051       -0.01165      
1.53539       -0.01152      
1.54028       -0.01139      
1.54517       -0.01126      
1.55005       -0.01113      
1.55494       -0.01101      
1.55983       -0.01089      
1.56471       -0.01077      
1.56960       -0.01065      
1.57449       -0.01053      
1.57937       -0.01041      
1.58426       -0.01030      
1.58915       -0.01018      
1.59403       -0.01007      
1.59892       -0.00996      
1.60381       -0.00985      
1.60869       -0.00975      
1.61358       -0.00964      
1.61847       -0.00954      
1.62335       -0.00943      
1.62824       -0.00933      
1.63313       -0.00923      
1.63801       -0.00913      
1.64290       -0.00904      
1.64779       -0.00894      
1.65267       -0.00885      
1.65756       -0.00875      
1.66245       -0.00866      
1.66733       -0.00857      
1.67222       -0.00848      
1.67711       -0.00839      
1.68199       -0.00830      
1.68688       -0.00822      
1.69177       -0.00813      
1.69665       -0.00805      
1.70154       -0.00796      
1.70643       -0.00788      
1.71131       -0.00780      
1.71620       -0.00772      
1.72109       -0.00764      
1.72597       -0.00757      
1.73086       -0.00749      
1.73575       -0.00741      
1.74063       -0.00734      
1.74552       -0.00726      
1.75041       -0.00719      
1.75529       -0.00712      
1.76018       -0.00705      
1.76507       -0.00698      
1.76995       -0.00691      
1.77484       -0.00684      
1.77973       -0.00677      
1.78461       -0.00670      
1.78950       -0.00664      
1.79439       -0.00657      
1.79927       -0.00651      
1.80416       -0.00645      
1.80904       -0.00638      
1.81393       -0.00632      
1.81882       -0.00626      
1.82370       -0.00620      
1.82859       -0.00614      
1.83348       -0.00608      
1.83836       -0.00602      
1.84325       -0.00596      
1.84814       -0.00591      
1.85302       -0.00585      
1.85791       -0.00579      
1.86280       -0.00574      
1.86768       -0.00568      
1.87257       -0.00563      
1.87746       -0.00558      
1.88234       -0.00553      
1.88723       -0.00547      
1.89212       -0.00542      
1.89700       -0.00537      
1.90189       -0.00532      
1.90678       -0.00527      
1.91166       -0.00522      
1.91655       -0.00517      
1.92144       -0.00513      
1.92632       -0.00508      
1.93121       -0.00503      
1.93610       -0.00499      
1.94098       -0.00494      
1.94587       -0.00490      
1.95076       -0.00485      
1.95564       -0.00481      
1.96053       -0.00476      
1.96542       -0.00472      
1.97030       -0.00468      
1.97519       -0.00464      
1.98008       -0.00459      
1.98496       -0.00455      
1.98985       -0.00451      
1.99474       -0.00447      
1.99962       -0.00443      
2.00451       -0.00439      
2.00940       -0.00435      
2.01428       -0.00432      
2.01917       -0.00428      
2.02406       -0.00424      
2.02894       -0.00420      
2.03383       -0.00417      
2.03872       -0.00413      
2.04360       -0.00409      
2.04849       -0.00406      
2.05338       -0.00402      
2.05826       -0.00399      
2.06315       -0.00395      
2.06804       -0.00392      
2.07292       -0.00388      
2.07781       -0.00385      
2.08270       -0.00382      
2.08758       -0.00379      
2.09247       -0.00375      
2.09735       -0.00372      
2.10224       -0.00369      
2.10713       -0.00366      
2.11201       -0.00363      
2.11690       -0.00360      
2.12179       -0.00357      
2.12667       -0.00354      
2.13156       -0.00351      
2.13645       -0.00348      
2.14133       -0.00345      
2.14622       -0.00342      
2.15111       -0.00339      
2.15599       -0.00336      
2.16088       -0.00333      
2.16577       -0.00331      
2.17065       -0.00328      
2.17554       -0.00325      
2.18043       -0.00322      
2.18531       -0.00320      
2.19020       -0.00317      
2.19509       -0.00315      
2.19997       -0.00312      
2.20486       -0.00309      
2.20975       -0.00307      
2.21463       -0.00304      
2.21952       -0.00302      
2.22441       -0.00300      
2.22929       -0.00297      
2.23418       -0.00295      
2.23907       -0.00292      
2.24395       -0.00290      
2.24884       -0.00288      
2.25373       -0.00285      
2.25861       -0.00283      
2.26350       -0.00281      
2.26839       -0.00279      
2.27327       -0.00276      
2.27816       -0.00274      
2.28305       -0.00272      
2.28793       -0.00270      
2.29282       -0.00268      
2.29771       -0.00266      
2.30259       -0.00264      
2.30748       -0.00261      
2.31237       -0.00259      
2.31725       -0.00257      
2.32214       -0.00255      
2.32703       -0.00253      
2.33191       -0.00251      
