0.00100       999999999995992510300160.00000
0.00589       577588570142785.25000
0.01077       409124583286.27051
0.01566       4597878310.46266
0.02055       176670176.89135
0.02543       13652865.71199
0.03032       1657051.02988 
0.03521       275877.71330  
0.04009       58067.17614   
0.04498       14680.64074   
0.04987       4328.25334    
0.05475       1475.92124    
0.05964       592.15243     
0.06453       290.23760     
0.06941       173.43569     
0.07430       123.02738     
0.07919       98.71596      
0.08407       85.02282      
0.08896       76.50650      
0.09385       70.01902      
0.09873       64.62859      
0.10362       60.72918      
0.10851       57.48224      
0.11339       54.56757      
0.11828       51.88491      
0.12317       49.42299      
0.12805       47.67868      
0.13294       45.49816      
0.13783       43.83712      
0.14271       42.14340      
0.14760       39.77525      
0.15248       36.59651      
0.15737       31.92956      
0.16226       26.61194      
0.16714       21.82710      
0.17203       16.86719      
0.17692       12.94022      
0.18180       9.12362       
0.18669       6.05009       
0.19158       3.20336       
0.19646       0.66215       
0.20135       -1.58478      
0.20624       -3.53215      
0.21112       -5.19991      
0.21601       -6.57725      
0.22090       -7.66958      
0.22578       -8.54833      
0.23067       -9.14291      
0.23556       -9.58881      
0.24044       -9.86177      
0.24533       -9.98849      
0.25022       -9.98587      
0.25510       -9.70211      
0.25999       -9.52087      
0.26488       -9.32997      
0.26976       -8.88076      
0.27465       -8.47730      
0.27954       -8.23830      
0.28442       -7.83498      
0.28931       -7.50053      
0.29420       -7.19646      
0.29908       -6.92248      
0.30397       -6.60701      
0.30886       -6.40065      
0.31374       -6.00843      
0.31863       -5.74482      
0.32352       -5.44906      
0.32840       -5.09007      
0.33329       -4.78943      
0.33818       -4.56033      
0.34306       -4.18913      
0.34795       -3.90319      
0.35284       -3.66547      
0.35772       -3.23156      
0.36261       -2.98822      
0.36750       -2.76588      
0.37238       -2.45922      
0.37727       -2.21956      
0.38216       -2.02624      
0.38704       -1.79577      
0.39193       -1.55040      
0.39682       -1.38977      
0.40170       -1.11056      
0.40659       -0.82536      
0.41148       -0.69657      
0.41636       -0.38267      
0.42125       -0.26506      
0.42613       -0.18515      
0.43102       -0.07826      
0.43591       -0.04037      
0.44079       -0.11504      
0.44568       -0.16454      
0.45057       -0.07361      
0.45545       -0.06188      
0.46034       -0.20282      
0.46523       -0.12718      
0.47011       -0.14351      
0.47500       -0.18714      
0.47989       -0.20324      
0.48477       -0.21749      
0.48966       -0.25524      
0.49455       -0.21730      
0.49943       -0.20605      
0.50432       -0.25013      
0.50921       -0.21260      
0.51409       -0.25246      
0.51898       -0.37475      
0.52387       -0.26811      
0.52875       -0.29611      
0.53364       -0.30510      
0.53853       -0.34128      
0.54341       -0.36300      
0.54830       -0.29000      
0.55319       -0.35039      
0.55807       -0.32474      
0.56296       -0.28739      
0.56785       -0.29941      
0.57273       -0.33451      
0.57762       -0.33663      
0.58251       -0.36962      
0.58739       -0.35835      
0.59228       -0.27618      
0.59717       -0.33802      
0.60205       -0.32797      
0.60694       -0.27823      
0.61183       -0.28938      
0.61671       -0.30072      
0.62160       -0.29028      
0.62649       -0.18465      
0.63137       -0.05094      
0.63626       -0.23060      
0.64115       -0.33411      
0.64603       -0.01987      
0.65092       -0.21536      
0.65581       -0.15866      
0.66069       -0.11128      
0.66558       -0.08143      
0.67047       -0.09654      
0.67535       -0.10137      
0.68024       -0.00182      
0.68513       0.01172       
0.69001       -0.12062      
0.69490       0.03150       
0.69978       0.06594       
0.70467       -0.01104      
0.70956       -0.01398      
0.71444       0.06063       
0.71933       0.14050       
0.72422       0.17479       
0.72910       0.15534       
0.73399       0.14316       
0.73888       0.17106       
0.74376       0.20565       
0.74865       0.22578       
0.75354       0.23254       
0.75842       0.19257       
0.76331       0.18556       
0.76820       0.25391       
0.77308       0.26225       
0.77797       0.22029       
0.78286       0.23330       
0.78774       0.25415       
0.79263       0.25540       
0.79752       0.24266       
0.80240       0.23839       
0.80729       0.26930       
0.81218       0.21880       
0.81706       0.24325       
0.82195       0.21195       
0.82684       0.12342       
0.83172       0.20236       
0.83661       0.19514       
0.84150       0.17584       
0.84638       0.17891       
0.85127       0.15887       
0.85616       0.16639       
0.86104       0.21811       
0.86593       0.16909       
0.87082       0.21408       
0.87570       0.16675       
0.88059       0.12963       
0.88548       0.11517       
0.89036       0.11132       
0.89525       0.14980       
0.90014       0.09481       
0.90502       0.06668       
0.90991       0.08726       
0.91480       0.13459       
0.91968       0.08897       
0.92457       0.06613       
0.92946       0.13586       
0.93434       0.13695       
0.93923       0.14525       
0.94412       0.10143       
0.94900       -0.02542      
0.95389       0.06602       
0.95878       0.17883       
0.96366       0.08537       
0.96855       0.04240       
0.97343       0.13262       
0.97832       0.14821       
0.98321       0.10381       
0.98809       0.08437       
0.99298       0.14455       
0.99787       0.14840       
1.00275       0.07688       
1.00764       0.06944       
1.01253       0.08991       
1.01741       0.08135       
1.02230       0.05794       
1.02719       0.06765       
1.03207       0.12320       
1.03696       0.15007       
1.04185       0.15201       
1.04673       0.09608       
1.05162       0.07675       
1.05651       0.15837       
1.06139       0.19256       
1.06628       0.13365       
1.07117       0.12706       
1.07605       0.10475       
1.08094       0.09856       
1.08583       0.18104       
1.09071       0.13195       
1.09560       0.10394       
1.10049       0.09644       
1.10537       0.13488       
1.11026       0.15540       
1.11515       0.07069       
1.12003       0.04558       
1.12492       0.11042       
1.12981       0.08998       
1.13469       0.01314       
1.13958       0.06429       
1.14447       0.07570       
1.14935       0.05919       
1.15424       0.00954       
1.15913       0.09601       
1.16401       0.04567       
1.16890       -0.07183      
1.17379       -0.05964      
1.17867       0.01934       
1.18356       -0.02105      
1.18845       -0.04741      
1.19333       0.00874       
1.19822       0.03289       
1.20311       0.01765       
1.20799       -0.01509      
1.21288       0.01223       
1.21777       0.05718       
1.22265       0.03270       
1.22754       0.00648       
1.23243       0.01215       
1.23731       0.05301       
1.24220       0.01310       
1.24709       -0.00619      
1.25197       0.03472       
1.25686       -0.05073      
1.26174       0.01769       
1.26663       0.01796       
1.27152       -0.01964      
1.27640       -0.04640      
1.28129       -0.05340      
1.28618       0.00632       
1.29106       0.02942       
1.29595       -0.00051      
1.30084       -0.00853      
1.30572       0.03872       
1.31061       0.02305       
1.31550       -0.04484      
1.32038       -0.05820      
1.32527       0.06594       
1.33016       0.00218       
1.33504       -0.11821      
1.33993       -0.04351      
1.34482       0.05566       
1.34970       0.02017       
1.35459       0.00147       
1.35948       0.04683       
1.36436       0.00536       
1.36925       -0.09038      
1.37414       0.06745       
1.37902       -0.03212      
1.38391       0.04239       
1.38880       0.01619       
1.39368       0.08883       
1.39857       -0.10907      
1.40346       -0.00531      
1.40834       0.04200       
1.41323       -0.06653      
1.41812       -0.06160      
1.42300       0.00129       
1.42789       -0.01559      
1.43278       -0.04534      
1.43766       -0.01802      
1.44255       -0.01165      
1.44744       -0.03789      
1.45232       -0.03594      
1.45721       0.00220       
1.46210       0.01133       
1.46698       -0.02059      
1.47187       0.00209       
1.47676       -0.01026      
1.48164       0.03032       
1.48653       0.01896       
1.49142       0.00913       
1.49630       -0.01024      
1.50119       -0.02475      
1.50608       -0.02446      
1.51096       -0.02418      
1.51585       -0.02390      
1.52074       -0.02362      
1.52562       -0.02335      
1.53051       -0.02308      
1.53539       -0.02282      
1.54028       -0.02256      
1.54517       -0.02231      
1.55005       -0.02205      
1.55494       -0.02180      
1.55983       -0.02156      
1.56471       -0.02132      
1.56960       -0.02108      
1.57449       -0.02085      
1.57937       -0.02061      
1.58426       -0.02039      
1.58915       -0.02016      
1.59403       -0.01994      
1.59892       -0.01972      
1.60381       -0.01950      
1.60869       -0.01929      
1.61358       -0.01908      
1.61847       -0.01887      
1.62335       -0.01867      
1.62824       -0.01847      
1.63313       -0.01827      
1.63801       -0.01807      
1.64290       -0.01788      
1.64779       -0.01769      
1.65267       -0.01750      
1.65756       -0.01731      
1.66245       -0.01713      
1.66733       -0.01695      
1.67222       -0.01677      
1.67711       -0.01660      
1.68199       -0.01642      
1.68688       -0.01625      
1.69177       -0.01608      
1.69665       -0.01591      
1.70154       -0.01575      
1.70643       -0.01559      
1.71131       -0.01543      
1.71620       -0.01527      
1.72109       -0.01511      
1.72597       -0.01496      
1.73086       -0.01480      
1.73575       -0.01465      
1.74063       -0.01450      
1.74552       -0.01436      
1.75041       -0.01421      
1.75529       -0.01407      
1.76018       -0.01393      
1.76507       -0.01379      
1.76995       -0.01365      
1.77484       -0.01352      
1.77973       -0.01338      
1.78461       -0.01325      
1.78950       -0.01312      
1.79439       -0.01299      
1.79927       -0.01286      
1.80416       -0.01273      
1.80904       -0.01261      
1.81393       -0.01249      
1.81882       -0.01236      
1.82370       -0.01224      
1.82859       -0.01213      
1.83348       -0.01201      
1.83836       -0.01189      
1.84325       -0.01178      
1.84814       -0.01166      
1.85302       -0.01155      
1.85791       -0.01144      
1.86280       -0.01133      
1.86768       -0.01123      
1.87257       -0.01112      
1.87746       -0.01101      
1.88234       -0.01091      
1.88723       -0.01081      
1.89212       -0.01071      
1.89700       -0.01061      
1.90189       -0.01051      
1.90678       -0.01041      
1.91166       -0.01031      
1.91655       -0.01022      
1.92144       -0.01012      
1.92632       -0.01003      
1.93121       -0.00994      
1.93610       -0.00984      
1.94098       -0.00975      
1.94587       -0.00966      
1.95076       -0.00958      
1.95564       -0.00949      
1.96053       -0.00940      
1.96542       -0.00932      
1.97030       -0.00923      
1.97519       -0.00915      
1.98008       -0.00907      
1.98496       -0.00899      
1.98985       -0.00890      
1.99474       -0.00882      
1.99962       -0.00875      
2.00451       -0.00867      
2.00940       -0.00859      
2.01428       -0.00851      
2.01917       -0.00844      
2.02406       -0.00836      
2.02894       -0.00829      
2.03383       -0.00822      
2.03872       -0.00815      
2.04360       -0.00807      
2.04849       -0.00800      
2.05338       -0.00793      
2.05826       -0.00786      
2.06315       -0.00780      
2.06804       -0.00773      
2.07292       -0.00766      
2.07781       -0.00760      
2.08270       -0.00753      
2.08758       -0.00747      
2.09247       -0.00740      
2.09735       -0.00734      
2.10224       -0.00728      
2.10713       -0.00721      
2.11201       -0.00715      
2.11690       -0.00709      
2.12179       -0.00703      
2.12667       -0.00697      
2.13156       -0.00691      
2.13645       -0.00685      
2.14133       -0.00680      
2.14622       -0.00674      
2.15111       -0.00668      
2.15599       -0.00663      
2.16088       -0.00657      
2.16577       -0.00652      
2.17065       -0.00646      
2.17554       -0.00641      
2.18043       -0.00636      
2.18531       -0.00631      
2.19020       -0.00625      
2.19509       -0.00620      
2.19997       -0.00615      
2.20486       -0.00610      
2.20975       -0.00605      
2.21463       -0.00600      
2.21952       -0.00595      
2.22441       -0.00590      
2.22929       -0.00586      
2.23418       -0.00581      
2.23907       -0.00576      
2.24395       -0.00572      
2.24884       -0.00567      
2.25373       -0.00562      
2.25861       -0.00558      
2.26350       -0.00553      
2.26839       -0.00549      
2.27327       -0.00545      
2.27816       -0.00540      
2.28305       -0.00536      
2.28793       -0.00532      
2.29282       -0.00528      
2.29771       -0.00523      
2.30259       -0.00519      
2.30748       -0.00515      
2.31237       -0.00511      
2.31725       -0.00507      
2.32214       -0.00503      
2.32703       -0.00499      
