0.00100       999999999995992510300160.00000
0.00589       577588570142713.00000
0.01077       409124583210.39307
0.01566       4597878231.12197
0.02055       176670094.46497
0.02543       13652780.81997
0.03032       1656963.56433 
0.03521       275787.98407  
0.04009       57975.58731   
0.04498       14587.35169   
0.04987       4233.40181    
0.05475       1379.73629    
0.05964       494.79242     
0.06453       191.82669     
0.06941       78.92881      
0.07430       33.51514      
0.07919       13.82786      
0.08407       4.87022       
0.08896       0.25854       
0.09385       -2.00235      
0.09873       -3.20832      
0.10362       -3.59274      
0.10851       -3.72369      
0.11339       -3.62066      
0.11828       -3.51313      
0.12317       -3.25480      
0.12805       -3.02689      
0.13294       -2.83149      
0.13783       -2.92880      
0.14271       -2.76771      
0.14760       -3.29406      
0.15248       -3.50759      
0.15737       -4.25113      
0.16226       -5.10339      
0.16714       -5.88616      
0.17203       -6.88456      
0.17692       -7.66278      
0.18180       -8.22606      
0.18669       -8.64961      
0.19158       -8.84253      
0.19646       -8.94728      
0.20135       -9.06077      
0.20624       -8.92902      
0.21112       -8.62805      
0.21601       -8.46891      
0.22090       -8.22089      
0.22578       -7.87554      
0.23067       -7.53512      
0.23556       -7.14266      
0.24044       -6.99356      
0.24533       -6.52179      
0.25022       -6.29777      
0.25510       -6.13659      
0.25999       -5.85284      
0.26488       -5.52102      
0.26976       -5.28749      
0.27465       -5.04795      
0.27954       -4.69810      
0.28442       -4.43044      
0.28931       -4.06255      
0.29420       -3.66616      
0.29908       -3.37608      
0.30397       -3.13377      
0.30886       -2.79381      
0.31374       -2.45595      
0.31863       -2.24492      
0.32352       -2.02895      
0.32840       -1.78387      
0.33329       -1.56630      
0.33818       -1.35248      
0.34306       -1.13972      
0.34795       -0.91617      
0.35284       -0.61880      
0.35772       -0.32472      
0.36261       -0.16556      
0.36750       -0.09937      
0.37238       0.04083       
0.37727       0.24617       
0.38216       0.29696       
0.38704       0.21462       
0.39193       0.33413       
0.39682       0.46700       
0.40170       0.35782       
0.40659       0.17720       
0.41148       0.24670       
0.41636       0.20705       
0.42125       0.06791       
0.42613       -0.04055      
0.43102       -0.08684      
0.43591       -0.13254      
0.44079       -0.24386      
0.44568       -0.31359      
0.45057       -0.31671      
0.45545       -0.39798      
0.46034       -0.49799      
0.46523       -0.50629      
0.47011       -0.49801      
0.47500       -0.53040      
0.47989       -0.53769      
0.48477       -0.58989      
0.48966       -0.71806      
0.49455       -0.70116      
0.49943       -0.58964      
0.50432       -0.71207      
0.50921       -0.80158      
0.51409       -0.70483      
0.51898       -0.74453      
0.52387       -0.78822      
0.52875       -0.69792      
0.53364       -0.67092      
0.53853       -0.75369      
0.54341       -0.77631      
0.54830       -0.70852      
0.55319       -0.67477      
0.55807       -0.70257      
0.56296       -0.73679      
0.56785       -0.73686      
0.57273       -0.69633      
0.57762       -0.67349      
0.58251       -0.66139      
0.58739       -0.63037      
0.59228       -0.60017      
0.59717       -0.59573      
0.60205       -0.63037      
0.60694       -0.62794      
0.61183       -0.56550      
0.61671       -0.51036      
0.62160       -0.49763      
0.62649       -0.47939      
0.63137       -0.44679      
0.63626       -0.44055      
0.64115       -0.42002      
0.64603       -0.34214      
0.65092       -0.29620      
0.65581       -0.39302      
0.66069       -0.41092      
0.66558       -0.32536      
0.67047       -0.22755      
0.67535       -0.22044      
0.68024       -0.24509      
0.68513       -0.23936      
0.69001       -0.20242      
0.69490       -0.16874      
0.69978       -0.13658      
0.70467       -0.11613      
0.70956       -0.15779      
0.71444       -0.11988      
0.71933       -0.07990      
0.72422       -0.13052      
0.72910       -0.08771      
0.73399       -0.08607      
0.73888       -0.06684      
0.74376       -0.03716      
0.74865       -0.10616      
0.75354       -0.13818      
0.75842       -0.07289      
0.76331       -0.06570      
0.76820       -0.10395      
0.77308       -0.06503      
0.77797       -0.02640      
0.78286       -0.12203      
0.78774       -0.17415      
0.79263       -0.11795      
0.79752       -0.08453      
0.80240       -0.09443      
0.80729       -0.13107      
0.81218       -0.16107      
0.81706       -0.14338      
0.82195       -0.15435      
0.82684       -0.21367      
0.83172       -0.25281      
0.83661       -0.24179      
0.84150       -0.21539      
0.84638       -0.23527      
0.85127       -0.28547      
0.85616       -0.29865      
0.86104       -0.25012      
0.86593       -0.23618      
0.87082       -0.29557      
0.87570       -0.27634      
0.88059       -0.29742      
0.88548       -0.34991      
0.89036       -0.26491      
0.89525       -0.23552      
0.90014       -0.31993      
0.90502       -0.29196      
0.90991       -0.30339      
0.91480       -0.34455      
0.91968       -0.31740      
0.92457       -0.26470      
0.92946       -0.27311      
0.93434       -0.28912      
0.93923       -0.31524      
0.94412       -0.39556      
0.94900       -0.23355      
0.95389       -0.20523      
0.95878       -0.25171      
0.96366       -0.28600      
0.96855       -0.26085      
0.97343       -0.21768      
0.97832       -0.23104      
0.98321       -0.23914      
0.98809       -0.18870      
0.99298       -0.25625      
0.99787       -0.30228      
1.00275       -0.23213      
1.00764       -0.22750      
1.01253       -0.20919      
1.01741       -0.19738      
1.02230       -0.21085      
1.02719       -0.21428      
1.03207       -0.18660      
1.03696       -0.16941      
1.04185       -0.22197      
1.04673       -0.25792      
1.05162       -0.18496      
1.05651       -0.12158      
1.06139       -0.14448      
1.06628       -0.19576      
1.07117       -0.22946      
1.07605       -0.21028      
1.08094       -0.14541      
1.08583       -0.13831      
1.09071       -0.21957      
1.09560       -0.19392      
1.10049       -0.12273      
1.10537       -0.17953      
1.11026       -0.24737      
1.11515       -0.21870      
1.12003       -0.16410      
1.12492       -0.13986      
1.12981       -0.12059      
1.13469       -0.18362      
1.13958       -0.30471      
1.14447       -0.16039      
1.14935       -0.10182      
1.15424       -0.22276      
1.15913       -0.20312      
1.16401       -0.11259      
1.16890       -0.13816      
1.17379       -0.20054      
1.17867       -0.20909      
1.18356       -0.20785      
1.18845       -0.17909      
1.19333       -0.14207      
1.19822       -0.23859      
1.20311       -0.26436      
1.20799       -0.21672      
1.21288       -0.15068      
1.21777       -0.17607      
1.22265       -0.14475      
1.22754       -0.22599      
1.23243       -0.35042      
1.23731       -0.19231      
1.24220       -0.10506      
1.24709       -0.17920      
1.25197       -0.19844      
1.25686       -0.13098      
1.26174       -0.12532      
1.26663       -0.18944      
1.27152       -0.15592      
1.27640       -0.09662      
1.28129       -0.15077      
1.28618       -0.19949      
1.29106       -0.16986      
1.29595       -0.11284      
1.30084       -0.11125      
1.30572       -0.13390      
1.31061       -0.14954      
1.31550       -0.15465      
1.32038       -0.14178      
1.32527       -0.12014      
1.33016       -0.11222      
1.33504       -0.12511      
1.33993       -0.15449      
1.34482       -0.16383      
1.34970       -0.15623      
1.35459       -0.16039      
1.35948       -0.11055      
1.36436       -0.08550      
1.36925       -0.11572      
1.37414       -0.12890      
1.37902       -0.12374      
1.38391       -0.12660      
1.38880       -0.09414      
1.39368       -0.04048      
1.39857       -0.06965      
1.40346       -0.12075      
1.40834       -0.09912      
1.41323       -0.05155      
1.41812       -0.01331      
1.42300       0.01053       
1.42789       -0.00912      
1.43278       -0.06487      
1.43766       -0.08957      
1.44255       -0.05492      
1.44744       0.00301       
1.45232       0.01159       
1.45721       -0.02714      
1.46210       -0.08567      
1.46698       -0.09801      
1.47187       -0.04600      
1.47676       -0.00008      
1.48164       -0.01621      
1.48653       -0.07557      
1.49142       -0.08942      
1.49630       -0.04488      
1.50119       -0.02069      
1.50608       -0.02046      
1.51096       -0.02022      
1.51585       -0.01999      
1.52074       -0.01976      
1.52562       -0.01953      
1.53051       -0.01931      
1.53539       -0.01909      
1.54028       -0.01887      
1.54517       -0.01866      
1.55005       -0.01845      
1.55494       -0.01824      
1.55983       -0.01804      
1.56471       -0.01784      
1.56960       -0.01764      
1.57449       -0.01744      
1.57937       -0.01725      
1.58426       -0.01706      
1.58915       -0.01687      
1.59403       -0.01669      
1.59892       -0.01651      
1.60381       -0.01633      
1.60869       -0.01615      
1.61358       -0.01597      
1.61847       -0.01580      
1.62335       -0.01563      
1.62824       -0.01546      
1.63313       -0.01530      
1.63801       -0.01513      
1.64290       -0.01497      
1.64779       -0.01481      
1.65267       -0.01466      
1.65756       -0.01450      
1.66245       -0.01435      
1.66733       -0.01420      
1.67222       -0.01405      
1.67711       -0.01390      
1.68199       -0.01376      
1.68688       -0.01361      
1.69177       -0.01347      
1.69665       -0.01333      
1.70154       -0.01319      
1.70643       -0.01306      
1.71131       -0.01292      
1.71620       -0.01279      
1.72109       -0.01266      
1.72597       -0.01253      
1.73086       -0.01241      
1.73575       -0.01228      
1.74063       -0.01216      
1.74552       -0.01203      
1.75041       -0.01191      
1.75529       -0.01179      
1.76018       -0.01167      
1.76507       -0.01156      
1.76995       -0.01144      
1.77484       -0.01133      
1.77973       -0.01122      
1.78461       -0.01111      
1.78950       -0.01100      
1.79439       -0.01089      
1.79927       -0.01078      
1.80416       -0.01068      
1.80904       -0.01057      
1.81393       -0.01047      
1.81882       -0.01037      
1.82370       -0.01027      
1.82859       -0.01017      
1.83348       -0.01007      
1.83836       -0.00997      
1.84325       -0.00988      
1.84814       -0.00978      
1.85302       -0.00969      
1.85791       -0.00960      
1.86280       -0.00951      
1.86768       -0.00942      
1.87257       -0.00933      
1.87746       -0.00924      
1.88234       -0.00915      
1.88723       -0.00907      
1.89212       -0.00898      
1.89700       -0.00890      
1.90189       -0.00881      
1.90678       -0.00873      
1.91166       -0.00865      
1.91655       -0.00857      
1.92144       -0.00849      
1.92632       -0.00841      
1.93121       -0.00834      
1.93610       -0.00826      
1.94098       -0.00818      
1.94587       -0.00811      
1.95076       -0.00804      
1.95564       -0.00796      
1.96053       -0.00789      
1.96542       -0.00782      
1.97030       -0.00775      
1.97519       -0.00768      
1.98008       -0.00761      
1.98496       -0.00754      
1.98985       -0.00747      
1.99474       -0.00741      
1.99962       -0.00734      
2.00451       -0.00728      
2.00940       -0.00721      
2.01428       -0.00715      
2.01917       -0.00708      
2.02406       -0.00702      
2.02894       -0.00696      
2.03383       -0.00690      
2.03872       -0.00684      
2.04360       -0.00678      
2.04849       -0.00672      
2.05338       -0.00666      
2.05826       -0.00660      
2.06315       -0.00655      
2.06804       -0.00649      
2.07292       -0.00643      
2.07781       -0.00638      
2.08270       -0.00632      
2.08758       -0.00627      
2.09247       -0.00622      
2.09735       -0.00616      
2.10224       -0.00611      
2.10713       -0.00606      
2.11201       -0.00601      
2.11690       -0.00596      
2.12179       -0.00591      
2.12667       -0.00586      
2.13156       -0.00581      
2.13645       -0.00576      
2.14133       -0.00571      
2.14622       -0.00566      
2.15111       -0.00561      
2.15599       -0.00557      
2.16088       -0.00552      
2.16577       -0.00547      
2.17065       -0.00543      
2.17554       -0.00538      
2.18043       -0.00534      
2.18531       -0.00530      
