0.00100       999999999995992510300160.00000
0.00589       577588570142751.00000
0.01077       409124583252.14752
0.01566       4597878276.41012
0.02055       176670142.90870
0.02543       13652831.79870
0.03032       1657017.18543 
0.03521       275843.93716  
0.04009       58033.46779   
0.04498       14646.99966   
0.04987       4294.67902    
0.05475       1442.41317    
0.05964       553.63865     
0.06453       245.53131     
0.06941       127.52690     
0.07430       77.78120      
0.07919       54.06140      
0.08407       41.09761      
0.08896       33.36141      
0.09385       27.89198      
0.09873       23.83602      
0.10362       20.82633      
0.10851       18.03123      
0.11339       15.33885      
0.11828       12.65002      
0.12317       9.98061       
0.12805       7.58568       
0.13294       5.58289       
0.13783       3.71319       
0.14271       2.20602       
0.14760       0.61336       
0.15248       -0.64462      
0.15737       -1.96531      
0.16226       -3.04616      
0.16714       -4.06115      
0.17203       -5.22556      
0.17692       -6.42211      
0.18180       -7.63462      
0.18669       -8.87406      
0.19158       -10.04403     
0.19646       -11.11886     
0.20135       -12.05488     
0.20624       -12.85659     
0.21112       -13.62277     
0.21601       -14.02648     
0.22090       -14.54640     
0.22578       -14.97396     
0.23067       -15.39748     
0.23556       -15.66365     
0.24044       -15.92209     
0.24533       -15.99914     
0.25022       -15.95564     
0.25510       -15.70695     
0.25999       -15.56848     
0.26488       -15.23118     
0.26976       -14.88583     
0.27465       -14.59481     
0.27954       -14.35253     
0.28442       -14.19899     
0.28931       -14.22648     
0.29420       -14.51820     
0.29908       -14.81170     
0.30397       -15.06652     
0.30886       -15.24971     
0.31374       -15.29123     
0.31863       -15.18346     
0.32352       -14.98197     
0.32840       -14.71756     
0.33329       -14.34752     
0.33818       -13.83282     
0.34306       -13.38830     
0.34795       -12.85682     
0.35284       -12.25145     
0.35772       -11.70526     
0.36261       -11.11795     
0.36750       -10.46143     
0.37238       -9.94335      
0.37727       -9.46236      
0.38216       -8.95849      
0.38704       -8.57284      
0.39193       -8.18361      
0.39682       -7.77792      
0.40170       -7.49513      
0.40659       -7.14664      
0.41148       -6.81951      
0.41636       -6.64693      
0.42125       -6.28710      
0.42613       -6.07504      
0.43102       -5.86579      
0.43591       -5.73715      
0.44079       -5.61800      
0.44568       -5.51046      
0.45057       -5.49463      
0.45545       -5.42501      
0.46034       -5.39862      
0.46523       -5.39519      
0.47011       -5.34719      
0.47500       -5.37538      
0.47989       -5.35771      
0.48477       -5.34134      
0.48966       -5.35323      
0.49455       -5.32281      
0.49943       -5.41951      
0.50432       -5.37225      
0.50921       -5.33083      
0.51409       -5.37471      
0.51898       -5.35506      
0.52387       -5.32625      
0.52875       -5.35011      
0.53364       -5.34636      
0.53853       -5.29026      
0.54341       -5.26270      
0.54830       -5.26029      
0.55319       -5.22802      
0.55807       -5.16789      
0.56296       -5.14726      
0.56785       -5.12672      
0.57273       -5.06070      
0.57762       -5.02477      
0.58251       -5.00940      
0.58739       -4.95662      
0.59228       -4.92202      
0.59717       -4.90429      
0.60205       -4.88367      
0.60694       -4.81102      
0.61183       -4.74444      
0.61671       -4.78948      
0.62160       -4.73420      
0.62649       -4.60249      
0.63137       -4.62631      
0.63626       -4.56435      
0.64115       -4.54080      
0.64603       -4.46804      
0.65092       -4.32557      
0.65581       -4.33564      
0.66069       -4.37329      
0.66558       -4.18255      
0.67047       -4.13432      
0.67535       -4.20593      
0.68024       -4.05114      
0.68513       -3.97571      
0.69001       -3.95475      
0.69490       -3.93716      
0.69978       -3.85603      
0.70467       -3.80996      
