0.00100       999999999995992510300160.00000
0.00589       577588570142784.75000
0.01077       409124583285.80933
0.01566       4597878310.00147
0.02055       176670176.43011
0.02543       13652865.25071
0.03032       1657050.56856 
0.03521       275877.25194  
0.04009       58066.71474   
0.04498       14674.14499   
0.04987       4313.18524    
0.05475       1453.33941    
0.05964       562.93481     
0.06453       255.10959     
0.06941       137.41702     
0.07430       87.69997      
0.07919       63.87491      
0.08407       51.25662      
0.08896       43.59500      
0.09385       38.21094      
0.09873       33.92380      
0.10362       31.16666      
0.10851       28.88002      
0.11339       26.87077      
0.11828       24.92757      
0.12317       23.58140      
0.12805       22.37773      
0.13294       21.25197      
0.13783       20.78384      
0.14271       19.98578      
0.14760       19.47361      
0.15248       19.02575      
0.15737       18.43529      
0.16226       18.14217      
0.16714       17.48702      
0.17203       16.74434      
0.17692       15.39069      
0.18180       13.17487      
0.18669       10.32037      
0.19158       7.29156       
0.19646       4.36032       
0.20135       1.71994       
0.20624       -0.52458      
0.21112       -2.45145      
0.21601       -4.25741      
0.22090       -5.49555      
0.22578       -6.62002      
0.23067       -7.59968      
0.23556       -8.28215      
0.24044       -8.92045      
0.24533       -9.16379      
0.25022       -9.29158      
0.25510       -9.47464      
0.25999       -9.38679      
0.26488       -9.07057      
0.26976       -8.78447      
0.27465       -8.65365      
0.27954       -8.21686      
0.28442       -7.66209      
0.28931       -7.32057      
0.29420       -6.92628      
0.29908       -6.53571      
0.30397       -6.00452      
0.30886       -5.53673      
0.31374       -5.24891      
0.31863       -4.99340      
0.32352       -4.62086      
0.32840       -4.24107      
0.33329       -4.10473      
0.33818       -3.82392      
0.34306       -3.49265      
0.34795       -3.29452      
0.35284       -3.12851      
0.35772       -2.83155      
0.36261       -2.57164      
0.36750       -2.39569      
0.37238       -2.09454      
0.37727       -1.79977      
0.38216       -1.49732      
0.38704       -1.22085      
0.39193       -0.99943      
0.39682       -0.74065      
0.40170       -0.57162      
0.40659       -0.26506      
0.41148       -0.27569      
0.41636       -0.27465      
0.42125       -0.12437      
0.42613       -0.23443      
0.43102       -0.33082      
0.43591       -0.30763      
0.44079       -0.38138      
0.44568       -0.44245      
0.45057       -0.47382      
0.45545       -0.51215      
0.46034       -0.65052      
0.46523       -0.62135      
0.47011       -0.60292      
0.47500       -0.58091      
0.47989       -0.63545      
0.48477       -0.68650      
0.48966       -0.61346      
0.49455       -0.55930      
0.49943       -0.57833      
0.50432       -0.58294      
0.50921       -0.52863      
0.51409       -0.47988      
0.51898       -0.48178      
0.52387       -0.57786      
0.52875       -0.64889      
0.53364       -0.56654      
0.53853       -0.51746      
0.54341       -0.55192      
0.54830       -0.57975      
0.55319       -0.53902      
0.55807       -0.51032      
0.56296       -0.58408      
0.56785       -0.66566      
0.57273       -0.60894      
0.57762       -0.54592      
0.58251       -0.61978      
0.58739       -0.63799      
0.59228       -0.56819      
0.59717       -0.54962      
0.60205       -0.56556      
0.60694       -0.58743      
0.61183       -0.59239      
0.61671       -0.59642      
0.62160       -0.59640      
0.62649       -0.58207      
0.63137       -0.61124      
0.63626       -0.61618      
0.64115       -0.55761      
0.64603       -0.44282      
0.65092       -0.38373      
0.65581       -0.46097      
0.66069       -0.52081      
0.66558       -0.45040      
0.67047       -0.30690      
0.67535       -0.38330      
0.68024       -0.49975      
0.68513       -0.29042      
0.69001       -0.22662      
0.69490       -0.32466      
0.69978       -0.22651      
0.70467       -0.12545      
0.70956       -0.15944      
0.71444       -0.18421      
0.71933       -0.14531      
0.72422       -0.10052      
0.72910       -0.12032      
0.73399       -0.15674      
0.73888       -0.11374      
0.74376       -0.03469      
0.74865       -0.00933      
0.75354       -0.01226      
0.75842       -0.03415      
0.76331       -0.04801      
0.76820       0.02035       
0.77308       0.10939       
0.77797       -0.00081      
0.78286       -0.00347      
0.78774       0.06723       
0.79263       0.11176       
0.79752       0.03534       
