0.00100       1000000000027966931206144.00000
0.00589       577588570138601.87500
0.01077       409124583285.31592
0.01566       4597878310.31798
0.02055       176670176.74687
0.02543       13652861.43799
0.03032       1657039.57795 
0.03521       275859.11698  
0.04009       58041.30621   
0.04498       14648.37192   
0.04987       4289.23106    
0.05475       1430.95692    
0.05964       542.03778     
0.06453       235.13228     
0.06941       118.72913     
0.07430       70.36080      
0.07919       47.85582      
0.08407       36.35377      
0.08896       29.23882      
0.09385       25.08868      
0.09873       21.99330      
0.10362       19.92582      
0.10851       18.36247      
0.11339       17.05244      
0.11828       15.85814      
0.12317       14.92751      
0.12805       14.28370      
0.13294       13.49490      
0.13783       13.29455      
0.14271       13.05763      
0.14760       12.82115      
0.15248       13.12394      
0.15737       12.81838      
0.16226       12.86868      
0.16714       12.29437      
0.17203       10.60429      
0.17692       7.68371       
0.18180       4.62769       
0.18669       1.57580       
0.19158       -0.85182      
0.19646       -3.24705      
0.20135       -5.13577      
0.20624       -6.72621      
0.21112       -8.37488      
0.21601       -9.28407      
0.22090       -10.45437     
0.22578       -11.24444     
0.23067       -11.74775     
0.23556       -12.30247     
0.24044       -12.71341     
0.24533       -12.79881     
0.25022       -12.84573     
0.25510       -12.62702     
0.25999       -12.46558     
0.26488       -12.03794     
0.26976       -11.58811     
0.27465       -11.15589     
0.27954       -10.67113     
0.28442       -10.20404     
0.28931       -9.73086      
0.29420       -9.39759      
0.29908       -9.02673      
0.30397       -8.65111      
0.30886       -8.35958      
0.31374       -7.93002      
0.31863       -7.60668      
0.32352       -7.22681      
0.32840       -6.83763      
0.33329       -6.39713      
0.33818       -6.05617      
0.34306       -5.55568      
0.34795       -5.31043      
0.35284       -4.95755      
0.35772       -4.59672      
0.36261       -4.54279      
0.36750       -4.10736      
0.37238       -3.98607      
0.37727       -3.57794      
0.38216       -3.48596      
0.38704       -3.25068      
0.39193       -2.88477      
0.39682       -2.68005      
0.40170       -2.47464      
0.40659       -1.99592      
0.41148       -1.73948      
0.41636       -1.47044      
0.42125       -1.13920      
0.42613       -0.86555      
0.43102       -0.63606      
0.43591       -0.26087      
0.44079       0.04115       
0.44568       0.16995       
0.45057       0.48769       
0.45545       0.71884       
0.46034       0.78970       
0.46523       0.78968       
0.47011       0.85524       
0.47500       0.79255       
0.47989       0.71711       
0.48477       0.64005       
0.48966       0.47552       
0.49455       0.36332       
0.49943       0.29944       
0.50432       0.07740       
0.50921       0.05641       
0.51409       0.05110       
0.51898       -0.14420      
0.52387       -0.24284      
0.52875       -0.30299      
0.53364       -0.22735      
0.53853       -0.35512      
0.54341       -0.45325      
0.54830       -0.58453      
0.55319       -0.62846      
0.55807       -0.58480      
0.56296       -0.65896      
0.56785       -0.75606      
0.57273       -0.68121      
0.57762       -0.71351      
0.58251       -0.77632      
0.58739       -0.70080      
0.59228       -0.70364      
0.59717       -0.64772      
0.60205       -0.74026      
0.60694       -0.70874      
0.61183       -0.60898      
0.61671       -0.65824      
0.62160       -0.70654      
0.62649       -0.62777      
0.63137       -0.58511      
0.63626       -0.59569      
0.64115       -0.59867      
0.64603       -0.58434      
0.65092       -0.60554      
0.65581       -0.47733      
0.66069       -0.54319      
0.66558       -0.46238      
0.67047       -0.46073      
0.67535       -0.55433      
0.68024       -0.41176      
0.68513       -0.43361      
0.69001       -0.39542      
0.69490       -0.35644      
0.69978       -0.32604      
0.70467       -0.37151      
0.70956       -0.32431      
0.71444       -0.20928      
0.71933       -0.34850      
0.72422       -0.21011      
0.72910       -0.27813      
0.73399       -0.23243      
0.73888       -0.13704      
0.74376       -0.10968      
0.74865       -0.10267      
0.75354       -0.09283      
0.75842       -0.08337      
0.76331       -0.09031      
0.76820       -0.08605      
0.77308       -0.01992      
0.77797       -0.05994      
0.78286       -0.17209      
0.78774       0.10368       
0.79263       -0.11832      
0.79752       0.00763       
0.80240       -0.06944      
0.80729       0.03771       
0.81218       -0.03389      
0.81706       -0.07374      
0.82195       -0.06083      
0.82684       -0.05590      
0.83172       -0.07341      
0.83661       -0.10644      
0.84150       -0.09256      
0.84638       -0.06593      
0.85127       -0.10512      
0.85616       -0.15635      
0.86104       -0.06047      
0.86593       -0.10575      
0.87082       -0.04031      
0.87570       -0.18815      
0.88059       -0.08391      
0.88548       -0.13030      
0.89036       -0.08893      
0.89525       -0.14976      
0.90014       -0.15601      
0.90502       -0.14026      
0.90991       -0.14796      
0.91480       -0.08640      
0.91968       -0.21781      
0.92457       -0.26496      
0.92946       -0.10940      
0.93434       -0.16233      
0.93923       -0.22027      
0.94412       -0.14459      
0.94900       -0.08549      
0.95389       -0.17558      
0.95878       -0.15783      
0.96366       -0.14784      
0.96855       -0.15274      
0.97343       -0.08811      
0.97832       -0.09569      
0.98321       -0.22992      
0.98809       -0.11865      
