0.00100       1000000000027966931206144.00000
0.00589       577588570138600.75000
0.01077       409124583284.20398
0.01566       4597878309.20594
0.02055       176670175.63472
0.02543       13652864.45511
0.03032       1657047.52554 
0.03521       275864.19067  
0.04009       58044.46889   
0.04498       14649.98404   
0.04987       4290.28648    
0.05475       1431.65804    
0.05964       541.53858     
0.06453       234.30117     
0.06941       117.39851     
0.07430       68.31367      
0.07919       45.95634      
0.08407       33.95434      
0.08896       26.85223      
0.09385       21.87729      
0.09873       17.64732      
0.10362       14.51540      
0.10851       12.21035      
0.11339       9.91432       
0.11828       8.45048       
0.12317       7.32384       
0.12805       6.54068       
0.13294       6.00395       
0.13783       5.78984       
0.14271       6.13976       
0.14760       6.29665       
0.15248       6.84983       
0.15737       7.66770       
0.16226       8.25995       
0.16714       9.12658       
0.17203       9.79183       
0.17692       10.20608      
0.18180       9.97566       
0.18669       8.94547       
0.19158       6.80984       
0.19646       3.63296       
0.20135       0.18564       
0.20624       -2.88127      
0.21112       -5.23605      
0.21601       -7.23946      
0.22090       -8.61250      
0.22578       -9.71566      
0.23067       -10.43189     
0.23556       -11.07606     
0.24044       -11.39987     
0.24533       -11.45667     
0.25022       -11.44464     
0.25510       -11.33137     
0.25999       -11.08250     
0.26488       -10.83963     
0.26976       -10.48362     
0.27465       -10.07862     
0.27954       -9.66354      
0.28442       -9.13623      
0.28931       -8.71482      
0.29420       -8.31615      
0.29908       -7.86364      
0.30397       -7.53496      
0.30886       -7.16582      
0.31374       -6.71192      
0.31863       -6.42251      
0.32352       -6.18875      
0.32840       -5.87724      
0.33329       -5.63644      
0.33818       -5.36623      
0.34306       -5.24427      
0.34795       -4.96204      
0.35284       -4.80040      
0.35772       -4.50118      
0.36261       -4.42404      
0.36750       -4.01754      
0.37238       -3.96221      
0.37727       -3.64501      
0.38216       -3.41327      
0.38704       -3.17856      
0.39193       -2.97602      
0.39682       -2.70397      
0.40170       -2.48643      
0.40659       -2.25528      
0.41148       -2.10146      
0.41636       -1.95871      
0.42125       -1.81152      
0.42613       -1.74901      
0.43102       -1.70802      
0.43591       -1.68646      
0.44079       -1.79490      
0.44568       -1.78759      
0.45057       -1.80025      
0.45545       -2.01911      
0.46034       -1.95445      
0.46523       -2.05431      
0.47011       -2.12717      
0.47500       -2.12564      
0.47989       -2.24993      
0.48477       -2.35435      
0.48966       -2.36178      
0.49455       -2.40522      
0.49943       -2.54827      
0.50432       -2.57116      
0.50921       -2.45436      
0.51409       -2.51929      
0.51898       -2.53255      
0.52387       -2.23507      
0.52875       -2.10993      
0.53364       -2.05233      
0.53853       -1.90505      
0.54341       -1.65798      
0.54830       -1.50000      
0.55319       -1.60755      
0.55807       -1.33144      
0.56296       -1.18024      
0.56785       -1.35932      
0.57273       -1.10864      
0.57762       -1.05238      
0.58251       -1.13467      
0.58739       -0.88457      
0.59228       -0.93766      
0.59717       -0.93494      
0.60205       -0.89543      
0.60694       -0.83178      
0.61183       -0.70696      
0.61671       -0.75538      
0.62160       -0.81981      
0.62649       -0.72034      
0.63137       -0.63317      
0.63626       -0.65171      
0.64115       -0.62703      
0.64603       -0.64453      
0.65092       -0.67602      
0.65581       -0.60058      
0.66069       -0.52437      
0.66558       -0.49045      
0.67047       -0.53664      
0.67535       -0.52792      
0.68024       -0.42606      
0.68513       -0.43018      
0.69001       -0.51883      
0.69490       -0.47690      
0.69978       -0.39583      
0.70467       -0.36558      
0.70956       -0.37602      
0.71444       -0.30115      
0.71933       -0.22021      
0.72422       -0.27309      
0.72910       -0.26553      
0.73399       -0.18192      
0.73888       -0.17738      
0.74376       -0.18797      
0.74865       -0.25723      
0.75354       -0.19528      
0.75842       -0.08067      
0.76331       -0.13072      
0.76820       -0.24180      
0.77308       -0.11446      
0.77797       0.00888       
0.78286       -0.09750      
0.78774       -0.20444      
0.79263       -0.05068      
0.79752       0.04056       
0.80240       -0.28597      
0.80729       0.03439       
0.81218       0.01035       
0.81706       -0.09042      
0.82195       -0.17304      
0.82684       -0.07017      
0.83172       -0.00947      
0.83661       -0.13223      
0.84150       -0.08000      
0.84638       -0.05294      
0.85127       -0.09004      
0.85616       -0.06167      
0.86104       -0.03241      
0.86593       -0.01091      
0.87082       -0.00974      
0.87570       -0.09226      
0.88059       -0.06462      
0.88548       -0.00925      
0.89036       -0.01510      
0.89525       -0.01880      
0.90014       -0.04966      
0.90502       -0.04607      
0.90991       -0.08326      
0.91480       -0.03606      
0.91968       0.01141       
0.92457       -0.06935      
0.92946       -0.05024      
0.93434       -0.02126      
0.93923       -0.09841      
0.94412       -0.02644      
0.94900       0.05804       
0.95389       -0.05678      
0.95878       -0.13153      
0.96366       -0.05327      
0.96855       0.05897       
0.97343       0.00272       
0.97832       -0.12103      
0.98321       0.04048       
0.98809       0.11193       
0.99298       0.04387       
0.99787       -0.06933      
1.00275       0.05813       
1.00764       0.11370       
1.01253       0.01039       
1.01741       0.03305       
1.02230       0.14079       
1.02719       0.11363       
1.03207       0.09037       
1.03696       0.25438       
1.04185       0.24156       
1.04673       0.24087       
1.05162       0.29679       
1.05651       0.20799       
1.06139       0.18162       
1.06628       0.28288       
1.07117       0.29476       
1.07605       0.25663       
1.08094       0.20442       
1.08583       0.24070       
1.09071       0.25124       
1.09560       0.21177       
1.10049       0.17592       
1.10537       0.24463       
1.11026       0.18234       
1.11515       0.05687       
1.12003       0.21092       
1.12492       0.29642       
1.12981       0.16794       
1.13469       0.11442       
1.13958       0.23329       
1.14447       0.25802       
1.14935       0.11470       
1.15424       0.10820       
1.15913       0.18443       
1.16401       0.15449       
1.16890       0.14034       
1.17379       0.13239       
1.17867       0.06330       
1.18356       0.06470       
1.18845       0.08348       
1.19333       0.10153       
1.19822       0.14970       
1.20311       0.11455       
1.20799       0.07641       
1.21288       0.14776       
1.21777       0.11870       
1.22265       0.08889       
1.22754       0.15985       
1.23243       0.18448       
1.23731       0.04002       
1.24220       0.04348       
1.24709       0.15713       
1.25197       0.18920       
1.25686       0.08720       
1.26174       0.07592       
1.26663       0.13461       
1.27152       0.12285       
1.27640       0.07860       
1.28129       0.12561       
1.28618       0.14264       
1.29106       0.17337       
1.29595       0.10796       
1.30084       0.10743       
1.30572       0.14125       
1.31061       0.15022       
1.31550       0.11567       
1.32038       0.04227       
1.32527       0.03851       
