0.00100       1000000000027966931206144.00000
0.00589       577588570138601.87500
0.01077       409124583285.28271
0.01566       4597878310.28447
0.02055       176670171.26482
0.02543       13652852.40107
0.03032       1657030.88708 
0.03521       275851.83956  
0.04009       58035.41346   
0.04498       14643.77673   
0.04987       4286.59635    
0.05475       1430.50507    
0.05964       543.08042     
0.06453       238.10506     
0.06941       123.47029     
0.07430       76.05836      
0.07919       54.50113      
0.08407       43.28226      
0.08896       35.93355      
0.09385       30.02973      
0.09873       24.78217      
0.10362       20.27361      
0.10851       16.07295      
0.11339       12.63388      
0.11828       9.75681       
0.12317       7.15718       
0.12805       5.08266       
0.13294       3.45350       
0.13783       1.52489       
0.14271       0.79044       
0.14760       -0.18971      
0.15248       -1.17265      
0.15737       -1.52426      
0.16226       -2.09701      
0.16714       -2.61806      
0.17203       -3.22606      
0.17692       -3.53265      
0.18180       -3.80972      
0.18669       -3.86036      
0.19158       -3.91204      
0.19646       -4.03152      
0.20135       -4.30838      
0.20624       -5.02018      
0.21112       -6.11312      
0.21601       -7.07464      
0.22090       -8.28849      
0.22578       -8.94537      
0.23067       -9.19002      
0.23556       -9.48979      
0.24044       -9.46110      
0.24533       -9.23237      
0.25022       -8.76447      
0.25510       -8.49107      
0.25999       -8.10868      
0.26488       -7.36760      
0.26976       -6.98497      
0.27465       -6.50606      
0.27954       -5.95421      
0.28442       -5.61960      
0.28931       -5.36115      
0.29420       -5.11230      
0.29908       -4.84948      
0.30397       -4.59501      
0.30886       -4.36987      
0.31374       -4.11327      
0.31863       -3.92057      
0.32352       -3.69212      
0.32840       -3.41485      
0.33329       -3.22892      
0.33818       -3.00608      
0.34306       -2.72386      
0.34795       -2.59379      
0.35284       -2.45240      
0.35772       -2.20679      
0.36261       -2.01359      
0.36750       -1.92259      
0.37238       -1.55787      
0.37727       -1.34469      
0.38216       -1.14705      
0.38704       -0.63088      
0.39193       -0.61926      
0.39682       -0.21700      
0.40170       0.11132       
0.40659       0.37162       
0.41148       0.53935       
0.41636       0.82992       
0.42125       1.04809       
0.42613       1.39892       
0.43102       1.68949       
0.43591       1.84919       
0.44079       2.15169       
0.44568       2.40258       
0.45057       2.46541       
0.45545       2.64629       
0.46034       2.70469       
0.46523       2.69205       
0.47011       2.67743       
0.47500       2.65996       
0.47989       2.54254       
0.48477       2.48850       
0.48966       2.38357       
0.49455       2.09220       
0.49943       1.98601       
0.50432       1.91241       
0.50921       1.63642       
0.51409       1.54804       
0.51898       1.37210       
0.52387       1.14308       
0.52875       1.04991       
0.53364       1.01823       
0.53853       0.91921       
0.54341       0.66089       
0.54830       0.56665       
0.55319       0.70874       
0.55807       0.46776       
0.56296       0.24730       
0.56785       0.39369       
0.57273       0.33179       
0.57762       0.19234       
0.58251       0.17174       
0.58739       0.18619       
0.59228       0.18587       
0.59717       0.12214       
0.60205       0.06980       
0.60694       0.08714       
0.61183       0.09796       
0.61671       0.13871       
0.62160       0.12302       
0.62649       0.09068       
0.63137       0.10835       
0.63626       0.15247       
0.64115       0.13493       
0.64603       0.10204       
0.65092       0.13311       
0.65581       0.16565       
0.66069       0.13986       
0.66558       0.11824       
0.67047       0.16839       
0.67535       0.13481       
0.68024       0.12432       
0.68513       0.22014       
0.69001       0.30834       
0.69490       0.21649       
0.69978       0.12395       
0.70467       0.21177       
0.70956       0.35423       
0.71444       0.32303       
0.71933       0.31842       
0.72422       0.26944       
0.72910       0.26444       
0.73399       0.35327       
0.73888       0.38707       
0.74376       0.37421       
0.74865       0.33261       
0.75354       0.40171       
0.75842       0.56060       
0.76331       0.46016       
0.76820       0.34890       
0.77308       0.49101       
0.77797       0.49618       
0.78286       0.41980       
0.78774       0.46447       
0.79263       0.51381       
0.79752       0.50317       
0.80240       0.50605       
0.80729       0.55663       
0.81218       0.55770       
0.81706       0.45450       
0.82195       0.39230       
0.82684       0.53549       
0.83172       0.61757       
0.83661       0.43008       
0.84150       0.37117       
0.84638       0.51303       
0.85127       0.51117       
0.85616       0.36244       
0.86104       0.33726       
0.86593       0.37777       
0.87082       0.32385       
0.87570       0.25942       
0.88059       0.35921       
0.88548       0.37411       
0.89036       0.25175       
0.89525       0.20023       
0.90014       0.21237       
0.90502       0.23025       
0.90991       0.22691       
0.91480       0.15058       
0.91968       0.05645       
0.92457       0.04704       
0.92946       0.07672       
0.93434       0.08702       
0.93923       0.12838       
0.94412       0.10247       
0.94900       0.02842       
0.95389       0.01259       
0.95878       0.07562       
0.96366       0.05079       
0.96855       -0.02209      
0.97343       -0.01535      
0.97832       -0.03261      
0.98321       0.00987       
0.98809       0.00994       
0.99298       -0.05935      
0.99787       -0.00151      
1.00275       0.05178       
1.00764       -0.01243      
1.01253       -0.07305      
1.01741       0.03854       
1.02230       0.05640       
1.02719       -0.00914      
