0.00100       1000000000027966931206144.00000
0.00589       577588570138600.50000
0.01077       409124583284.01379
0.01566       4597878309.01526
0.02055       176670175.08999
0.02543       13652854.84859
0.03032       1657031.50924 
0.03521       275850.46776  
0.04009       58032.10115   
0.04498       14638.32848   
0.04987       4279.83284    
0.05475       1421.25101    
0.05964       531.95259     
0.06453       225.13570     
0.06941       108.77513     
0.07430       60.28824      
0.07919       38.07787      
0.08407       26.48644      
0.08896       19.83233      
0.09385       15.68834      
0.09873       12.40590      
0.10362       10.80574      
0.10851       9.53015       
0.11339       8.09181       
0.11828       7.03518       
0.12317       6.43009       
0.12805       5.75986       
0.13294       5.03464       
0.13783       4.70235       
0.14271       4.47670       
0.14760       4.10414       
0.15248       3.95038       
0.15737       3.79765       
0.16226       3.69279       
0.16714       3.27622       
0.17203       3.00798       
0.17692       2.70987       
0.18180       2.21480       
0.18669       1.89936       
0.19158       1.61807       
0.19646       1.04370       
0.20135       0.59570       
0.20624       0.41458       
0.21112       -0.24997      
0.21601       -0.69742      
0.22090       -1.18130      
0.22578       -1.72483      
0.23067       -2.00865      
0.23556       -2.28321      
0.24044       -2.70330      
0.24533       -3.13561      
0.25022       -3.64300      
0.25510       -4.15896      
0.25999       -4.54875      
0.26488       -4.78009      
0.26976       -5.00746      
0.27465       -5.20807      
0.27954       -5.00294      
0.28442       -4.98834      
0.28931       -4.93824      
0.29420       -4.69646      
0.29908       -4.57907      
0.30397       -4.31822      
0.30886       -3.97597      
0.31374       -3.98554      
0.31863       -3.50721      
0.32352       -3.12618      
0.32840       -2.99764      
0.33329       -2.69903      
0.33818       -2.39072      
0.34306       -2.28972      
0.34795       -2.36472      
0.35284       -2.39792      
0.35772       -2.57404      
0.36261       -2.87954      
0.36750       -3.11425      
0.37238       -3.31944      
0.37727       -3.55570      
0.38216       -3.69687      
0.38704       -3.64904      
0.39193       -3.73236      
0.39682       -3.86023      
0.40170       -3.87889      
0.40659       -3.77086      
0.41148       -3.69454      
0.41636       -3.48257      
0.42125       -3.46012      
0.42613       -3.05132      
0.43102       -2.86108      
0.43591       -2.65797      
0.44079       -2.48034      
0.44568       -2.26440      
0.45057       -2.10956      
0.45545       -2.10238      
0.46034       -2.01848      
0.46523       -1.93483      
0.47011       -1.82289      
0.47500       -1.67656      
0.47989       -1.67452      
0.48477       -1.58390      
0.48966       -1.40878      
0.49455       -1.43799      
0.49943       -1.47283      
0.50432       -1.36867      
0.50921       -1.29001      
0.51409       -1.36915      
0.51898       -1.39950      
0.52387       -1.24273      
0.52875       -1.13690      
0.53364       -1.37523      
0.53853       -1.28587      
0.54341       -1.11823      
0.54830       -1.27880      
0.55319       -1.22452      
0.55807       -1.04103      
0.56296       -1.15805      
0.56785       -1.10317      
0.57273       -1.05752      
0.57762       -1.07597      
0.58251       -1.03340      
0.58739       -0.94407      
0.59228       -0.92652      
0.59717       -0.94903      
0.60205       -0.92229      
0.60694       -0.88303      
0.61183       -0.83762      
0.61671       -0.83223      
0.62160       -0.88182      
0.62649       -0.85294      
0.63137       -0.77777      
0.63626       -0.75987      
0.64115       -0.81259      
0.64603       -0.80962      
0.65092       -0.62824      
0.65581       -0.55993      
0.66069       -0.59711      
0.66558       -0.54703      
0.67047       -0.46455      
0.67535       -0.37269      
0.68024       -0.38118      
0.68513       -0.41598      
0.69001       -0.34668      
0.69490       -0.24830      
0.69978       -0.12794      
0.70467       -0.28923      
0.70956       -0.31728      
0.71444       -0.00878      
0.71933       -0.22537      
0.72422       -0.26925      
0.72910       -0.15581      
0.73399       -0.20047      
0.73888       -0.21442      
0.74376       -0.18605      
0.74865       -0.20196      
0.75354       -0.20559      
0.75842       -0.12814      
0.76331       -0.04866      
0.76820       -0.18115      
0.77308       -0.24199      
0.77797       -0.09820      
0.78286       -0.04585      
0.78774       -0.14280      
0.79263       -0.19612      
0.79752       -0.06539      
0.80240       -0.00365      
0.80729       -0.14103      
0.81218       -0.19035      
0.81706       -0.07481      
0.82195       -0.10435      
0.82684       -0.20430      
0.83172       -0.14922      
0.83661       -0.07733      
0.84150       -0.09539      
0.84638       -0.14597      
0.85127       -0.17209      
0.85616       -0.14067      
0.86104       -0.08212      
0.86593       -0.10386      
0.87082       -0.19570      
0.87570       -0.06896      
0.88059       -0.02719      
0.88548       -0.13094      
0.89036       -0.12388      
0.89525       -0.04202      
0.90014       -0.06769      
0.90502       -0.08234      
0.90991       -0.07901      
0.91480       -0.02979      
0.91968       -0.04778      
0.92457       -0.21903      
0.92946       -0.20134      
0.93434       -0.01111      
0.93923       -0.02184      
0.94412       -0.12330      
0.94900       -0.06270      
0.95389       0.08539       
0.95878       0.06196       
0.96366       -0.08982      
0.96855       0.01031       
0.97343       0.08129       
0.97832       0.00709       
0.98321       0.02139       
0.98809       -0.06154      
0.99298       -0.08438      
0.99787       0.05640       
1.00275       0.02754       
1.00764       -0.04708      
1.01253       -0.02032      
1.01741       -0.03005      
1.02230       -0.07419      
1.02719       -0.12514      
1.03207       -0.16068      
1.03696       -0.13269      
1.04185       -0.02101      
1.04673       -0.11218      
1.05162       -0.10575      
1.05651       -0.01104      
1.06139       -0.09543      
1.06628       -0.09417      
1.07117       -0.04404      
1.07605       -0.00101      
1.08094       -0.09576      
1.08583       -0.18066      
1.09071       -0.04464      
1.09560       -0.00987      
1.10049       -0.09044      
1.10537       -0.01396      
1.11026       0.01348       
1.11515       -0.09817      
1.12003       0.00136       
1.12492       0.07858       
1.12981       -0.05318      
1.13469       -0.10962      
1.13958       0.02600       
1.14447       0.06816       
1.14935       0.01233       
1.15424       0.01645       
1.15913       0.01727       
1.16401       -0.05650      
1.16890       0.00481       
1.17379       0.03590       
1.17867       0.00169       
1.18356       -0.01597      
1.18845       -0.03463      
1.19333       -0.04399      
1.19822       -0.00081      
1.20311       0.03907       
1.20799       0.00863       
1.21288       -0.02990      
1.21777       0.04819       
1.22265       0.10532       
1.22754       0.03224       
1.23243       -0.04196      
1.23731       -0.01073      
1.24220       -0.01997      
1.24709       -0.03398      
1.25197       0.03494       
1.25686       0.03372       
1.26174       0.00323       
1.26663       0.00646       
1.27152       -0.02857      
1.27640       -0.02594      
1.28129       0.02449       
1.28618       0.04923       
1.29106       0.01746       
1.29595       0.00242       
1.30084       0.03443       
1.30572       0.02917       
1.31061       0.00225       
1.31550       0.05915       
1.32038       0.06147       
1.32527       -0.05200      
1.33016       -0.08482      
1.33504       -0.00385      
1.33993       -0.00881      
1.34482       -0.03538      
1.34970       0.00904       
1.35459       0.03852       
1.35948       0.08801       
1.36436       0.05109       
1.36925       -0.00987      
1.37414       -0.00220      
1.37902       -0.03346      
1.38391       0.13661       
1.38880       0.00570       
1.39368       -0.03461      
1.39857       0.04693       
1.40346       0.02434       
1.40834       -0.01471      
1.41323       -0.00255      
1.41812       0.12255       
1.42300       0.05459       
1.42789       -0.03085      
1.43278       0.08851       
1.43766       0.04578       
1.44255       -0.03702      
1.44744       0.02363       
1.45232       0.02146       
1.45721       -0.00758      
1.46210       0.00160       
1.46698       0.02499       
1.47187       0.04722       
1.47676       0.01620       
1.48164       -0.01940      
1.48653       0.02779       
1.49142       0.00388       
1.49630       -0.05333      
1.50119       -0.01013      
1.50608       -0.01003      
1.51096       -0.00992      
1.51585       -0.00982      
1.52074       -0.00972      
1.52562       -0.00963      
1.53051       -0.00953      
1.53539       -0.00943      
1.54028       -0.00934      
1.54517       -0.00925      
1.55005       -0.00916      
1.55494       -0.00907      
1.55983       -0.00898      
1.56471       -0.00889      
1.56960       -0.00880      
1.57449       -0.00872      
1.57937       -0.00863      
1.58426       -0.00855      
1.58915       -0.00847      
1.59403       -0.00839      
1.59892       -0.00831      
1.60381       -0.00823      
1.60869       -0.00815      
1.61358       -0.00807      
1.61847       -0.00799      
1.62335       -0.00792      
1.62824       -0.00784      
1.63313       -0.00777      
1.63801       -0.00770      
1.64290       -0.00763      
1.64779       -0.00756      
1.65267       -0.00749      
1.65756       -0.00742      
1.66245       -0.00735      
1.66733       -0.00728      
1.67222       -0.00722      
1.67711       -0.00715      
1.68199       -0.00708      
1.68688       -0.00702      
1.69177       -0.00696      
1.69665       -0.00689      
1.70154       -0.00683      
1.70643       -0.00677      
1.71131       -0.00671      
1.71620       -0.00665      
1.72109       -0.00659      
1.72597       -0.00653      
1.73086       -0.00648      
1.73575       -0.00642      
1.74063       -0.00636      
1.74552       -0.00631      
1.75041       -0.00625      
1.75529       -0.00620      
1.76018       -0.00615      
1.76507       -0.00609      
1.76995       -0.00604      
1.77484       -0.00599      
1.77973       -0.00594      
1.78461       -0.00589      
1.78950       -0.00584      
1.79439       -0.00579      
1.79927       -0.00574      
1.80416       -0.00569      
1.80904       -0.00564      
1.81393       -0.00559      
1.81882       -0.00555      
1.82370       -0.00550      
1.82859       -0.00545      
1.83348       -0.00541      
1.83836       -0.00536      
1.84325       -0.00532      
1.84814       -0.00528      
1.85302       -0.00523      
1.85791       -0.00519      
1.86280       -0.00515      
1.86768       -0.00511      
1.87257       -0.00506      
1.87746       -0.00502      
1.88234       -0.00498      
1.88723       -0.00494      
1.89212       -0.00490      
1.89700       -0.00486      
1.90189       -0.00482      
1.90678       -0.00479      
1.91166       -0.00475      
1.91655       -0.00471      
1.92144       -0.00467      
1.92632       -0.00464      
1.93121       -0.00460      
1.93610       -0.00456      
1.94098       -0.00453      
1.94587       -0.00449      
1.95076       -0.00446      
1.95564       -0.00442      
1.96053       -0.00439      
1.96542       -0.00435      
1.97030       -0.00432      
1.97519       -0.00429      
1.98008       -0.00425      
1.98496       -0.00422      
1.98985       -0.00419      
1.99474       -0.00416      
1.99962       -0.00413      
2.00451       -0.00409      
2.00940       -0.00406      
2.01428       -0.00403      
2.01917       -0.00400      
2.02406       -0.00397      
2.02894       -0.00394      
2.03383       -0.00391      
2.03872       -0.00388      
2.04360       -0.00386      
2.04849       -0.00383      
2.05338       -0.00380      
2.05826       -0.00377      
2.06315       -0.00374      
2.06804       -0.00372      
2.07292       -0.00369      
2.07781       -0.00366      
2.08270       -0.00363      
2.08758       -0.00361      
2.09247       -0.00358      
2.09735       -0.00356      
2.10224       -0.00353      
2.10713       -0.00350      
2.11201       -0.00348      
2.11690       -0.00345      
2.12179       -0.00343      
2.12667       -0.00341      
2.13156       -0.00338      
2.13645       -0.00336      
2.14133       -0.00333      
2.14622       -0.00331      
2.15111       -0.00329      
2.15599       -0.00326      
2.16088       -0.00324      
2.16577       -0.00322      
2.17065       -0.00319      
2.17554       -0.00317      
2.18043       -0.00315      
2.18531       -0.00313      
2.19020       -0.00311      
2.19509       -0.00309      
2.19997       -0.00306      
2.20486       -0.00304      
2.20975       -0.00302      
2.21463       -0.00300      
2.21952       -0.00298      
2.22441       -0.00296      
2.22929       -0.00294      
2.23418       -0.00292      
2.23907       -0.00290      
2.24395       -0.00288      
2.24884       -0.00286      
2.25373       -0.00284      
2.25861       -0.00282      
2.26350       -0.00280      
2.26839       -0.00279      
2.27327       -0.00277      
2.27816       -0.00275      
2.28305       -0.00273      
2.28793       -0.00271      
2.29282       -0.00269      
2.29771       -0.00268      
2.30259       -0.00266      
2.30748       -0.00264      
2.31237       -0.00262      
2.31725       -0.00261      
2.32214       -0.00259      
2.32703       -0.00257      
2.33191       -0.00256      
2.33680       -0.00254      
2.34169       -0.00252      
2.34657       -0.00251      
2.35146       -0.00249      
2.35635       -0.00247      
2.36123       -0.00246      
2.36612       -0.00244      
2.37100       -0.00243      
2.37589       -0.00241      
2.38078       -0.00240      
2.38566       -0.00238      
2.39055       -0.00237      
2.39544       -0.00235      
2.40032       -0.00234      
2.40521       -0.00232      
2.41010       -0.00231      
2.41498       -0.00229      
2.41987       -0.00228      
2.42476       -0.00226      
2.42964       -0.00225      
2.43453       -0.00224      
2.43942       -0.00222      
2.44430       -0.00221      
2.44919       -0.00219      
2.45408       -0.00218      
2.45896       -0.00217      
2.46385       -0.00215      
2.46874       -0.00214      
2.47362       -0.00213      
2.47851       -0.00211      
2.48340       -0.00210      
2.48828       -0.00209      
2.49317       -0.00208      
2.49806       -0.00206      
2.50294       -0.00205      
2.50783       -0.00204      
2.51272       -0.00203      
2.51760       -0.00201      
2.52249       -0.00200      
2.52738       -0.00199      
2.53226       -0.00198      
2.53715       -0.00197      
2.54204       -0.00195      
2.54692       -0.00194      
2.55181       -0.00193      
2.55670       -0.00192      
2.56158       -0.00191      
2.56647       -0.00190      
2.57136       -0.00189      
2.57624       -0.00187      
2.58113       -0.00186      
2.58602       -0.00185      
2.59090       -0.00184      
2.59579       -0.00183      
2.60068       -0.00182      
2.60556       -0.00181      
2.61045       -0.00180      
2.61534       -0.00179      
2.62022       -0.00178      
2.62511       -0.00177      
2.63000       -0.00176      
2.63488       -0.00175      
2.63977       -0.00174      
2.64465       -0.00173      
2.64954       -0.00172      
2.65443       -0.00171      
2.65931       -0.00170      
2.66420       -0.00169      
2.66909       -0.00168      
2.67397       -0.00167      
2.67886       -0.00166      
2.68375       -0.00165      
2.68863       -0.00164      
2.69352       -0.00163      
2.69841       -0.00162      
2.70329       -0.00161      
2.70818       -0.00160      
2.71307       -0.00160      
2.71795       -0.00159      
2.72284       -0.00158      
2.72773       -0.00157      
2.73261       -0.00156      
2.73750       -0.00155      
2.74239       -0.00154      
2.74727       -0.00153      
2.75216       -0.00153      
2.75705       -0.00152      
2.76193       -0.00151      
2.76682       -0.00150      
2.77171       -0.00149      
2.77659       -0.00148      
2.78148       -0.00148      
2.78637       -0.00147      
2.79125       -0.00146      
2.79614       -0.00145      
2.80103       -0.00145      
2.80591       -0.00144      
2.81080       -0.00143      
2.81569       -0.00142      
2.82057       -0.00141      
2.82546       -0.00141      
2.83035       -0.00140      
2.83523       -0.00139      
2.84012       -0.00138      
2.84501       -0.00138      
2.84989       -0.00137      
2.85478       -0.00136      
2.85967       -0.00135      
2.86455       -0.00135      
2.86944       -0.00134      
2.87433       -0.00133      
2.87921       -0.00133      
2.88410       -0.00132      
2.88899       -0.00131      
2.89387       -0.00131      
2.89876       -0.00130      
2.90365       -0.00129      
2.90853       -0.00129      
2.91342       -0.00128      
2.91830       -0.00127      
2.92319       -0.00127      
2.92808       -0.00126      
2.93296       -0.00125      
2.93785       -0.00125      
2.94274       -0.00124      
2.94762       -0.00123      
2.95251       -0.00123      
2.95740       -0.00122      
2.96228       -0.00121      
2.96717       -0.00121      
2.97206       -0.00120      
2.97694       -0.00120      
2.98183       -0.00119      
2.98672       -0.00118      
2.99160       -0.00118      
2.99649       -0.00117      
3.00138       -0.00117      
3.00626       -0.00116      
3.01115       -0.00115      
3.01604       -0.00115      
3.02092       -0.00114      
3.02581       -0.00114      
3.03070       -0.00113      
3.03558       -0.00113      
3.04047       -0.00112      
3.04536       -0.00111      
3.05024       -0.00111      
3.05513       -0.00110      
3.06002       -0.00110      
3.06490       -0.00109      
3.06979       -0.00109      
3.07468       -0.00108      
3.07956       -0.00108      
3.08445       -0.00107      
3.08934       -0.00107      
3.09422       -0.00106      
3.09911       -0.00105      
3.10400       -0.00105      
3.10888       -0.00104      
3.11377       -0.00104      
3.11866       -0.00103      
3.12354       -0.00103      
3.12843       -0.00102      
3.13332       -0.00102      
3.13820       -0.00101      
3.14309       -0.00101      
3.14798       -0.00100      
3.15286       -0.00100      
3.15775       -0.00099      
3.16264       -0.00099      
3.16752       -0.00099      
3.17241       -0.00098      
3.17730       -0.00098      
3.18218       -0.00097      
3.18707       -0.00097      
3.19196       -0.00096      
3.19684       -0.00096      
3.20173       -0.00095      
3.20661       -0.00095      
3.21150       -0.00094      
3.21639       -0.00094      
3.22127       -0.00094      
3.22616       -0.00093      
3.23105       -0.00093      
3.23593       -0.00092      
3.24082       -0.00092      
3.24571       -0.00091      
3.25059       -0.00091      
3.25548       -0.00090      
3.26037       -0.00090      
3.26525       -0.00090      
3.27014       -0.00089      
3.27503       -0.00089      
3.27991       -0.00088      
3.28480       -0.00088      
3.28969       -0.00088      
3.29457       -0.00087      
3.29946       -0.00087      
3.30435       -0.00086      
3.30923       -0.00086      
3.31412       -0.00086      
3.31901       -0.00085      
3.32389       -0.00085      
3.32878       -0.00084      
3.33367       -0.00084      
3.33855       -0.00084      
3.34344       -0.00083      
3.34833       -0.00083      
3.35321       -0.00083      
3.35810       -0.00082      
3.36299       -0.00082      
3.36787       -0.00081      
3.37276       -0.00081      
3.37765       -0.00081      
3.38253       -0.00080      
3.38742       -0.00080      
3.39231       -0.00080      
3.39719       -0.00079      
3.40208       -0.00079      
3.40697       -0.00079      
3.41185       -0.00078      
3.41674       -0.00078      
3.42163       -0.00077      
3.42651       -0.00077      
3.43140       -0.00077      
3.43629       -0.00076      
3.44117       -0.00076      
3.44606       -0.00076      
3.45095       -0.00075      
3.45583       -0.00075      
3.46072       -0.00075      
3.46561       -0.00074      
3.47049       -0.00074      
3.47538       -0.00074      
3.48026       -0.00073      
3.48515       -0.00073      
3.49004       -0.00073      
3.49492       -0.00073      
3.49981       -0.00072      
3.50470       -0.00072      
3.50958       -0.00072      
3.51447       -0.00071      
3.51936       -0.00071      
3.52424       -0.00071      
3.52913       -0.00070      
3.53402       -0.00070      
3.53890       -0.00070      
3.54379       -0.00069      
3.54868       -0.00069      
3.55356       -0.00069      
3.55845       -0.00069      
3.56334       -0.00068      
3.56822       -0.00068      
3.57311       -0.00068      
3.57800       -0.00067      
3.58288       -0.00067      
3.58777       -0.00067      
3.59266       -0.00067      
3.59754       -0.00066      
3.60243       -0.00066      
3.60732       -0.00066      
3.61220       -0.00065      
3.61709       -0.00065      
3.62198       -0.00065      
3.62686       -0.00065      
3.63175       -0.00064      
3.63664       -0.00064      
3.64152       -0.00064      
3.64641       -0.00064      
3.65130       -0.00063      
3.65618       -0.00063      
3.66107       -0.00063      
3.66596       -0.00062      
3.67084       -0.00062      
3.67573       -0.00062      
3.68062       -0.00062      
3.68550       -0.00061      
3.69039       -0.00061      
3.69528       -0.00061      
3.70016       -0.00061      
3.70505       -0.00060      
3.70994       -0.00060      
3.71482       -0.00060      
3.71971       -0.00060      
3.72460       -0.00059      
3.72948       -0.00059      
3.73437       -0.00059      
3.73926       -0.00059      
3.74414       -0.00058      
3.74903       -0.00058      
3.75391       -0.00058      
3.75880       -0.00058      
3.76369       -0.00058      
3.76857       -0.00057      
3.77346       -0.00057      
3.77835       -0.00057      
3.78323       -0.00057      
3.78812       -0.00056      
3.79301       -0.00056      
3.79789       -0.00056      
3.80278       -0.00056      
3.80767       -0.00055      
3.81255       -0.00055      
3.81744       -0.00055      
3.82233       -0.00055      
3.82721       -0.00055      
3.83210       -0.00054      
3.83699       -0.00054      
3.84187       -0.00054      
3.84676       -0.00054      
3.85165       -0.00054      
3.85653       -0.00053      
3.86142       -0.00053      
3.86631       -0.00053      
3.87119       -0.00053      
3.87608       -0.00052      
3.88097       -0.00052      
3.88585       -0.00052      
3.89074       -0.00052      
3.89563       -0.00052      
3.90051       -0.00051      
3.90540       -0.00051      
3.91029       -0.00051      
3.91517       -0.00051      
3.92006       -0.00051      
3.92495       -0.00050      
3.92983       -0.00050      
3.93472       -0.00050      
3.93961       -0.00050      
3.94449       -0.00050      
3.94938       -0.00049      
3.95427       -0.00049      
3.95915       -0.00049      
3.96404       -0.00049      
3.96893       -0.00049      
3.97381       -0.00049      
3.97870       -0.00048      
3.98359       -0.00048      
3.98847       -0.00048      
3.99336       -0.00048      
3.99825       -0.00048      
4.00313       -0.00047      
4.00802       -0.00047      
4.01291       -0.00047      
4.01779       -0.00047      
4.02268       -0.00047      
4.02757       -0.00047      
4.03245       -0.00046      
4.03734       -0.00046      
4.04222       -0.00046      
4.04711       -0.00046      
4.05200       -0.00046      
4.05688       -0.00046      
4.06177       -0.00045      
4.06666       -0.00045      
4.07154       -0.00045      
4.07643       -0.00045      
4.08132       -0.00045      
4.08620       -0.00044      
4.09109       -0.00044      
4.09598       -0.00044      
4.10086       -0.00044      
4.10575       -0.00044      
4.11064       -0.00044      
4.11552       -0.00044      
4.12041       -0.00043      
4.12530       -0.00043      
4.13018       -0.00043      
4.13507       -0.00043      
4.13996       -0.00043      
4.14484       -0.00043      
4.14973       -0.00042      
4.15462       -0.00042      
4.15950       -0.00042      
4.16439       -0.00042      
4.16928       -0.00042      
4.17416       -0.00042      
4.17905       -0.00041      
4.18394       -0.00041      
4.18882       -0.00041      
4.19371       -0.00041      
4.19860       -0.00041      
4.20348       -0.00041      
4.20837       -0.00041      
4.21326       -0.00040      
4.21814       -0.00040      
4.22303       -0.00040      
4.22792       -0.00040      
4.23280       -0.00040      
4.23769       -0.00040      
4.24258       -0.00040      
4.24746       -0.00039      
4.25235       -0.00039      
4.25724       -0.00039      
4.26212       -0.00039      
4.26701       -0.00039      
4.27190       -0.00039      
4.27678       -0.00039      
4.28167       -0.00038      
4.28656       -0.00038      
4.29144       -0.00038      
4.29633       -0.00038      
4.30122       -0.00038      
4.30610       -0.00038      
4.31099       -0.00038      
4.31587       -0.00037      
4.32076       -0.00037      
4.32565       -0.00037      
4.33053       -0.00037      
4.33542       -0.00037      
4.34031       -0.00037      
4.34519       -0.00037      
4.35008       -0.00037      
4.35497       -0.00036      
4.35985       -0.00036      
4.36474       -0.00036      
4.36963       -0.00036      
4.37451       -0.00036      
4.37940       -0.00036      
4.38429       -0.00036      
4.38917       -0.00036      
4.39406       -0.00035      
