0.00100       1000000000027966931206144.00000
0.00589       577588570138518.00000
0.01077       409124583199.07837
0.01566       4597878222.40152
0.02055       176670087.53457
0.02543       13652774.95862
0.03032       1656958.97158 
0.03521       275784.72065  
0.04009       57973.36148   
0.04498       14585.95100   
0.04987       4232.99517    
0.05475       1380.11493    
0.05964       495.73134     
0.06453       193.38977     
0.06941       80.78574      
0.07430       35.98775      
0.07919       16.89687      
0.08407       8.02016       
0.08896       4.06847       
0.09385       2.08446       
0.09873       1.08255       
0.10362       0.99104       
0.10851       0.91264       
0.11339       1.11888       
0.11828       1.50909       
0.12317       1.78573       
0.12805       2.18041       
0.13294       2.52444       
0.13783       2.76621       
0.14271       2.88248       
0.14760       2.83521       
0.15248       2.55420       
0.15737       2.11962       
0.16226       1.66967       
0.16714       1.21716       
0.17203       0.70658       
0.17692       0.19780       
0.18180       -0.17820      
0.18669       -0.42388      
0.19158       -0.71803      
0.19646       -0.96180      
0.20135       -0.89929      
0.20624       -0.81451      
0.21112       -0.96025      
0.21601       -0.74119      
0.22090       -0.52941      
0.22578       -0.45327      
0.23067       -0.27648      
0.23556       -0.00741      
0.24044       0.33444       
0.24533       0.64930       
0.25022       0.82941       
0.25510       0.93366       
0.25999       1.13932       
0.26488       1.52731       
0.26976       1.80561       
0.27465       1.76600       
0.27954       1.79375       
0.28442       2.07225       
0.28931       2.28185       
0.29420       2.33131       
0.29908       2.43464       
0.30397       2.65176       
0.30886       2.76343       
0.31374       2.74097       
0.31863       2.81611       
0.32352       3.01636       
0.32840       3.13444       
0.33329       3.12515       
0.33818       3.08271       
0.34306       3.07656       
0.34795       3.12610       
0.35284       3.14560       
0.35772       3.08327       
0.36261       2.98024       
0.36750       2.85612       
0.37238       2.73489       
0.37727       2.62408       
0.38216       2.52665       
0.38704       2.41046       
0.39193       2.28034       
0.39682       2.13163       
0.40170       1.97839       
0.40659       1.83495       
0.41148       1.70298       
0.41636       1.58416       
0.42125       1.47125       
0.42613       1.34962       
0.43102       1.22720       
0.43591       1.09719       
0.44079       0.97840       
0.44568       0.88000       
0.45057       0.80380       
0.45545       0.73932       
0.46034       0.65658       
0.46523       0.52869       
0.47011       0.36247       
0.47500       0.23025       
0.47989       0.19083       
0.48477       0.25037       
0.48966       0.30809       
0.49455       0.21788       
0.49943       0.01013       
0.50432       -0.09672      
0.50921       -0.06210      
0.51409       -0.02552      
0.51898       -0.04034      
0.52387       -0.07090      
0.52875       -0.08646      
0.53364       -0.11358      
0.53853       -0.12695      
0.54341       -0.13149      
0.54830       -0.14852      
0.55319       -0.18731      
0.55807       -0.20324      
0.56296       -0.18508      
0.56785       -0.14519      
0.57273       -0.13386      
0.57762       -0.16069      
0.58251       -0.17533      
0.58739       -0.15858      
0.59228       -0.13540      
0.59717       -0.13147      
0.60205       -0.15144      
0.60694       -0.15018      
0.61183       -0.08897      
0.61671       -0.00057      
0.62160       0.05500       
0.62649       0.05460       
0.63137       0.02380       
0.63626       -0.00884      
0.64115       -0.00613      
0.64603       0.03386       
0.65092       0.09423       
0.65581       0.13360       
