0.00100       1000000000027966931206144.00000
0.00589       577588570138602.00000
0.01077       409124583285.44885
0.01566       4597878310.45053
0.02055       176670176.87903
0.02543       13652865.69914
0.03032       1657051.01664 
0.03521       275877.69970  
0.04009       58064.84649   
0.04498       14672.20588   
0.04987       4313.18721    
0.05475       1454.44613    
0.05964       564.96463     
0.06453       257.52638     
0.06941       140.49675     
0.07430       91.96168      
0.07919       69.34394      
0.08407       57.40511      
0.08896       50.57047      
0.09385       45.76635      
0.09873       42.69631      
0.10362       40.12468      
0.10851       37.69287      
0.11339       35.23780      
0.11828       32.65972      
0.12317       30.35111      
0.12805       27.82760      
0.13294       26.30893      
0.13783       24.72624      
0.14271       23.41586      
0.14760       22.29438      
0.15248       21.57525      
0.15737       20.78511      
0.16226       20.30001      
0.16714       19.66050      
0.17203       19.02935      
0.17692       18.31698      
0.18180       17.07942      
0.18669       15.63138      
0.19158       13.23101      
0.19646       10.30431      
0.20135       7.03637       
0.20624       3.91459       
0.21112       1.56452       
0.21601       -0.43560      
0.22090       -2.04145      
0.22578       -3.21171      
0.23067       -3.90869      
0.23556       -4.86993      
0.24044       -5.37111      
0.24533       -5.49290      
0.25022       -5.67034      
0.25510       -5.75847      
0.25999       -5.67438      
0.26488       -5.47230      
0.26976       -5.15097      
0.27465       -4.83126      
0.27954       -4.58827      
0.28442       -4.25467      
0.28931       -3.78941      
0.29420       -3.65856      
0.29908       -3.33919      
0.30397       -2.81268      
0.30886       -2.66786      
0.31374       -2.36549      
0.31863       -1.96876      
0.32352       -1.65656      
0.32840       -1.42946      
0.33329       -1.21868      
0.33818       -0.96355      
0.34306       -0.71792      
0.34795       -0.47984      
0.35284       -0.27521      
0.35772       -0.04344      
0.36261       0.25341       
0.36750       0.51832       
0.37238       0.77368       
0.37727       1.05072       
0.38216       1.35600       
0.38704       1.70290       
0.39193       2.06440       
0.39682       2.32375       
0.40170       2.55594       
0.40659       2.88000       
0.41148       3.14727       
0.41636       3.31523       
0.42125       3.42167       
0.42613       3.50398       
0.43102       3.60073       
0.43591       3.85599       
0.44079       3.73669       
0.44568       3.64901       
0.45057       3.94077       
0.45545       3.79850       
0.46034       3.58673       
0.46523       3.55159       
0.47011       3.38690       
0.47500       3.11675       
0.47989       2.90686       
0.48477       2.68781       
0.48966       2.43020       
0.49455       2.16760       
0.49943       1.97221       
0.50432       1.85593       
0.50921       1.72014       
0.51409       1.51269       
0.51898       1.32857       
0.52387       1.19419       
0.52875       1.10965       
0.53364       1.03231       
0.53853       0.88843       
0.54341       0.79442       
0.54830       0.71234       
0.55319       0.58318       
0.55807       0.48132       
0.56296       0.44540       
0.56785       0.40836       
0.57273       0.34353       
0.57762       0.27070       
0.58251       0.24128       
0.58739       0.23704       
0.59228       0.18702       
0.59717       0.11312       
0.60205       0.14795       
0.60694       0.25027       
0.61183       0.16153       
0.61671       -0.01159      
0.62160       0.05911       
0.62649       0.10097       
0.63137       0.07703       
0.63626       0.06430       
0.64115       0.04854       
0.64603       0.05578       
0.65092       0.14102       
0.65581       0.16626       
