0.00100       1000000000027966931206144.00000
0.00589       577588570138601.50000
0.01077       409124583284.92877
0.01566       4597878309.93109
0.02055       176670176.36022
0.02543       13652865.18097
0.03032       1657050.49911 
0.03521       275877.18280  
0.04009       58066.64590   
0.04498       14680.11077   
0.04987       4327.72364    
0.05475       1475.39181    
0.05964       591.62327     
0.06453       289.70871     
0.06941       171.04202     
0.07430       115.68249     
0.07919       86.87654      
0.08407       69.51621      
0.08896       57.81888      
0.09385       47.97109      
0.09873       40.29163      
0.10362       33.70954      
0.10851       27.96497      
0.11339       23.22720      
0.11828       18.28740      
0.12317       14.88522      
0.12805       11.06038      
0.13294       8.04804       
0.13783       5.64223       
0.14271       3.44660       
0.14760       1.56935       
0.15248       0.44885       
0.15737       -0.94909      
0.16226       -1.41890      
0.16714       -2.13820      
0.17203       -2.51079      
0.17692       -2.93889      
0.18180       -3.29974      
0.18669       -4.11749      
0.19158       -5.62225      
0.19646       -8.62564      
0.20135       -12.03628     
0.20624       -15.61873     
0.21112       -18.41390     
0.21601       -20.59453     
0.22090       -22.31116     
0.22578       -23.54293     
0.23067       -24.43586     
0.23556       -24.92596     
0.24044       -25.21013     
0.24533       -25.11096     
0.25022       -24.73704     
0.25510       -24.34012     
0.25999       -23.66047     
0.26488       -22.76207     
0.26976       -21.86795     
0.27465       -20.85069     
0.27954       -19.79974     
0.28442       -18.78279     
0.28931       -17.83468     
0.29420       -16.96884     
0.29908       -16.37659     
0.30397       -15.88145     
0.30886       -15.56682     
0.31374       -15.26932     
0.31863       -14.96330     
0.32352       -14.77480     
0.32840       -14.47956     
0.33329       -14.27922     
0.33818       -14.03263     
0.34306       -13.84794     
0.34795       -13.50601     
0.35284       -13.21914     
0.35772       -12.93455     
0.36261       -12.63157     
0.36750       -12.41070     
0.37238       -12.08508     
0.37727       -11.88527     
0.38216       -11.61015     
0.38704       -11.31296     
0.39193       -11.14715     
0.39682       -10.87420     
0.40170       -10.57790     
0.40659       -10.22183     
0.41148       -9.95706      
0.41636       -9.52698      
0.42125       -9.26381      
0.42613       -8.88837      
0.43102       -8.32348      
0.43591       -8.11246      
0.44079       -7.67921      
0.44568       -7.24341      
0.45057       -6.89719      
0.45545       -6.44800      
0.46034       -6.24321      
0.46523       -5.89804      
0.47011       -5.43743      
0.47500       -5.29486      
0.47989       -4.98319      
0.48477       -4.90262      
0.48966       -4.45439      
0.49455       -4.33097      
0.49943       -4.11801      
0.50432       -3.91879      
0.50921       -3.62871      
0.51409       -3.57240      
0.51898       -3.42288      
0.52387       -3.21311      
0.52875       -3.07090      
0.53364       -3.02628      
0.53853       -2.94116      
0.54341       -2.81343      
0.54830       -2.67301      
0.55319       -2.68158      
0.55807       -2.57016      
0.56296       -2.41664      
0.56785       -2.45501      
0.57273       -2.25733      
0.57762       -2.29380      
0.58251       -2.23810      
0.58739       -2.07211      
0.59228       -2.13518      
0.59717       -2.05485      
0.60205       -1.91584      
0.60694       -1.95881      
0.61183       -1.82191      
0.61671       -1.78185      
0.62160       -1.83058      
0.62649       -1.67226      
0.63137       -1.73734      
0.63626       -1.58418      
0.64115       -1.64794      
0.64603       -1.56892      
0.65092       -1.41726      
0.65581       -1.51802      
0.66069       -1.57981      
0.66558       -1.28430      
0.67047       -1.39496      
0.67535       -1.43322      
0.68024       -1.23030      
0.68513       -1.25972      
0.69001       -1.25034      
0.69490       -1.25162      
0.69978       -1.23238      
0.70467       -1.22184      
0.70956       -1.25551      
0.71444       -1.22489      
0.71933       -1.21495      
0.72422       -1.15640      
0.72910       -1.08259      
0.73399       -1.06605      
0.73888       -1.17063      
0.74376       -1.13418      
0.74865       -1.08751      
0.75354       -1.11093      
0.75842       -1.09683      
0.76331       -1.16738      
0.76820       -1.06290      
0.77308       -1.01691      
0.77797       -1.00271      
0.78286       -0.96219      
0.78774       -0.92069      
0.79263       -0.99052      
0.79752       -0.96345      
0.80240       -0.78035      
0.80729       -1.12358      
0.81218       -0.80732      
0.81706       -0.94629      
0.82195       -0.95294      
0.82684       -0.78830      
0.83172       -0.92167      
0.83661       -0.96763      
0.84150       -0.89307      
0.84638       -0.77266      
0.85127       -0.86927      
0.85616       -0.89824      
0.86104       -0.86085      
0.86593       -0.80301      
0.87082       -0.83131      
0.87570       -0.90205      
0.88059       -0.85518      
0.88548       -0.79463      
0.89036       -0.87038      
0.89525       -0.85931      
0.90014       -0.83380      
0.90502       -0.83812      
0.90991       -0.77176      
0.91480       -0.77562      
0.91968       -0.82985      
0.92457       -0.72796      
0.92946       -0.67288      
0.93434       -0.67283      
0.93923       -0.68063      
0.94412       -0.72266      
0.94900       -0.65417      
0.95389       -0.55594      
0.95878       -0.71861      
0.96366       -0.73021      
0.96855       -0.61020      
0.97343       -0.62798      
0.97832       -0.62565      
0.98321       -0.65242      
0.98809       -0.71048      
0.99298       -0.56237      
0.99787       -0.64838      
1.00275       -0.70078      
1.00764       -0.60661      
1.01253       -0.63259      
1.01741       -0.66999      
1.02230       -0.69768      
1.02719       -0.62591      
1.03207       -0.51038      
1.03696       -0.62515      
1.04185       -0.54065      
1.04673       -0.48556      
1.05162       -0.53551      
1.05651       -0.56900      
1.06139       -0.51404      
1.06628       -0.69542      
1.07117       -0.51149      
1.07605       -0.49339      
1.08094       -0.59806      
1.08583       -0.50892      
1.09071       -0.50975      
1.09560       -0.46201      
1.10049       -0.48819      
1.10537       -0.53844      
1.11026       -0.41105      
1.11515       -0.49320      
1.12003       -0.62743      
1.12492       -0.55650      
1.12981       -0.39415      
1.13469       -0.58958      
1.13958       -0.55387      
1.14447       -0.47979      
1.14935       -0.53555      
1.15424       -0.46208      
1.15913       -0.60271      
1.16401       -0.47509      
1.16890       -0.36527      
1.17379       -0.58453      
1.17867       -0.61013      
1.18356       -0.50763      
1.18845       -0.46868      
1.19333       -0.55721      
1.19822       -0.57341      
1.20311       -0.61082      
1.20799       -0.47307      
1.21288       -0.57520      
1.21777       -0.67889      
1.22265       -0.48720      
1.22754       -0.52296      
1.23243       -0.51235      
1.23731       -0.55568      
1.24220       -0.42357      
1.24709       -0.41768      
1.25197       -0.42787      
1.25686       -0.37806      
1.26174       -0.35935      
1.26663       -0.39901      
1.27152       -0.32593      
1.27640       -0.24075      
1.28129       -0.35457      
1.28618       -0.51230      
1.29106       -0.43025      
1.29595       -0.29416      
1.30084       -0.41575      
1.30572       -0.42344      
1.31061       -0.37319      
1.31550       -0.37723      
1.32038       -0.29479      
1.32527       -0.30308      
1.33016       -0.42911      
1.33504       -0.32802      
1.33993       -0.15527      
1.34482       -0.26558      
1.34970       -0.28083      
1.35459       -0.14674      
1.35948       -0.21052      
1.36436       -0.15984      
1.36925       -0.17387      
1.37414       -0.23258      
1.37902       -0.18246      
1.38391       -0.14110      
1.38880       -0.12691      
1.39368       -0.18908      
1.39857       -0.24931      
1.40346       -0.14766      
1.40834       -0.21557      
1.41323       -0.15509      
1.41812       -0.00921      
1.42300       -0.15489      
1.42789       -0.11537      
1.43278       -0.04274      
1.43766       -0.10280      
1.44255       -0.13386      
1.44744       -0.06475      
1.45232       -0.14427      
1.45721       -0.11532      
1.46210       -0.10935      
1.46698       -0.14437      
1.47187       -0.26917      
1.47676       -0.13949      
1.48164       -0.11378      
1.48653       -0.12441      
1.49142       -0.05312      
1.49630       -0.04656      
1.50119       -0.04741      
1.50608       -0.04693      
1.51096       -0.04645      
1.51585       -0.04597      
1.52074       -0.04551      
1.52562       -0.04504      
1.53051       -0.04459      
1.53539       -0.04414      
1.54028       -0.04370      
1.54517       -0.04326      
1.55005       -0.04283      
1.55494       -0.04240      
1.55983       -0.04198      
1.56471       -0.04157      
1.56960       -0.04116      
1.57449       -0.04076      
1.57937       -0.04036      
1.58426       -0.03997      
1.58915       -0.03958      
1.59403       -0.03920      
1.59892       -0.03882      
1.60381       -0.03844      
1.60869       -0.03808      
1.61358       -0.03771      
1.61847       -0.03735      
1.62335       -0.03700      
1.62824       -0.03665      
1.63313       -0.03630      
1.63801       -0.03596      
1.64290       -0.03563      
1.64779       -0.03529      
1.65267       -0.03496      
1.65756       -0.03464      
1.66245       -0.03432      
1.66733       -0.03400      
1.67222       -0.03369      
1.67711       -0.03338      
1.68199       -0.03308      
1.68688       -0.03277      
1.69177       -0.03248      
1.69665       -0.03218      
1.70154       -0.03189      
1.70643       -0.03160      
1.71131       -0.03132      
1.71620       -0.03104      
1.72109       -0.03076      
1.72597       -0.03049      
1.73086       -0.03022      
1.73575       -0.02995      
1.74063       -0.02969      
1.74552       -0.02943      
1.75041       -0.02917      
1.75529       -0.02891      
1.76018       -0.02866      
1.76507       -0.02841      
1.76995       -0.02817      
1.77484       -0.02792      
1.77973       -0.02768      
1.78461       -0.02745      
1.78950       -0.02721      
1.79439       -0.02698      
1.79927       -0.02675      
1.80416       -0.02652      
1.80904       -0.02630      
1.81393       -0.02607      
1.81882       -0.02585      
1.82370       -0.02564      
1.82859       -0.02542      
1.83348       -0.02521      
1.83836       -0.02500      
1.84325       -0.02479      
1.84814       -0.02459      
1.85302       -0.02438      
1.85791       -0.02418      
1.86280       -0.02398      
1.86768       -0.02379      
1.87257       -0.02359      
1.87746       -0.02340      
1.88234       -0.02321      
1.88723       -0.02302      
1.89212       -0.02284      
1.89700       -0.02265      
1.90189       -0.02247      
1.90678       -0.02229      
1.91166       -0.02211      
1.91655       -0.02194      
1.92144       -0.02176      
1.92632       -0.02159      
1.93121       -0.02142      
1.93610       -0.02125      
1.94098       -0.02108      
1.94587       -0.02092      
1.95076       -0.02075      
1.95564       -0.02059      
1.96053       -0.02043      
1.96542       -0.02027      
1.97030       -0.02011      
1.97519       -0.01996      
1.98008       -0.01980      
1.98496       -0.01965      
1.98985       -0.01950      
1.99474       -0.01935      
1.99962       -0.01920      
2.00451       -0.01906      
2.00940       -0.01891      
2.01428       -0.01877      
2.01917       -0.01863      
2.02406       -0.01849      
2.02894       -0.01835      
2.03383       -0.01821      
2.03872       -0.01807      
2.04360       -0.01794      
2.04849       -0.01780      
2.05338       -0.01767      
2.05826       -0.01754      
2.06315       -0.01741      
2.06804       -0.01728      
2.07292       -0.01716      
2.07781       -0.01703      
2.08270       -0.01690      
2.08758       -0.01678      
2.09247       -0.01666      
2.09735       -0.01654      
2.10224       -0.01642      
2.10713       -0.01630      
2.11201       -0.01618      
2.11690       -0.01606      
2.12179       -0.01595      
2.12667       -0.01584      
2.13156       -0.01572      
2.13645       -0.01561      
2.14133       -0.01550      
2.14622       -0.01539      
2.15111       -0.01528      
2.15599       -0.01517      
2.16088       -0.01506      
2.16577       -0.01496      
2.17065       -0.01485      
2.17554       -0.01475      
2.18043       -0.01465      
2.18531       -0.01454      
2.19020       -0.01444      
2.19509       -0.01434      
2.19997       -0.01424      
2.20486       -0.01414      
2.20975       -0.01405      
2.21463       -0.01395      
2.21952       -0.01385      
2.22441       -0.01376      
2.22929       -0.01367      
2.23418       -0.01357      
2.23907       -0.01348      
2.24395       -0.01339      
2.24884       -0.01330      
2.25373       -0.01321      
2.25861       -0.01312      
2.26350       -0.01303      
2.26839       -0.01294      
2.27327       -0.01286      
2.27816       -0.01277      
2.28305       -0.01269      
2.28793       -0.01260      
2.29282       -0.01252      
2.29771       -0.01243      
2.30259       -0.01235      
2.30748       -0.01227      
2.31237       -0.01219      
2.31725       -0.01211      
2.32214       -0.01203      
2.32703       -0.01195      
2.33191       -0.01187      
2.33680       -0.01180      
2.34169       -0.01172      
2.34657       -0.01164      
2.35146       -0.01157      
2.35635       -0.01149      
2.36123       -0.01142      
2.36612       -0.01135      
2.37100       -0.01127      
2.37589       -0.01120      
2.38078       -0.01113      
2.38566       -0.01106      
2.39055       -0.01099      
2.39544       -0.01092      
2.40032       -0.01085      
2.40521       -0.01078      
2.41010       -0.01071      
2.41498       -0.01064      
2.41987       -0.01058      
2.42476       -0.01051      
2.42964       -0.01045      
2.43453       -0.01038      
2.43942       -0.01032      
2.44430       -0.01025      
2.44919       -0.01019      
2.45408       -0.01012      
2.45896       -0.01006      
2.46385       -0.01000      
2.46874       -0.00994      
2.47362       -0.00988      
2.47851       -0.00982      
2.48340       -0.00976      
2.48828       -0.00970      
2.49317       -0.00964      
2.49806       -0.00958      
2.50294       -0.00952      
2.50783       -0.00946      
2.51272       -0.00940      
2.51760       -0.00935      
2.52249       -0.00929      
2.52738       -0.00924      
2.53226       -0.00918      
2.53715       -0.00913      
2.54204       -0.00907      
2.54692       -0.00902      
2.55181       -0.00896      
2.55670       -0.00891      
2.56158       -0.00886      
2.56647       -0.00880      
2.57136       -0.00875      
2.57624       -0.00870      
2.58113       -0.00865      
2.58602       -0.00860      
2.59090       -0.00855      
2.59579       -0.00850      
2.60068       -0.00845      
2.60556       -0.00840      
2.61045       -0.00835      
2.61534       -0.00830      
2.62022       -0.00825      
2.62511       -0.00820      
2.63000       -0.00816      
2.63488       -0.00811      
2.63977       -0.00806      
2.64465       -0.00802      
2.64954       -0.00797      
2.65443       -0.00793      
2.65931       -0.00788      
2.66420       -0.00784      
2.66909       -0.00779      
2.67397       -0.00775      
2.67886       -0.00770      
2.68375       -0.00766      
2.68863       -0.00762      
2.69352       -0.00757      
2.69841       -0.00753      
2.70329       -0.00749      
2.70818       -0.00744      
2.71307       -0.00740      
2.71795       -0.00736      
2.72284       -0.00732      
2.72773       -0.00728      
2.73261       -0.00724      
2.73750       -0.00720      
2.74239       -0.00716      
2.74727       -0.00712      
2.75216       -0.00708      
2.75705       -0.00704      
2.76193       -0.00700      
2.76682       -0.00696      
2.77171       -0.00693      
2.77659       -0.00689      
2.78148       -0.00685      
2.78637       -0.00681      
2.79125       -0.00678      
2.79614       -0.00674      
2.80103       -0.00670      
2.80591       -0.00667      
2.81080       -0.00663      
2.81569       -0.00659      
2.82057       -0.00656      
2.82546       -0.00652      
2.83035       -0.00649      
2.83523       -0.00645      
2.84012       -0.00642      
2.84501       -0.00638      
2.84989       -0.00635      
2.85478       -0.00632      
2.85967       -0.00628      
2.86455       -0.00625      
2.86944       -0.00622      
2.87433       -0.00618      
2.87921       -0.00615      
2.88410       -0.00612      
2.88899       -0.00609      
2.89387       -0.00605      
2.89876       -0.00602      
2.90365       -0.00599      
2.90853       -0.00596      
2.91342       -0.00593      
2.91830       -0.00590      
2.92319       -0.00587      
2.92808       -0.00584      
2.93296       -0.00581      
2.93785       -0.00578      
2.94274       -0.00575      
2.94762       -0.00572      
2.95251       -0.00569      
2.95740       -0.00566      
2.96228       -0.00563      
2.96717       -0.00560      
2.97206       -0.00557      
2.97694       -0.00554      
2.98183       -0.00551      
2.98672       -0.00549      
2.99160       -0.00546      
2.99649       -0.00543      
3.00138       -0.00540      
3.00626       -0.00538      
3.01115       -0.00535      
3.01604       -0.00532      
3.02092       -0.00529      
3.02581       -0.00527      
3.03070       -0.00524      
3.03558       -0.00521      
3.04047       -0.00519      
3.04536       -0.00516      
3.05024       -0.00514      
3.05513       -0.00511      
3.06002       -0.00509      
3.06490       -0.00506      
3.06979       -0.00504      
3.07468       -0.00501      
3.07956       -0.00499      
3.08445       -0.00496      
3.08934       -0.00494      
3.09422       -0.00491      
3.09911       -0.00489      
3.10400       -0.00486      
3.10888       -0.00484      
3.11377       -0.00482      
3.11866       -0.00479      
3.12354       -0.00477      
3.12843       -0.00475      
3.13332       -0.00472      
3.13820       -0.00470      
3.14309       -0.00468      
3.14798       -0.00466      
3.15286       -0.00463      
3.15775       -0.00461      
3.16264       -0.00459      
3.16752       -0.00457      
3.17241       -0.00454      
