0.00100       1000000000027966931206144.00000
0.00589       577588570138600.50000
0.01077       409124583283.94238
0.01566       4597878308.94446
0.02055       176670173.46499
0.02543       13652855.72751
0.03032       1657035.09160 
0.03521       275856.18304  
0.04009       58039.88345   
0.04498       14648.31245   
0.04987       4290.76787    
0.05475       1433.71254    
0.05964       545.31576     
0.06453       238.93040     
0.06941       122.67268     
0.07430       74.39069      
0.07919       51.69556      
0.08407       39.68898      
0.08896       32.70097      
0.09385       27.93259      
0.09873       24.17277      
0.10362       21.76856      
0.10851       19.95714      
0.11339       17.81375      
0.11828       16.31882      
0.12317       15.11115      
0.12805       13.94488      
0.13294       13.09474      
0.13783       12.40473      
0.14271       11.80527      
0.14760       11.43213      
0.15248       11.03110      
0.15737       10.82443      
0.16226       10.50449      
0.16714       9.96213       
0.17203       9.18466       
0.17692       7.98032       
0.18180       6.71225       
0.18669       5.00840       
0.19158       3.47959       
0.19646       1.84550       
0.20135       0.14631       
0.20624       -1.13914      
0.21112       -2.18510      
0.21601       -3.26086      
0.22090       -3.90138      
0.22578       -4.28290      
0.23067       -4.77676      
0.23556       -5.12677      
0.24044       -5.39922      
0.24533       -5.73151      
0.25022       -6.18241      
0.25510       -6.81743      
0.25999       -7.59442      
0.26488       -8.32649      
0.26976       -8.92583      
0.27465       -9.56150      
0.27954       -9.84690      
0.28442       -9.90565      
0.28931       -10.08675     
0.29420       -10.06568     
0.29908       -9.91057      
0.30397       -9.72798      
0.30886       -9.50700      
0.31374       -9.35165      
0.31863       -9.07836      
0.32352       -8.60739      
0.32840       -8.35141      
0.33329       -8.22680      
0.33818       -7.77654      
0.34306       -7.40699      
0.34795       -7.19321      
0.35284       -6.87955      
0.35772       -6.48466      
0.36261       -6.14027      
0.36750       -5.84317      
0.37238       -5.51695      
0.37727       -5.19633      
0.38216       -5.01703      
0.38704       -4.84403      
0.39193       -4.67779      
0.39682       -4.61954      
0.40170       -4.52205      
0.40659       -4.39127      
0.41148       -4.26504      
0.41636       -4.15407      
0.42125       -4.02931      
0.42613       -3.86261      
0.43102       -3.72997      
0.43591       -3.59055      
0.44079       -3.42947      
0.44568       -3.35602      
0.45057       -3.27041      
0.45545       -3.17253      
0.46034       -3.09442      
0.46523       -2.99370      
0.47011       -2.87817      
0.47500       -2.78798      
0.47989       -2.70123      
0.48477       -2.60564      
0.48966       -2.50527      
0.49455       -2.42760      
0.49943       -2.35742      
0.50432       -2.28278      
0.50921       -2.18485      
0.51409       -2.13679      
0.51898       -2.16789      
0.52387       -2.12462      
0.52875       -2.01571      
0.53364       -1.98724      
0.53853       -2.00031      
0.54341       -2.00344      
0.54830       -1.98002      
0.55319       -1.99656      
0.55807       -2.01837      
0.56296       -2.02502      
0.56785       -1.97871      
0.57273       -1.97261      
0.57762       -1.98228      
0.58251       -2.01519      
0.58739       -1.97888      
0.59228       -1.88620      
0.59717       -1.91611      
0.60205       -1.94979      
0.60694       -1.87681      
0.61183       -1.81354      
0.61671       -1.78976      
0.62160       -1.72943      
0.62649       -1.66153      
0.63137       -1.61250      
0.63626       -1.58752      
0.64115       -1.53959      
0.64603       -1.46489      
0.65092       -1.36953      
0.65581       -1.32996      
0.66069       -1.32559      
0.66558       -1.25163      
0.67047       -1.15522      
0.67535       -1.12013      
0.68024       -1.13200      
0.68513       -1.07887      
0.69001       -0.98739      
0.69490       -0.96702      
0.69978       -0.94193      
0.70467       -0.85932      
0.70956       -0.88862      
0.71444       -0.93552      
0.71933       -0.87434      
0.72422       -0.73704      
0.72910       -0.72009      
0.73399       -0.87707      
0.73888       -0.80787      
0.74376       -0.68383      
0.74865       -0.74138      
0.75354       -0.74900      
0.75842       -0.69626      
0.76331       -0.70799      
0.76820       -0.71682      
0.77308       -0.70281      
0.77797       -0.71663      
0.78286       -0.66685      
0.78774       -0.61104      
0.79263       -0.67008      
0.79752       -0.73056      
0.80240       -0.68503      
0.80729       -0.62672      
0.81218       -0.59321      
0.81706       -0.59651      
0.82195       -0.62839      
0.82684       -0.64874      
0.83172       -0.61441      
0.83661       -0.59288      
0.84150       -0.63220      
0.84638       -0.64696      
0.85127       -0.60066      
0.85616       -0.59749      
0.86104       -0.57666      
0.86593       -0.55775      
0.87082       -0.60511      
0.87570       -0.59795      
0.88059       -0.48531      
0.88548       -0.47885      
0.89036       -0.55378      
0.89525       -0.50801      
0.90014       -0.48028      
0.90502       -0.48762      
0.90991       -0.48267      
0.91480       -0.46111      
0.91968       -0.42595      
0.92457       -0.42700      
0.92946       -0.44985      
0.93434       -0.47102      
0.93923       -0.46731      
0.94412       -0.41980      
0.94900       -0.39077      
0.95389       -0.41654      
0.95878       -0.43431      
0.96366       -0.44048      
0.96855       -0.46694      
0.97343       -0.46884      
0.97832       -0.44425      
0.98321       -0.44274      
0.98809       -0.42245      
0.99298       -0.39650      
0.99787       -0.43511      
1.00275       -0.45486      
1.00764       -0.36931      
1.01253       -0.32508      
1.01741       -0.40587      
1.02230       -0.39422      
1.02719       -0.36167      
1.03207       -0.36833      
1.03696       -0.35282      
1.04185       -0.34324      
1.04673       -0.32957      
1.05162       -0.36478      
1.05651       -0.40749      
1.06139       -0.33947      
1.06628       -0.29920      
1.07117       -0.35393      
1.07605       -0.36527      
1.08094       -0.29245      
1.08583       -0.27391      
1.09071       -0.34202      
1.09560       -0.33489      
1.10049       -0.24831      
1.10537       -0.26415      
1.11026       -0.33452      
1.11515       -0.32429      
1.12003       -0.27761      
1.12492       -0.27579      
1.12981       -0.30188      
1.13469       -0.33732      
1.13958       -0.33696      
1.14447       -0.28466      
1.14935       -0.27764      
1.15424       -0.32811      
1.15913       -0.34136      
1.16401       -0.31454      
1.16890       -0.32878      
1.17379       -0.38565      
1.17867       -0.33847      
1.18356       -0.29965      
1.18845       -0.33051      
1.19333       -0.34759      
1.19822       -0.32846      
1.20311       -0.32703      
1.20799       -0.35504      
1.21288       -0.33678      
1.21777       -0.26465      
1.22265       -0.31567      
1.22754       -0.29205      
1.23243       -0.23220      
1.23731       -0.32102      
1.24220       -0.31929      
1.24709       -0.24589      
1.25197       -0.26897      
1.25686       -0.31099      
1.26174       -0.26703      
1.26663       -0.21408      
1.27152       -0.24495      
1.27640       -0.32465      
1.28129       -0.34652      
1.28618       -0.27342      
1.29106       -0.17657      
1.29595       -0.13825      
1.30084       -0.21481      
1.30572       -0.34110      
1.31061       -0.31469      
1.31550       -0.16647      
1.32038       -0.17053      
1.32527       -0.25532      
1.33016       -0.27148      
1.33504       -0.25522      
1.33993       -0.23489      
1.34482       -0.22191      
1.34970       -0.21123      
1.35459       -0.19571      
1.35948       -0.18330      
1.36436       -0.19042      
1.36925       -0.21541      
1.37414       -0.17645      
1.37902       -0.12836      
1.38391       -0.19231      
1.38880       -0.26238      
1.39368       -0.22991      
1.39857       -0.18431      
1.40346       -0.19154      
1.40834       -0.19615      
1.41323       -0.15553      
1.41812       -0.15117      
1.42300       -0.18809      
1.42789       -0.17882      
1.43278       -0.15110      
1.43766       -0.18674      
1.44255       -0.19989      
1.44744       -0.12655      
1.45232       -0.14822      
1.45721       -0.31327      
1.46210       -0.25058      
1.46698       -0.08215      
1.47187       -0.11281      
1.47676       -0.16357      
1.48164       -0.13141      
1.48653       -0.09597      
1.49142       -0.07895      
1.49630       -0.05662      
1.50119       -0.03876      
1.50608       -0.03836      
1.51096       -0.03797      
1.51585       -0.03759      
1.52074       -0.03721      
1.52562       -0.03683      
1.53051       -0.03646      
1.53539       -0.03610      
1.54028       -0.03574      
1.54517       -0.03538      
1.55005       -0.03503      
1.55494       -0.03469      
1.55983       -0.03435      
1.56471       -0.03401      
1.56960       -0.03368      
1.57449       -0.03335      
1.57937       -0.03303      
1.58426       -0.03271      
1.58915       -0.03239      
1.59403       -0.03208      
1.59892       -0.03177      
1.60381       -0.03147      
1.60869       -0.03117      
1.61358       -0.03087      
1.61847       -0.03058      
1.62335       -0.03029      
1.62824       -0.03001      
1.63313       -0.02973      
1.63801       -0.02945      
1.64290       -0.02917      
1.64779       -0.02890      
1.65267       -0.02864      
1.65756       -0.02837      
1.66245       -0.02811      
1.66733       -0.02785      
1.67222       -0.02760      
1.67711       -0.02735      
1.68199       -0.02710      
1.68688       -0.02685      
1.69177       -0.02661      
1.69665       -0.02637      
1.70154       -0.02613      
1.70643       -0.02590      
1.71131       -0.02567      
1.71620       -0.02544      
1.72109       -0.02521      
1.72597       -0.02499      
1.73086       -0.02477      
1.73575       -0.02455      
1.74063       -0.02434      
1.74552       -0.02412      
1.75041       -0.02391      
1.75529       -0.02371      
1.76018       -0.02350      
1.76507       -0.02330      
1.76995       -0.02310      
1.77484       -0.02290      
1.77973       -0.02270      
1.78461       -0.02251      
1.78950       -0.02232      
1.79439       -0.02213      
1.79927       -0.02194      
1.80416       -0.02175      
1.80904       -0.02157      
1.81393       -0.02139      
1.81882       -0.02121      
1.82370       -0.02103      
1.82859       -0.02086      
1.83348       -0.02068      
1.83836       -0.02051      
1.84325       -0.02034      
1.84814       -0.02017      
1.85302       -0.02001      
1.85791       -0.01984      
1.86280       -0.01968      
1.86768       -0.01952      
1.87257       -0.01936      
1.87746       -0.01920      
1.88234       -0.01905      
1.88723       -0.01890      
1.89212       -0.01874      
1.89700       -0.01859      
1.90189       -0.01844      
1.90678       -0.01830      
1.91166       -0.01815      
1.91655       -0.01801      
1.92144       -0.01786      
1.92632       -0.01772      
1.93121       -0.01758      
1.93610       -0.01745      
1.94098       -0.01731      
1.94587       -0.01717      
1.95076       -0.01704      
1.95564       -0.01691      
1.96053       -0.01678      
1.96542       -0.01665      
1.97030       -0.01652      
1.97519       -0.01639      
1.98008       -0.01626      
1.98496       -0.01614      
1.98985       -0.01602      
1.99474       -0.01589      
1.99962       -0.01577      
2.00451       -0.01565      
2.00940       -0.01553      
2.01428       -0.01542      
2.01917       -0.01530      
2.02406       -0.01519      
2.02894       -0.01507      
2.03383       -0.01496      
2.03872       -0.01485      
2.04360       -0.01474      
2.04849       -0.01463      
2.05338       -0.01452      
2.05826       -0.01441      
2.06315       -0.01431      
2.06804       -0.01420      
2.07292       -0.01410      
2.07781       -0.01399      
2.08270       -0.01389      
2.08758       -0.01379      
2.09247       -0.01369      
2.09735       -0.01359      
2.10224       -0.01349      
2.10713       -0.01340      
2.11201       -0.01330      
2.11690       -0.01320      
2.12179       -0.01311      
2.12667       -0.01302      
2.13156       -0.01292      
2.13645       -0.01283      
2.14133       -0.01274      
2.14622       -0.01265      
2.15111       -0.01256      
2.15599       -0.01247      
2.16088       -0.01238      
2.16577       -0.01230      
2.17065       -0.01221      
2.17554       -0.01213      
2.18043       -0.01204      
2.18531       -0.01196      
2.19020       -0.01187      
2.19509       -0.01179      
2.19997       -0.01171      
2.20486       -0.01163      
2.20975       -0.01155      
2.21463       -0.01147      
2.21952       -0.01139      
2.22441       -0.01131      
2.22929       -0.01124      
2.23418       -0.01116      
2.23907       -0.01109      
2.24395       -0.01101      
2.24884       -0.01094      
2.25373       -0.01086      
2.25861       -0.01079      
2.26350       -0.01072      
2.26839       -0.01065      
2.27327       -0.01057      
2.27816       -0.01050      
2.28305       -0.01043      
2.28793       -0.01036      
2.29282       -0.01030      
2.29771       -0.01023      
2.30259       -0.01016      
2.30748       -0.01009      
2.31237       -0.01003      
2.31725       -0.00996      
2.32214       -0.00990      
2.32703       -0.00983      
2.33191       -0.00977      
2.33680       -0.00970      
2.34169       -0.00964      
2.34657       -0.00958      
2.35146       -0.00952      
2.35635       -0.00946      
2.36123       -0.00940      
2.36612       -0.00934      
2.37100       -0.00928      
2.37589       -0.00922      
2.38078       -0.00916      
2.38566       -0.00910      
2.39055       -0.00904      
2.39544       -0.00898      
2.40032       -0.00893      
2.40521       -0.00887      
2.41010       -0.00881      
2.41498       -0.00876      
2.41987       -0.00870      
2.42476       -0.00865      
2.42964       -0.00860      
2.43453       -0.00854      
2.43942       -0.00849      
2.44430       -0.00844      
2.44919       -0.00838      
2.45408       -0.00833      
2.45896       -0.00828      
2.46385       -0.00823      
2.46874       -0.00818      
2.47362       -0.00813      
2.47851       -0.00808      
2.48340       -0.00803      
2.48828       -0.00798      
2.49317       -0.00793      
2.49806       -0.00788      
2.50294       -0.00784      
2.50783       -0.00779      
2.51272       -0.00774      
2.51760       -0.00770      
2.52249       -0.00765      
2.52738       -0.00760      
2.53226       -0.00756      
2.53715       -0.00751      
2.54204       -0.00747      
2.54692       -0.00742      
2.55181       -0.00738      
2.55670       -0.00733      
2.56158       -0.00729      
2.56647       -0.00725      
2.57136       -0.00721      
2.57624       -0.00716      
2.58113       -0.00712      
2.58602       -0.00708      
2.59090       -0.00704      
2.59579       -0.00700      
2.60068       -0.00696      
2.60556       -0.00692      
2.61045       -0.00688      
2.61534       -0.00684      
2.62022       -0.00680      
2.62511       -0.00676      
2.63000       -0.00672      
2.63488       -0.00668      
2.63977       -0.00664      
2.64465       -0.00660      
2.64954       -0.00656      
2.65443       -0.00653      
2.65931       -0.00649      
2.66420       -0.00645      
2.66909       -0.00642      
2.67397       -0.00638      
2.67886       -0.00634      
2.68375       -0.00631      
2.68863       -0.00627      
2.69352       -0.00624      
2.69841       -0.00620      
2.70329       -0.00617      
2.70818       -0.00613      
2.71307       -0.00610      
2.71795       -0.00606      
2.72284       -0.00603      
2.72773       -0.00600      
2.73261       -0.00596      
2.73750       -0.00593      
2.74239       -0.00590      
2.74727       -0.00586      
2.75216       -0.00583      
2.75705       -0.00580      
2.76193       -0.00577      
2.76682       -0.00574      
2.77171       -0.00570      
2.77659       -0.00567      
2.78148       -0.00564      
2.78637       -0.00561      
2.79125       -0.00558      
2.79614       -0.00555      
2.80103       -0.00552      
2.80591       -0.00549      
2.81080       -0.00546      
2.81569       -0.00543      
2.82057       -0.00540      
2.82546       -0.00537      
2.83035       -0.00534      
2.83523       -0.00532      
2.84012       -0.00529      
2.84501       -0.00526      
2.84989       -0.00523      
2.85478       -0.00520      
2.85967       -0.00518      
2.86455       -0.00515      
2.86944       -0.00512      
2.87433       -0.00509      
2.87921       -0.00507      
2.88410       -0.00504      
2.88899       -0.00501      
2.89387       -0.00499      
2.89876       -0.00496      
2.90365       -0.00494      
2.90853       -0.00491      
2.91342       -0.00488      
2.91830       -0.00486      
2.92319       -0.00483      
2.92808       -0.00481      
2.93296       -0.00478      
2.93785       -0.00476      
2.94274       -0.00473      
2.94762       -0.00471      
2.95251       -0.00469      
2.95740       -0.00466      
2.96228       -0.00464      
2.96717       -0.00461      
2.97206       -0.00459      
2.97694       -0.00457      
2.98183       -0.00454      
2.98672       -0.00452      
2.99160       -0.00450      
2.99649       -0.00448      
3.00138       -0.00445      
3.00626       -0.00443      
3.01115       -0.00441      
3.01604       -0.00439      
3.02092       -0.00436      
3.02581       -0.00434      
3.03070       -0.00432      
3.03558       -0.00430      
3.04047       -0.00428      
3.04536       -0.00426      
3.05024       -0.00423      
3.05513       -0.00421      
3.06002       -0.00419      
3.06490       -0.00417      
3.06979       -0.00415      
3.07468       -0.00413      
3.07956       -0.00411      
3.08445       -0.00409      
3.08934       -0.00407      
3.09422       -0.00405      
3.09911       -0.00403      
3.10400       -0.00401      
3.10888       -0.00399      
3.11377       -0.00397      
3.11866       -0.00395      
3.12354       -0.00393      
3.12843       -0.00391      
3.13332       -0.00389      
3.13820       -0.00388      
3.14309       -0.00386      
3.14798       -0.00384      
3.15286       -0.00382      
3.15775       -0.00380      
3.16264       -0.00378      
3.16752       -0.00376      
3.17241       -0.00375      
3.17730       -0.00373      
3.18218       -0.00371      
3.18707       -0.00369      
3.19196       -0.00368      
3.19684       -0.00366      
3.20173       -0.00364      
3.20661       -0.00362      
3.21150       -0.00361      
3.21639       -0.00359      
3.22127       -0.00357      
3.22616       -0.00356      
3.23105       -0.00354      
3.23593       -0.00352      
3.24082       -0.00351      
3.24571       -0.00349      
3.25059       -0.00347      
3.25548       -0.00346      
3.26037       -0.00344      
3.26525       -0.00342      
3.27014       -0.00341      
3.27503       -0.00339      
3.27991       -0.00338      
3.28480       -0.00336      
3.28969       -0.00335      
3.29457       -0.00333      
3.29946       -0.00331      
3.30435       -0.00330      
3.30923       -0.00328      
3.31412       -0.00327      
3.31901       -0.00325      
3.32389       -0.00324      
3.32878       -0.00322      
3.33367       -0.00321      
3.33855       -0.00320      
3.34344       -0.00318      
3.34833       -0.00317      
3.35321       -0.00315      
3.35810       -0.00314      
3.36299       -0.00312      
3.36787       -0.00311      
3.37276       -0.00310      
3.37765       -0.00308      
3.38253       -0.00307      
3.38742       -0.00305      
3.39231       -0.00304      
3.39719       -0.00303      
3.40208       -0.00301      
3.40697       -0.00300      
3.41185       -0.00299      
3.41674       -0.00297      
3.42163       -0.00296      
3.42651       -0.00295      
3.43140       -0.00293      
3.43629       -0.00292      
3.44117       -0.00291      
3.44606       -0.00289      
3.45095       -0.00288      
3.45583       -0.00287      
3.46072       -0.00286      
3.46561       -0.00284      
3.47049       -0.00283      
3.47538       -0.00282      
3.48026       -0.00281      
3.48515       -0.00279      
3.49004       -0.00278      
3.49492       -0.00277      
3.49981       -0.00276      
3.50470       -0.00275      
3.50958       -0.00273      
3.51447       -0.00272      
3.51936       -0.00271      
3.52424       -0.00270      
3.52913       -0.00269      
3.53402       -0.00268      
3.53890       -0.00266      
3.54379       -0.00265      
3.54868       -0.00264      
3.55356       -0.00263      
3.55845       -0.00262      
3.56334       -0.00261      
3.56822       -0.00260      
3.57311       -0.00259      
3.57800       -0.00257      
3.58288       -0.00256      
3.58777       -0.00255      
3.59266       -0.00254      
3.59754       -0.00253      
3.60243       -0.00252      
3.60732       -0.00251      
3.61220       -0.00250      
3.61709       -0.00249      
3.62198       -0.00248      
3.62686       -0.00247      
3.63175       -0.00246      
3.63664       -0.00245      
3.64152       -0.00244      
3.64641       -0.00243      
3.65130       -0.00242      
3.65618       -0.00241      
3.66107       -0.00240      
3.66596       -0.00239      
3.67084       -0.00238      
3.67573       -0.00237      
3.68062       -0.00236      
3.68550       -0.00235      
3.69039       -0.00234      
3.69528       -0.00233      
3.70016       -0.00232      
3.70505       -0.00231      
3.70994       -0.00230      
3.71482       -0.00229      
3.71971       -0.00228      
3.72460       -0.00227      
3.72948       -0.00226      
3.73437       -0.00225      
3.73926       -0.00224      
3.74414       -0.00223      
3.74903       -0.00222      
3.75391       -0.00222      
3.75880       -0.00221      
3.76369       -0.00220      
3.76857       -0.00219      
3.77346       -0.00218      
3.77835       -0.00217      
3.78323       -0.00216      
3.78812       -0.00215      
3.79301       -0.00214      
3.79789       -0.00214      
3.80278       -0.00213      
3.80767       -0.00212      
3.81255       -0.00211      
3.81744       -0.00210      
3.82233       -0.00209      
3.82721       -0.00209      
3.83210       -0.00208      
3.83699       -0.00207      
3.84187       -0.00206      
3.84676       -0.00205      
3.85165       -0.00204      
3.85653       -0.00204      
3.86142       -0.00203      
3.86631       -0.00202      
3.87119       -0.00201      
3.87608       -0.00200      
3.88097       -0.00200      
3.88585       -0.00199      
3.89074       -0.00198      
3.89563       -0.00197      
3.90051       -0.00197      
3.90540       -0.00196      
3.91029       -0.00195      
3.91517       -0.00194      
3.92006       -0.00193      
3.92495       -0.00193      
3.92983       -0.00192      
3.93472       -0.00191      
3.93961       -0.00191      
3.94449       -0.00190      
3.94938       -0.00189      
3.95427       -0.00188      
3.95915       -0.00188      
3.96404       -0.00187      
3.96893       -0.00186      
3.97381       -0.00185      
3.97870       -0.00185      
3.98359       -0.00184      
3.98847       -0.00183      
3.99336       -0.00183      
3.99825       -0.00182      
4.00313       -0.00181      
4.00802       -0.00181      
4.01291       -0.00180      
4.01779       -0.00179      
4.02268       -0.00178      
4.02757       -0.00178      
4.03245       -0.00177      
4.03734       -0.00176      
4.04222       -0.00176      
4.04711       -0.00175      
4.05200       -0.00174      
4.05688       -0.00174      
4.06177       -0.00173      
4.06666       -0.00172      
4.07154       -0.00172      
4.07643       -0.00171      
4.08132       -0.00171      
4.08620       -0.00170      
4.09109       -0.00169      
4.09598       -0.00169      
4.10086       -0.00168      
4.10575       -0.00167      
4.11064       -0.00167      
4.11552       -0.00166      
4.12041       -0.00166      
4.12530       -0.00165      
4.13018       -0.00164      
4.13507       -0.00164      
4.13996       -0.00163      
4.14484       -0.00162      
4.14973       -0.00162      
4.15462       -0.00161      
4.15950       -0.00161      
4.16439       -0.00160      
4.16928       -0.00160      
4.17416       -0.00159      
4.17905       -0.00158      
4.18394       -0.00158      
4.18882       -0.00157      
4.19371       -0.00157      
4.19860       -0.00156      
4.20348       -0.00155      
4.20837       -0.00155      
4.21326       -0.00154      
4.21814       -0.00154      
4.22303       -0.00153      
4.22792       -0.00153      
4.23280       -0.00152      
4.23769       -0.00152      
4.24258       -0.00151      
4.24746       -0.00151      
4.25235       -0.00150      
4.25724       -0.00149      
4.26212       -0.00149      
4.26701       -0.00148      
4.27190       -0.00148      
4.27678       -0.00147      
4.28167       -0.00147      
4.28656       -0.00146      
4.29144       -0.00146      
4.29633       -0.00145      
4.30122       -0.00145      
4.30610       -0.00144      
4.31099       -0.00144      
4.31587       -0.00143      
4.32076       -0.00143      
4.32565       -0.00142      
4.33053       -0.00142      
4.33542       -0.00141      
4.34031       -0.00141      
4.34519       -0.00140      
4.35008       -0.00140      
4.35497       -0.00139      
4.35985       -0.00139      
4.36474       -0.00138      
4.36963       -0.00138      
