0.00100       1000000000027966931206144.00000
0.00589       577588570138601.37500
0.01077       409124583284.71564
0.01566       4597878309.71768
0.02055       176670176.14658
0.02543       13652864.96710
0.03032       1657050.28501 
0.03521       275876.96847  
0.04009       58066.43135   
0.04498       14679.89599   
0.04987       4323.06941    
0.05475       1465.37142    
0.05964       576.98351     
0.06453       270.60916     
0.06941       155.16588     
0.07430       106.81138     
0.07919       84.68841      
0.08407       73.81995      
0.08896       67.45195      
0.09385       63.62529      
0.09873       61.05712      
0.10362       59.14890      
0.10851       57.89531      
0.11339       56.04474      
0.11828       54.38420      
0.12317       53.27475      
0.12805       51.57611      
0.13294       50.49198      
0.13783       48.97519      
0.14271       47.77532      
0.14760       45.91772      
0.15248       42.78242      
0.15737       38.83297      
0.16226       33.79561      
0.16714       29.02405      
0.17203       23.80635      
0.17692       19.07301      
0.18180       15.09776      
0.18669       11.51718      
0.19158       8.41581       
0.19646       5.62250       
0.20135       3.24822       
0.20624       1.13387       
0.21112       -0.53489      
0.21601       -1.97245      
0.22090       -3.22150      
0.22578       -4.11550      
0.23067       -4.95539      
0.23556       -5.74222      
0.24044       -6.41806      
0.24533       -7.01485      
0.25022       -7.78733      
0.25510       -8.14972      
0.25999       -8.67503      
0.26488       -9.03620      
0.26976       -9.18927      
0.27465       -9.46600      
0.27954       -9.52313      
0.28442       -9.59487      
0.28931       -9.52236      
0.29420       -9.46489      
0.29908       -9.39806      
0.30397       -9.05831      
0.30886       -8.76621      
0.31374       -8.52258      
0.31863       -8.20506      
0.32352       -7.85512      
0.32840       -7.53142      
0.33329       -7.25248      
0.33818       -6.83002      
0.34306       -6.49513      
0.34795       -6.15037      
0.35284       -5.83738      
0.35772       -5.46130      
0.36261       -5.15374      
0.36750       -4.99148      
0.37238       -4.69683      
0.37727       -4.50052      
0.38216       -4.32609      
0.38704       -4.29242      
0.39193       -4.05258      
0.39682       -4.00007      
0.40170       -4.16867      
0.40659       -4.07537      
0.41148       -4.26102      
0.41636       -4.44671      
0.42125       -4.54181      
0.42613       -4.55487      
0.43102       -4.56701      
0.43591       -4.55481      
0.44079       -4.42124      
0.44568       -4.34717      
0.45057       -4.18172      
0.45545       -3.88328      
0.46034       -3.73096      
0.46523       -3.48274      
0.47011       -3.16726      
0.47500       -3.03256      
0.47989       -2.92297      
0.48477       -2.64562      
0.48966       -2.41707      
0.49455       -2.43227      
0.49943       -2.24649      
0.50432       -2.00321      
0.50921       -2.02670      
0.51409       -1.97850      
0.51898       -1.85614      
0.52387       -1.74456      
0.52875       -1.70159      
0.53364       -1.61463      
0.53853       -1.59053      
0.54341       -1.57445      
0.54830       -1.54816      
0.55319       -1.51129      
0.55807       -1.50339      
0.56296       -1.52509      
0.56785       -1.45341      
0.57273       -1.47542      
0.57762       -1.45503      
0.58251       -1.30664      
0.58739       -1.35928      
0.59228       -1.41262      
0.59717       -1.35367      
0.60205       -1.31026      
0.60694       -1.35440      
0.61183       -1.31325      
0.61671       -1.26235      
0.62160       -1.23024      
0.62649       -1.31316      
0.63137       -1.32780      
0.63626       -1.23194      
0.64115       -1.19005      
0.64603       -1.20078      
0.65092       -1.16568      
0.65581       -1.14361      
0.66069       -1.06954      
0.66558       -1.00542      
0.67047       -0.96502      
0.67535       -1.02526      
0.68024       -1.00708      
0.68513       -0.88284      
0.69001       -0.92148      
0.69490       -0.75889      
0.69978       -0.82026      
0.70467       -0.86473      
0.70956       -0.79902      
0.71444       -0.63912      
0.71933       -0.59833      
0.72422       -0.72362      
0.72910       -0.68703      
0.73399       -0.40895      
0.73888       -0.53921      
0.74376       -0.59459      
0.74865       -0.44823      
0.75354       -0.40145      
0.75842       -0.52115      
0.76331       -0.52970      
0.76820       -0.46276      
0.77308       -0.41347      
0.77797       -0.47606      
0.78286       -0.47967      
0.78774       -0.46021      
0.79263       -0.51276      
0.79752       -0.48106      
0.80240       -0.37775      
0.80729       -0.38353      
0.81218       -0.45968      
0.81706       -0.46583      
0.82195       -0.41728      
0.82684       -0.39160      
0.83172       -0.48085      
0.83661       -0.41490      
0.84150       -0.31588      
0.84638       -0.46492      
0.85127       -0.48550      
0.85616       -0.40270      
0.86104       -0.40692      
0.86593       -0.39126      
0.87082       -0.41039      
0.87570       -0.43018      
0.88059       -0.37572      
0.88548       -0.31013      
0.89036       -0.33326      
0.89525       -0.39128      
0.90014       -0.38942      
0.90502       -0.27331      
0.90991       -0.26328      
0.91480       -0.38526      
0.91968       -0.35314      
0.92457       -0.25483      
0.92946       -0.33652      
0.93434       -0.41938      
0.93923       -0.31167      
0.94412       -0.24380      
0.94900       -0.36484      
0.95389       -0.38218      
0.95878       -0.27419      
0.96366       -0.29124      
0.96855       -0.35160      
0.97343       -0.30891      
0.97832       -0.22102      
0.98321       -0.30209      
0.98809       -0.35487      
