0.00100       1000000000027966931206144.00000
0.00589       577588570138601.12500
0.01077       409124583284.57056
0.01566       4597878309.57283
0.02055       176670176.00193
0.02543       13652864.82264
0.03032       1657050.14074 
0.03521       275876.82439  
0.04009       58066.28746   
0.04498       14679.75229   
0.04987       4327.36512    
0.05475       1475.03326    
0.05964       591.26468     
0.06453       289.35008     
0.06941       177.33678     
0.07430       132.73529     
0.07919       113.85480     
0.08407       105.42296     
0.08896       101.47547     
0.09385       99.54838      
0.09873       98.57185      
0.10362       98.40746      
0.10851       98.40853      
0.11339       98.40960      
0.11828       98.41067      
0.12317       98.41174      
0.12805       98.41281      
0.13294       98.41388      
0.13783       98.41495      
0.14271       93.85812      
0.14760       83.04543      
0.15248       73.26363      
0.15737       65.02260      
0.16226       56.98177      
0.16714       49.43959      
0.17203       41.96595      
0.17692       35.80686      
0.18180       29.85087      
0.18669       24.48246      
0.19158       19.43524      
0.19646       15.14353      
0.20135       10.89756      
0.20624       7.38066       
0.21112       3.93270       
0.21601       0.87062       
0.22090       -1.94989      
0.22578       -4.45162      
0.23067       -6.66202      
0.23556       -8.39197      
0.24044       -9.93044      
0.24533       -11.03942     
0.25022       -11.94506     
0.25510       -12.43927     
0.25999       -12.87984     
0.26488       -13.13500     
0.26976       -13.17127     
0.27465       -12.90169     
0.27954       -12.82484     
0.28442       -12.47645     
0.28931       -12.27207     
0.29420       -11.85361     
0.29908       -11.67358     
0.30397       -11.53612     
0.30886       -11.36825     
0.31374       -11.40152     
0.31863       -11.38300     
0.32352       -11.33750     
0.32840       -11.22386     
0.33329       -11.04157     
0.33818       -10.93146     
0.34306       -10.42224     
0.34795       -10.29873     
0.35284       -9.51873      
0.35772       -9.17356      
0.36261       -8.52523      
0.36750       -7.93724      
0.37238       -7.43019      
0.37727       -6.88592      
0.38216       -6.54038      
0.38704       -6.03614      
0.39193       -5.83146      
0.39682       -5.46586      
0.40170       -5.12995      
0.40659       -5.01289      
0.41148       -4.68314      
0.41636       -4.52938      
0.42125       -4.39964      
0.42613       -4.28022      
0.43102       -3.99585      
0.43591       -3.97373      
0.44079       -3.74410      
0.44568       -3.46890      
0.45057       -3.48344      
0.45545       -3.27300      
0.46034       -2.97800      
0.46523       -2.91717      
0.47011       -2.75265      
0.47500       -2.38065      
0.47989       -2.25521      
0.48477       -2.10492      
0.48966       -1.73694      
0.49455       -1.64873      
0.49943       -1.49723      
0.50432       -1.25660      
0.50921       -1.20157      
0.51409       -1.04090      
0.51898       -0.89487      
0.52387       -0.94565      
0.52875       -0.66452      
0.53364       -0.79351      
0.53853       -0.81835      
0.54341       -0.80395      
0.54830       -0.73441      
0.55319       -0.85077      
0.55807       -0.84873      
0.56296       -0.81772      
0.56785       -0.85756      
0.57273       -0.87355      
0.57762       -0.74700      
0.58251       -0.82029      
0.58739       -0.80989      
0.59228       -0.62630      
0.59717       -0.72224      
0.60205       -0.65739      
0.60694       -0.58408      
0.61183       -0.62487      
0.61671       -0.56699      
0.62160       -0.59399      
0.62649       -0.56799      
0.63137       -0.51655      
0.63626       -0.57182      
0.64115       -0.53908      
0.64603       -0.56613      
0.65092       -0.54177      
0.65581       -0.49336      
0.66069       -0.56333      
0.66558       -0.56707      
0.67047       -0.51886      
0.67535       -0.54310      
0.68024       -0.59973      
0.68513       -0.46079      
0.69001       -0.51117      
0.69490       -0.59551      
0.69978       -0.38211      
0.70467       -0.47796      
0.70956       -0.49171      
0.71444       -0.35134      
0.71933       -0.29028      
0.72422       -0.41742      
0.72910       -0.33324      
0.73399       -0.21786      
0.73888       -0.16813      
0.74376       -0.18567      
0.74865       -0.15448      
0.75354       -0.07071      
0.75842       -0.24944      
0.76331       0.04582       
0.76820       -0.03746      
0.77308       -0.08435      
0.77797       -0.01744      
0.78286       -0.07176      
0.78774       -0.07260      
0.79263       -0.03301      
0.79752       -0.01049      
0.80240       -0.00391      
0.80729       0.01651       
0.81218       0.07641       
0.81706       -0.03339      
0.82195       0.09646       
0.82684       0.01589       
0.83172       0.01182       
0.83661       0.08422       
0.84150       0.12822       
0.84638       0.01090       
0.85127       0.13351       
0.85616       0.09466       
0.86104       0.12839       
0.86593       0.10866       
0.87082       -0.01205      
0.87570       0.18200       
0.88059       0.13928       
0.88548       0.09866       
0.89036       0.07316       
0.89525       0.08078       
0.90014       0.18392       
0.90502       0.06624       
0.90991       -0.00750      
0.91480       0.21183       
0.91968       0.22852       
0.92457       0.01158       
0.92946       0.23392       
0.93434       0.05403       
0.93923       0.15030       
0.94412       0.18037       
0.94900       0.14594       
0.95389       0.17042       
0.95878       0.18886       
0.96366       0.06574       
0.96855       -0.00782      
0.97343       0.13457       
0.97832       0.15824       
0.98321       0.05455       
0.98809       0.01019       
0.99298       0.07784       
0.99787       0.12612       
1.00275       0.11841       
1.00764       0.07315       
1.01253       0.01017       
1.01741       0.17576       
1.02230       0.03779       
1.02719       0.11545       
1.03207       0.12861       
1.03696       0.11635       
1.04185       0.06704       
1.04673       0.22866       
1.05162       -0.00980      
1.05651       0.15601       
1.06139       0.01595       
1.06628       0.00543       
1.07117       0.11812       
1.07605       0.05147       
1.08094       0.17843       
1.08583       0.07428       
1.09071       0.13176       
1.09560       0.07384       
1.10049       0.15441       
1.10537       0.11595       
1.11026       0.05760       
1.11515       0.15207       
1.12003       0.04729       
1.12492       0.06528       
1.12981       0.04986       
1.13469       0.10793       
1.13958       0.08506       
1.14447       0.04041       
1.14935       0.09050       
1.15424       0.05063       
1.15913       -0.01469      
1.16401       0.00164       
1.16890       -0.03710      
1.17379       0.02532       
1.17867       -0.07994      
1.18356       -0.01082      
1.18845       0.00656       
1.19333       -0.12147      
1.19822       -0.07564      
1.20311       -0.00721      
1.20799       -0.09040      
1.21288       -0.06336      
1.21777       -0.00779      
1.22265       0.06411       
1.22754       0.03243       
1.23243       0.02507       
1.23731       0.08577       
1.24220       0.02534       
1.24709       0.02806       
1.25197       0.06753       
1.25686       0.06507       
1.26174       -0.04102      
1.26663       -0.00603      
1.27152       0.06491       
1.27640       0.01767       
1.28129       -0.05180      
1.28618       -0.01940      
1.29106       0.00883       
1.29595       -0.00997      
1.30084       0.03216       
1.30572       -0.00810      
1.31061       -0.09315      
1.31550       0.09347       
1.32038       0.02048       
1.32527       0.04632       
1.33016       0.07003       
1.33504       0.00521       
1.33993       0.09155       
1.34482       0.07249       
1.34970       0.00432       
1.35459       0.07975       
1.35948       0.10720       
1.36436       0.05851       
