0.00100       1000000000027966931206144.00000
0.00589       577588570138517.87500
0.01077       409124583198.98706
0.01566       4597878222.31053
0.02055       176670087.44386
0.02543       13652774.86820
0.03032       1656958.88144 
0.03521       275784.63079  
0.04009       57973.27192   
0.04498       14585.86172   
0.04987       4232.90618    
0.05475       1380.02622    
0.05964       495.64292     
0.06453       193.30164     
0.06941       80.69789      
0.07430       35.90018      
0.07919       16.80959      
0.08407       7.93316       
0.08896       3.98176       
0.09385       1.99803       
0.09873       0.99640       
0.10362       0.90519       
0.10851       0.82707       
0.11339       1.03360       
0.11828       1.42408       
0.12317       1.70101       
0.12805       2.09598       
0.13294       2.44029       
0.13783       2.68235       
0.14271       2.79890       
0.14760       2.75192       
0.15248       2.47119       
0.15737       2.03690       
0.16226       1.58723       
0.16714       1.13501       
0.17203       0.62471       
0.17692       0.11621       
0.18180       -0.25950      
0.18669       -0.50489      
0.19158       -0.79876      
0.19646       -1.04225      
0.20135       -0.97945      
0.20624       -0.89439      
0.21112       -1.03984      
0.21601       -0.82050      
0.22090       -0.60843      
0.22578       -0.53201      
0.23067       -0.35493      
0.23556       -0.08558      
0.24044       0.25656       
0.24533       0.57170       
0.25022       0.75209       
0.25510       0.85662       
0.25999       1.06258       
0.26488       1.45085       
0.26976       1.72943       
0.27465       1.69011       
0.27954       1.71814       
0.28442       1.99692       
0.28931       2.20680       
0.29420       2.25655       
0.29908       2.36017       
0.30397       2.57757       
0.30886       2.68952       
0.31374       2.66735       
0.31863       2.74277       
0.32352       2.94330       
0.32840       3.06167       
0.33329       3.05266       
0.33818       3.01051       
0.34306       3.00464       
0.34795       3.05446       
0.35284       3.07425       
0.35772       3.01220       
0.36261       2.90946       
0.36750       2.78562       
0.37238       2.66467       
0.37727       2.55414       
0.38216       2.45700       
0.38704       2.34109       
0.39193       2.21126       
0.39682       2.06283       
0.40170       1.90987       
0.40659       1.76672       
0.41148       1.63503       
0.41636       1.51649       
0.42125       1.40387       
0.42613       1.28252       
0.43102       1.16038       
0.43591       1.03066       
0.44079       0.91215       
0.44568       0.81403       
0.45057       0.73811       
0.45545       0.67392       
0.46034       0.59146       
0.46523       0.46386       
0.47011       0.29792       
0.47500       0.16598       
0.47989       0.12685       
0.48477       0.18667       
0.48966       0.24467       
0.49455       0.15475       
0.49943       -0.05272      
0.50432       -0.15929      
0.50921       -0.12438      
0.51409       -0.08752      
0.51898       -0.10206      
0.52387       -0.13234      
0.52875       -0.14762      
0.53364       -0.17446      
0.53853       -0.18754      
0.54341       -0.19180      
0.54830       -0.20854      
0.55319       -0.24705      
0.55807       -0.26270      
0.56296       -0.24426      
0.56785       -0.20409      
0.57273       -0.19247      
0.57762       -0.21902      
0.58251       -0.23337      
0.58739       -0.21635      
0.59228       -0.19288      
0.59717       -0.18867      
0.60205       -0.20836      
0.60694       -0.20682      
0.61183       -0.14533      
0.61671       -0.05664      
0.62160       -0.00078      
0.62649       -0.00091      
0.63137       -0.03142      
0.63626       -0.06378      
0.64115       -0.06079      
0.64603       -0.02051      
0.65092       0.04014       
0.65581       0.07978       
0.66069       0.07168       
0.66558       0.04268       
0.67047       0.04019       
0.67535       0.10579       
0.68024       0.20056       
0.68513       0.23081       
0.69001       0.17808       
0.69490       0.09172       
0.69978       0.10074       
0.70467       0.19357       
0.70956       0.24106       
0.71444       0.19492       
0.71933       0.10709       
0.72422       0.07838       
0.72910       0.11177       
0.73399       0.13668       
0.73888       0.12123       
0.74376       0.11101       
0.74865       0.12724       
0.75354       0.07265       
0.75842       -0.07765      
0.76331       -0.09613      
0.76820       0.03941       
0.77308       0.06496       
0.77797       -0.08214      
0.78286       -0.23728      
0.78774       -0.19398      
0.79263       -0.07059      
0.79752       -0.05635      
0.80240       -0.13804      
0.80729       -0.20154      
0.81218       -0.22914      
0.81706       -0.23906      
0.82195       -0.24371      
0.82684       -0.25540      
0.83172       -0.27292      
0.83661       -0.28271      
0.84150       -0.28142      
0.84638       -0.27446      
0.85127       -0.27897      
0.85616       -0.31392      
0.86104       -0.36461      
0.86593       -0.37800      
0.87082       -0.35224      
0.87570       -0.34804      
0.88059       -0.36157      
0.88548       -0.35727      
0.89036       -0.33065      
0.89525       -0.30431      
0.90014       -0.29254      
0.90502       -0.29125      
0.90991       -0.31069      
0.91480       -0.35724      
0.91968       -0.36910      
0.92457       -0.28251      
0.92946       -0.15889      
0.93434       -0.12966      
0.93923       -0.20667      
0.94412       -0.28042      
0.94900       -0.26215      
0.95389       -0.18612      
0.95878       -0.15942      
0.96366       -0.20049      
0.96855       -0.23620      
0.97343       -0.23251      
0.97832       -0.20414      
0.98321       -0.17684      
0.98809       -0.16063      
0.99298       -0.15071      
0.99787       -0.15404      
1.00275       -0.18030      
1.00764       -0.21672      
1.01253       -0.22883      
1.01741       -0.21260      
1.02230       -0.18328      
1.02719       -0.14744      
1.03207       -0.14986      
1.03696       -0.19173      
1.04185       -0.22521      
1.04673       -0.23334      
1.05162       -0.24907      
1.05651       -0.27113      
1.06139       -0.24449      
1.06628       -0.17034      
1.07117       -0.11756      
1.07605       -0.15479      
1.08094       -0.28694      
1.08583       -0.34334      
1.09071       -0.24636      
1.09560       -0.18013      
1.10049       -0.16921      
1.10537       -0.19476      
1.11026       -0.26472      
1.11515       -0.32267      
1.12003       -0.31507      
1.12492       -0.26139      
1.12981       -0.21263      
1.13469       -0.20847      
1.13958       -0.24664      
1.14447       -0.28675      
1.14935       -0.30124      
1.15424       -0.27317      
1.15913       -0.23680      
1.16401       -0.21025      
