0.00100       1000000000027966931206144.00000
0.00589       577588570138601.12500
0.01077       409124583284.60468
0.01566       4597878309.60697
0.02055       176670176.03610
0.02543       13652864.85685
0.03032       1657050.17498 
0.03521       275876.85867  
0.04009       58066.32178   
0.04498       14679.78665   
0.04987       4327.39952    
0.05475       1475.06769    
0.05964       591.29915     
0.06453       289.38459     
0.06941       177.37133     
0.07430       132.76987     
0.07919       113.88942     
0.08407       105.45762     
0.08896       101.51016     
0.09385       99.58312      
0.09873       98.60662      
0.10362       98.44227      
0.10851       98.44338      
0.11339       98.44448      
0.11828       98.44559      
0.12317       98.44670      
0.12805       98.44781      
0.13294       98.44891      
0.13783       98.45002      
0.14271       94.10056      
0.14760       82.68329      
0.15248       72.35221      
0.15737       63.85975      
0.16226       55.59923      
0.16714       47.70834      
0.17203       40.44887      
0.17692       33.87146      
0.18180       27.90507      
0.18669       22.61516      
0.19158       17.71804      
0.19646       13.16585      
0.20135       9.16582       
0.20624       5.82549       
0.21112       2.68721       
0.21601       0.00195       
0.22090       -2.11897      
0.22578       -4.07706      
0.23067       -5.88097      
0.23556       -7.09755      
0.24044       -8.33704      
0.24533       -9.12246      
0.25022       -9.85450      
0.25510       -10.31685     
0.25999       -10.58772     
0.26488       -10.83956     
0.26976       -10.81090     
0.27465       -10.94673     
0.27954       -10.98958     
0.28442       -11.25208     
0.28931       -11.43462     
0.29420       -11.62198     
0.29908       -11.84735     
0.30397       -11.89284     
0.30886       -11.84260     
0.31374       -11.68080     
0.31863       -11.39261     
0.32352       -10.98255     
0.32840       -10.53906     
0.33329       -9.99520      
0.33818       -9.51321      
0.34306       -9.03546      
0.34795       -8.67668      
0.35284       -8.24231      
0.35772       -7.93895      
0.36261       -7.63967      
0.36750       -7.43592      
0.37238       -7.17169      
0.37727       -6.90711      
0.38216       -6.66598      
0.38704       -6.41263      
0.39193       -6.13812      
0.39682       -5.83323      
0.40170       -5.55509      
0.40659       -5.23075      
0.41148       -4.86616      
0.41636       -4.54634      
0.42125       -4.18166      
0.42613       -3.72720      
0.43102       -3.46597      
0.43591       -3.10204      
0.44079       -2.64807      
0.44568       -2.42127      
0.45057       -2.01942      
0.45545       -1.69093      
0.46034       -1.23480      
0.46523       -1.06655      
0.47011       -0.56007      
0.47500       -0.29120      
0.47989       0.13720       
0.48477       0.32937       
0.48966       0.53841       
0.49455       0.54427       
0.49943       0.57343       
0.50432       0.54753       
0.50921       0.40821       
0.51409       0.48318       
0.51898       0.40746       
0.52387       0.29785       
0.52875       0.23667       
0.53364       0.15768       
0.53853       0.16836       
0.54341       0.07469       
0.54830       -0.02230      
0.55319       -0.03019      
0.55807       -0.08058      
0.56296       -0.15785      
0.56785       -0.21908      
0.57273       -0.25134      
0.57762       -0.32584      
0.58251       -0.36004      
0.58739       -0.33697      
0.59228       -0.36676      
0.59717       -0.37801      
0.60205       -0.33824      
0.60694       -0.38777      
0.61183       -0.39811      
0.61671       -0.30723      
0.62160       -0.48579      
0.62649       -0.47342      
0.63137       -0.41073      
0.63626       -0.51100      
0.64115       -0.52043      
0.64603       -0.41449      
0.65092       -0.47938      
0.65581       -0.48804      
0.66069       -0.52123      
0.66558       -0.45414      
0.67047       -0.48142      
0.67535       -0.50591      
0.68024       -0.45040      
0.68513       -0.43797      
0.69001       -0.42957      
0.69490       -0.39393      
0.69978       -0.36839      
0.70467       -0.31951      
0.70956       -0.26258      
0.71444       -0.23547      
0.71933       -0.26869      
0.72422       -0.21846      
0.72910       -0.24122      
0.73399       -0.28459      
0.73888       -0.19663      
0.74376       -0.17720      
0.74865       -0.33302      
0.75354       -0.09922      
0.75842       -0.25661      
0.76331       -0.08461      
0.76820       -0.08628      
0.77308       -0.09730      
0.77797       -0.01738      
0.78286       0.01466       
0.78774       -0.00966      
0.79263       0.01576       
0.79752       0.04485       
0.80240       0.14216       
0.80729       0.04965       
0.81218       0.05257       
0.81706       0.14507       
0.82195       0.08518       
0.82684       0.08309       
0.83172       0.12599       
0.83661       0.12449       
0.84150       0.11975       
0.84638       0.13160       
0.85127       0.10598       
0.85616       0.08689       
0.86104       0.18723       
0.86593       0.14506       
0.87082       0.12692       
0.87570       0.25444       
0.88059       0.06031       
0.88548       0.32227       
0.89036       0.15101       
0.89525       0.18115       
0.90014       0.13597       
0.90502       0.13483       
0.90991       0.30391       
0.91480       0.15829       
0.91968       0.14049       
0.92457       0.14423       
0.92946       0.10525       
0.93434       -0.00025      
0.93923       0.09214       
0.94412       0.10816       
0.94900       0.02770       
0.95389       -0.00082      
0.95878       0.02237       
0.96366       0.06189       
0.96855       0.00092       
0.97343       -0.08675      
0.97832       0.05033       
0.98321       0.09678       
0.98809       -0.05196      
0.99298       -0.09268      
0.99787       -0.02294      
1.00275       0.07324       
1.00764       -0.06031      
1.01253       -0.07809      
1.01741       0.06981       
1.02230       -0.05225      
1.02719       -0.05842      
1.03207       0.07303       
1.03696       -0.03048      
1.04185       -0.05973      
1.04673       0.00723       
1.05162       -0.02306      
1.05651       -0.00611      
1.06139       -0.06295      
1.06628       -0.04386      
1.07117       -0.10190      
1.07605       -0.07735      
1.08094       0.03388       
1.08583       -0.00342      
1.09071       -0.07473      
1.09560       -0.08648      
1.10049       -0.07304      
1.10537       -0.03158      
1.11026       -0.04565      
1.11515       -0.05985      
1.12003       0.01645       
1.12492       0.05313       
1.12981       0.00868       
1.13469       -0.07530      
1.13958       -0.01011      
1.14447       0.07680       
1.14935       0.06197       
1.15424       -0.08001      
1.15913       0.09449       
1.16401       0.00777       
1.16890       -0.02806      
1.17379       0.08266       
1.17867       0.02356       
1.18356       -0.04209      
1.18845       -0.00782      
1.19333       0.02534       
1.19822       -0.12596      
1.20311       -0.09819      
1.20799       0.00222       
1.21288       0.04948       
1.21777       -0.00070      
1.22265       0.01105       
1.22754       0.07132       
1.23243       0.04445       
1.23731       -0.04159      
1.24220       0.05287       
1.24709       -0.00650      
1.25197       -0.04890      
1.25686       0.01947       
1.26174       -0.02114      
1.26663       -0.02674      
1.27152       -0.01904      
1.27640       0.02949       
1.28129       -0.08883      
1.28618       -0.08228      
1.29106       -0.01223      
1.29595       -0.13406      
1.30084       -0.06306      
1.30572       -0.10441      
1.31061       -0.13024      
1.31550       -0.09469      
1.32038       -0.10234      
1.32527       -0.01319      
1.33016       -0.06172      
1.33504       -0.09031      
1.33993       -0.00508      
1.34482       -0.04501      
1.34970       -0.07811      
1.35459       -0.07883      
1.35948       -0.06004      
