0.00100       1000000000027966931206144.00000
0.00589       577588570138601.00000
0.01077       409124583284.33960
0.01566       4597878309.34129
0.02055       176670175.76983
0.02543       13652864.58999
0.03032       1657049.90755 
0.03521       275876.59065  
0.04009       58066.05317   
0.04498       14679.51745   
0.04987       4327.12974    
0.05475       1474.79732    
0.05964       591.02819     
0.06453       289.11305     
0.06941       177.09920     
0.07430       132.49716     
0.07919       113.61612     
0.08407       105.18373     
0.08896       101.23569     
0.09385       99.30806      
0.09873       98.33097      
0.10362       98.16604      
0.10851       98.16656      
0.11339       98.16708      
0.11828       98.16760      
0.12317       98.16812      
0.12805       98.16864      
0.13294       98.16917      
0.13783       96.05006      
0.14271       86.05153      
0.14760       76.69949      
0.15248       67.84871      
0.15737       59.34631      
0.16226       51.44881      
0.16714       44.15924      
0.17203       37.59913      
0.17692       31.60084      
0.18180       26.12293      
0.18669       21.13953      
0.19158       16.82227      
0.19646       12.76643      
0.20135       9.55634       
0.20624       6.62232       
0.21112       3.96492       
0.21601       1.79458       
0.22090       -0.09003      
0.22578       -1.67985      
0.23067       -2.85331      
0.23556       -3.96666      
0.24044       -4.69300      
0.24533       -5.28405      
0.25022       -6.00521      
0.25510       -6.31888      
0.25999       -6.76850      
0.26488       -7.48470      
0.26976       -7.63336      
0.27465       -7.87649      
0.27954       -8.08093      
0.28442       -7.92560      
0.28931       -7.76331      
0.29420       -7.49375      
0.29908       -7.11467      
0.30397       -6.79638      
0.30886       -6.25419      
0.31374       -5.73735      
0.31863       -5.35412      
0.32352       -4.64797      
0.32840       -4.14340      
0.33329       -3.68010      
0.33818       -3.03285      
0.34306       -2.54711      
0.34795       -2.11629      
0.35284       -1.63188      
0.35772       -1.30097      
0.36261       -1.01791      
0.36750       -0.55347      
0.37238       -0.16296      
0.37727       0.14420       
0.38216       0.53466       
0.38704       0.86119       
0.39193       1.22624       
0.39682       1.68614       
0.40170       2.02023       
0.40659       2.30905       
0.41148       2.68480       
0.41636       2.91128       
0.42125       3.11346       
0.42613       3.29002       
0.43102       3.42439       
0.43591       3.51979       
0.44079       3.61859       
0.44568       3.75163       
0.45057       3.76053       
0.45545       3.78857       
0.46034       3.73521       
0.46523       3.56794       
0.47011       3.33419       
0.47500       3.00346       
0.47989       2.72643       
0.48477       2.57376       
0.48966       2.24387       
0.49455       2.14078       
0.49943       1.91213       
0.50432       1.52748       
0.50921       1.38172       
0.51409       1.33300       
0.51898       1.11553       
0.52387       0.91624       
0.52875       0.79796       
0.53364       0.66398       
0.53853       0.52015       
0.54341       0.45295       
0.54830       0.38272       
0.55319       0.24222       
0.55807       0.19257       
0.56296       0.05595       
0.56785       0.00032       
0.57273       0.06980       
0.57762       0.03929       
0.58251       -0.07148      
0.58739       -0.25136      
0.59228       -0.23041      
0.59717       -0.18285      
0.60205       -0.15722      
0.60694       -0.29544      
0.61183       -0.35588      
0.61671       -0.26271      
0.62160       -0.14134      
0.62649       -0.24460      
0.63137       -0.26327      
0.63626       -0.18535      
0.64115       -0.26797      
0.64603       -0.22508      
0.65092       -0.19854      
0.65581       -0.23317      
0.66069       -0.09033      
0.66558       -0.12053      
0.67047       -0.13670      
0.67535       -0.01648      
0.68024       -0.01153      
0.68513       0.03820       
0.69001       0.05264       
0.69490       0.03642       
0.69978       0.05746       
0.70467       0.13457       
0.70956       0.11051       
0.71444       0.14426       
0.71933       0.23398       
0.72422       0.19382       
0.72910       0.20009       
0.73399       0.36660       
0.73888       0.39902       
