0.00100       1000000000027966931206144.00000
0.00589       577588570138601.62500
0.01077       409124583285.08588
0.01566       4597878306.94812
0.02055       176670166.01433
0.02543       13652848.12241
0.03032       1657027.33920 
0.03521       275848.63973  
0.04009       58033.22981   
0.04498       14642.03985   
0.04987       4285.58567    
0.05475       1429.72160    
0.05964       542.63208     
0.06453       238.35600     
0.06941       123.72568     
0.07430       77.15301      
0.07919       56.76759      
0.08407       46.47920      
0.08896       41.80517      
0.09385       38.62455      
0.09873       37.03410      
0.10362       36.21330      
0.10851       35.79084      
0.11339       35.12611      
0.11828       34.37189      
0.12317       33.39495      
0.12805       31.83663      
0.13294       29.31739      
0.13783       26.02402      
0.14271       21.63941      
0.14760       17.54205      
0.15248       14.05212      
0.15737       10.87748      
0.16226       8.43654       
0.16714       6.29097       
0.17203       4.29354       
0.17692       2.64328       
0.18180       1.25250       
0.18669       0.06801       
0.19158       -0.94379      
0.19646       -1.83310      
0.20135       -2.65106      
0.20624       -3.42371      
0.21112       -4.30847      
0.21601       -5.00754      
0.22090       -5.40703      
0.22578       -5.79192      
0.23067       -6.06079      
0.23556       -5.97989      
0.24044       -5.95552      
0.24533       -5.93552      
0.25022       -5.66108      
0.25510       -5.38151      
0.25999       -5.14690      
0.26488       -4.89527      
0.26976       -4.56675      
0.27465       -4.28951      
0.27954       -4.06877      
0.28442       -3.82731      
0.28931       -3.55735      
0.29420       -3.32930      
0.29908       -3.04767      
0.30397       -2.78047      
0.30886       -2.66273      
0.31374       -2.49564      
0.31863       -2.11641      
0.32352       -1.91475      
0.32840       -1.76053      
0.33329       -1.40941      
0.33818       -1.27243      
0.34306       -0.97396      
0.34795       -0.66112      
0.35284       -0.47076      
0.35772       -0.24836      
0.36261       0.01462       
0.36750       0.07616       
0.37238       0.03557       
0.37727       0.18986       
0.38216       0.10218       
0.38704       -0.01447      
0.39193       0.03995       
0.39682       0.05535       
0.40170       0.02820       
0.40659       0.04804       
0.41148       0.08794       
0.41636       0.13058       
0.42125       0.21088       
0.42613       0.24288       
0.43102       0.24096       
0.43591       0.28699       
0.44079       0.40076       
0.44568       0.36316       
0.45057       0.27518       
0.45545       0.36671       
0.46034       0.40155       
0.46523       0.41617       
0.47011       0.42435       
0.47500       0.28774       
0.47989       0.32210       
0.48477       0.37915       
0.48966       0.23952       
0.49455       0.20287       
0.49943       0.17915       
0.50432       0.13741       
0.50921       0.09682       
0.51409       0.09353       
0.51898       -0.08024      
0.52387       -0.18946      
0.52875       -0.04348      
0.53364       -0.12956      
0.53853       -0.24167      
0.54341       -0.30359      
0.54830       -0.37957      
0.55319       -0.38541      
0.55807       -0.35090      
0.56296       -0.45791      
0.56785       -0.58706      
0.57273       -0.54122      
0.57762       -0.50535      
0.58251       -0.54001      
0.58739       -0.59460      
0.59228       -0.63233      
0.59717       -0.60516      
0.60205       -0.54996      
0.60694       -0.53790      
0.61183       -0.56790      
0.61671       -0.49846      
0.62160       -0.40700      
0.62649       -0.41650      
0.63137       -0.44603      
0.63626       -0.41157      
0.64115       -0.37191      
0.64603       -0.35844      
0.65092       -0.33861      
0.65581       -0.32078      
0.66069       -0.29639      
0.66558       -0.25600      
0.67047       -0.24609      
0.67535       -0.28007      
0.68024       -0.26067      
0.68513       -0.14745      
0.69001       -0.07211      
0.69490       -0.11163      
0.69978       -0.14087      
0.70467       -0.08737      
0.70956       -0.04193      
0.71444       -0.05247      
0.71933       -0.05785      
0.72422       -0.01600      
0.72910       0.03868       
0.73399       0.06085       
0.73888       0.05351       
0.74376       0.03212       
0.74865       0.04498       
0.75354       0.10770       
0.75842       0.12018       
0.76331       0.04395       
0.76820       0.01480       
0.77308       0.09377       
0.77797       0.12735       
0.78286       0.10224       
0.78774       0.08157       
0.79263       0.07899       
0.79752       0.07324       
0.80240       0.03510       
0.80729       0.02767       
0.81218       0.02789       
0.81706       0.01355       
0.82195       0.02425       
0.82684       0.04041       
0.83172       -0.02122      
0.83661       -0.10322      
0.84150       -0.05150      
0.84638       0.01986       
0.85127       -0.04185      
0.85616       -0.05624      
0.86104       -0.22111      
0.86593       -0.23292      
0.87082       -0.00469      
0.87570       -0.15428      
0.88059       -0.22106      
0.88548       -0.18523      
0.89036       -0.12041      
0.89525       -0.11131      
0.90014       -0.13904      
0.90502       -0.18633      
0.90991       -0.17733      
0.91480       0.05158       
0.91968       -0.20549      
0.92457       -0.05510      
0.92946       -0.21647      
0.93434       -0.17057      
0.93923       -0.09954      
0.94412       -0.05279      
0.94900       -0.08507      
0.95389       -0.18555      
0.95878       -0.16196      
0.96366       -0.04754      
0.96855       -0.05322      
0.97343       -0.20100      
0.97832       -0.19216      
0.98321       -0.11104      
0.98809       -0.04946      
0.99298       -0.09811      
0.99787       -0.19866      
1.00275       -0.20941      
1.00764       -0.12812      
1.01253       -0.08561      
1.01741       -0.11626      
1.02230       -0.14672      
1.02719       -0.11536      
1.03207       -0.06077      
1.03696       -0.05945      
1.04185       -0.10452      
1.04673       -0.12041      
1.05162       -0.11835      
1.05651       -0.11960      
1.06139       -0.07046      
1.06628       -0.00231      
1.07117       -0.02243      
1.07605       -0.12404      
1.08094       -0.16756      
1.08583       -0.10521      
1.09071       -0.03661      
1.09560       -0.03989      
1.10049       -0.08133      
1.10537       -0.09943      
1.11026       -0.08366      
1.11515       -0.07297      
1.12003       -0.12804      
1.12492       -0.14628      
1.12981       -0.07872      
1.13469       -0.04590      
1.13958       -0.03967      
1.14447       -0.01433      
1.14935       -0.07767      
1.15424       -0.13494      
1.15913       -0.03088      
1.16401       -0.07355      
1.16890       -0.06113      
1.17379       -0.04585      
1.17867       -0.11461      
1.18356       -0.03042      
1.18845       -0.03716      
1.19333       -0.11568      
1.19822       -0.12237      
1.20311       -0.06880      
1.20799       -0.04816      
1.21288       -0.06050      
1.21777       -0.10338      
1.22265       -0.10234      
1.22754       -0.08372      
1.23243       -0.12250      
1.23731       -0.10110      
1.24220       -0.03089      
1.24709       -0.08358      
1.25197       -0.17956      
1.25686       -0.14689      
1.26174       -0.06676      
1.26663       -0.06854      
1.27152       -0.09358      
1.27640       -0.09217      
1.28129       -0.08902      
1.28618       -0.09840      
1.29106       -0.09439      
1.29595       -0.06552      
1.30084       -0.07087      
1.30572       -0.10148      
1.31061       -0.14198      
1.31550       -0.13377      
1.32038       -0.03963      
1.32527       -0.05054      
1.33016       -0.15118      
1.33504       -0.07454      
1.33993       -0.03770      
1.34482       -0.07541      
1.34970       -0.09736      
1.35459       -0.00275      
1.35948       0.06176       
1.36436       -0.11362      
1.36925       -0.19850      
1.37414       -0.02009      
1.37902       0.03338       
1.38391       -0.02628      
1.38880       -0.04127      
1.39368       -0.04263      
1.39857       -0.06672      
1.40346       -0.09311      
1.40834       -0.08493      
1.41323       -0.04396      
1.41812       -0.00843      
1.42300       -0.02663      
1.42789       -0.08311      
1.43278       -0.07272      
1.43766       0.00181       
1.44255       -0.00463      
1.44744       -0.07130      
1.45232       -0.03816      
1.45721       -0.00878      
1.46210       -0.02655      
1.46698       -0.03495      
1.47187       -0.01184      
1.47676       0.02542       
1.48164       0.01968       
1.48653       -0.04397      
1.49142       -0.05966      
1.49630       -0.03207      
1.50119       -0.02522      
1.50608       -0.02496      
1.51096       -0.02471      
1.51585       -0.02446      
1.52074       -0.02421      
1.52562       -0.02397      
1.53051       -0.02373      
1.53539       -0.02349      
1.54028       -0.02326      
1.54517       -0.02303      
1.55005       -0.02280      
1.55494       -0.02258      
1.55983       -0.02236      
1.56471       -0.02214      
1.56960       -0.02192      
1.57449       -0.02171      
1.57937       -0.02150      
1.58426       -0.02129      
1.58915       -0.02109      
1.59403       -0.02089      
1.59892       -0.02069      
1.60381       -0.02049      
1.60869       -0.02030      
1.61358       -0.02010      
1.61847       -0.01991      
1.62335       -0.01973      
1.62824       -0.01954      
1.63313       -0.01936      
1.63801       -0.01918      
1.64290       -0.01900      
1.64779       -0.01883      
1.65267       -0.01865      
1.65756       -0.01848      
1.66245       -0.01831      
1.66733       -0.01814      
1.67222       -0.01798      
1.67711       -0.01781      
1.68199       -0.01765      
1.68688       -0.01749      
1.69177       -0.01734      
1.69665       -0.01718      
1.70154       -0.01703      
1.70643       -0.01687      
1.71131       -0.01672      
1.71620       -0.01658      
1.72109       -0.01643      
1.72597       -0.01628      
1.73086       -0.01614      
1.73575       -0.01600      
1.74063       -0.01586      
1.74552       -0.01572      
1.75041       -0.01558      
1.75529       -0.01545      
1.76018       -0.01532      
1.76507       -0.01518      
1.76995       -0.01505      
1.77484       -0.01492      
1.77973       -0.01480      
1.78461       -0.01467      
1.78950       -0.01455      
1.79439       -0.01442      
1.79927       -0.01430      
1.80416       -0.01418      
1.80904       -0.01406      
1.81393       -0.01394      
1.81882       -0.01383      
1.82370       -0.01371      
1.82859       -0.01360      
1.83348       -0.01348      
1.83836       -0.01337      
1.84325       -0.01326      
1.84814       -0.01315      
1.85302       -0.01305      
1.85791       -0.01294      
1.86280       -0.01283      
1.86768       -0.01273      
1.87257       -0.01263      
1.87746       -0.01252      
1.88234       -0.01242      
1.88723       -0.01232      
1.89212       -0.01222      
1.89700       -0.01213      
1.90189       -0.01203      
1.90678       -0.01193      
1.91166       -0.01184      
1.91655       -0.01174      
1.92144       -0.01165      
1.92632       -0.01156      
1.93121       -0.01147      
1.93610       -0.01138      
1.94098       -0.01129      
1.94587       -0.01120      
1.95076       -0.01111      
1.95564       -0.01103      
1.96053       -0.01094      
1.96542       -0.01086      
1.97030       -0.01077      
1.97519       -0.01069      
1.98008       -0.01061      
1.98496       -0.01053      
1.98985       -0.01045      
1.99474       -0.01037      
1.99962       -0.01029      
2.00451       -0.01021      
2.00940       -0.01014      
2.01428       -0.01006      
2.01917       -0.00998      
2.02406       -0.00991      
2.02894       -0.00983      
2.03383       -0.00976      
2.03872       -0.00969      
2.04360       -0.00962      
2.04849       -0.00955      
2.05338       -0.00947      
2.05826       -0.00940      
2.06315       -0.00934      
2.06804       -0.00927      
2.07292       -0.00920      
2.07781       -0.00913      
2.08270       -0.00907      
2.08758       -0.00900      
2.09247       -0.00893      
2.09735       -0.00887      
2.10224       -0.00881      
2.10713       -0.00874      
2.11201       -0.00868      
2.11690       -0.00862      
2.12179       -0.00856      
2.12667       -0.00849      
2.13156       -0.00843      
2.13645       -0.00837      
2.14133       -0.00832      
2.14622       -0.00826      
2.15111       -0.00820      
