0.00100       1000000000027966931206144.00000
0.00589       577588570138602.00000
0.01077       409124583285.39777
0.01566       4597878310.39988
0.02055       176670176.82884
0.02543       13652865.64940
0.03032       1657050.96736 
0.03521       275877.65087  
0.04009       58067.11380   
0.04498       14680.57849   
0.04987       4328.19118    
0.05475       1475.85917    
0.05964       592.09045     
0.06453       290.17571     
0.06941       175.64500     
0.07430       125.24691     
0.07919       100.93626     
0.08407       87.23040      
0.08896       78.70477      
0.09385       72.19277      
0.09873       66.76739      
0.10362       62.84233      
0.10851       59.57530      
0.11339       56.64252      
0.11828       53.94133      
0.12317       51.46114      
0.12805       49.72179      
0.13294       47.52041      
0.13783       45.85569      
0.14271       44.15105      
0.14760       41.73226      
0.15248       38.45280      
0.15737       33.59478      
0.16226       28.03490      
0.16714       23.02090      
0.17203       17.80616      
0.17692       13.67051      
0.18180       9.63947       
0.18669       6.38636       
0.19158       3.36500       
0.19646       0.66050       
0.20135       -1.73771      
0.20624       -3.82253      
0.21112       -5.61389      
0.21601       -7.09890      
0.22090       -8.28197      
0.22578       -9.23860      
0.23067       -9.89176      
0.23556       -10.38628     
0.24044       -10.69530     
0.24533       -10.84688     
0.25022       -10.85866     
0.25510       -10.56542     
0.25999       -10.38263     
0.26488       -10.18874     
0.26976       -9.71287      
0.27465       -9.28554      
0.27954       -9.03657      
0.28442       -8.60716      
0.28931       -8.25194      
0.29420       -7.92903      
0.29908       -7.63822      
0.30397       -7.30099      
0.30886       -7.08289      
0.31374       -6.65935      
0.31863       -6.37659      
0.32352       -6.05752      
0.32840       -5.66765      
0.33329       -5.34138      
0.33818       -5.09359      
0.34306       -4.68735      
0.34795       -4.37486      
0.35284       -4.11526      
0.35772       -3.63631      
0.36261       -3.36884      
0.36750       -3.12417      
0.37238       -2.78456      
0.37727       -2.51915      
0.38216       -2.30506      
0.38704       -2.04876      
0.39193       -1.77509      
0.39682       -1.59612      
0.40170       -1.28315      
0.40659       -0.96272      
0.41148       -0.81813      
0.41636       -0.46400      
0.42125       -0.33117      
0.42613       -0.24073      
0.43102       -0.11952      
0.43591       -0.07635      
0.44079       -0.16101      
0.44568       -0.21723      
0.45057       -0.11364      
0.45545       -0.10012      
0.46034       -0.26081      
0.46523       -0.17441      
0.47011       -0.19300      
0.47500       -0.24289      
0.47989       -0.26135      
0.48477       -0.27771      
0.48966       -0.32110      
0.49455       -0.27756      
0.49943       -0.26465      
0.50432       -0.31544      
0.50921       -0.27225      
0.51409       -0.31829      
0.51898       -0.45964      
0.52387       -0.33654      
0.52875       -0.36905      
0.53364       -0.37959      
0.53853       -0.42168      
0.54341       -0.44708      
0.54830       -0.36245      
0.55319       -0.43282      
0.55807       -0.40315      
0.56296       -0.35978      
0.56785       -0.37391      
0.57273       -0.41503      
0.57762       -0.41767      
0.58251       -0.45643      
0.58739       -0.44345      
0.59228       -0.34736      
0.59717       -0.41999      
0.60205       -0.40837      
0.60694       -0.35010      
0.61183       -0.36332      
0.61671       -0.37679      
0.62160       -0.36462      
0.62649       -0.24024      
0.63137       -0.08250      
