0.00100       1000000000027966931206144.00000
0.00589       577588570138600.50000
0.01077       409124583283.88550
0.01566       4597878308.88842
0.02055       176670175.31818
0.02543       13652864.13954
0.03032       1657049.45831 
0.03521       275876.14262  
0.04009       58065.60635   
0.04498       14679.07184   
0.04987       4326.68534    
0.05475       1474.35413    
0.05964       590.58621     
0.06453       288.67228     
0.06941       176.65963     
0.07430       132.05880     
0.07919       113.17897     
0.08407       104.74779     
0.08896       100.80096     
0.09385       98.87454      
0.09873       97.89866      
0.10362       97.73493      
0.10851       97.73666      
0.11339       97.73839      
0.11828       97.74012      
0.12317       97.74185      
0.12805       97.74358      
0.13294       97.74531      
0.13783       97.74704      
0.14271       95.52084      
0.14760       82.75191      
0.15248       71.51831      
0.15737       60.80848      
0.16226       51.53493      
0.16714       42.45217      
0.17203       34.47297      
0.17692       26.64668      
0.18180       20.03635      
0.18669       13.85102      
0.19158       8.45498       
0.19646       3.48380       
0.20135       -0.97064      
0.20624       -4.76817      
0.21112       -7.98107      
0.21601       -10.71784     
0.22090       -12.96889     
0.22578       -14.86222     
0.23067       -15.99466     
0.23556       -17.38949     
0.24044       -17.75999     
0.24533       -18.03914     
0.25022       -18.14231     
0.25510       -17.85730     
0.25999       -17.43249     
0.26488       -16.83356     
0.26976       -16.09827     
0.27465       -15.28103     
0.27954       -14.71802     
0.28442       -14.36087     
0.28931       -14.45828     
0.29420       -14.69414     
0.29908       -14.85764     
0.30397       -15.12044     
0.30886       -14.93076     
0.31374       -14.89342     
0.31863       -14.52129     
0.32352       -14.12498     
0.32840       -13.76031     
0.33329       -13.20166     
0.33818       -12.91807     
0.34306       -12.62374     
0.34795       -12.54211     
0.35284       -12.29541     
0.35772       -12.39571     
0.36261       -12.07719     
0.36750       -12.08614     
0.37238       -11.79494     
0.37727       -11.69049     
0.38216       -11.39869     
0.38704       -11.09388     
0.39193       -11.07315     
0.39682       -10.78137     
0.40170       -10.59686     
0.40659       -10.41531     
0.41148       -10.06149     
0.41636       -9.76153      
0.42125       -9.43602      
0.42613       -8.97659      
0.43102       -8.49210      
0.43591       -8.06668      
0.44079       -7.78379      
0.44568       -7.31303      
0.45057       -7.04429      
0.45545       -6.75833      
0.46034       -6.53715      
0.46523       -6.27763      
0.47011       -5.90942      
0.47500       -5.70643      
0.47989       -5.25673      
0.48477       -4.78822      
0.48966       -4.50238      
0.49455       -3.94267      
0.49943       -3.44183      
0.50432       -3.11404      
0.50921       -2.72190      
0.51409       -2.25508      
0.51898       -1.89773      
0.52387       -1.68624      
0.52875       -1.49379      
0.53364       -1.27711      
0.53853       -1.30992      
0.54341       -1.14940      
0.54830       -1.23689      
0.55319       -1.25762      
0.55807       -1.19169      
0.56296       -1.41921      
0.56785       -1.28673      
0.57273       -1.25369      
0.57762       -1.29403      
0.58251       -1.29718      
0.58739       -1.29587      
0.59228       -1.26422      
0.59717       -1.26753      
0.60205       -1.21746      
0.60694       -1.26973      
0.61183       -1.12342      
0.61671       -1.24200      
0.62160       -1.09128      
0.62649       -1.20828      
0.63137       -1.24544      
0.63626       -0.95957      
0.64115       -1.01402      
0.64603       -1.00224      
0.65092       -0.98151      
0.65581       -0.89619      
0.66069       -0.95076      
0.66558       -1.02585      
0.67047       -0.97298      
0.67535       -1.04725      
0.68024       -0.94921      
0.68513       -0.83307      
0.69001       -1.06765      
0.69490       -0.79831      
0.69978       -0.83765      
0.70467       -0.84891      
0.70956       -0.89009      
0.71444       -0.89794      
0.71933       -0.85241      
0.72422       -0.76531      
0.72910       -0.76059      
0.73399       -0.73004      
0.73888       -0.66491      
0.74376       -0.76424      
0.74865       -0.73806      
0.75354       -0.69296      
0.75842       -0.67082      
0.76331       -0.59444      
0.76820       -0.56862      
0.77308       -0.63058      
0.77797       -0.57233      
0.78286       -0.43059      
0.78774       -0.43761      
0.79263       -0.36763      
0.79752       -0.37081      
0.80240       -0.36427      
0.80729       -0.24458      
0.81218       -0.38855      
0.81706       -0.19934      
0.82195       -0.38922      
0.82684       -0.19425      
0.83172       -0.10626      
0.83661       -0.10029      
0.84150       -0.10433      
0.84638       0.00642       
0.85127       0.01319       
0.85616       -0.04491      
0.86104       0.05624       
0.86593       0.00334       
0.87082       0.03783       
0.87570       -0.12415      
0.88059       0.12881       
0.88548       0.05011       
0.89036       -0.08110      
0.89525       0.06403       
0.90014       0.12273       
0.90502       0.04240       
0.90991       0.10025       
0.91480       0.10701       
0.91968       0.11064       
0.92457       -0.10247      
0.92946       0.12252       
0.93434       0.04333       
0.93923       -0.01968      
0.94412       0.05217       
0.94900       0.00350       
0.95389       0.09638       
0.95878       0.04594       
0.96366       0.06285       
0.96855       0.03851       
0.97343       0.04290       
0.97832       0.10238       
0.98321       0.14064       
0.98809       0.08094       
0.99298       0.12614       
0.99787       0.07930       
1.00275       0.00391       
1.00764       0.10057       
1.01253       0.05687       
1.01741       0.05371       
1.02230       -0.01567      
1.02719       -0.02262      
1.03207       0.09141       
1.03696       -0.04875      
1.04185       0.04004       
1.04673       0.03370       
1.05162       0.03467       
1.05651       -0.04861      
1.06139       0.02344       
1.06628       0.07394       
1.07117       -0.00417      
1.07605       0.06483       
1.08094       0.04589       
1.08583       0.12121       
1.09071       0.11583       
1.09560       0.07607       
1.10049       0.12021       
1.10537       -0.00707      
1.11026       0.07825       
1.11515       0.21313       
1.12003       0.16795       
1.12492       0.04046       
1.12981       0.09925       
1.13469       0.13825       
1.13958       0.07538       
1.14447       0.15939       
1.14935       0.00292       
1.15424       0.07243       
1.15913       0.17066       
1.16401       0.09070       
1.16890       0.06555       
1.17379       0.16653       
1.17867       0.11854       
1.18356       0.03294       
1.18845       0.07533       
1.19333       0.11194       
1.19822       0.06494       
1.20311       0.09778       
1.20799       0.05270       
1.21288       0.11993       
1.21777       -0.01607      
1.22265       0.03814       
1.22754       0.07665       
1.23243       -0.04992      
1.23731       0.01784       
1.24220       0.12410       
1.24709       0.03809       
1.25197       0.01297       
1.25686       0.06694       
1.26174       0.04108       
1.26663       0.04367       
1.27152       0.03256       
1.27640       0.02448       
1.28129       -0.01697      
1.28618       0.03586       
1.29106       0.03642       
1.29595       0.03834       
1.30084       0.04009       
1.30572       -0.01901      
1.31061       0.01694       
1.31550       0.02094       
1.32038       0.00257       
1.32527       -0.01897      
1.33016       -0.03193      
1.33504       -0.09114      
1.33993       -0.07856      
1.34482       -0.02383      
1.34970       0.01380       
1.35459       0.05249       
1.35948       0.04669       
1.36436       -0.01315      
1.36925       -0.07154      
1.37414       -0.00018      
1.37902       -0.01372      
1.38391       -0.05906      
1.38880       0.04143       
1.39368       -0.13741      
1.39857       0.02457       
1.40346       0.07490       
1.40834       -0.13063      
1.41323       -0.01230      
1.41812       -0.00315      
1.42300       0.01548       
1.42789       -0.04229      
1.43278       -0.00562      
1.43766       0.04530       
1.44255       -0.06975      
1.44744       0.02165       
1.45232       0.01453       
1.45721       0.05683       
1.46210       -0.03480      
1.46698       -0.05445      
1.47187       -0.01113      
1.47676       0.00385       
1.48164       -0.07909      
1.48653       -0.02992      
1.49142       -0.05074      
1.49630       -0.08975      
1.50119       -0.07467      
1.50608       -0.07390      
1.51096       -0.07315      
1.51585       -0.07240      
1.52074       -0.07166      
1.52562       -0.07093      
1.53051       -0.07021      
1.53539       -0.06950      
1.54028       -0.06880      
1.54517       -0.06811      
1.55005       -0.06742      
1.55494       -0.06675      
1.55983       -0.06609      
1.56471       -0.06543      
1.56960       -0.06479      
1.57449       -0.06415      
1.57937       -0.06352      
1.58426       -0.06290      
1.58915       -0.06228      
1.59403       -0.06168      
1.59892       -0.06108      
1.60381       -0.06049      
1.60869       -0.05991      
1.61358       -0.05933      
1.61847       -0.05877      
1.62335       -0.05821      
1.62824       -0.05765      
1.63313       -0.05711      
1.63801       -0.05657      
1.64290       -0.05604      
1.64779       -0.05551      
1.65267       -0.05499      
1.65756       -0.05448      
1.66245       -0.05397      
1.66733       -0.05347      
1.67222       -0.05298      
1.67711       -0.05249      
1.68199       -0.05201      
1.68688       -0.05153      
1.69177       -0.05106      
1.69665       -0.05060      
1.70154       -0.05014      
1.70643       -0.04969      
1.71131       -0.04924      
1.71620       -0.04880      
1.72109       -0.04836      
1.72597       -0.04793      
1.73086       -0.04750      
1.73575       -0.04708      
1.74063       -0.04666      
1.74552       -0.04625      
1.75041       -0.04584      
1.75529       -0.04544      
1.76018       -0.04504      
1.76507       -0.04465      
1.76995       -0.04426      
1.77484       -0.04388      
1.77973       -0.04350      
1.78461       -0.04312      
1.78950       -0.04275      
1.79439       -0.04239      
1.79927       -0.04202      
1.80416       -0.04167      
1.80904       -0.04131      
1.81393       -0.04096      
1.81882       -0.04061      
1.82370       -0.04027      
1.82859       -0.03993      
1.83348       -0.03960      
1.83836       -0.03927      
1.84325       -0.03894      
1.84814       -0.03862      
1.85302       -0.03830      
1.85791       -0.03798      
1.86280       -0.03767      
1.86768       -0.03736      
1.87257       -0.03705      
1.87746       -0.03675      
1.88234       -0.03645      
1.88723       -0.03615      
1.89212       -0.03586      
1.89700       -0.03557      
1.90189       -0.03528      
1.90678       -0.03500      
1.91166       -0.03472      
1.91655       -0.03444      
1.92144       -0.03416      
1.92632       -0.03389      
1.93121       -0.03362      
1.93610       -0.03336      
1.94098       -0.03309      
1.94587       -0.03283      
1.95076       -0.03257      
1.95564       -0.03232      
1.96053       -0.03207      
1.96542       -0.03182      
1.97030       -0.03157      
1.97519       -0.03132      
1.98008       -0.03108      
1.98496       -0.03084      
1.98985       -0.03060      
1.99474       -0.03037      
1.99962       -0.03014      
2.00451       -0.02991      
2.00940       -0.02968      
2.01428       -0.02945      
2.01917       -0.02923      
2.02406       -0.02901      
2.02894       -0.02879      
2.03383       -0.02857      
2.03872       -0.02836      
2.04360       -0.02815      
2.04849       -0.02794      
2.05338       -0.02773      
2.05826       -0.02752      
2.06315       -0.02732      
2.06804       -0.02712      
2.07292       -0.02692      
2.07781       -0.02672      
2.08270       -0.02652      
2.08758       -0.02633      
2.09247       -0.02613      
2.09735       -0.02594      
2.10224       -0.02576      
2.10713       -0.02557      
2.11201       -0.02538      
2.11690       -0.02520      
2.12179       -0.02502      
2.12667       -0.02484      
2.13156       -0.02466      
2.13645       -0.02448      
2.14133       -0.02431      
2.14622       -0.02414      
2.15111       -0.02396      
2.15599       -0.02379      
2.16088       -0.02363      
2.16577       -0.02346      
2.17065       -0.02329      
2.17554       -0.02313      
2.18043       -0.02297      
2.18531       -0.02281      
2.19020       -0.02265      
2.19509       -0.02249      
2.19997       -0.02234      
2.20486       -0.02218      
2.20975       -0.02203      
2.21463       -0.02188      
2.21952       -0.02172      
2.22441       -0.02158      
2.22929       -0.02143      
2.23418       -0.02128      
2.23907       -0.02114      
2.24395       -0.02099      
2.24884       -0.02085      
2.25373       -0.02071      
2.25861       -0.02057      
2.26350       -0.02043      
2.26839       -0.02029      
2.27327       -0.02016      
2.27816       -0.02002      
2.28305       -0.01989      
2.28793       -0.01975      
2.29282       -0.01962      
2.29771       -0.01949      
2.30259       -0.01936      
2.30748       -0.01924      
2.31237       -0.01911      
2.31725       -0.01898      
2.32214       -0.01886      
2.32703       -0.01873      
2.33191       -0.01861      
2.33680       -0.01849      
2.34169       -0.01837      
2.34657       -0.01825      
2.35146       -0.01813      
2.35635       -0.01801      
2.36123       -0.01790      
2.36612       -0.01778      
2.37100       -0.01767      
2.37589       -0.01756      
2.38078       -0.01744      
2.38566       -0.01733      
2.39055       -0.01722      
2.39544       -0.01711      
2.40032       -0.01700      
2.40521       -0.01689      
2.41010       -0.01679      
2.41498       -0.01668      
2.41987       -0.01658      
2.42476       -0.01647      
2.42964       -0.01637      
2.43453       -0.01627      
2.43942       -0.01616      
2.44430       -0.01606      
2.44919       -0.01596      
2.45408       -0.01586      
2.45896       -0.01577      
2.46385       -0.01567      
2.46874       -0.01557      
2.47362       -0.01548      
2.47851       -0.01538      
2.48340       -0.01529      
2.48828       -0.01519      
2.49317       -0.01510      
2.49806       -0.01501      
2.50294       -0.01492      
2.50783       -0.01483      
2.51272       -0.01474      
2.51760       -0.01465      
2.52249       -0.01456      
2.52738       -0.01447      
2.53226       -0.01438      
2.53715       -0.01430      
2.54204       -0.01421      
2.54692       -0.01413      
2.55181       -0.01404      
2.55670       -0.01396      
2.56158       -0.01387      
2.56647       -0.01379      
2.57136       -0.01371      
2.57624       -0.01363      
2.58113       -0.01355      
2.58602       -0.01347      
2.59090       -0.01339      
2.59579       -0.01331      
2.60068       -0.01323      
2.60556       -0.01316      
2.61045       -0.01308      
2.61534       -0.01300      
2.62022       -0.01293      
2.62511       -0.01285      
2.63000       -0.01278      
2.63488       -0.01270      
2.63977       -0.01263      
2.64465       -0.01256      
2.64954       -0.01249      
2.65443       -0.01241      
2.65931       -0.01234      
2.66420       -0.01227      
2.66909       -0.01220      
2.67397       -0.01213      
2.67886       -0.01206      
2.68375       -0.01200      
2.68863       -0.01193      
2.69352       -0.01186      
2.69841       -0.01179      
2.70329       -0.01173      
2.70818       -0.01166      
2.71307       -0.01159      
2.71795       -0.01153      
2.72284       -0.01147      
2.72773       -0.01140      
2.73261       -0.01134      
2.73750       -0.01127      
2.74239       -0.01121      
2.74727       -0.01115      
2.75216       -0.01109      
2.75705       -0.01103      
2.76193       -0.01097      
2.76682       -0.01091      
2.77171       -0.01085      
2.77659       -0.01079      
2.78148       -0.01073      
2.78637       -0.01067      
2.79125       -0.01061      
2.79614       -0.01055      
2.80103       -0.01049      
2.80591       -0.01044      
2.81080       -0.01038      
2.81569       -0.01033      
2.82057       -0.01027      
2.82546       -0.01021      
2.83035       -0.01016      
2.83523       -0.01010      
2.84012       -0.01005      
2.84501       -0.01000      
2.84989       -0.00994      
2.85478       -0.00989      
2.85967       -0.00984      
2.86455       -0.00978      
2.86944       -0.00973      
2.87433       -0.00968      
2.87921       -0.00963      
2.88410       -0.00958      
2.88899       -0.00953      
2.89387       -0.00948      
2.89876       -0.00943      
2.90365       -0.00938      
2.90853       -0.00933      
2.91342       -0.00928      
2.91830       -0.00923      
2.92319       -0.00918      
2.92808       -0.00914      
2.93296       -0.00909      
2.93785       -0.00904      
2.94274       -0.00900      
2.94762       -0.00895      
2.95251       -0.00890      
2.95740       -0.00886      
2.96228       -0.00881      
2.96717       -0.00877      
2.97206       -0.00872      
2.97694       -0.00868      
2.98183       -0.00863      
2.98672       -0.00859      
2.99160       -0.00854      
2.99649       -0.00850      
3.00138       -0.00846      
3.00626       -0.00841      
3.01115       -0.00837      
3.01604       -0.00833      
3.02092       -0.00829      
3.02581       -0.00825      
3.03070       -0.00820      
3.03558       -0.00816      
3.04047       -0.00812      
3.04536       -0.00808      
3.05024       -0.00804      
3.05513       -0.00800      
3.06002       -0.00796      
3.06490       -0.00792      
3.06979       -0.00788      
3.07468       -0.00784      
3.07956       -0.00780      
3.08445       -0.00777      
3.08934       -0.00773      
3.09422       -0.00769      
3.09911       -0.00765      
3.10400       -0.00761      
3.10888       -0.00758      
3.11377       -0.00754      
3.11866       -0.00750      
3.12354       -0.00747      
3.12843       -0.00743      
3.13332       -0.00739      
3.13820       -0.00736      
3.14309       -0.00732      
3.14798       -0.00729      
3.15286       -0.00725      
3.15775       -0.00722      
3.16264       -0.00718      
3.16752       -0.00715      
3.17241       -0.00711      
3.17730       -0.00708      
3.18218       -0.00704      
3.18707       -0.00701      
3.19196       -0.00698      
3.19684       -0.00694      
3.20173       -0.00691      
3.20661       -0.00688      
3.21150       -0.00685      
3.21639       -0.00681      
3.22127       -0.00678      
3.22616       -0.00675      
3.23105       -0.00672      
3.23593       -0.00669      
3.24082       -0.00665      
3.24571       -0.00662      
3.25059       -0.00659      
3.25548       -0.00656      
3.26037       -0.00653      
3.26525       -0.00650      
3.27014       -0.00647      
3.27503       -0.00644      
3.27991       -0.00641      
3.28480       -0.00638      
3.28969       -0.00635      
3.29457       -0.00632      
3.29946       -0.00629      
3.30435       -0.00626      
3.30923       -0.00623      
3.31412       -0.00620      
3.31901       -0.00618      
3.32389       -0.00615      
3.32878       -0.00612      
3.33367       -0.00609      
3.33855       -0.00606      
3.34344       -0.00604      
3.34833       -0.00601      
3.35321       -0.00598      
3.35810       -0.00595      
3.36299       -0.00593      
3.36787       -0.00590      
3.37276       -0.00587      
3.37765       -0.00585      
3.38253       -0.00582      
3.38742       -0.00579      
3.39231       -0.00577      
3.39719       -0.00574      
3.40208       -0.00572      
3.40697       -0.00569      
3.41185       -0.00567      
3.41674       -0.00564      
3.42163       -0.00562      
3.42651       -0.00559      
3.43140       -0.00557      
3.43629       -0.00554      
3.44117       -0.00552      
3.44606       -0.00549      
3.45095       -0.00547      
3.45583       -0.00544      
3.46072       -0.00542      
3.46561       -0.00540      
3.47049       -0.00537      
3.47538       -0.00535      
3.48026       -0.00532      
3.48515       -0.00530      
3.49004       -0.00528      
3.49492       -0.00526      
3.49981       -0.00523      
3.50470       -0.00521      
3.50958       -0.00519      
3.51447       -0.00516      
3.51936       -0.00514      
3.52424       -0.00512      
3.52913       -0.00510      
3.53402       -0.00508      
3.53890       -0.00505      
3.54379       -0.00503      
3.54868       -0.00501      
3.55356       -0.00499      
3.55845       -0.00497      
3.56334       -0.00495      
3.56822       -0.00492      
3.57311       -0.00490      
3.57800       -0.00488      
3.58288       -0.00486      
3.58777       -0.00484      
3.59266       -0.00482      
3.59754       -0.00480      
3.60243       -0.00478      
3.60732       -0.00476      
3.61220       -0.00474      
3.61709       -0.00472      
3.62198       -0.00470      
3.62686       -0.00468      
3.63175       -0.00466      
3.63664       -0.00464      
3.64152       -0.00462      
3.64641       -0.00460      
3.65130       -0.00458      
3.65618       -0.00456      
3.66107       -0.00454      
3.66596       -0.00453      
3.67084       -0.00451      
3.67573       -0.00449      
3.68062       -0.00447      
3.68550       -0.00445      
3.69039       -0.00443      
3.69528       -0.00441      
3.70016       -0.00440      
3.70505       -0.00438      
3.70994       -0.00436      
3.71482       -0.00434      
3.71971       -0.00432      
3.72460       -0.00431      
3.72948       -0.00429      
3.73437       -0.00427      
3.73926       -0.00425      
3.74414       -0.00424      
3.74903       -0.00422      
3.75391       -0.00420      
3.75880       -0.00418      
3.76369       -0.00417      
3.76857       -0.00415      
3.77346       -0.00413      
3.77835       -0.00412      
3.78323       -0.00410      
3.78812       -0.00408      
3.79301       -0.00407      
3.79789       -0.00405      
3.80278       -0.00403      
3.80767       -0.00402      
3.81255       -0.00400      
3.81744       -0.00399      
3.82233       -0.00397      
3.82721       -0.00395      
3.83210       -0.00394      
3.83699       -0.00392      
3.84187       -0.00391      
3.84676       -0.00389      
3.85165       -0.00388      
3.85653       -0.00386      
3.86142       -0.00385      
3.86631       -0.00383      
3.87119       -0.00382      
3.87608       -0.00380      
3.88097       -0.00379      
3.88585       -0.00377      
3.89074       -0.00376      
3.89563       -0.00374      
3.90051       -0.00373      
3.90540       -0.00371      
3.91029       -0.00370      
3.91517       -0.00368      
3.92006       -0.00367      
3.92495       -0.00365      
3.92983       -0.00364      
3.93472       -0.00363      
3.93961       -0.00361      
3.94449       -0.00360      
3.94938       -0.00358      
3.95427       -0.00357      
3.95915       -0.00356      
3.96404       -0.00354      
3.96893       -0.00353      
3.97381       -0.00352      
3.97870       -0.00350      
3.98359       -0.00349      
3.98847       -0.00347      
3.99336       -0.00346      
3.99825       -0.00345      
4.00313       -0.00344      
4.00802       -0.00342      
4.01291       -0.00341      
4.01779       -0.00340      
4.02268       -0.00338      
4.02757       -0.00337      
4.03245       -0.00336      
4.03734       -0.00334      
4.04222       -0.00333      
4.04711       -0.00332      
4.05200       -0.00331      
4.05688       -0.00329      
4.06177       -0.00328      
4.06666       -0.00327      
4.07154       -0.00326      
4.07643       -0.00325      
4.08132       -0.00323      
4.08620       -0.00322      
4.09109       -0.00321      
4.09598       -0.00320      
4.10086       -0.00318      
4.10575       -0.00317      
4.11064       -0.00316      
4.11552       -0.00315      
4.12041       -0.00314      
4.12530       -0.00313      
4.13018       -0.00311      
4.13507       -0.00310      
4.13996       -0.00309      
4.14484       -0.00308      
4.14973       -0.00307      
4.15462       -0.00306      
4.15950       -0.00305      
4.16439       -0.00303      
4.16928       -0.00302      
4.17416       -0.00301      
4.17905       -0.00300      
4.18394       -0.00299      
4.18882       -0.00298      
4.19371       -0.00297      
4.19860       -0.00296      
4.20348       -0.00295      
4.20837       -0.00294      
4.21326       -0.00293      
4.21814       -0.00292      
4.22303       -0.00290      
4.22792       -0.00289      
4.23280       -0.00288      
4.23769       -0.00287      
4.24258       -0.00286      
4.24746       -0.00285      
4.25235       -0.00284      
4.25724       -0.00283      
4.26212       -0.00282      
4.26701       -0.00281      
4.27190       -0.00280      
4.27678       -0.00279      
4.28167       -0.00278      
4.28656       -0.00277      
4.29144       -0.00276      
4.29633       -0.00275      
4.30122       -0.00274      
4.30610       -0.00273      
4.31099       -0.00272      
4.31587       -0.00271      
4.32076       -0.00270      
4.32565       -0.00269      
4.33053       -0.00268      
4.33542       -0.00267      
4.34031       -0.00267      
4.34519       -0.00266      
4.35008       -0.00265      
4.35497       -0.00264      
4.35985       -0.00263      
4.36474       -0.00262      
4.36963       -0.00261      
4.37451       -0.00260      
4.37940       -0.00259      
4.38429       -0.00258      
4.38917       -0.00257      
4.39406       -0.00256      
4.39895       -0.00255      
4.40383       -0.00255      
4.40872       -0.00254      
