0.00100       1000000000027966931206144.00000
0.00589       577588570138543.75000
0.01077       409124583225.63257
0.01566       4597878249.03334
0.02055       176670113.25787
0.02543       13652799.75058
0.03032       1656983.50144 
0.03521       275809.10390  
0.04009       57997.69968   
0.04498       14610.36959   
0.04987       4257.46070    
0.05475       1405.22811    
0.05964       521.77191     
0.06453       220.03283     
0.06941       108.06937     
0.07430       63.12295      
0.07919       44.39859      
0.08407       36.42944      
0.08896       32.66357      
0.09385       31.15498      
0.09873       30.63602      
0.10362       29.68930      
0.10851       27.34657      
0.11339       24.06027      
0.11828       21.06559      
0.12317       18.09775      
0.12805       15.36452      
0.13294       13.27915      
0.13783       11.61306      
0.14271       10.04844      
0.14760       8.26749       
0.15248       6.37585       
0.15737       5.02991       
0.16226       4.25743       
0.16714       3.58842       
0.17203       2.88141       
0.17692       1.99586       
0.18180       1.17700       
0.18669       0.73200       
0.19158       0.33577       
0.19646       -0.42639      
0.20135       -1.27521      
0.20624       -1.98515      
0.21112       -2.59602      
0.21601       -3.13940      
0.22090       -3.50910      
0.22578       -3.60785      
0.23067       -3.63900      
0.23556       -3.77685      
0.24044       -3.50663      
0.24533       -3.13145      
0.25022       -3.05786      
0.25510       -2.88761      
0.25999       -2.54920      
0.26488       -2.23618      
0.26976       -1.97786      
0.27465       -1.79712      
0.27954       -1.71940      
0.28442       -1.58607      
0.28931       -1.24104      
0.29420       -0.87943      
0.29908       -0.75684      
0.30397       -0.63840      
0.30886       -0.35392      
0.31374       -0.25361      
0.31863       -0.30609      
0.32352       -0.04491      
0.32840       0.29912       
0.33329       0.21453       
0.33818       0.01968       
0.34306       0.20788       
0.34795       0.60391       
0.35284       0.87004       
0.35772       0.99897       
0.36261       1.10249       
0.36750       1.21941       
0.37238       1.31349       
0.37727       1.25726       
0.38216       1.03215       
0.38704       0.78629       
0.39193       0.75883       
0.39682       0.86690       
0.40170       0.86465       
0.40659       0.77993       
0.41148       0.77906       
0.41636       0.87512       
0.42125       0.96628       
0.42613       1.00238       
0.43102       1.02779       
0.43591       1.07990       
0.44079       1.15262       
0.44568       1.18492       
0.45057       1.11662       
0.45545       0.96838       
0.46034       0.86609       
0.46523       0.70631       
0.47011       0.53561       
0.47500       0.50463       
0.47989       0.49181       
0.48477       0.33377       
0.48966       0.09314       
0.49455       0.00866       
0.49943       0.20198       
0.50432       0.50598       
0.50921       0.65870       
0.51409       0.57093       
0.51898       0.34090       
0.52387       0.11440       
0.52875       0.03222       
0.53364       0.14584       
0.53853       0.36253       
0.54341       0.55706       
0.54830       0.60275       
0.55319       0.40912       
0.55807       0.11952       
0.56296       0.02982       
0.56785       0.20752       
0.57273       0.45953       
0.57762       0.58856       
0.58251       0.51878       
0.58739       0.33846       
0.59228       0.18759       
0.59717       0.11828       
0.60205       0.14688       
0.60694       0.22191       
0.61183       0.15259       
0.61671       -0.07600      
0.62160       -0.26357      
0.62649       -0.26169      
0.63137       -0.13480      
0.63626       -0.06186      
0.64115       -0.09583      
0.64603       -0.15516      
0.65092       -0.14726      
0.65581       -0.04880      
0.66069       0.11335       
0.66558       0.23176       
0.67047       0.24388       
0.67535       0.24260       
0.68024       0.15591       
0.68513       -0.14901      
0.69001       -0.27819      
0.69490       -0.09400      
0.69978       0.08545       
0.70467       0.20768       
0.70956       0.27678       
0.71444       0.27065       
0.71933       0.31439       
0.72422       0.40899       
0.72910       0.39921       
0.73399       0.35616       
0.73888       0.40506       
0.74376       0.51850       
0.74865       0.57871       
0.75354       0.51269       
0.75842       0.32748       
0.76331       0.05330       
0.76820       -0.27133      
0.77308       -0.57958      
0.77797       -0.77776      
0.78286       -0.78315      
0.78774       -0.60464      
0.79263       -0.40875      
0.79752       -0.35839      
0.80240       -0.46409      
0.80729       -0.57635      
0.81218       -0.57624      
0.81706       -0.48065      
0.82195       -0.35006      
0.82684       -0.23823      
0.83172       -0.17614      
0.83661       -0.14543      
0.84150       -0.11612      
0.84638       -0.12188      
0.85127       -0.31939      
0.85616       -0.57129      
0.86104       -0.49562      
0.86593       -0.30404      
0.87082       -0.32653      
0.87570       -0.47258      
0.88059       -0.55092      
0.88548       -0.50122      
0.89036       -0.39510      
0.89525       -0.28135      
0.90014       -0.21587      
0.90502       -0.23689      
0.90991       -0.32079      
0.91480       -0.37517      
0.91968       -0.33282      
0.92457       -0.21701      
0.92946       -0.10088      
0.93434       -0.01359      
0.93923       0.05371       
0.94412       0.05274       
0.94900       -0.02464      
0.95389       -0.08332      
0.95878       0.00818       
0.96366       0.21515       
0.96855       0.38050       
0.97343       0.42076       
0.97832       0.39899       
0.98321       0.39582       
0.98809       0.36908       
0.99298       0.26307       
0.99787       0.16701       
1.00275       0.11427       
1.00764       -0.02992      
1.01253       -0.23944      
1.01741       -0.28879      
1.02230       -0.11263      
1.02719       0.03796       
1.03207       -0.01535      
1.03696       -0.11269      
1.04185       -0.02392      
1.04673       0.18552       
1.05162       0.37461       
1.05651       0.48096       
1.06139       0.50543       
1.06628       0.49498       
1.07117       0.48737       
1.07605       0.47489       
1.08094       0.44469       
1.08583       0.39437       
1.09071       0.34503       
1.09560       0.32088       
1.10049       0.32766       
1.10537       0.35648       
1.11026       0.37888       
1.11515       0.41012       
1.12003       0.48408       
1.12492       0.58111       
1.12981       0.62477       
1.13469       0.59053       
1.13958       0.53739       
1.14447       0.56025       
1.14935       0.69030       
1.15424       0.89112       
1.15913       1.08592       
1.16401       1.20058       
1.16890       1.17271       
1.17379       1.01079       
1.17867       0.80230       
1.18356       0.63559       
1.18845       0.52953       
1.19333       0.44462       
1.19822       0.38125       
1.20311       0.35203       
1.20799       0.34420       
1.21288       0.30447       
1.21777       0.19497       
1.22265       0.10493       
1.22754       0.13727       
1.23243       0.25294       
1.23731       0.28499       
1.24220       0.15406       
1.24709       -0.02557      
1.25197       -0.07043      
1.25686       0.03703       
1.26174       0.11762       
1.26663       0.03274       
1.27152       -0.14165      
1.27640       -0.25623      
1.28129       -0.26044      
1.28618       -0.22639      
1.29106       -0.24819      
1.29595       -0.36524      
1.30084       -0.51065      
1.30572       -0.57057      
1.31061       -0.50867      
1.31550       -0.39951      
1.32038       -0.35920      
1.32527       -0.42252      
1.33016       -0.59637      
1.33504       -0.77758      
1.33993       -0.75650      
1.34482       -0.62919      
1.34970       -0.50615      
1.35459       -0.38398      
1.35948       -0.27715      
1.36436       -0.16718      
1.36925       -0.08665      
1.37414       -0.14404      
1.37902       -0.36522      
1.38391       -0.56862      
1.38880       -0.53827      
1.39368       -0.22744      
1.39857       0.09577       
1.40346       0.20141       
1.40834       0.13239       
1.41323       -0.00657      
1.41812       -0.08811      
1.42300       -0.09879      
1.42789       -0.08900      
1.43278       -0.06166      
1.43766       0.01292       
1.44255       0.12488       
1.44744       0.16603       
1.45232       0.10054       
1.45721       0.02664       
1.46210       0.03982       
1.46698       0.12112       
1.47187       0.13735       
1.47676       0.00912       
1.48164       -0.15717      
1.48653       -0.19371      
1.49142       -0.11795      
1.49630       -0.07141      
1.50119       -0.02674      
1.50608       -0.02647      
1.51096       -0.02621      
1.51585       -0.02594      
1.52074       -0.02568      
1.52562       -0.02542      
1.53051       -0.02517      
1.53539       -0.02492      
1.54028       -0.02467      
1.54517       -0.02443      
1.55005       -0.02419      
1.55494       -0.02395      
1.55983       -0.02372      
1.56471       -0.02349      
1.56960       -0.02326      
1.57449       -0.02304      
1.57937       -0.02281      
1.58426       -0.02259      
1.58915       -0.02238      
1.59403       -0.02216      
1.59892       -0.02195      
1.60381       -0.02174      
1.60869       -0.02154      
1.61358       -0.02134      
1.61847       -0.02114      
1.62335       -0.02094      
1.62824       -0.02074      
1.63313       -0.02055      
1.63801       -0.02036      
1.64290       -0.02017      
1.64779       -0.01998      
1.65267       -0.01980      
1.65756       -0.01962      
1.66245       -0.01944      
1.66733       -0.01926      
1.67222       -0.01909      
1.67711       -0.01891      
1.68199       -0.01874      
1.68688       -0.01857      
1.69177       -0.01841      
1.69665       -0.01824      
1.70154       -0.01808      
1.70643       -0.01792      
1.71131       -0.01776      
1.71620       -0.01760      
1.72109       -0.01745      
1.72597       -0.01729      
1.73086       -0.01714      
1.73575       -0.01699      
1.74063       -0.01684      
1.74552       -0.01670      
1.75041       -0.01655      
1.75529       -0.01641      
1.76018       -0.01627      
1.76507       -0.01613      
1.76995       -0.01599      
1.77484       -0.01585      
1.77973       -0.01572      
1.78461       -0.01558      
1.78950       -0.01545      
1.79439       -0.01532      
1.79927       -0.01519      
1.80416       -0.01506      
1.80904       -0.01494      
1.81393       -0.01481      
1.81882       -0.01469      
1.82370       -0.01457      
1.82859       -0.01444      
1.83348       -0.01432      
1.83836       -0.01421      
1.84325       -0.01409      
1.84814       -0.01397      
1.85302       -0.01386      
1.85791       -0.01375      
1.86280       -0.01363      
1.86768       -0.01352      
1.87257       -0.01341      
1.87746       -0.01331      
1.88234       -0.01320      
1.88723       -0.01309      
1.89212       -0.01299      
1.89700       -0.01288      
1.90189       -0.01278      
1.90678       -0.01268      
1.91166       -0.01258      
1.91655       -0.01248      
1.92144       -0.01238      
1.92632       -0.01228      
1.93121       -0.01219      
1.93610       -0.01209      
1.94098       -0.01200      
1.94587       -0.01190      
1.95076       -0.01181      
1.95564       -0.01172      
1.96053       -0.01163      
1.96542       -0.01154      
1.97030       -0.01145      
1.97519       -0.01136      
1.98008       -0.01128      
1.98496       -0.01119      
1.98985       -0.01110      
1.99474       -0.01102      
1.99962       -0.01094      
2.00451       -0.01085      
2.00940       -0.01077      
2.01428       -0.01069      
2.01917       -0.01061      
2.02406       -0.01053      
2.02894       -0.01045      
2.03383       -0.01038      
2.03872       -0.01030      
2.04360       -0.01022      
2.04849       -0.01015      
2.05338       -0.01007      
2.05826       -0.01000      
2.06315       -0.00992      
2.06804       -0.00985      
2.07292       -0.00978      
2.07781       -0.00971      
2.08270       -0.00964      
2.08758       -0.00957      
2.09247       -0.00950      
2.09735       -0.00943      
2.10224       -0.00936      
2.10713       -0.00929      
2.11201       -0.00923      
2.11690       -0.00916      
2.12179       -0.00910      
2.12667       -0.00903      
2.13156       -0.00897      
2.13645       -0.00890      
2.14133       -0.00884      
2.14622       -0.00878      
2.15111       -0.00872      
2.15599       -0.00866      
2.16088       -0.00860      
2.16577       -0.00853      
2.17065       -0.00848      
2.17554       -0.00842      
2.18043       -0.00836      
2.18531       -0.00830      
2.19020       -0.00824      
2.19509       -0.00819      
2.19997       -0.00813      
2.20486       -0.00807      
2.20975       -0.00802      
2.21463       -0.00796      
2.21952       -0.00791      
2.22441       -0.00786      
2.22929       -0.00780      
2.23418       -0.00775      
2.23907       -0.00770      
2.24395       -0.00764      
2.24884       -0.00759      
2.25373       -0.00754      
2.25861       -0.00749      
2.26350       -0.00744      
2.26839       -0.00739      
2.27327       -0.00734      
2.27816       -0.00729      
2.28305       -0.00725      
2.28793       -0.00720      
2.29282       -0.00715      
2.29771       -0.00710      
2.30259       -0.00706      
2.30748       -0.00701      
2.31237       -0.00696      
2.31725       -0.00692      
2.32214       -0.00687      
2.32703       -0.00683      
2.33191       -0.00678      
2.33680       -0.00674      
2.34169       -0.00670      
2.34657       -0.00665      
2.35146       -0.00661      
2.35635       -0.00657      
2.36123       -0.00653      
2.36612       -0.00648      
2.37100       -0.00644      
2.37589       -0.00640      
2.38078       -0.00636      
2.38566       -0.00632      
2.39055       -0.00628      
2.39544       -0.00624      
2.40032       -0.00620      
2.40521       -0.00616      
2.41010       -0.00612      
2.41498       -0.00609      
2.41987       -0.00605      
2.42476       -0.00601      
2.42964       -0.00597      
2.43453       -0.00594      
2.43942       -0.00590      
2.44430       -0.00586      
2.44919       -0.00583      
2.45408       -0.00579      
2.45896       -0.00575      
2.46385       -0.00572      
2.46874       -0.00568      
2.47362       -0.00565      
2.47851       -0.00561      
2.48340       -0.00558      
2.48828       -0.00555      
2.49317       -0.00551      
2.49806       -0.00548      
2.50294       -0.00545      
2.50783       -0.00541      
2.51272       -0.00538      
2.51760       -0.00535      
2.52249       -0.00532      
2.52738       -0.00528      
2.53226       -0.00525      
2.53715       -0.00522      
2.54204       -0.00519      
2.54692       -0.00516      
2.55181       -0.00513      
2.55670       -0.00510      
2.56158       -0.00507      
2.56647       -0.00504      
2.57136       -0.00501      
2.57624       -0.00498      
2.58113       -0.00495      
2.58602       -0.00492      
2.59090       -0.00489      
2.59579       -0.00486      
2.60068       -0.00484      
2.60556       -0.00481      
2.61045       -0.00478      
2.61534       -0.00475      
2.62022       -0.00472      
2.62511       -0.00470      
2.63000       -0.00467      
2.63488       -0.00464      
2.63977       -0.00462      
2.64465       -0.00459      
2.64954       -0.00456      
2.65443       -0.00454      
2.65931       -0.00451      
2.66420       -0.00449      
2.66909       -0.00446      
2.67397       -0.00444      
2.67886       -0.00441      
2.68375       -0.00439      
2.68863       -0.00436      
