0.00100       1000000000027966931206144.00000
0.00589       577588570138581.25000
0.01077       409124583264.86926
0.01566       4597878289.99154
0.02055       176670154.63152
0.02543       13652837.01275
0.03032       1657016.49478 
0.03521       275837.70344  
0.04009       58021.52032   
0.04498       14630.06505   
0.04987       4272.63548    
0.05475       1415.69444    
0.05964       527.41122     
0.06453       221.13871     
0.06941       104.99312     
0.07430       56.82256      
0.07919       34.23815      
0.08407       22.34160      
0.08896       15.46292      
0.09385       10.80319      
0.09873       7.15132       
0.10362       4.85439       
0.10851       3.14958       
0.11339       1.11212       
0.11828       -0.27755      
0.12317       -1.38062      
0.12805       -2.44295      
0.13294       -3.18981      
0.13783       -3.77718      
0.14271       -4.27465      
0.14760       -4.54646      
0.15248       -4.84678      
0.15737       -4.95338      
0.16226       -5.17388      
0.16714       -5.61742      
0.17203       -6.29671      
0.17692       -7.40347      
0.18180       -8.57459      
0.18669       -10.18210     
0.19158       -11.61517     
0.19646       -13.15413     
0.20135       -14.75879     
0.20624       -15.95029     
0.21112       -16.90291     
0.21601       -17.88592     
0.22090       -18.43426     
0.22578       -18.72419     
0.23067       -19.12704     
0.23556       -19.38661     
0.24044       -19.56919     
0.24533       -19.81217     
0.25022       -20.17434     
0.25510       -20.72117     
0.25999       -21.41054     
0.26488       -22.05554     
0.26976       -22.56835     
0.27465       -23.11805     
0.27954       -23.31801     
0.28442       -23.29186     
0.28931       -23.38859     
0.29420       -23.28370     
0.29908       -23.04529     
0.30397       -22.77992     
0.30886       -22.47668     
0.31374       -22.23960     
0.31863       -21.88508     
0.32352       -21.33340     
0.32840       -20.99722     
0.33329       -20.79291     
0.33818       -20.26347     
0.34306       -19.81522     
0.34795       -19.52324     
0.35284       -19.13188     
0.35772       -18.65977     
0.36261       -18.23865     
0.36750       -17.86531     
0.37238       -17.46333     
0.37727       -17.06742     
0.38216       -16.81331     
0.38704       -16.56596     
0.39193       -16.32585     
0.39682       -16.19420     
0.40170       -16.02376     
0.40659       -15.82050     
0.41148       -15.62225     
0.41636       -15.43971     
0.42125       -15.24382     
0.42613       -15.00645     
0.43102       -14.80358     
0.43591       -14.59437     
0.44079       -14.36395     
0.44568       -14.22159     
0.45057       -14.06750     
0.45545       -13.90158     
0.46034       -13.75586     
0.46523       -13.58795     
0.47011       -13.40566     
0.47500       -13.24913     
0.47989       -13.09646     
0.48477       -12.93535     
0.48966       -12.76989     
0.49455       -12.62753     
0.49943       -12.49308     
0.50432       -12.35456     
0.50921       -12.19316     
0.51409       -12.08203     
0.51898       -12.05046     
0.52387       -11.94491     
0.52875       -11.77412     
0.53364       -11.68415     
0.53853       -11.63611     
0.54341       -11.57852     
0.54830       -11.49476     
0.55319       -11.45134     
0.55807       -11.41357     
0.56296       -11.36102     
0.56785       -11.25588     
0.57273       -11.19131     
0.57762       -11.14289     
0.58251       -11.11808     
0.58739       -11.02440     
0.59228       -10.87472     
0.59717       -10.84799     
0.60205       -10.82538     
0.60694       -10.69647     
0.61183       -10.57762     
0.61671       -10.49861     
0.62160       -10.38341     
0.62649       -10.26097     
0.63137       -10.15775     
0.63626       -10.07892     
0.64115       -9.97748      
0.64603       -9.84961      
0.65092       -9.70142      
0.65581       -9.60934      
0.66069       -9.55280      
0.66558       -9.42699      
0.67047       -9.27907      
0.67535       -9.19278      
0.68024       -9.15379      
0.68513       -9.05011      
0.69001       -8.90840      
0.69490       -8.83812      
0.69978       -8.76343      
0.70467       -8.63153      
0.70956       -8.61185      
0.71444       -8.61008      
0.71933       -8.50055      
0.72422       -8.31519      
0.72910       -8.25049      
0.73399       -8.36002      
0.73888       -8.24367      
0.74376       -8.07277      
0.74865       -8.08376      
0.75354       -8.04511      
0.75842       -7.94639      
0.76331       -7.91244      
0.76820       -7.87587      
0.77308       -7.81675      
0.77797       -7.78574      
0.78286       -7.69142      
0.78774       -7.59134      
0.79263       -7.60640      
0.79752       -7.62317      
0.80240       -7.53421      
0.80729       -7.43274      
0.81218       -7.35635      
0.81706       -7.31704      
0.82195       -7.30656      
0.82684       -7.28483      
0.83172       -7.20869      
0.83661       -7.14561      
0.84150       -7.14364      
0.84638       -7.11736      
0.85127       -7.03029      
0.85616       -6.98662      
0.86104       -6.92552      
0.86593       -6.86661      
0.87082       -6.87422      
0.87570       -6.82755      
0.88059       -6.67566      
0.88548       -6.63019      
0.89036       -6.66636      
0.89525       -6.58208      
0.90014       -6.51608      
0.90502       -6.48538      
0.90991       -6.44264      
0.91480       -6.38353      
0.91968       -6.31105      
0.92457       -6.27502      
0.92946       -6.26102      
0.93434       -6.24558      
0.93923       -6.20547      
0.94412       -6.12181      
0.94900       -6.05686      
0.95389       -6.04692      
0.95878       -6.02921      
0.96366       -6.00013      
0.96855       -5.99156      
0.97343       -5.95865      
0.97832       -5.89947      
0.98321       -5.86359      
0.98809       -5.80914      
0.99298       -5.74925      
0.99787       -5.75413      
1.00275       -5.74037      
1.00764       -5.62152      
1.01253       -5.54419      
1.01741       -5.59210      
1.02230       -5.54777      
1.02719       -5.48275      
1.03207       -5.45714      
1.03696       -5.40957      
1.04185       -5.36813      
1.04673       -5.32280      
1.05162       -5.32654      
1.05651       -5.33799      
1.06139       -5.23890      
1.06628       -5.16777      
1.07117       -5.19182      
1.07605       -5.17268      
1.08094       -5.06957      
1.08583       -5.02093      
1.09071       -5.05913      
1.09560       -5.02228      
1.10049       -4.90617      
1.10537       -4.89266      
1.11026       -4.93387      
1.11515       -4.89466      
1.12003       -4.81918      
1.12492       -4.78874      
1.12981       -4.78640      
1.13469       -4.79358      
1.13958       -4.76515      
1.14447       -4.68495      
1.14935       -4.65020      
1.15424       -4.67313      
1.15913       -4.65899      
1.16401       -4.60497      
1.16890       -4.59218      
1.17379       -4.62219      
1.17867       -4.54832      
1.18356       -4.48297      
1.18845       -4.48747      
1.19333       -4.47837      
1.19822       -4.43321      
1.20311       -4.40592      
1.20799       -4.40823      
1.21288       -4.36444      
1.21777       -4.26692      
1.22265       -4.29273      
1.22754       -4.24406      
1.23243       -4.15930      
1.23731       -4.22338      
1.24220       -4.19707      
1.24709       -4.09923      
1.25197       -4.09803      
1.25686       -4.11593      
