0.00100       1000000000027966931206144.00000
0.00589       577588570138529.87500
0.01077       409124583209.61804
0.01566       4597878231.17799
0.02055       176670094.53337
0.02543       13652780.89542
0.03032       1656963.63752 
0.03521       275788.05008  
0.04009       57975.64409   
0.04498       14587.39543   
0.04987       4233.42914    
0.05475       1379.74627    
0.05964       494.78380     
0.06453       191.79830     
0.06941       78.88108      
0.07430       33.44696      
0.07919       13.73667      
0.08407       4.76147       
0.08896       0.12622       
0.09385       -2.14976      
0.09873       -3.36836      
0.10362       -3.76583      
0.10851       -3.90727      
0.11339       -3.80602      
0.11828       -3.69973      
0.12317       -3.43590      
0.12805       -3.20297      
0.13294       -3.00327      
0.13783       -3.10946      
0.14271       -2.94492      
0.14760       -3.50198      
0.15248       -3.73161      
0.15737       -4.52038      
0.16226       -5.42625      
0.16714       -6.26140      
0.17203       -7.32727      
0.17692       -8.16287      
0.18180       -8.77271      
0.18669       -9.23572      
0.19158       -9.45444      
0.19646       -9.57970      
0.20135       -9.71456      
0.20624       -9.58744      
0.21112       -9.27862      
0.21601       -9.12094      
0.22090       -8.86724      
0.22578       -8.50806      
0.23067       -8.15306      
0.23556       -7.74085      
0.24044       -7.59030      
0.24533       -7.09021      
0.25022       -6.85703      
0.25510       -6.69129      
0.25999       -6.39191      
0.26488       -6.03938      
0.26976       -5.79287      
0.27465       -5.53908      
0.27954       -5.16411      
0.28442       -4.87797      
0.28931       -4.48125      
0.29420       -4.05222      
0.29908       -3.73873      
0.30397       -3.47691      
0.30886       -3.10690      
0.31374       -2.73822      
0.31863       -2.50854      
0.32352       -2.27280      
0.32840       -2.00423      
0.33329       -1.76545      
0.33818       -1.53021      
0.34306       -1.29557      
0.34795       -1.04833      
0.35284       -0.71831      
0.35772       -0.39115      
0.36261       -0.21376      
0.36750       -0.13979      
0.37238       0.01713       
0.37727       0.24736       
0.38216       0.30485       
0.38704       0.21304       
0.39193       0.34785       
0.39682       0.49798       
0.40170       0.37584       
0.40659       0.17284       
0.41148       0.25175       
0.41636       0.20746       
0.42125       0.05051       
0.42613       -0.07204      
0.43102       -0.12437      
0.43591       -0.17616      
0.44079       -0.30261      
0.44568       -0.38204      
0.45057       -0.38577      
0.45545       -0.47861      
0.46034       -0.59303      
0.46523       -0.60293      
0.47011       -0.59386      
0.47500       -0.63135      
0.47989       -0.64014      
0.48477       -0.70047      
0.48966       -0.84816      
0.49455       -0.82939      
0.49943       -0.70169      
0.50432       -0.84322      
0.50921       -0.94706      
0.51409       -0.83613      
0.51898       -0.88262      
0.52387       -0.93381      
0.52875       -0.82999      
0.53364       -0.79932      
0.53853       -0.89588      
0.54341       -0.92281      
0.54830       -0.84473      
0.55319       -0.80609      
0.55807       -0.83902      
0.56296       -0.87949      
0.56785       -0.88021      
0.57273       -0.83352      
0.57762       -0.80741      
0.58251       -0.79382      
0.58739       -0.75805      
0.59228       -0.72318      
0.59717       -0.71844      
0.60205       -0.75958      
0.60694       -0.75723      
0.61183       -0.68431      
0.61671       -0.61985      
0.62160       -0.60523      
0.62649       -0.58409      
0.63137       -0.54597      
0.63626       -0.53891      
0.64115       -0.51495      
0.64603       -0.42310      
0.65092       -0.36892      
0.65581       -0.48378      
0.66069       -0.50526      
0.66558       -0.40400      
0.67047       -0.28801      
0.67535       -0.27964      
0.68024       -0.30906      
0.68513       -0.30233      
0.69001       -0.25842      
0.69490       -0.21833      
0.69978       -0.17999      
0.70467       -0.15556      
0.70956       -0.20534      
0.71444       -0.16001      
0.71933       -0.11215      
0.72422       -0.17275      
0.72910       -0.12143      
0.73399       -0.11942      
0.73888       -0.09629      
0.74376       -0.06058      
0.74865       -0.14347      
0.75354       -0.18198      
0.75842       -0.10337      
0.76331       -0.09465      
0.76820       -0.14073      
0.77308       -0.09375      
0.77797       -0.04703      
0.78286       -0.16253      
0.78774       -0.22557      
0.79263       -0.15759      
0.79752       -0.11711      
0.80240       -0.12908      
0.80729       -0.17350      
0.81218       -0.20991      
0.81706       -0.18846      
0.82195       -0.20181      
0.82684       -0.27398      
0.83172       -0.32170      
0.83661       -0.30838      
0.84150       -0.27632      
0.84638       -0.30065      
0.85127       -0.36199      
0.85616       -0.37822      
0.86104       -0.31907      
0.86593       -0.30214      
0.87082       -0.37489      
0.87570       -0.35149      
0.88059       -0.37744      
0.88548       -0.44193      
0.89036       -0.33786      
0.89525       -0.30190      
0.90014       -0.40566      
0.90502       -0.37145      
0.90991       -0.38565      
0.91480       -0.43644      
0.91968       -0.40318      
0.92457       -0.33842      
0.92946       -0.34891      
0.93434       -0.36877      
0.93923       -0.40114      
0.94412       -0.50048      
0.94900       -0.30052      
0.95389       -0.26560      
0.95878       -0.32317      
0.96366       -0.36572      
0.96855       -0.33471      
0.97343       -0.28132      
0.97832       -0.29797      
0.98321       -0.30811      
0.98809       -0.24559      
0.99298       -0.32955      
0.99787       -0.38686      
1.00275       -0.29978      
1.00764       -0.29410      
1.01253       -0.27140      
1.01741       -0.25676      
1.02230       -0.27362      
1.02719       -0.27798      
1.03207       -0.24351      
1.03696       -0.22212      
1.04185       -0.28781      
1.04673       -0.33282      
1.05162       -0.24171      
1.05651       -0.16247      
1.06139       -0.19115      
1.06628       -0.25540      
1.07117       -0.29769      
1.07605       -0.27374      
1.08094       -0.19245      
1.08583       -0.18357      
1.09071       -0.28563      
1.09560       -0.25348      
1.10049       -0.16407      
1.10537       -0.23553      
1.11026       -0.32093      
1.11515       -0.28494      
1.12003       -0.21625      
1.12492       -0.18575      
1.12981       -0.16149      
1.13469       -0.24101      
1.13958       -0.39388      
1.14447       -0.21179      
1.14935       -0.13784      
1.15424       -0.29070      
1.15913       -0.26596      
1.16401       -0.15149      
1.16890       -0.18387      
1.17379       -0.26289      
1.17867       -0.27379      
1.18356       -0.27230      
1.18845       -0.23590      
1.19333       -0.18898      
1.19822       -0.31152      
1.20311       -0.34434      
1.20799       -0.28392      
1.21288       -0.20006      
1.21777       -0.23238      
1.22265       -0.19258      
1.22754       -0.29602      
1.23243       -0.45456      
1.23731       -0.25328      
1.24220       -0.14214      
1.24709       -0.23668      
1.25197       -0.26129      
1.25686       -0.17525      
1.26174       -0.16805      
1.26663       -0.24998      
1.27152       -0.20720      
1.27640       -0.13143      
1.28129       -0.20069      
1.28618       -0.26308      
1.29106       -0.22521      
1.29595       -0.15223      
1.30084       -0.15021      
1.30572       -0.17926      
1.31061       -0.19935      
1.31550       -0.20594      
1.32038       -0.18947      
1.32527       -0.16170      
1.33016       -0.15156      
1.33504       -0.16814      
1.33993       -0.20594      
1.34482       -0.21799      
1.34970       -0.20825      
1.35459       -0.21365      
1.35948       -0.14951      
1.36436       -0.11725      
1.36925       -0.15621      
1.37414       -0.17323      
1.37902       -0.16659      
1.38391       -0.17031      
1.38880       -0.12843      
1.39368       -0.05913      
1.39857       -0.09680      
1.40346       -0.16285      
1.40834       -0.13490      
1.41323       -0.07337      
1.41812       -0.02387      
1.42300       0.00701       
1.42789       -0.01838      
1.43278       -0.09058      
1.43766       -0.12260      
1.44255       -0.07767      
1.44744       -0.00253      
1.45232       0.00864       
1.45721       -0.04158      
1.46210       -0.11757      
1.46698       -0.13362      
1.47187       -0.06603      
1.47676       -0.00632      
1.48164       -0.02726      
1.48653       -0.10446      
1.49142       -0.12250      
1.49630       -0.06451      
1.50119       -0.03300      
1.50608       -0.03266      
1.51096       -0.03233      
1.51585       -0.03200      
1.52074       -0.03168      
1.52562       -0.03136      
1.53051       -0.03105      
1.53539       -0.03074      
1.54028       -0.03044      
1.54517       -0.03013      
1.55005       -0.02984      
1.55494       -0.02954      
1.55983       -0.02925      
1.56471       -0.02897      
1.56960       -0.02869      
1.57449       -0.02841      
1.57937       -0.02813      
1.58426       -0.02786      
1.58915       -0.02759      
1.59403       -0.02733      
1.59892       -0.02707      
1.60381       -0.02681      
1.60869       -0.02656      
