0.00100       1000000000027966931206144.00000
0.00589       577588570138582.12500
0.01077       409124583265.64252
0.01566       4597878290.76475
0.02055       176670157.31311
0.02543       13652846.25233
0.03032       1657031.68820 
0.03521       275858.48887  
0.04009       58048.06822   
0.04498       14661.64860   
0.04987       4304.93703    
0.05475       1447.35331    
0.05964       559.07897     
0.06453       252.81747     
0.06941       137.48632     
0.07430       89.24324      
0.07919       67.23100      
0.08407       56.47257      
0.08896       50.21390      
0.09385       46.49589      
0.09873       44.03567      
0.10362       42.23474      
0.10851       41.08774      
0.11339       39.34310      
0.11828       37.78783      
0.12317       36.78298      
0.12805       35.18828      
0.13294       34.20743      
0.13783       32.79327      
0.14271       31.69539      
0.14760       29.93914      
0.15248       26.90454      
0.15737       23.05517      
0.16226       18.11724      
0.16714       13.44450      
0.17203       8.32498       
0.17692       3.68921       
0.18180       -0.18908      
0.18669       -3.67332      
0.19158       -6.67896      
0.19646       -9.37713      
0.20135       -11.65688     
0.20624       -13.67729     
0.21112       -15.25271     
0.21601       -16.59751     
0.22090       -17.75439     
0.22578       -18.55679     
0.23067       -19.30567     
0.23556       -20.00206     
0.24044       -20.58803     
0.24533       -21.09552     
0.25022       -21.77926     
0.25510       -22.05347     
0.25999       -22.49115     
0.26488       -22.76525     
0.26976       -22.83179     
0.27465       -23.02254     
0.27954       -22.99424     
0.28442       -22.98108     
0.28931       -22.82421     
0.29420       -22.68291     
0.29908       -22.53277     
0.30397       -22.11025     
0.30886       -21.73589     
0.31374       -21.41053     
0.31863       -21.01179     
0.32352       -20.58114     
0.32840       -20.17723     
0.33329       -19.81860     
0.33818       -19.31694     
0.34306       -18.90336     
0.34795       -18.48040     
0.35284       -18.08971     
0.35772       -17.63641     
0.36261       -17.25213     
0.36750       -17.01361     
0.37238       -16.64321     
0.37727       -16.37161     
0.38216       -16.12236     
0.38704       -16.01435     
0.39193       -15.70064     
0.39682       -15.57473     
0.40170       -15.67038     
0.40659       -15.50460     
0.41148       -15.61822     
0.41636       -15.73234     
0.42125       -15.75632     
0.42613       -15.69871     
0.43102       -15.64062     
0.43591       -15.55864     
0.44079       -15.35572     
0.44568       -15.21274     
0.45057       -14.97882     
0.45545       -14.61234     
0.46034       -14.39241     
0.46523       -14.07699     
0.47011       -13.69475     
0.47500       -13.49371     
0.47989       -13.31819     
0.48477       -12.97533     
0.48966       -12.68169     
0.49455       -12.63220     
0.49943       -12.38215     
0.50432       -12.07499     
0.50921       -12.03502     
0.51409       -11.92374     
0.51898       -11.73870     
0.52387       -11.56485     
0.52875       -11.46000     
0.53364       -11.31154     
0.53853       -11.22633     
0.54341       -11.14953     
0.54830       -11.06290     
0.55319       -10.96607     
0.55807       -10.89859     
0.56296       -10.86109     
0.56785       -10.73057     
0.57273       -10.69412     
0.57762       -10.61564     
0.58251       -10.40953     
0.58739       -10.40479     
0.59228       -10.40114     
0.59717       -10.28555     
0.60205       -10.18585     
0.60694       -10.17405     
0.61183       -10.07733     
0.61671       -9.97121      
0.62160       -9.88421      
0.62649       -9.91260      
0.63137       -9.87305      
0.63626       -9.72334      
0.64115       -9.62795      
0.64603       -9.58550      
0.65092       -9.49756      
0.65581       -9.42299      
0.66069       -9.29675      
0.66558       -9.18078      
0.67047       -9.08887      
0.67535       -9.09791      
0.68024       -9.02886      
0.68513       -8.85408      
0.69001       -8.84249      
0.69490       -8.62998      
0.69978       -8.64175      
0.70467       -8.63694      
0.70956       -8.52225      
0.71444       -8.31368      
0.71933       -8.22453      
0.72422       -8.30177      
0.72910       -8.21743      
0.73399       -7.89190      
0.73888       -7.97500      
0.74376       -7.98353      
0.74865       -7.79060      
0.75354       -7.69755      
0.75842       -7.77128      
0.76331       -7.73415      
0.76820       -7.62181      
0.77308       -7.52741      
0.77797       -7.54517      
0.78286       -7.50424      
0.78774       -7.44051      
0.79263       -7.44908      
0.79752       -7.37368      
0.80240       -7.22693      
0.80729       -7.18955      
0.81218       -7.22282      
0.81706       -7.18635      
0.82195       -7.09545      
0.82684       -7.02769      
0.83172       -7.07513      
0.83661       -6.96763      
0.84150       -6.82732      
0.84638       -6.93533      
0.85127       -6.91513      
0.85616       -6.79182      
0.86104       -6.75578      
0.86593       -6.70012      
0.87082       -6.67949      
0.87570       -6.65978      
0.88059       -6.56607      
0.88548       -6.46147      
0.89036       -6.44584      
0.89525       -6.46535      
0.90014       -6.42521      
0.90502       -6.27107      
0.90991       -6.22325      
0.91480       -6.30768      
0.91968       -6.23824      
0.92457       -6.10285      
0.92946       -6.14769      
0.93434       -6.19393      
0.93923       -6.04983      
0.94412       -5.94581      
0.94900       -6.03092      
0.95389       -6.01256      
0.95878       -5.86910      
0.96366       -5.85089      
0.96855       -5.87622      
0.97343       -5.79873      
0.97832       -5.67625      
0.98321       -5.72294      
0.98809       -5.74156      
0.99298       -5.59114      
0.99787       -5.54196      
1.00275       -5.63451      
1.00764       -5.59530      
1.01253       -5.44785      
1.01741       -5.39710      
1.02230       -5.48644      
1.02719       -5.42902      
1.03207       -5.28839      
1.03696       -5.25011      
1.04185       -5.24002      
1.04673       -5.10144      
1.05162       -5.04619      
1.05651       -5.11291      
1.06139       -5.09157      
1.06628       -5.01323      
1.07117       -4.96302      
1.07605       -4.97089      
1.08094       -5.02762      
1.08583       -4.91466      
1.09071       -4.79972      
1.09560       -4.84629      
1.10049       -4.80581      
1.10537       -4.73606      
1.11026       -4.70982      
1.11515       -4.68521      
1.12003       -4.69314      
1.12492       -4.64721      
1.12981       -4.55518      
1.13469       -4.62806      
1.13958       -4.60761      
1.14447       -4.48045      
1.14935       -4.50609      
1.15424       -4.50333      
1.15913       -4.41244      
1.16401       -4.36914      
1.16890       -4.36796      
1.17379       -4.28551      
1.17867       -4.24647      
1.18356       -4.25620      
1.18845       -4.23321      
1.19333       -4.21304      
1.19822       -4.16916      
1.20311       -4.10346      
1.20799       -4.15512      
1.21288       -4.19101      
1.21777       -4.06668      
1.22265       -3.98042      
1.22754       -4.02628      
1.23243       -4.00795      
1.23731       -3.92112      
1.24220       -3.95928      
1.24709       -3.96353      
1.25197       -3.83484      
1.25686       -3.77437      
1.26174       -3.81037      
1.26663       -3.77628      
1.27152       -3.62758      
1.27640       -3.56964      
1.28129       -3.67598      
1.28618       -3.55870      
1.29106       -3.41703      
1.29595       -3.55319      
1.30084       -3.59324      
1.30572       -3.40163      
1.31061       -3.34025      
1.31550       -3.43232      
1.32038       -3.46926      
1.32527       -3.40130      
1.33016       -3.33254      
1.33504       -3.42987      
1.33993       -3.46424      
1.34482       -3.43827      
1.34970       -3.38111      
1.35459       -3.33749      
1.35948       -3.27530      
1.36436       -3.29696      
1.36925       -3.27324      
1.37414       -3.20213      
1.37902       -3.16590      
1.38391       -3.17692      
1.38880       -3.16894      
1.39368       -3.17725      
1.39857       -3.16029      
1.40346       -3.02058      
1.40834       -2.98921      
1.41323       -3.12669      
1.41812       -3.11564      
1.42300       -2.99857      
1.42789       -3.01384      
1.43278       -3.05667      
1.43766       -3.02562      
1.44255       -3.00332      
1.44744       -3.04070      
1.45232       -2.90242      
1.45721       -2.90271      
1.46210       -2.96022      
1.46698       -2.91111      
1.47187       -2.84611      
1.47676       -2.81279      
1.48164       -2.71851      
1.48653       -2.76420      
1.49142       -2.80603      
1.49630       -2.72763      
1.50119       -2.81140      
1.50608       -2.79354      
1.51096       -2.77580      
1.51585       -2.75817      
1.52074       -2.74065      
1.52562       -2.72325      
1.53051       -2.70596      
1.53539       -2.68879      
1.54028       -2.67172      
1.54517       -2.65476      
1.55005       -2.63791      
1.55494       -2.62117      
1.55983       -2.60454      
1.56471       -2.58802      
1.56960       -2.57160      
1.57449       -2.55529      
1.57937       -2.53908      
1.58426       -2.52298      
1.58915       -2.50698      
1.59403       -2.49108      
1.59892       -2.47528      
1.60381       -2.45959      
1.60869       -2.44400      
1.61358       -2.42850      
1.61847       -2.41311      
1.62335       -2.39782      
1.62824       -2.38262      
1.63313       -2.36752      
1.63801       -2.35252      
1.64290       -2.33761      
1.64779       -2.32280      
1.65267       -2.30808      
