0.00100       1000000000027966931206144.00000
0.00589       577588570138601.50000
0.01077       409124583284.93988
0.01566       4597878309.94193
0.02055       176670176.37084
0.02543       13652865.19136
0.03032       1657050.50927 
0.03521       275877.19273  
0.04009       58066.65561   
0.04498       14675.53220   
0.04987       4314.58177    
0.05475       1454.73626    
0.05964       564.32461     
0.06453       256.48605     
0.06941       138.76566     
0.07430       89.01604      
0.07919       65.14578      
0.08407       52.48758      
0.08896       44.78642      
0.09385       39.35860      
0.09873       35.02103      
0.10362       32.22795      
0.10851       29.90803      
0.11339       27.86863      
0.11828       25.89121      
0.12317       24.52956      
0.12805       23.31214      
0.13294       22.17212      
0.13783       21.71700      
0.14271       20.91421      
0.14760       20.40902      
0.15248       19.96975      
0.15737       19.37868      
0.16226       19.09937      
0.16714       18.43640      
0.17203       17.67859      
0.17692       16.27063      
0.18180       13.94296      
0.18669       10.92911      
0.19158       7.72059       
0.19646       4.60654       
0.20135       1.79392       
0.20624       -0.60358      
0.21112       -2.66784      
0.21601       -4.60834      
0.22090       -5.94448      
0.22578       -7.16212      
0.23067       -8.22716      
0.23556       -8.97456      
0.24044       -9.67626      
0.24533       -9.95259      
0.25022       -10.10442     
0.25510       -10.31653     
0.25999       -10.23486     
0.26488       -9.90448      
0.26976       -9.60591      
0.27465       -9.47579      
0.27954       -9.01109      
0.28442       -8.41606      
0.28931       -8.05287      
0.29420       -7.63079      
0.29908       -7.21161      
0.30397       -6.63670      
0.30886       -6.13002      
0.31374       -5.82034      
0.31863       -5.54545      
0.32352       -5.14052      
0.32840       -4.72649      
0.33329       -4.58106      
0.33818       -4.27500      
0.34306       -3.91210      
0.34795       -3.69631      
0.35284       -3.51571      
0.35772       -3.18870      
0.36261       -2.90221      
0.36750       -2.70882      
0.37238       -2.37489      
0.37727       -2.04731      
0.38216       -1.71033      
0.38704       -1.40171      
0.39193       -1.15422      
0.39682       -0.86413      
0.40170       -0.67444      
0.40659       -0.32925      
0.41148       -0.34135      
0.41636       -0.34027      
0.42125       -0.17035      
0.42613       -0.29493      
0.43102       -0.40429      
0.43591       -0.37815      
0.44079       -0.46210      
0.44568       -0.53181      
0.45057       -0.56786      
0.45545       -0.61191      
0.46034       -0.77022      
0.46523       -0.73747      
0.47011       -0.71690      
0.47500       -0.69221      
0.47989       -0.75519      
0.48477       -0.81430      
0.48966       -0.73101      
0.49455       -0.66925      
0.49943       -0.69160      
0.50432       -0.69737      
0.50921       -0.63522      
0.51409       -0.57935      
0.51898       -0.58190      
0.52387       -0.69335      
0.52875       -0.77602      
0.53364       -0.68114      
0.53853       -0.62466      
0.54341       -0.66505      
0.54830       -0.69780      
0.55319       -0.65088      
0.55807       -0.61787      
0.56296       -0.70419      
0.56785       -0.79979      
0.57273       -0.73411      
0.57762       -0.66094      
0.58251       -0.74773      
0.58739       -0.76952      
0.59228       -0.68824      
0.59717       -0.66689      
0.60205       -0.68600      
0.60694       -0.71210      
0.61183       -0.71838      
0.61671       -0.72355      
0.62160       -0.72398      
0.62649       -0.70753      
0.63137       -0.74237      
0.63626       -0.74866      
0.64115       -0.67989      
0.64603       -0.54451      
0.65092       -0.47485      
0.65581       -0.56659      
0.66069       -0.63784      
0.66558       -0.55464      
0.67047       -0.38450      
0.67535       -0.47545      
0.68024       -0.61420      
0.68513       -0.36532      
0.69001       -0.28943      
0.69490       -0.40641      
0.69978       -0.28945      
0.70467       -0.16883      
0.70956       -0.20943      
0.71444       -0.23907      
0.71933       -0.19253      
0.72422       -0.13888      
0.72910       -0.16258      
0.73399       -0.20625      
0.73888       -0.15463      
0.74376       -0.05962      
0.74865       -0.02903      
0.75354       -0.03244      
0.75842       -0.05868      
0.76331       -0.07530      
0.76820       0.00723       
0.77308       0.11482       
0.77797       -0.01805      
0.78286       -0.02114      
0.78774       0.06447       
0.79263       0.11854       
0.79752       0.02620       
0.80240       -0.02054      
0.80729       0.01278       
0.81218       -0.00701      
0.81706       -0.03693      
0.82195       -0.07681      
0.82684       -0.09317      
0.83172       -0.02119      
0.83661       0.00778       
0.84150       -0.21945      
0.84638       -0.19344      
0.85127       -0.00771      
0.85616       -0.18967      
0.86104       -0.22807      
0.86593       -0.08215      
0.87082       -0.04901      
0.87570       -0.11926      
0.88059       -0.21695      
0.88548       -0.23770      
0.89036       -0.22127      
0.89525       -0.16819      
0.90014       -0.22238      
0.90502       -0.26585      
0.90991       -0.25992      
0.91480       -0.22296      
0.91968       -0.18100      
0.92457       -0.15586      
0.92946       -0.21844      
0.93434       -0.32904      
0.93923       -0.27286      
0.94412       -0.19547      
0.94900       -0.20947      
0.95389       -0.21504      
0.95878       -0.19388      
0.96366       -0.19722      
0.96855       -0.17878      
0.97343       -0.08387      
0.97832       -0.01291      
0.98321       -0.05920      
0.98809       -0.15457      
0.99298       -0.12690      
0.99787       -0.05694      
1.00275       -0.05220      
1.00764       -0.08394      
1.01253       -0.09009      
1.01741       -0.04382      
1.02230       -0.08276      
1.02719       -0.11978      
1.03207       -0.01657      
1.03696       0.05445       
1.04185       -0.07905      
1.04673       -0.16752      
1.05162       -0.02054      
1.05651       0.05293       
1.06139       0.04863       
1.06628       0.01458       
1.07117       0.00684       
1.07605       0.03261       
1.08094       0.05310       
1.08583       0.02250       
1.09071       0.05069       
1.09560       0.10563       
1.10049       0.07613       
1.10537       -0.01129      
1.11026       0.01892       
1.11515       0.14924       
1.12003       0.08927       
1.12492       -0.09963      
1.12981       -0.00690      
1.13469       0.08176       
1.13958       0.05576       
1.14447       0.02366       
1.14935       0.00994       
1.15424       -0.00179      
1.15913       0.00621       
1.16401       0.00680       
1.16890       0.00170       
1.17379       0.00488       
1.17867       0.01070       
1.18356       0.04845       
1.18845       0.07441       
1.19333       0.05361       
1.19822       -0.05119      
1.20311       -0.04866      
1.20799       0.10795       
1.21288       0.05106       
1.21777       -0.02245      
1.22265       0.01842       
1.22754       -0.02261      
1.23243       0.02241       
1.23731       0.09582       
1.24220       0.02625       
1.24709       0.03005       
1.25197       0.09186       
1.25686       0.05156       
1.26174       0.01248       
1.26663       0.06933       
1.27152       0.15539       
1.27640       0.09629       
1.28129       -0.02183      
1.28618       -0.01354      
1.29106       0.04039       
1.29595       0.09111       
1.30084       0.09939       
1.30572       0.05377       
1.31061       0.04924       
1.31550       0.12701       
1.32038       0.07895       
1.32527       0.01766       
1.33016       0.01706       
1.33504       0.03708       
1.33993       0.07131       
1.34482       0.08148       
1.34970       0.00862       
1.35459       -0.00973      
1.35948       0.06354       
1.36436       0.09589       
1.36925       0.07086       
1.37414       0.08833       
1.37902       0.08548       
1.38391       0.06019       
1.38880       0.04586       
1.39368       0.06775       
1.39857       0.06938       
1.40346       0.08642       
1.40834       0.09294       
1.41323       0.02277       
1.41812       0.00130       
1.42300       0.04194       
1.42789       0.03395       
1.43278       0.00394       
1.43766       0.03407       
1.44255       0.02573       
1.44744       -0.01989      
1.45232       0.02665       
1.45721       0.04596       
1.46210       -0.01188      
1.46698       -0.00454      
1.47187       0.10087       
1.47676       -0.02853      
1.48164       -0.00334      
1.48653       0.10231       
1.49142       0.12155       
1.49630       0.03718       
1.50119       -0.03724      
1.50608       -0.03686      
1.51096       -0.03649      
1.51585       -0.03612      
1.52074       -0.03576      
1.52562       -0.03540      
1.53051       -0.03504      
1.53539       -0.03469      
1.54028       -0.03435      
1.54517       -0.03401      
1.55005       -0.03367      
1.55494       -0.03334      
1.55983       -0.03301      
1.56471       -0.03269      
1.56960       -0.03237      
1.57449       -0.03205      
1.57937       -0.03174      
1.58426       -0.03144      
1.58915       -0.03113      
1.59403       -0.03083      
1.59892       -0.03054      
1.60381       -0.03025      
1.60869       -0.02996      
1.61358       -0.02968      
1.61847       -0.02940      
1.62335       -0.02912      
1.62824       -0.02885      
1.63313       -0.02858      
1.63801       -0.02831      
1.64290       -0.02805      
1.64779       -0.02779      
1.65267       -0.02753      
1.65756       -0.02727      
1.66245       -0.02702      
1.66733       -0.02678      
1.67222       -0.02653      
1.67711       -0.02629      
1.68199       -0.02605      
1.68688       -0.02582      
1.69177       -0.02558      
1.69665       -0.02535      
1.70154       -0.02512      
1.70643       -0.02490      
1.71131       -0.02468      
1.71620       -0.02446      
1.72109       -0.02424      
1.72597       -0.02403      
1.73086       -0.02382      
1.73575       -0.02361      
1.74063       -0.02340      
1.74552       -0.02320      
1.75041       -0.02299      
1.75529       -0.02279      
1.76018       -0.02260      
1.76507       -0.02240      
1.76995       -0.02221      
1.77484       -0.02202      
1.77973       -0.02183      
1.78461       -0.02164      
1.78950       -0.02146      
1.79439       -0.02128      
1.79927       -0.02110      
1.80416       -0.02092      
1.80904       -0.02074      
1.81393       -0.02057      
1.81882       -0.02039      
1.82370       -0.02022      
1.82859       -0.02006      
1.83348       -0.01989      
1.83836       -0.01972      
1.84325       -0.01956      
1.84814       -0.01940      
1.85302       -0.01924      
1.85791       -0.01908      
1.86280       -0.01893      
1.86768       -0.01877      
1.87257       -0.01862      
1.87746       -0.01847      
1.88234       -0.01832      
1.88723       -0.01817      
1.89212       -0.01803      
1.89700       -0.01788      
1.90189       -0.01774      
1.90678       -0.01760      
1.91166       -0.01746      
1.91655       -0.01732      
1.92144       -0.01718      
1.92632       -0.01705      
1.93121       -0.01691      
1.93610       -0.01678      
1.94098       -0.01665      
1.94587       -0.01652      
1.95076       -0.01639      
1.95564       -0.01626      
1.96053       -0.01613      
1.96542       -0.01601      
1.97030       -0.01589      
1.97519       -0.01576      
1.98008       -0.01564      
1.98496       -0.01552      
1.98985       -0.01540      
1.99474       -0.01529      
1.99962       -0.01517      
2.00451       -0.01506      
2.00940       -0.01494      
2.01428       -0.01483      
2.01917       -0.01472      
2.02406       -0.01461      
2.02894       -0.01450      
2.03383       -0.01439      
2.03872       -0.01428      
2.04360       -0.01418      
2.04849       -0.01407      
2.05338       -0.01397      
2.05826       -0.01386      
2.06315       -0.01376      
2.06804       -0.01366      
2.07292       -0.01356      
2.07781       -0.01346      
2.08270       -0.01336      
2.08758       -0.01327      
2.09247       -0.01317      
2.09735       -0.01307      
2.10224       -0.01298      
2.10713       -0.01289      
2.11201       -0.01279      
2.11690       -0.01270      
2.12179       -0.01261      
2.12667       -0.01252      
2.13156       -0.01243      
2.13645       -0.01234      
2.14133       -0.01226      
2.14622       -0.01217      
2.15111       -0.01208      
2.15599       -0.01200      
2.16088       -0.01191      
2.16577       -0.01183      
2.17065       -0.01175      
2.17554       -0.01167      
2.18043       -0.01158      
2.18531       -0.01150      
2.19020       -0.01142      
2.19509       -0.01135      
2.19997       -0.01127      
2.20486       -0.01119      
2.20975       -0.01111      
2.21463       -0.01104      
2.21952       -0.01096      
2.22441       -0.01089      
2.22929       -0.01081      
2.23418       -0.01074      
2.23907       -0.01067      
2.24395       -0.01059      
2.24884       -0.01052      
2.25373       -0.01045      
2.25861       -0.01038      
2.26350       -0.01031      
2.26839       -0.01024      
2.27327       -0.01017      
2.27816       -0.01011      
2.28305       -0.01004      
2.28793       -0.00997      
2.29282       -0.00991      
2.29771       -0.00984      
2.30259       -0.00978      
2.30748       -0.00971      
2.31237       -0.00965      
2.31725       -0.00958      
2.32214       -0.00952      
2.32703       -0.00946      
2.33191       -0.00940      
2.33680       -0.00934      
2.34169       -0.00928      
2.34657       -0.00922      
2.35146       -0.00916      
2.35635       -0.00910      
2.36123       -0.00904      
2.36612       -0.00898      
2.37100       -0.00892      
2.37589       -0.00887      
2.38078       -0.00881      
2.38566       -0.00876      
2.39055       -0.00870      
2.39544       -0.00864      
2.40032       -0.00859      
2.40521       -0.00854      
2.41010       -0.00848      
2.41498       -0.00843      
2.41987       -0.00838      
2.42476       -0.00832      
2.42964       -0.00827      
2.43453       -0.00822      
2.43942       -0.00817      
2.44430       -0.00812      
2.44919       -0.00807      
2.45408       -0.00802      
2.45896       -0.00797      
2.46385       -0.00792      
2.46874       -0.00787      
2.47362       -0.00782      
2.47851       -0.00777      
2.48340       -0.00773      
2.48828       -0.00768      
2.49317       -0.00763      
2.49806       -0.00759      
2.50294       -0.00754      
2.50783       -0.00750      
2.51272       -0.00745      
2.51760       -0.00741      
2.52249       -0.00736      
2.52738       -0.00732      
2.53226       -0.00727      
2.53715       -0.00723      
2.54204       -0.00719      
2.54692       -0.00714      
2.55181       -0.00710      
2.55670       -0.00706      
2.56158       -0.00702      
2.56647       -0.00698      
2.57136       -0.00693      
2.57624       -0.00689      
2.58113       -0.00685      
2.58602       -0.00681      
2.59090       -0.00677      
2.59579       -0.00673      
2.60068       -0.00669      
2.60556       -0.00665      
2.61045       -0.00662      
2.61534       -0.00658      
2.62022       -0.00654      
2.62511       -0.00650      
2.63000       -0.00646      
2.63488       -0.00643      
2.63977       -0.00639      
2.64465       -0.00635      
2.64954       -0.00632      
2.65443       -0.00628      
2.65931       -0.00625      
2.66420       -0.00621      
2.66909       -0.00617      
2.67397       -0.00614      
2.67886       -0.00610      
2.68375       -0.00607      
2.68863       -0.00604      
2.69352       -0.00600      
2.69841       -0.00597      
2.70329       -0.00593      
2.70818       -0.00590      
2.71307       -0.00587      
2.71795       -0.00584      
2.72284       -0.00580      
2.72773       -0.00577      
2.73261       -0.00574      
2.73750       -0.00571      
2.74239       -0.00568      
2.74727       -0.00564      
2.75216       -0.00561      
2.75705       -0.00558      
2.76193       -0.00555      
2.76682       -0.00552      
2.77171       -0.00549      
2.77659       -0.00546      
2.78148       -0.00543      
2.78637       -0.00540      
2.79125       -0.00537      
2.79614       -0.00534      
2.80103       -0.00531      
2.80591       -0.00528      
2.81080       -0.00526      
2.81569       -0.00523      
2.82057       -0.00520      
2.82546       -0.00517      
2.83035       -0.00514      
2.83523       -0.00512      
2.84012       -0.00509      
2.84501       -0.00506      
2.84989       -0.00504      
2.85478       -0.00501      
2.85967       -0.00498      
2.86455       -0.00496      
2.86944       -0.00493      
2.87433       -0.00490      
2.87921       -0.00488      
2.88410       -0.00485      
2.88899       -0.00483      
2.89387       -0.00480      
2.89876       -0.00478      
2.90365       -0.00475      
2.90853       -0.00473      
2.91342       -0.00470      
2.91830       -0.00468      
2.92319       -0.00465      
2.92808       -0.00463      
2.93296       -0.00460      
2.93785       -0.00458      
2.94274       -0.00456      
2.94762       -0.00453      
2.95251       -0.00451      
2.95740       -0.00449      
2.96228       -0.00446      
2.96717       -0.00444      
2.97206       -0.00442      
2.97694       -0.00440      
2.98183       -0.00437      
2.98672       -0.00435      
2.99160       -0.00433      
2.99649       -0.00431      
3.00138       -0.00429      
3.00626       -0.00426      
3.01115       -0.00424      
3.01604       -0.00422      
3.02092       -0.00420      
3.02581       -0.00418      
3.03070       -0.00416      
3.03558       -0.00414      
3.04047       -0.00412      
3.04536       -0.00410      
3.05024       -0.00408      
3.05513       -0.00405      
3.06002       -0.00403      
3.06490       -0.00401      
3.06979       -0.00399      
3.07468       -0.00398      
3.07956       -0.00396      
3.08445       -0.00394      
3.08934       -0.00392      
3.09422       -0.00390      
3.09911       -0.00388      
3.10400       -0.00386      
3.10888       -0.00384      
3.11377       -0.00382      
3.11866       -0.00380      
3.12354       -0.00378      
3.12843       -0.00377      
3.13332       -0.00375      
3.13820       -0.00373      
3.14309       -0.00371      
3.14798       -0.00369      
3.15286       -0.00368      
3.15775       -0.00366      
3.16264       -0.00364      
3.16752       -0.00362      
3.17241       -0.00361      
3.17730       -0.00359      
3.18218       -0.00357      
3.18707       -0.00355      
3.19196       -0.00354      
3.19684       -0.00352      
3.20173       -0.00350      
3.20661       -0.00349      
3.21150       -0.00347      
