0.00100       1000000000027966931206144.00000
0.00589       577588570138601.75000
0.01077       409124583285.19635
0.01566       4597878310.19835
0.02055       176670176.62718
0.02543       13652865.44762
0.03032       1657050.76545 
0.03521       275872.62489  
0.04009       58056.74834   
0.04498       14665.14294   
0.04987       4308.99325    
0.05475       1452.67715    
0.05964       565.35986     
0.06453       260.55193     
0.06941       145.93649     
0.07430       99.54947      
0.07919       78.50934      
0.08407       68.45362      
0.08896       63.74068      
0.09385       60.27496      
0.09873       58.69791      
0.10362       57.77161      
0.10851       56.71435      
0.11339       54.95421      
0.11828       52.66879      
0.12317       49.05492      
0.12805       45.57155      
0.13294       41.85134      
0.13783       38.40082      
0.14271       34.92208      
0.14760       30.72075      
0.15248       26.72448      
0.15737       22.90362      
0.16226       19.63778      
0.16714       16.57817      
0.17203       13.62466      
0.17692       10.77684      
0.18180       7.84111       
0.18669       4.66366       
0.19158       1.67650       
0.19646       -1.52812      
0.20135       -3.67321      
0.20624       -5.85337      
0.21112       -7.50775      
0.21601       -8.61295      
0.22090       -9.69893      
0.22578       -10.49127     
0.23067       -11.02999     
0.23556       -11.25600     
0.24044       -11.58149     
0.24533       -11.36398     
0.25022       -11.32568     
0.25510       -11.08733     
0.25999       -10.69422     
0.26488       -10.35703     
0.26976       -9.83056      
0.27465       -9.56570      
0.27954       -9.31255      
0.28442       -9.03613      
0.28931       -8.92194      
0.29420       -9.06976      
0.29908       -9.49812      
0.30397       -10.02124     
0.30886       -10.39287     
0.31374       -10.73534     
0.31863       -10.71559     
0.32352       -10.59407     
0.32840       -10.41253     
0.33329       -10.00436     
0.33818       -9.52031      
0.34306       -9.05932      
0.34795       -8.41797      
0.35284       -7.69307      
0.35772       -7.07092      
0.36261       -6.50398      
0.36750       -5.90886      
0.37238       -5.35591      
0.37727       -4.84230      
0.38216       -4.46053      
0.38704       -3.91480      
0.39193       -3.54478      
0.39682       -3.17282      
0.40170       -2.73103      
0.40659       -2.46541      
0.41148       -2.17922      
0.41636       -1.81733      
0.42125       -1.57340      
0.42613       -1.42009      
0.43102       -1.12514      
0.43591       -0.97942      
0.44079       -0.92719      
0.44568       -0.64225      
0.45057       -0.61470      
0.45545       -0.52864      
0.46034       -0.60077      
0.46523       -0.53629      
0.47011       -0.56970      
0.47500       -0.62777      
0.47989       -0.73844      
0.48477       -0.75672      
0.48966       -0.81272      
0.49455       -0.78870      
0.49943       -0.78128      
0.50432       -0.95832      
0.50921       -0.81354      
0.51409       -0.88218      
0.51898       -0.88343      
