0.00100       1000000000027966931206144.00000
0.00589       577588570138581.25000
0.01077       409124583264.94067
0.01566       4597878290.06233
0.02055       176670156.25652
0.02543       13652836.13383
0.03032       1657012.91243 
0.03521       275831.98816  
0.04009       58013.73802   
0.04498       14620.08109   
0.04987       4261.70045    
0.05475       1403.23291    
0.05964       514.04805     
0.06453       207.34400     
0.06941       91.09557      
0.07430       42.72011      
0.07919       20.62046      
0.08407       9.13906       
0.08896       2.59428       
0.09385       -1.44106      
0.09873       -4.61554      
0.10362       -6.10843      
0.10851       -7.27742      
0.11339       -8.60983      
0.11828       -9.56119      
0.12317       -10.06168     
0.12805       -10.62797     
0.13294       -11.24991     
0.13783       -11.47957     
0.14271       -11.60323     
0.14760       -11.87445     
0.15248       -11.92750     
0.15737       -11.98016     
0.16226       -11.98558     
0.16714       -12.30334     
0.17203       -12.47339     
0.17692       -12.67393     
0.18180       -13.07205     
0.18669       -13.29114     
0.19158       -13.47669     
0.19646       -13.95593     
0.20135       -14.30940     
0.20624       -14.39657     
0.21112       -14.96779     
0.21601       -15.32248     
0.22090       -15.71418     
0.22578       -16.16613     
0.23067       -16.35893     
0.23556       -16.54305     
0.24044       -16.87327     
0.24533       -17.21627     
0.25022       -17.63493     
0.25510       -18.06270     
0.25999       -18.36487     
0.26488       -18.50913     
0.26976       -18.64999     
0.27465       -18.76462     
0.27954       -18.47405     
0.28442       -18.37455     
0.28931       -18.24009     
0.29420       -17.91448     
0.29908       -17.71378     
0.30397       -17.37015     
0.30886       -16.94565     
0.31374       -16.87349     
0.31863       -16.31394     
0.32352       -15.85219     
0.32840       -15.64345     
0.33329       -15.26514     
0.33818       -14.87765     
0.34306       -14.69795     
0.34795       -14.69475     
0.35284       -14.65024     
0.35772       -14.74915     
0.36261       -14.97793     
0.36750       -15.13639     
0.37238       -15.26581     
0.37727       -15.42679     
0.38216       -15.49314     
0.38704       -15.37097     
0.39193       -15.38043     
0.39682       -15.43489     
0.40170       -15.38061     
0.40659       -15.20009     
0.41148       -15.05174     
0.41636       -14.76821     
0.42125       -14.67463     
0.42613       -14.19515     
0.43102       -13.93469     
0.43591       -13.66179     
0.44079       -13.41482     
0.44568       -13.12997     
0.45057       -12.90665     
0.45545       -12.83143     
0.46034       -12.67992     
0.46523       -12.52908     
0.47011       -12.35038     
0.47500       -12.13771     
0.47989       -12.06974     
0.48477       -11.91362     
0.48966       -11.67340     
0.49455       -11.63792     
0.49943       -11.60848     
0.50432       -11.44045     
0.50921       -11.29832     
0.51409       -11.31439     
0.51898       -11.28206     
0.52387       -11.06302     
0.52875       -10.89531     
0.53364       -11.07214     
0.53853       -10.92167     
0.54341       -10.69332     
0.54830       -10.79354     
0.55319       -10.67930     
0.55807       -10.43623     
0.56296       -10.49404     
0.56785       -10.38033     
0.57273       -10.27622     
0.57762       -10.23658     
0.58251       -10.13629     
0.58739       -9.98959      
0.59228       -9.91503      
0.59717       -9.88090      
0.60205       -9.79788      
0.60694       -9.70269      
0.61183       -9.60170      
0.61671       -9.54108      
0.62160       -9.53580      
0.62649       -9.45238      
0.63137       -9.32302      
0.63626       -9.25127      
0.64115       -9.25048      
0.64603       -9.19435      
0.65092       -8.96013      
0.65581       -8.83931      
0.66069       -8.82432      
0.66558       -8.72239      
0.67047       -8.58839      
0.67535       -8.44535      
0.68024       -8.40296      
0.68513       -8.38722      
0.69001       -8.26768      
0.69490       -8.11939      
0.69978       -7.94944      
0.70467       -8.06144      
0.70956       -8.04051      
0.71444       -7.68335      
0.71933       -7.85157      
0.72422       -7.84739      
0.72910       -7.68621      
0.73399       -7.68342      
0.73888       -7.65021      
0.74376       -7.57498      
0.74865       -7.54434      
0.75354       -7.50170      
0.75842       -7.37828      
0.76331       -7.25311      
0.76820       -7.34020      
0.77308       -7.35593      
0.77797       -7.16731      
0.78286       -7.07042      
0.78774       -7.12311      
0.79263       -7.13244      
0.79752       -6.95800      
0.80240       -6.85283      
0.80729       -6.94706      
0.81218       -6.95349      
0.81706       -6.79533      
0.82195       -6.78252      
0.82684       -6.84039      
0.83172       -6.74350      
0.83661       -6.63006      
0.84150       -6.60682      
0.84638       -6.61638      
0.85127       -6.60173      
0.85616       -6.52979      
0.86104       -6.43099      
0.86593       -6.41272      
0.87082       -6.46481      
0.87570       -6.29856      
0.88059       -6.21754      
0.88548       -6.28228      
0.89036       -6.23647      
0.89525       -6.11609      
0.90014       -6.10349      
0.90502       -6.08010      
0.90991       -6.03898      
0.91480       -5.95221      
0.91968       -5.93288      
0.92457       -6.06705      
0.92946       -6.01251      
0.93434       -5.78567      
0.93923       -5.76001      
0.94412       -5.82531      
0.94900       -5.72878      
0.95389       -5.54499      
0.95878       -5.53295      
0.96366       -5.64947      
0.96855       -5.51431      
0.97343       -5.40853      
0.97832       -5.44813      
0.98321       -5.39946      
0.98809       -5.44824      
0.99298       -5.43713      
0.99787       -5.26262      
1.00275       -5.25797      
1.00764       -5.29928      
1.01253       -5.23943      
1.01741       -5.21627      
1.02230       -5.22774      
1.02719       -5.24622      
1.03207       -5.24949      
1.03696       -5.18944      
1.04185       -5.04590      
1.04673       -5.10541      
1.05162       -5.06751      
1.05651       -4.94154      
1.06139       -4.99486      
1.06628       -4.96274      
1.07117       -4.88193      
1.07605       -4.80842      
1.08094       -4.87288      
1.08583       -4.92768      
1.09071       -4.76175      
1.09560       -4.69726      
1.10049       -4.74829      
1.10537       -4.64247      
1.11026       -4.58586      
1.11515       -4.66853      
1.12003       -4.54021      
1.12492       -4.43438      
1.12981       -4.53770      
1.13469       -4.56588      
1.13958       -4.40219      
1.14447       -4.33213      
1.14935       -4.36023      
1.15424       -4.32856      
1.15913       -4.30037      
1.16401       -4.34694      
1.16890       -4.25859      
1.17379       -4.20064      
1.17867       -4.20816      
1.18356       -4.19930      
1.18845       -4.19160      
1.19333       -4.17477      
1.19822       -4.10556      
1.20311       -4.03982      
1.20799       -4.04456      
1.21288       -4.05756      
1.21777       -3.95408      
1.22265       -3.87174      
1.22754       -3.91976      
1.23243       -3.96906      
1.23731       -3.91309      
1.24220       -3.89774      
1.24709       -3.88732      
1.25197       -3.79413      
