0.00100       1000000000027966931206144.00000
0.00589       577588570138601.87500
0.01077       409124583285.36902
0.01566       4597878310.37122
0.02055       176670176.80025
0.02543       13652860.21047
0.03032       1657040.39565 
0.03521       275862.68343  
0.04009       58048.01114   
0.04498       14658.08417   
0.04987       4302.46231    
0.05475       1447.13435    
0.05964       561.39340     
0.06453       257.43314     
0.06941       143.72476     
0.07430       98.08409      
0.07919       78.15406      
0.08407       68.73182      
0.08896       63.76617      
0.09385       61.34023      
0.09873       59.20721      
0.10362       58.01852      
0.10851       56.48509      
0.11339       54.66232      
0.11828       52.45174      
0.12317       50.31938      
0.12805       47.86675      
0.13294       45.92230      
0.13783       43.98230      
0.14271       41.70492      
0.14760       39.05935      
0.15248       35.36877      
0.15737       30.33664      
0.16226       24.88217      
0.16714       19.64632      
0.17203       14.89489      
0.17692       10.80361      
0.18180       7.13759       
0.18669       3.93857       
0.19158       1.06138       
0.19646       -1.50350      
0.20135       -3.70248      
0.20624       -5.65387      
0.21112       -7.16546      
0.21601       -8.56562      
0.22090       -9.62410      
0.22578       -10.32237     
0.23067       -11.05881     
0.23556       -11.38928     
0.24044       -11.49650     
0.24533       -11.61561     
0.25022       -11.43595     
0.25510       -11.20601     
0.25999       -11.09883     
0.26488       -10.52974     
0.26976       -10.15289     
0.27465       -9.78502      
0.27954       -9.30504      
0.28442       -8.81327      
0.28931       -8.44625      
0.29420       -8.20460      
0.29908       -7.93050      
0.30397       -7.60143      
0.30886       -7.40972      
0.31374       -7.20223      
0.31863       -6.84387      
0.32352       -6.47689      
0.32840       -6.17622      
0.33329       -5.88650      
0.33818       -5.42999      
0.34306       -5.22114      
0.34795       -4.88152      
0.35284       -4.52325      
0.35772       -4.31155      
0.36261       -3.99857      
0.36750       -3.62619      
0.37238       -3.48756      
0.37727       -3.36380      
0.38216       -3.09862      
0.38704       -2.87186      
0.39193       -2.69007      
0.39682       -2.57588      
0.40170       -2.32296      
0.40659       -2.16111      
0.41148       -1.78932      
0.41636       -1.55216      
0.42125       -1.18952      
0.42613       -1.06053      
0.43102       -0.82482      
0.43591       -0.62512      
0.44079       -0.59301      
0.44568       -0.59320      
0.45057       -0.54314      
0.45545       -0.56533      
0.46034       -0.57482      
0.46523       -0.53997      
0.47011       -0.64543      
0.47500       -0.56466      
0.47989       -0.48113      
0.48477       -0.65771      
0.48966       -0.67631      
0.49455       -0.55547      
0.49943       -0.58253      
0.50432       -0.56031      
0.50921       -0.58161      
0.51409       -0.51883      
0.51898       -0.49593      
0.52387       -0.63382      
0.52875       -0.55309      
0.53364       -0.51495      
0.53853       -0.65425      
0.54341       -0.62464      
0.54830       -0.56092      
0.55319       -0.66890      
0.55807       -0.64894      
0.56296       -0.68334      
0.56785       -0.77728      
0.57273       -0.73886      
0.57762       -0.79126      
0.58251       -0.85750      
0.58739       -0.78205      
0.59228       -0.83201      
0.59717       -0.85110      
0.60205       -0.73130      
0.60694       -0.78373      
0.61183       -0.75954      
0.61671       -0.76377      
0.62160       -0.76856      
0.62649       -0.74834      
0.63137       -0.75349      
0.63626       -0.64903      
0.64115       -0.60308      
0.64603       -0.71218      
0.65092       -0.73331      
0.65581       -0.61483      
0.66069       -0.54028      
0.66558       -0.53891      
0.67047       -0.58517      
0.67535       -0.49552      
0.68024       -0.43473      
0.68513       -0.56117      
0.69001       -0.41998      
0.69490       -0.29099      
0.69978       -0.42477      
0.70467       -0.50083      
0.70956       -0.37721      
0.71444       -0.23814      
0.71933       -0.27403      
0.72422       -0.35964      
0.72910       -0.26707      
0.73399       -0.22704      
0.73888       -0.24936      
0.74376       -0.27156      
0.74865       -0.36619      
0.75354       -0.20317      
0.75842       -0.22955      
0.76331       -0.27340      
0.76820       -0.32168      
0.77308       -0.28806      
0.77797       -0.26123      
0.78286       -0.25174      
0.78774       -0.27395      
0.79263       -0.24634      
0.79752       -0.21430      
0.80240       -0.27203      
0.80729       -0.29210      
0.81218       -0.22334      
0.81706       -0.19469      
0.82195       -0.26507      
0.82684       -0.29473      
0.83172       -0.23463      
0.83661       -0.20688      
0.84150       -0.23031      
0.84638       -0.24056      
0.85127       -0.24035      
0.85616       -0.23930      
0.86104       -0.20506      
0.86593       -0.24686      
0.87082       -0.21959      
0.87570       -0.25984      
0.88059       -0.27633      
0.88548       -0.22054      
0.89036       -0.20592      
0.89525       -0.26950      
0.90014       -0.23333      
0.90502       -0.29090      
0.90991       -0.39356      
0.91480       -0.15662      
0.91968       -0.29038      
0.92457       -0.36038      
0.92946       -0.29626      
0.93434       -0.30744      
0.93923       -0.31172      
0.94412       -0.21272      
0.94900       -0.21492      
0.95389       -0.30951      
0.95878       -0.29968      
0.96366       -0.20648      
0.96855       -0.14739      
0.97343       -0.19596      
0.97832       -0.25607      
0.98321       -0.30221      
