0.00100       1000000000027966931206144.00000
0.00589       577588570138587.00000
0.01077       409124583270.33240
0.01566       4597878295.27427
0.02055       176670161.64338
0.02543       13652850.40448
0.03032       1657035.66334 
0.03521       275862.28813  
0.04009       58051.69270   
0.04498       14665.09940   
0.04987       4312.65447    
0.05475       1460.26520    
0.05964       572.80677     
0.06453       264.55574     
0.06941       146.39216     
0.07430       96.48938      
0.07919       72.60409      
0.08407       59.46801      
0.08896       51.56768      
0.09385       45.92993      
0.09873       41.71010      
0.10362       38.53516      
0.10851       35.56772      
0.11339       32.69825      
0.11828       29.82409      
0.12317       26.96183      
0.12805       24.37785      
0.13294       22.19657      
0.13783       20.14863      
0.14271       18.47537      
0.14760       16.70794      
0.15248       15.28800      
0.15737       13.79848      
0.16226       12.55834      
0.16714       11.38490      
0.17203       10.05060      
0.17692       8.67910       
0.18180       7.28740       
0.18669       5.86380       
0.19158       4.51084       
0.19646       3.25623       
0.20135       2.14709       
0.20624       1.17926       
0.21112       0.24758       
0.21601       -0.29709      
0.22090       -0.96724      
0.22578       -1.53903      
0.23067       -2.10720      
0.23556       -2.50632      
0.24044       -2.89729      
0.24533       -3.09224      
0.25022       -3.15624      
0.25510       -2.99695      
0.25999       -2.95604      
0.26488       -2.69787      
0.26976       -2.42936      
0.27465       -2.21852      
0.27954       -2.05947      
0.28442       -1.99619      
0.28931       -2.13012      
0.29420       -2.55328      
0.29908       -2.97866      
0.30397       -3.36180      
0.30886       -3.66626      
0.31374       -3.81453      
0.31863       -3.79761      
0.32352       -3.67628      
0.32840       -3.48423      
0.33329       -3.17388      
0.33818       -2.70154      
0.34306       -2.30516      
0.34795       -1.81036      
0.35284       -1.23132      
0.35772       -0.71608      
0.36261       -0.15297      
0.36750       0.48954       
0.37238       0.97946       
0.37727       1.42972       
0.38216       1.90740       
0.38704       2.25418       
0.39193       2.60648       
0.39682       2.97879       
0.40170       3.21419       
0.40659       3.52488       
0.41148       3.81281       
0.41636       3.92736       
0.42125       4.25467       
0.42613       4.41596       
0.43102       4.57504       
0.43591       4.64358       
0.44079       4.70212       
0.44568       4.74817       
0.45057       4.69047       
0.45545       4.69459       
0.46034       4.64995       
0.46523       4.57960       
0.47011       4.56065       
0.47500       4.45501       
0.47989       4.40228       
0.48477       4.34853       
0.48966       4.26279       
0.49455       4.22608       
0.49943       4.04357       
0.50432       4.02708       
0.50921       4.00438       
0.51409       3.88373       
0.51898       3.83679       
0.52387       3.80089       
0.52875       3.70450       
0.53364       3.64043       
0.53853       3.63750       
0.54341       3.60196       
0.54830       3.53765       
0.55319       3.50847       
0.55807       3.51219       
0.56296       3.47040       
0.56785       3.42894       
0.57273       3.44100       
0.57762       3.41843       
0.58251       3.37226       
0.58739       3.37031       
0.59228       3.34753       
0.59717       3.30542       
0.60205       3.26713       
0.60694       3.29035       
0.61183       3.30696       
0.61671       3.19273       
0.62160       3.19691       
0.62649       3.29168       
0.63137       3.20357       
0.63626       3.21705       
0.64115       3.18563       
0.64603       3.21282       
0.65092       3.32301       
0.65581       3.25312       
0.66069       3.15085       
0.66558       3.31989       
0.67047       3.32037       
0.67535       3.17885       
