0.00100       1000000000027966931206144.00000
0.00589       577588570138602.25000
0.01077       409124583285.72772
0.01566       4597878310.72918
0.02055       176670177.15749
0.02543       13652861.35031
0.03032       1657039.20251 
0.03521       275859.25047  
0.04009       58042.92711   
0.04498       14650.65642   
0.04987       4293.54291    
0.05475       1436.75407    
0.05964       548.64747     
0.06453       243.44761     
0.06941       128.14500     
0.07430       80.62332      
0.07919       59.42024      
0.08407       48.87573      
0.08896       42.98817      
0.09385       39.64478      
0.09873       37.79666      
0.10362       36.11884      
0.10851       35.64982      
0.11339       34.55476      
0.11828       34.35503      
0.12317       33.50364      
0.12805       32.95798      
0.13294       32.59434      
0.13783       31.60782      
0.14271       29.54119      
0.14760       25.86341      
0.15248       21.56409      
0.15737       17.45609      
0.16226       13.34594      
0.16714       9.91490       
0.17203       6.35803       
0.17692       3.80346       
0.18180       1.18894       
0.18669       -1.06125      
0.19158       -2.79083      
0.19646       -4.39804      
0.20135       -5.71721      
0.20624       -6.68845      
0.21112       -7.56691      
0.21601       -8.20947      
0.22090       -8.56655      
0.22578       -8.82317      
0.23067       -8.99349      
0.23556       -8.92032      
0.24044       -8.67216      
0.24533       -8.53738      
0.25022       -8.27657      
0.25510       -7.76548      
0.25999       -7.38096      
0.26488       -7.00692      
0.26976       -6.46781      
0.27465       -5.96734      
0.27954       -5.43400      
0.28442       -4.98607      
0.28931       -4.53176      
0.29420       -4.11078      
0.29908       -3.82003      
0.30397       -3.60856      
0.30886       -3.23572      
0.31374       -3.07738      
0.31863       -2.97204      
0.32352       -2.64094      
0.32840       -2.38863      
0.33329       -2.18227      
0.33818       -1.93721      
0.34306       -1.62250      
0.34795       -1.40447      
0.35284       -1.08159      
0.35772       -0.80914      
0.36261       -0.61995      
0.36750       -0.31586      
0.37238       -0.18319      
0.37727       0.02269       
0.38216       0.17999       
0.38704       0.27558       
0.39193       0.27971       
0.39682       0.25346       
0.40170       0.16721       
0.40659       0.09625       
0.41148       0.02263       
0.41636       -0.15387      
0.42125       -0.13921      
0.42613       -0.11941      
0.43102       -0.24801      
0.43591       -0.29751      
0.44079       -0.26651      
0.44568       -0.25348      
0.45057       -0.32976      
0.45545       -0.33372      
0.46034       -0.28003      
0.46523       -0.31609      
0.47011       -0.33860      
0.47500       -0.34236      
0.47989       -0.35455      
0.48477       -0.27256      
0.48966       -0.32381      
0.49455       -0.44236      
0.49943       -0.34765      
0.50432       -0.27854      
0.50921       -0.37484      
0.51409       -0.39936      
0.51898       -0.38471      
0.52387       -0.44551      
0.52875       -0.43946      
0.53364       -0.48499      
0.53853       -0.57859      
0.54341       -0.54104      
0.54830       -0.59567      
0.55319       -0.60177      
0.55807       -0.56647      
0.56296       -0.60994      
0.56785       -0.64933      
0.57273       -0.64276      
0.57762       -0.57683      
0.58251       -0.57799      
0.58739       -0.65101      
0.59228       -0.57642      
0.59717       -0.52757      
0.60205       -0.66098      
0.60694       -0.61126      
0.61183       -0.54962      
0.61671       -0.51527      
0.62160       -0.56745      
0.62649       -0.56656      
0.63137       -0.50118      
0.63626       -0.55209      
0.64115       -0.54409      
0.64603       -0.42049      
0.65092       -0.41122      
0.65581       -0.43012      
0.66069       -0.34529      
0.66558       -0.33674      
0.67047       -0.32704      
0.67535       -0.22411      
0.68024       -0.30540      
0.68513       -0.31213      
0.69001       -0.19978      
0.69490       -0.10893      
0.69978       -0.17730      
0.70467       -0.23246      
0.70956       -0.10227      
0.71444       -0.05651      
0.71933       -0.18475      
0.72422       -0.13533      
0.72910       -0.01271      
0.73399       -0.03863      
0.73888       -0.07428      
0.74376       -0.02339      
0.74865       0.02044       
0.75354       -0.04059      
0.75842       -0.06378      
0.76331       0.01682       
0.76820       0.02363       
0.77308       -0.05372      
0.77797       -0.13271      
0.78286       -0.03446      
0.78774       0.02073       
0.79263       -0.04477      
0.79752       -0.08152      
0.80240       -0.08325      
0.80729       -0.09681      
0.81218       -0.08432      
0.81706       -0.13298      
0.82195       -0.13336      
0.82684       -0.02268      
0.83172       -0.12008      
0.83661       -0.24438      
0.84150       -0.13649      
0.84638       0.01477       
0.85127       -0.19461      
0.85616       -0.19048      
0.86104       -0.17928      
0.86593       -0.25095      
0.87082       -0.19637      
0.87570       -0.20214      
0.88059       -0.18290      
0.88548       -0.18836      
0.89036       -0.25007      
0.89525       -0.24842      
0.90014       -0.17676      
0.90502       -0.13429      
0.90991       -0.18908      
0.91480       -0.25724      
0.91968       -0.24927      
0.92457       -0.21763      
0.92946       -0.18520      
0.93434       -0.16953      
0.93923       -0.20314      
0.94412       -0.26124      
0.94900       -0.26109      
0.95389       -0.13314      
0.95878       -0.10388      
0.96366       -0.28124      
0.96855       -0.31919      
0.97343       -0.13411      
0.97832       -0.11657      
0.98321       -0.20127      
0.98809       -0.16445      
0.99298       -0.16082      
0.99787       -0.21398      
1.00275       -0.17657      
1.00764       -0.14824      
1.01253       -0.12752      
1.01741       -0.17343      
1.02230       -0.18321      
1.02719       -0.13709      
1.03207       -0.16416      
1.03696       -0.19488      
1.04185       -0.14456      
1.04673       -0.08409      
1.05162       -0.10005      
1.05651       -0.14551      
1.06139       -0.15346      
1.06628       -0.11173      
1.07117       -0.11204      
1.07605       -0.17111      
1.08094       -0.09983      
1.08583       -0.05697      
1.09071       -0.16133      
1.09560       -0.17855      
1.10049       -0.14202      
1.10537       -0.10848      
1.11026       -0.08956      
1.11515       -0.09444      
1.12003       -0.06090      
1.12492       -0.08465      
1.12981       -0.12524      
1.13469       -0.07375      
1.13958       -0.02567      
1.14447       -0.07522      
1.14935       -0.13138      
1.15424       -0.09895      
1.15913       -0.05950      
1.16401       -0.10243      
1.16890       -0.13397      
1.17379       -0.12200      
1.17867       -0.12934      
1.18356       -0.15621      
1.18845       -0.14311      
1.19333       -0.13236      
1.19822       -0.15224      
1.20311       -0.15492      
1.20799       -0.09154      
1.21288       -0.07621      
1.21777       -0.16967      
1.22265       -0.13888      
1.22754       -0.08183      
1.23243       -0.08673      
1.23731       -0.08305      
1.24220       -0.07467      
1.24709       -0.13219      
1.25197       -0.15506      
1.25686       -0.10840      
1.26174       -0.10174      
1.26663       -0.13075      
1.27152       -0.14564      
1.27640       -0.13744      
1.28129       -0.10933      
1.28618       -0.06966      
1.29106       -0.05052      
1.29595       -0.05088      
1.30084       -0.06177      
1.30572       -0.04914      
1.31061       -0.04470      
1.31550       -0.07174      
1.32038       -0.13694      
1.32527       -0.16287      
1.33016       -0.09338      
1.33504       -0.08157      
1.33993       -0.13331      
1.34482       -0.13191      
1.34970       -0.10829      
1.35459       -0.07005      
1.35948       -0.05239      
1.36436       -0.06941      
1.36925       -0.02599      
1.37414       -0.03276      
1.37902       -0.10577      
1.38391       -0.02422      
1.38880       0.05325       
1.39368       -0.20215      
1.39857       0.11842       
1.40346       -0.14091      
1.40834       -0.06906      
1.41323       0.03485       
1.41812       -0.05781      
1.42300       -0.07084      
1.42789       -0.03499      
1.43278       0.00800       
1.43766       -0.03024      
1.44255       -0.13101      
1.44744       -0.10439      
1.45232       -0.03922      
1.45721       -0.04145      
1.46210       -0.09422      
1.46698       -0.10422      
1.47187       -0.05264      
1.47676       -0.02475      
1.48164       -0.01813      
1.48653       0.00694       
1.49142       0.00574       
1.49630       -0.03321      
1.50119       -0.01195      
1.50608       -0.01183      
1.51096       -0.01171      
1.51585       -0.01159      
1.52074       -0.01148      
1.52562       -0.01136      
1.53051       -0.01125      
1.53539       -0.01113      
1.54028       -0.01102      
1.54517       -0.01091      
1.55005       -0.01080      
