0.00100       1000000000027966931206144.00000
0.00589       577588570138600.50000
0.01077       409124583278.61987
0.01566       4597878298.57893
0.02055       176670160.71458
0.02543       13652845.19010
0.03032       1657026.11158 
0.03521       275848.11530  
0.04009       58031.59124   
0.04498       14638.29138   
0.04987       4279.39603    
0.05475       1420.91534    
0.05964       531.66187     
0.06453       225.50464     
0.06941       109.24811     
0.07430       60.93292      
0.07919       38.54952      
0.08407       27.10684      
0.08896       20.51326      
0.09385       16.26413      
0.09873       13.47190      
0.10362       11.77549      
0.10851       10.48017      
0.11339       9.33440       
0.11828       8.45562       
0.12317       7.95839       
0.12805       7.26226       
0.13294       7.03854       
0.13783       6.78295       
0.14271       6.68680       
0.14760       6.68759       
0.15248       6.85903       
0.15737       7.39727       
0.16226       7.87326       
0.16714       8.13105       
0.17203       8.33085       
0.17692       7.67341       
0.18180       6.36804       
0.18669       5.25299       
0.19158       3.57075       
0.19646       1.85328       
0.20135       0.48811       
0.20624       -0.63734      
0.21112       -1.70759      
0.21601       -2.64153      
0.22090       -3.44869      
0.22578       -3.86335      
0.23067       -4.33613      
0.23556       -4.80769      
0.24044       -4.76989      
0.24533       -4.89310      
0.25022       -4.83756      
0.25510       -4.73271      
0.25999       -4.55973      
0.26488       -4.24093      
0.26976       -3.91508      
0.27465       -3.65249      
0.27954       -3.33103      
0.28442       -2.89264      
0.28931       -2.42856      
0.29420       -2.01152      
0.29908       -1.61815      
0.30397       -1.14096      
0.30886       -0.69494      
0.31374       -0.35637      
0.31863       0.07855       
0.32352       0.55006       
0.32840       0.98274       
0.33329       1.35620       
0.33818       1.71743       
0.34306       2.04415       
0.34795       2.26929       
0.35284       2.55951       
0.35772       2.86361       
0.36261       2.95022       
0.36750       2.97929       
0.37238       3.13212       
0.37727       3.34492       
0.38216       3.48111       
0.38704       3.56845       
0.39193       3.63994       
0.39682       3.66761       
0.40170       3.69426       
0.40659       3.81386       
0.41148       3.90137       
0.41636       3.88097       
0.42125       3.90996       
0.42613       3.72559       
0.43102       3.54083       
0.43591       3.51414       
0.44079       3.39260       
0.44568       2.98426       
0.45057       2.72796       
0.45545       2.66137       
0.46034       2.45571       
0.46523       2.18405       
0.47011       1.92566       
0.47500       1.78290       
0.47989       1.72485       
0.48477       1.59624       
0.48966       1.35767       
0.49455       1.13453       
0.49943       1.08664       
0.50432       1.05592       
0.50921       0.87769       
0.51409       0.69810       
0.51898       0.68473       
0.52387       0.70774       
0.52875       0.56679       
0.53364       0.39512       
0.53853       0.33520       
0.54341       0.30918       
0.54830       0.28186       
0.55319       0.24025       
0.55807       0.21554       
0.56296       0.12677       
0.56785       -0.01849      
0.57273       -0.01071      
0.57762       0.12292       
0.58251       0.13079       
0.58739       0.00878       
0.59228       -0.01339      
0.59717       0.14798       
0.60205       -0.45434      
0.60694       0.08709       
0.61183       0.06909       
0.61671       -0.02140      
0.62160       -0.02141      
0.62649       0.00904       
0.63137       -0.01009      
0.63626       0.01982       
0.64115       0.09295       
0.64603       0.10286       
0.65092       0.06569       
0.65581       0.03899       
0.66069       0.05664       
0.66558       0.15317       
0.67047       0.26978       
0.67535       0.25449       
0.68024       0.18987       
0.68513       0.21975       
0.69001       0.26693       
0.69490       0.39070       
0.69978       0.49998       
0.70467       0.38827       
0.70956       0.28689       
0.71444       0.44586       
0.71933       0.62818       
0.72422       0.61952       
0.72910       0.54726       
0.73399       0.50673       
0.73888       0.52979       
0.74376       0.57256       
0.74865       0.56500       
0.75354       0.50409       
0.75842       0.48153       
0.76331       0.54101       
0.76820       0.53417       
0.77308       0.50022       
0.77797       0.51110       
0.78286       0.46953       
0.78774       0.49163       
0.79263       0.50534       
0.79752       0.43245       
0.80240       0.41572       
0.80729       0.45849       
0.81218       0.31523       
0.81706       0.34096       
0.82195       0.30363       
0.82684       0.22046       
0.83172       0.20905       
0.83661       0.24940       
0.84150       0.28672       
0.84638       0.28990       
0.85127       0.20967       
0.85616       0.11487       
0.86104       0.14883       
0.86593       0.21584       
0.87082       0.20539       
0.87570       0.15484       
0.88059       0.05736       
0.88548       -0.00473      
0.89036       0.02573       
0.89525       0.07881       
0.90014       0.11198       
0.90502       0.02094       
0.90991       -0.06527      
0.91480       -0.05985      
0.91968       -0.02431      
0.92457       0.00993       
0.92946       0.06434       
0.93434       0.06449       
0.93923       0.01688       
0.94412       0.02203       
0.94900       0.08859       
0.95389       0.12522       
0.95878       0.06178       
0.96366       0.00617       
0.96855       0.03563       
0.97343       0.09250       
0.97832       0.09171       
0.98321       0.06621       
0.98809       0.08692       
0.99298       0.13603       
0.99787       0.13588       
1.00275       0.10578       
1.00764       0.05602       
1.01253       0.02715       
1.01741       0.04535       
1.02230       0.09870       
1.02719       0.11362       
1.03207       0.09446       
1.03696       0.07376       
1.04185       0.12335       
1.04673       0.06505       
1.05162       0.02512       
1.05651       0.08071       
1.06139       0.08729       
1.06628       0.04774       
1.07117       0.03618       
1.07605       0.05337       
1.08094       0.06161       
1.08583       0.08666       
1.09071       0.12710       
1.09560       0.09225       
1.10049       0.02268       
1.10537       0.01666       
1.11026       0.03998       
1.11515       0.00933       
1.12003       -0.04406      
1.12492       -0.06248      
1.12981       -0.02467      
1.13469       0.04656       
1.13958       0.05809       
1.14447       -0.03017      
1.14935       -0.09942      
1.15424       -0.02887      
1.15913       0.08466       
1.16401       0.10489       
1.16890       0.05716       
1.17379       -0.00846      
1.17867       -0.04146      
1.18356       -0.05567      
1.18845       -0.07474      
1.19333       -0.07921      
1.19822       -0.08011      
1.20311       -0.07767      
1.20799       -0.06438      
1.21288       -0.01836      
1.21777       0.00246       
1.22265       -0.01645      
1.22754       -0.00606      
1.23243       -0.01545      
1.23731       -0.02369      
1.24220       0.01289       
1.24709       0.02315       
1.25197       -0.04005      
1.25686       -0.07303      
1.26174       -0.00237      
1.26663       0.02972       
1.27152       -0.07076      
1.27640       -0.11546      
1.28129       -0.07862      
1.28618       -0.06225      
1.29106       -0.01426      
1.29595       0.01897       
1.30084       0.00351       
1.30572       0.01854       
1.31061       0.04989       
1.31550       0.04680       
1.32038       0.02470       
1.32527       0.05056       
1.33016       -0.01266      
1.33504       -0.04264      
1.33993       -0.01583      
1.34482       -0.01211      
1.34970       -0.04173      
1.35459       -0.05457      
1.35948       -0.05840      
1.36436       -0.08699      
1.36925       -0.12543      
1.37414       -0.09610      
1.37902       -0.04040      
1.38391       -0.00228      
1.38880       0.04191       
1.39368       0.03638       
1.39857       -0.06369      
1.40346       -0.11972      
1.40834       -0.08923      
1.41323       -0.06950      
1.41812       -0.06708      
1.42300       -0.03046      
1.42789       0.00740       
1.43278       0.00042       
1.43766       -0.03718      
1.44255       -0.07595      
1.44744       -0.07855      
1.45232       0.05757       
1.45721       0.13385       
1.46210       -0.02767      
1.46698       -0.13759      
1.47187       0.09285       
1.47676       0.04381       
1.48164       -0.03301      
1.48653       -0.04099      
1.49142       -0.04002      
1.49630       -0.03335      
1.50119       -0.02198      
1.50608       -0.02176      
1.51096       -0.02154      
1.51585       -0.02132      
1.52074       -0.02111      
1.52562       -0.02089      
1.53051       -0.02069      
1.53539       -0.02048      
1.54028       -0.02028      
1.54517       -0.02008      
1.55005       -0.01988      
1.55494       -0.01968      
1.55983       -0.01949      
1.56471       -0.01930      
1.56960       -0.01911      
1.57449       -0.01893      
1.57937       -0.01874      
1.58426       -0.01856      
1.58915       -0.01839      
1.59403       -0.01821      
1.59892       -0.01804      
1.60381       -0.01786      
1.60869       -0.01769      
1.61358       -0.01753      
1.61847       -0.01736      
1.62335       -0.01720      
1.62824       -0.01704      
1.63313       -0.01688      
1.63801       -0.01672      
1.64290       -0.01657      
1.64779       -0.01641      
1.65267       -0.01626      
1.65756       -0.01611      
1.66245       -0.01597      
1.66733       -0.01582      
1.67222       -0.01568      
1.67711       -0.01553      
1.68199       -0.01539      
1.68688       -0.01525      
1.69177       -0.01512      
1.69665       -0.01498      
1.70154       -0.01485      
1.70643       -0.01471      
1.71131       -0.01458      
1.71620       -0.01445      
1.72109       -0.01433      
1.72597       -0.01420      
1.73086       -0.01407      
1.73575       -0.01395      
1.74063       -0.01383      
1.74552       -0.01371      
1.75041       -0.01359      
1.75529       -0.01347      
1.76018       -0.01336      
1.76507       -0.01324      
1.76995       -0.01313      
1.77484       -0.01301      
1.77973       -0.01290      
1.78461       -0.01279      
1.78950       -0.01268      
1.79439       -0.01258      
1.79927       -0.01247      
1.80416       -0.01237      
1.80904       -0.01226      
1.81393       -0.01216      
1.81882       -0.01206      
1.82370       -0.01196      
1.82859       -0.01186      
1.83348       -0.01176      
1.83836       -0.01166      
1.84325       -0.01157      
1.84814       -0.01147      
1.85302       -0.01138      
1.85791       -0.01128      
1.86280       -0.01119      
1.86768       -0.01110      
1.87257       -0.01101      
1.87746       -0.01092      
1.88234       -0.01083      
1.88723       -0.01075      
1.89212       -0.01066      
1.89700       -0.01057      
1.90189       -0.01049      
1.90678       -0.01041      
1.91166       -0.01032      
1.91655       -0.01024      
1.92144       -0.01016      
1.92632       -0.01008      
1.93121       -0.01000      
1.93610       -0.00992      
1.94098       -0.00985      
1.94587       -0.00977      
1.95076       -0.00969      
1.95564       -0.00962      
1.96053       -0.00954      
1.96542       -0.00947      
1.97030       -0.00940      
1.97519       -0.00933      
1.98008       -0.00925      
1.98496       -0.00918      
1.98985       -0.00911      
1.99474       -0.00904      
1.99962       -0.00897      
2.00451       -0.00891      
2.00940       -0.00884      
2.01428       -0.00877      
2.01917       -0.00871      
2.02406       -0.00864      
2.02894       -0.00858      
2.03383       -0.00851      
2.03872       -0.00845      
2.04360       -0.00839      
2.04849       -0.00833      
2.05338       -0.00826      
2.05826       -0.00820      
2.06315       -0.00814      
2.06804       -0.00808      
2.07292       -0.00802      
2.07781       -0.00797      
2.08270       -0.00791      
2.08758       -0.00785      
2.09247       -0.00779      
2.09735       -0.00774      
2.10224       -0.00768      
2.10713       -0.00763      
2.11201       -0.00757      
2.11690       -0.00752      
2.12179       -0.00746      
2.12667       -0.00741      
2.13156       -0.00736      
2.13645       -0.00730      
2.14133       -0.00725      
2.14622       -0.00720      
2.15111       -0.00715      
2.15599       -0.00710      
2.16088       -0.00705      
2.16577       -0.00700      
2.17065       -0.00695      
2.17554       -0.00690      
2.18043       -0.00686      
2.18531       -0.00681      
2.19020       -0.00676      
2.19509       -0.00672      
2.19997       -0.00667      
2.20486       -0.00662      
2.20975       -0.00658      
2.21463       -0.00653      
2.21952       -0.00649      
2.22441       -0.00644      
2.22929       -0.00640      
2.23418       -0.00636      
2.23907       -0.00631      
2.24395       -0.00627      
2.24884       -0.00623      
2.25373       -0.00619      
2.25861       -0.00615      
2.26350       -0.00610      
2.26839       -0.00606      
2.27327       -0.00602      
2.27816       -0.00598      
2.28305       -0.00594      
2.28793       -0.00590      
2.29282       -0.00586      
2.29771       -0.00583      
2.30259       -0.00579      
2.30748       -0.00575      
2.31237       -0.00571      
2.31725       -0.00567      
2.32214       -0.00564      
2.32703       -0.00560      
2.33191       -0.00556      
2.33680       -0.00553      
2.34169       -0.00549      
2.34657       -0.00546      
2.35146       -0.00542      
2.35635       -0.00539      
2.36123       -0.00535      
2.36612       -0.00532      
2.37100       -0.00528      
2.37589       -0.00525      
2.38078       -0.00522      
2.38566       -0.00518      
2.39055       -0.00515      
2.39544       -0.00512      
2.40032       -0.00509      
2.40521       -0.00505      
2.41010       -0.00502      
2.41498       -0.00499      
2.41987       -0.00496      
2.42476       -0.00493      
2.42964       -0.00490      
2.43453       -0.00487      
2.43942       -0.00484      
2.44430       -0.00481      
2.44919       -0.00478      
2.45408       -0.00475      
2.45896       -0.00472      
2.46385       -0.00469      
2.46874       -0.00466      
2.47362       -0.00463      
2.47851       -0.00460      
2.48340       -0.00458      
2.48828       -0.00455      
2.49317       -0.00452      
2.49806       -0.00449      
2.50294       -0.00447      
2.50783       -0.00444      
2.51272       -0.00441      
2.51760       -0.00439      
2.52249       -0.00436      
2.52738       -0.00433      
2.53226       -0.00431      
2.53715       -0.00428      
2.54204       -0.00426      
2.54692       -0.00423      
2.55181       -0.00421      
2.55670       -0.00418      
2.56158       -0.00416      
2.56647       -0.00413      
2.57136       -0.00411      
2.57624       -0.00408      
2.58113       -0.00406      
2.58602       -0.00404      
2.59090       -0.00401      
2.59579       -0.00399      
2.60068       -0.00396      
2.60556       -0.00394      
2.61045       -0.00392      
2.61534       -0.00390      
2.62022       -0.00387      
2.62511       -0.00385      
2.63000       -0.00383      
2.63488       -0.00381      
2.63977       -0.00379      
2.64465       -0.00376      
2.64954       -0.00374      
2.65443       -0.00372      
2.65931       -0.00370      
2.66420       -0.00368      
2.66909       -0.00366      
2.67397       -0.00364      
2.67886       -0.00362      
2.68375       -0.00360      
2.68863       -0.00358      
2.69352       -0.00356      
2.69841       -0.00354      
2.70329       -0.00352      
2.70818       -0.00350      
2.71307       -0.00348      
2.71795       -0.00346      
2.72284       -0.00344      
2.72773       -0.00342      
2.73261       -0.00340      
2.73750       -0.00338      
2.74239       -0.00336      
2.74727       -0.00334      
2.75216       -0.00333      
2.75705       -0.00331      
2.76193       -0.00329      
2.76682       -0.00327      
2.77171       -0.00325      
2.77659       -0.00324      
2.78148       -0.00322      
2.78637       -0.00320      
2.79125       -0.00318      
2.79614       -0.00317      
2.80103       -0.00315      
2.80591       -0.00313      
2.81080       -0.00311      
2.81569       -0.00310      
2.82057       -0.00308      
2.82546       -0.00306      
2.83035       -0.00305      
2.83523       -0.00303      
2.84012       -0.00302      
2.84501       -0.00300      
2.84989       -0.00298      
2.85478       -0.00297      
2.85967       -0.00295      
2.86455       -0.00294      
2.86944       -0.00292      
2.87433       -0.00291      
2.87921       -0.00289      
2.88410       -0.00287      
2.88899       -0.00286      
2.89387       -0.00284      
2.89876       -0.00283      
2.90365       -0.00281      
2.90853       -0.00280      
2.91342       -0.00279      
2.91830       -0.00277      
2.92319       -0.00276      
2.92808       -0.00274      
2.93296       -0.00273      
2.93785       -0.00271      
2.94274       -0.00270      
2.94762       -0.00269      
2.95251       -0.00267      
2.95740       -0.00266      
2.96228       -0.00265      
2.96717       -0.00263      
2.97206       -0.00262      
2.97694       -0.00260      
2.98183       -0.00259      
2.98672       -0.00258      
2.99160       -0.00257      
2.99649       -0.00255      
3.00138       -0.00254      
3.00626       -0.00253      
3.01115       -0.00251      
3.01604       -0.00250      
3.02092       -0.00249      
3.02581       -0.00248      
3.03070       -0.00246      
3.03558       -0.00245      
3.04047       -0.00244      
3.04536       -0.00243      
3.05024       -0.00242      
3.05513       -0.00240      
3.06002       -0.00239      
3.06490       -0.00238      
3.06979       -0.00237      
3.07468       -0.00236      
3.07956       -0.00234      
3.08445       -0.00233      
3.08934       -0.00232      
3.09422       -0.00231      
3.09911       -0.00230      
3.10400       -0.00229      
3.10888       -0.00228      
3.11377       -0.00226      
3.11866       -0.00225      
3.12354       -0.00224      
3.12843       -0.00223      
3.13332       -0.00222      
3.13820       -0.00221      
3.14309       -0.00220      
3.14798       -0.00219      
3.15286       -0.00218      
3.15775       -0.00217      
3.16264       -0.00216      
3.16752       -0.00215      
3.17241       -0.00214      
3.17730       -0.00213      
3.18218       -0.00212      
3.18707       -0.00211      
3.19196       -0.00210      
3.19684       -0.00209      
3.20173       -0.00208      
3.20661       -0.00207      
3.21150       -0.00206      
3.21639       -0.00205      
3.22127       -0.00204      
3.22616       -0.00203      
3.23105       -0.00202      
3.23593       -0.00201      
3.24082       -0.00200      
3.24571       -0.00199      
3.25059       -0.00198      
3.25548       -0.00197      
3.26037       -0.00196      
3.26525       -0.00195      
3.27014       -0.00194      
3.27503       -0.00194      
3.27991       -0.00193      
3.28480       -0.00192      
3.28969       -0.00191      
3.29457       -0.00190      
3.29946       -0.00189      
3.30435       -0.00188      
3.30923       -0.00187      
3.31412       -0.00187      
3.31901       -0.00186      
3.32389       -0.00185      
3.32878       -0.00184      
3.33367       -0.00183      
3.33855       -0.00182      
3.34344       -0.00181      
3.34833       -0.00181      
3.35321       -0.00180      
3.35810       -0.00179      
3.36299       -0.00178      
3.36787       -0.00177      
3.37276       -0.00177      
3.37765       -0.00176      
3.38253       -0.00175      
3.38742       -0.00174      
3.39231       -0.00173      
3.39719       -0.00173      
3.40208       -0.00172      
3.40697       -0.00171      
3.41185       -0.00170      
3.41674       -0.00170      
3.42163       -0.00169      
3.42651       -0.00168      
3.43140       -0.00167      
3.43629       -0.00167      
3.44117       -0.00166      
3.44606       -0.00165      
3.45095       -0.00164      
3.45583       -0.00164      
3.46072       -0.00163      
3.46561       -0.00162      
3.47049       -0.00162      
3.47538       -0.00161      
3.48026       -0.00160      
3.48515       -0.00159      
3.49004       -0.00159      
3.49492       -0.00158      
3.49981       -0.00157      
3.50470       -0.00157      
3.50958       -0.00156      
3.51447       -0.00155      
3.51936       -0.00155      
3.52424       -0.00154      
3.52913       -0.00153      
3.53402       -0.00153      
3.53890       -0.00152      
3.54379       -0.00151      
3.54868       -0.00151      
3.55356       -0.00150      
3.55845       -0.00149      
3.56334       -0.00149      
3.56822       -0.00148      
3.57311       -0.00148      
3.57800       -0.00147      
3.58288       -0.00146      
3.58777       -0.00146      
3.59266       -0.00145      
3.59754       -0.00144      
3.60243       -0.00144      
3.60732       -0.00143      
3.61220       -0.00143      
3.61709       -0.00142      
3.62198       -0.00141      
3.62686       -0.00141      
3.63175       -0.00140      
3.63664       -0.00140      
3.64152       -0.00139      
3.64641       -0.00138      
3.65130       -0.00138      
3.65618       -0.00137      
3.66107       -0.00137      
3.66596       -0.00136      
3.67084       -0.00136      
3.67573       -0.00135      
3.68062       -0.00134      
3.68550       -0.00134      
3.69039       -0.00133      
3.69528       -0.00133      
3.70016       -0.00132      
3.70505       -0.00132      
3.70994       -0.00131      
3.71482       -0.00131      
3.71971       -0.00130      
3.72460       -0.00130      
3.72948       -0.00129      
3.73437       -0.00129      
3.73926       -0.00128      
3.74414       -0.00127      
3.74903       -0.00127      
3.75391       -0.00126      
3.75880       -0.00126      
3.76369       -0.00125      
3.76857       -0.00125      
3.77346       -0.00124      
3.77835       -0.00124      
3.78323       -0.00123      
3.78812       -0.00123      
3.79301       -0.00122      
3.79789       -0.00122      
3.80278       -0.00121      
3.80767       -0.00121      
3.81255       -0.00120      
3.81744       -0.00120      
3.82233       -0.00120      
3.82721       -0.00119      
3.83210       -0.00119      
3.83699       -0.00118      
3.84187       -0.00118      
3.84676       -0.00117      
3.85165       -0.00117      
3.85653       -0.00116      
3.86142       -0.00116      
3.86631       -0.00115      
3.87119       -0.00115      
3.87608       -0.00114      
3.88097       -0.00114      
3.88585       -0.00114      
3.89074       -0.00113      
3.89563       -0.00113      
3.90051       -0.00112      
3.90540       -0.00112      
3.91029       -0.00111      
3.91517       -0.00111      
3.92006       -0.00110      
3.92495       -0.00110      
3.92983       -0.00110      
3.93472       -0.00109      
3.93961       -0.00109      
3.94449       -0.00108      
3.94938       -0.00108      
3.95427       -0.00107      
3.95915       -0.00107      
3.96404       -0.00107      
3.96893       -0.00106      
3.97381       -0.00106      
3.97870       -0.00105      
3.98359       -0.00105      
3.98847       -0.00105      
3.99336       -0.00104      
3.99825       -0.00104      
4.00313       -0.00103      
4.00802       -0.00103      
4.01291       -0.00103      
4.01779       -0.00102      
4.02268       -0.00102      
4.02757       -0.00101      
4.03245       -0.00101      
4.03734       -0.00101      
4.04222       -0.00100      
4.04711       -0.00100      
4.05200       -0.00100      
4.05688       -0.00099      
4.06177       -0.00099      
4.06666       -0.00098      
4.07154       -0.00098      
4.07643       -0.00098      
4.08132       -0.00097      
4.08620       -0.00097      
4.09109       -0.00097      
4.09598       -0.00096      
4.10086       -0.00096      
4.10575       -0.00096      
4.11064       -0.00095      
4.11552       -0.00095      
4.12041       -0.00094      
4.12530       -0.00094      
4.13018       -0.00094      
4.13507       -0.00093      
4.13996       -0.00093      
4.14484       -0.00093      
4.14973       -0.00092      
4.15462       -0.00092      
4.15950       -0.00092      
4.16439       -0.00091      
4.16928       -0.00091      
4.17416       -0.00091      
4.17905       -0.00090      
4.18394       -0.00090      
4.18882       -0.00090      
4.19371       -0.00089      
4.19860       -0.00089      
4.20348       -0.00089      
4.20837       -0.00088      
4.21326       -0.00088      
4.21814       -0.00088      
4.22303       -0.00087      
4.22792       -0.00087      
4.23280       -0.00087      
4.23769       -0.00087      
4.24258       -0.00086      
4.24746       -0.00086      
4.25235       -0.00086      
4.25724       -0.00085      
4.26212       -0.00085      
4.26701       -0.00085      
4.27190       -0.00084      
4.27678       -0.00084      
4.28167       -0.00084      
4.28656       -0.00083      
4.29144       -0.00083      
4.29633       -0.00083      
4.30122       -0.00083      
4.30610       -0.00082      
4.31099       -0.00082      
4.31587       -0.00082      
4.32076       -0.00081      
4.32565       -0.00081      
4.33053       -0.00081      
4.33542       -0.00081      
4.34031       -0.00080      
4.34519       -0.00080      
4.35008       -0.00080      
4.35497       -0.00079      
4.35985       -0.00079      
4.36474       -0.00079      
4.36963       -0.00079      
4.37451       -0.00078      
4.37940       -0.00078      
4.38429       -0.00078      
4.38917       -0.00078      
4.39406       -0.00077      
4.39895       -0.00077      
4.40383       -0.00077      
4.40872       -0.00076      
4.41361       -0.00076      
4.41849       -0.00076      
4.42338       -0.00076      
4.42827       -0.00075      
4.43315       -0.00075      
4.43804       -0.00075      
4.44293       -0.00075      
